"","RoomTemp","MilkTemp","Time"
"93",21.1,15.5903375586404,93
"94",21.1,15.6570530218066,94
"95",21.1,15.7229606400144,95
"96",21.1,15.788070195306,96
"97",21.1,15.8523913512749,97
"98",21.1,15.9159336544995,98
"99",21.1,15.978706535961,99
"100",21.1,16.0407193124422,100
"101",21.1,16.1019811879111,101
"102",21.1,16.1625012548863,102
"103",21.1,16.2222884957869,103
"104",21.1,16.2813517842656,104
"105",21.1,16.3396998865258,105
"106",21.1,16.3973414626224,106
"107",21.1,16.4542850677475,107
"108",21.1,16.5105391534999,108
"109",21.1,16.5661120691397,109
"110",21.1,16.6210120628272,110
"111",21.1,16.6752472828474,111
"112",21.1,16.7288257788192,112
"113",21.1,16.7817555028903,113
"114",21.1,16.8340443109172,114
"115",21.1,16.8856999636314,115
"116",21.1,16.9367301277912,116
"117",21.1,16.9871423773194,117
"118",21.1,17.0369441944278,118
"119",21.1,17.0861429707274,119
"120",21.1,17.1347460083256,120
"121",21.1,17.1827605209099,121
"122",21.1,17.2301936348187,122
"123",21.1,17.277052390099,123
"124",21.1,17.3233437415509,124
"125",21.1,17.3690745597605,125
"126",3.71,17.2514899518656,126
"127",3.71,17.1349175750669,127
"128",3.71,17.0193487155385,128
"129",3.71,16.9047747344678,129
"130",3.71,16.7911870674099,130
"131",3.71,16.678577223647,131
"132",3.71,16.5669367855539,132
"133",3.71,16.4562574079692,133
"134",3.71,16.3465308175705,134
"135",3.71,16.2377488122572,135
"136",3.71,16.1299032605363,136
"137",3.71,16.0229861009152,137
"138",3.71,15.916989341299,138
"139",3.71,15.8119050583929,139
"140",3.71,15.7077253971101,140
"141",3.71,15.6044425699846,141
"142",3.71,15.5020488565891,142
"143",3.71,15.4005366029579,143
"144",3.71,15.2998982210144,144
"145",3.71,15.2001261880046,145
"146",3.71,15.1012130459343,146
"147",3.71,15.0031514010115,147
"148",3.71,14.9059339230941,148
"149",3.71,14.8095533451418,149
"150",3.71,14.7140024626727,150
"151",3.71,14.619274133225,151
"152",3.71,14.5253612758231,152
"153",3.71,14.4322568704481,153
"154",3.71,14.3399539575133,154
"155",3.71,14.2484456373437,155
"156",3.71,14.1577250696606,156
"157",3.71,14.0677854730697,157
"158",3.71,13.9786201245549,158
"159",3.71,13.8902223589754,159
"160",3.71,13.8025855685673,160
"161",3.71,13.7157032024499,161
"162",3.71,13.6295687661362,162
"163",3.71,13.5441758210469,163
"164",3.71,13.4595179840296,164
"165",3.71,13.3755889268815,165
"166",3.71,13.2923823758764,166
"167",3.71,13.2098921112954,167
"168",3.71,13.1281119669625,168
"169",3.71,13.0470358297835,169
"170",3.71,12.9666576392889,170
"171",3.71,12.8869713871807,171
"172",3.71,12.807971116884,172
"173",3.71,12.729650923101,173
"174",3.71,12.6520049513698,174
"175",3.71,12.575027397627,175
"176",3.71,12.4987125077736,176
"177",3.71,12.423054577245,177
"178",3.71,12.3480479505845,178
"179",3.71,12.2736870210206,179
"180",3.71,12.1999662300479,180
"181",3.71,12.1268800670115,181
"182",3.71,12.0544230686953,182
"183",3.71,11.9825898189133,183
"184",3.71,11.9113749481052,184
"185",3.71,11.8407731329345,185
"186",3.71,11.7707790958908,186
"187",3.71,11.7013876048955,187
"188",3.71,11.6325934729105,188
"189",3.71,11.5643915575504,189
"190",3.71,11.4967767606982,190
"191",3.71,11.4297440281242,191
"192",3.71,11.3632883491085,192
"193",3.71,11.2974047560657,193
"194",3.71,11.2320883241743,194
"195",3.71,11.1673341710083,195
"196",3.71,11.1031374561722,196
"197",3.71,11.039493380939,197
"198",3.71,10.976397187892,198
"199",3.71,10.9138441605688,199
"200",3.71,10.8518296231087,200
"201",3.71,10.7903489399035,201
"202",3.71,10.7293975152506,202
"203",3.71,10.6689707930098,203
"204",3.71,10.6090642562626,204
"205",3.71,10.5496734269743,205
"206",3.71,10.4907938656599,206
"207",3.71,10.4324211710516,207
"208",3.71,10.37455097977,208
"209",3.71,10.3171789659983,209
"210",3.71,10.2603008411584,210
"211",3.71,10.2039123535905,211
"212",3.71,10.1480092882357,212
"213",3.71,10.0925874663203,213
"214",3.71,10.0376427450437,214
"215",3.71,9.98317101726895,215
"216",3.71,9.92916821121531,216
"217",3.71,9.87563029015422,217
"218",3.71,9.82255325210743,218
"219",3.71,9.76993312954781,219
"220",3.71,9.71776598910287,220
"221",3.71,9.66604793126066,221
"222",3.71,9.61477509007833,222
"223",3.71,9.5639436328931,223
"224",3.71,9.51354976003585,224
"225",3.71,9.46358970454699,225
"226",3.71,9.41405973189495,226
"227",3.71,9.36495613969701,227
"228",3.71,9.31627525744252,228
"229",3.71,9.26801344621857,229
"230",3.71,9.22016709843793,230
"231",3.71,9.17273263756942,231
"232",3.71,9.12570651787056,232
"233",3.71,9.07908522412248,233
"234",3.71,9.03286527136723,234
"235",3.71,8.98704320464723,235
"236",3.71,8.941615598747,236
"237",3.71,8.89657905793716,237
"238",3.71,8.85193021572058,238
"239",3.71,8.80766573458073,239
"240",3.71,8.76378230573222,240
"241",3.71,8.72027664887344,241
"242",3.71,8.67714551194135,242
"243",3.71,8.63438567086844,243
"244",3.71,8.59199392934168,244
"245",3.71,8.5499671185636,245
"246",3.71,8.50830209701545,246
"247",3.71,8.46699575022232,247
"248",3.71,8.42604499052039,248
"249",3.71,8.3854467568261,249
"250",3.71,8.34519801440733,250
"251",3.71,8.30529575465652,251
"252",3.71,8.26573699486587,252
"253",3.71,8.22651877800427,253
"254",3.71,8.18763817249634,254
"255",3.71,8.14909227200327,255
"256",3.71,8.11087819520553,256
"257",3.71,8.07299308558758,257
"258",3.71,8.03543411122426,258
"259",3.71,7.99819846456912,259
"260",3.71,7.96128336224461,260
"261",3.71,7.92468604483395,261
"262",3.71,7.88840377667489,262
"263",3.71,7.85243384565525,263
"264",3.71,7.81677356301013,264
"265",3.71,7.78142026312098,265
"266",3.71,7.74637130331629,266
"267",3.71,7.71162406367411,267
"268",3.71,7.67717594682614,268
"269",3.71,7.64302437776364,269
"270",3.71,7.60916680364491,270
"271",3.71,7.57560069360449,271
"272",3.71,7.54232353856394,272
"273",3.71,7.50933285104432,273
"274",3.71,7.47662616498023,274
"275",3.71,7.44420103553548,275
"276",3.71,7.41205503892034,276
"277",3.71,7.38018577221035,277
"278",3.71,7.34859085316671,278
"279",3.71,7.3172679200582,279
"280",3.71,7.28621463148466,280
"281",3.71,7.25542866620193,281
"282",3.71,7.22490772294838,282
"283",3.71,7.19464952027284,283
"284",3.71,7.16465179636412,284
"285",3.71,7.1349123088819,285
"286",3.71,7.10542883478911,286
"287",3.71,7.07619917018578,287
"288",3.71,7.0472211301443,288
"289",3.71,7.01849254854607,289
"290",3.71,6.99001127791959,290
"291",3.71,6.96177518927994,291
"292",3.71,6.93378217196967,292
"293",3.71,6.90603013350095,293
"294",3.71,6.87851699939925,294
"295",3.71,6.85124071304818,295
"296",3.71,6.82419923553584,296
"297",3.71,6.79739054550235,297
"298",3.71,6.77081263898878,298
"299",3.71,6.74446352928735,299
"300",3.71,6.71834124679292,300
"301",3.71,6.69244383885577,301
"302",3.71,6.66676936963562,302
"303",3.71,6.64131591995695,303
"304",3.71,6.61608158716551,304
"305",3.71,6.59106448498612,305
"306",3.71,6.56626274338169,306
"307",3.71,6.54167450841337,307
"308",3.71,6.51729794210202,308
"309",3.71,6.49313122229081,309
"310",3.71,6.46917254250901,310
"311",3.71,6.44542011183695,311
"312",3.71,6.42187215477216,312
"313",3.71,6.39852691109663,313
"314",3.71,6.37538263574525,314
"315",3.71,6.35243759867538,315
"316",3.71,6.32969008473748,316
"317",3.71,6.30713839354697,317
"318",3.71,6.28478083935706,318
"319",3.71,6.26261575093277,319
"320",3.71,6.24064147142602,320
"321",3.71,6.21885635825176,321
"322",3.71,6.19725878296517,322
"323",3.71,6.17584713113997,323
"324",3.71,6.15461980224772,324
"325",3.71,6.13357520953819,325
"326",3.71,6.11271177992073,326
"327",3.71,6.09202795384669,327
"328",3.71,6.07152218519288,328
"329",3.71,6.05119294114592,329
"330",3.71,6.03103870208775,330
"331",3.71,6.01105796148195,331
"332",3.71,5.99124922576121,332
"333",3.71,5.97161101421562,333
"334",3.71,5.95214185888202,334
"335",3.71,5.93284030443425,335
"336",3.71,5.9137049080744,336
"337",3.71,5.89473423942491,337
"338",3.71,5.87592688042168,338
"339",3.71,5.85728142520808,339
"340",3.71,5.83879648002981,340
"341",3.71,5.82047066313079,341
"342",3.71,5.80230260464981,342
"343",3.71,5.78429094651815,343
"344",3.71,5.76643434235811,344
"345",3.71,5.74873145738228,345
"346",3.71,5.73118096829384,346
"347",3.71,5.71378156318762,347
"348",3.71,5.69653194145201,348
"349",3.71,5.67943081367177,349
"350",3.71,5.66247690153164,350
"351",3.71,5.64566893772078,351
"352",3.71,5.62900566583802,352
"353",3.71,5.61248584029798,353
"354",3.71,5.59610822623795,354
"355",3.71,5.57987159942556,355
"356",3.71,5.56377474616729,356
"357",3.71,5.54781646321776,357
"358",3.71,5.53199555768973,358
"359",3.71,5.51631084696502,359
"360",3.71,5.50076115860602,360
"361",3.71,5.48534533026811,361
"362",3.71,5.47006220961273,362
"363",3.71,5.45491065422131,363
"364",3.71,5.43988953150977,364
"365",3.71,5.42499771864397,365
"366",3.71,5.41023410245569,366
"367",3.71,5.39559757935949,367
"368",3.71,5.38108705527015,368
"369",3.71,5.36670144552093,369
"370",3.71,5.3524396747825,370
"371",3.71,5.33830067698252,371
"372",3.71,5.32428339522597,372
"373",3.71,5.31038678171614,373
"374",3.71,5.29660979767635,374
"375",3.71,5.28295141327221,375
"376",3.71,5.26941060753475,376
"377",3.71,5.255986368284,377
"378",3.71,5.2426776920534,378
"379",3.71,5.22948358401476,379
"380",3.71,5.21640305790391,380
"381",3.71,5.20343513594695,381
"382",3.71,5.1905788487872,382
"383",3.71,5.1778332354127,383
"384",3.71,5.16519734308443,384
"385",3.71,5.152670227265,385
"386",3.71,5.14025095154816,386
"387",3.71,5.12793858758871,387
"388",3.71,5.11573221503315,388
"389",3.71,5.10363092145088,389
"390",3.71,5.09163380226597,390
"391",3.71,5.07973996068959,391
"392",3.71,5.06794850765294,392
"393",3.71,5.05625856174078,393
"394",3.71,5.04466924912558,394
"395",3.71,5.03317970350218,395
"396",3.71,5.02178906602304,396
"397",3.71,5.01049648523404,397
"398",3.71,4.99930111701082,398
"399",3.71,4.98820212449571,399
"400",3.71,4.97719867803515,400
"401",3.71,4.96628995511766,401
"402",3.71,4.95547514031243,402
"403",3.71,4.94475342520825,403
"404",3.71,4.9341240083532,404
"405",3.71,4.92358609519465,405
"406",3.71,4.91313889801992,406
"407",3.71,4.90278163589738,407
"408",3.71,4.89251353461808,408
"409",3.71,4.88233382663786,409
"410",3.71,4.87224175102,410
"411",3.71,4.86223655337833,411
"412",3.71,4.85231748582083,412
"413",3.71,4.84248380689376,413
"414",3.71,4.83273478152617,414
"415",3.71,4.82306968097502,415
"416",3.71,4.81348778277068,416
"417",3.71,4.80398837066292,417
"418",3.71,4.79457073456736,418
"419",3.71,4.78523417051242,419
"420",3.71,4.77597798058669,420
"421",3.71,4.76680147288674,421
"422",3.71,4.75770396146542,422
"423",3.71,4.74868476628058,423
"424",3.71,4.73974321314423,424
"425",3.71,4.73087863367215,425
"426",3.71,4.72209036523395,426
"427",3.71,4.71337775090349,427
"428",3.71,4.70474013940981,428
"429",3.71,4.69617688508844,429
"430",3.71,4.68768734783314,430
"431",3.71,4.67927089304802,431
"432",3.71,4.67092689160017,432
"433",3.71,4.66265471977256,433
"434",3.71,4.65445375921747,434
"435",3.71,4.64632339691023,435
"436",3.71,4.63826302510343,436
"437",3.71,4.63027204128147,437
"438",3.71,4.62234984811551,438
"439",3.71,4.61449585341885,439
"440",3.71,4.60670947010265,440
"441",3.71,4.59899011613205,441
"442",3.71,4.59133721448264,442
"443",3.71,4.58375019309736,443
"444",3.71,4.57622848484371,444
"445",3.71,4.56877152747137,445
"446",3.71,4.56137876357019,446
"447",3.71,4.55404964052847,447
"448",3.71,4.54678361049173,448
"449",3.71,4.53958013032168,449
"450",3.71,4.53243866155566,450
"451",3.71,4.5253586703664,451
"452",3.71,4.51833962752208,452
"453",3.71,4.5113810083468,453
"454",3.71,4.50448229268136,454
"455",3.71,4.49764296484435,455
"456",3.71,4.49086251359363,456
"457",3.71,4.48414043208811,457
"458",3.71,4.47747621784985,458
"459",3.71,4.47086937272651,459
"460",3.71,4.46431940285411,460
"461",3.71,4.45782581862013,461
"462",3.71,4.45138813462687,462
"463",3.71,4.44500586965521,463
"464",3.71,4.43867854662862,464
"465",3.71,4.43240569257751,465
"466",3.71,4.42618683860383,466
"467",3.71,4.42002151984608,467
"468",3.71,4.41390927544455,468
"469",3.71,4.40784964850683,469
"470",3.71,4.40184218607369,470
"471",3.71,4.39588643908522,471
"472",3.71,4.38998196234725,472
"473",3.71,4.3841283144981,473
"474",3.71,4.37832505797553,474
"475",3.71,4.37257175898412,475
"476",3.71,4.36686798746274,476
"477",3.71,4.36121331705249,477
"478",3.71,4.35560732506478,478
"479",3.71,4.35004959244976,479
"480",3.71,4.34453970376497,480
"481",3.71,4.33907724714432,481
"482",3.71,4.33366181426727,482
"483",3.71,4.32829300032832,483
"484",3.71,4.32297040400675,484
"485",3.71,4.31769362743665,485
"486",3.71,4.31246227617711,486
"487",3.71,4.3072759591828,487
"488",3.71,4.30213428877474,488
"489",3.71,4.29703688061124,489
"490",3.71,4.29198335365929,490
"491",3.71,4.28697333016597,491
"492",3.71,4.28200643563029,492
"493",3.71,4.27708229877514,493
"494",3.71,4.27220055151958,494
"495",3.71,4.2673608289513,495
"496",3.71,4.26256276929935,496
"497",3.71,4.25780601390709,497
"498",3.71,4.25309020720541,498
"499",3.71,4.2484149966861,499
"500",3.71,4.24378003287556,500
"501",3.71,4.23918496930861,501
"502",3.71,4.23462946250266,502
"503",3.71,4.23011317193198,503
"504",3.71,4.22563576000227,504
"505",3.71,4.22119689202545,505
"506",3.71,4.21679623619456,506
"507",3.71,4.21243346355907,507
"508",3.71,4.20810824800018,508
"509",3.71,4.20382026620654,509
"510",3.71,4.19956919765,510
"511",3.71,4.1953547245617,511
"512",3.71,4.19117653190833,512
"513",3.71,4.18703430736851,513
"514",3.71,4.18292774130952,514
"515",3.71,4.17885652676411,515
"516",3.71,4.17482035940758,516
"517",3.71,4.17081893753501,517
"518",3.71,4.16685196203872,518
"519",3.71,4.16291913638591,519
"520",3.71,4.15902016659648,520
"521",3.71,4.1551547612211,521
"522",3.71,4.15132263131934,522
"523",3.71,4.14752349043818,523
"524",3.71,4.14375705459051,524
"525",3.71,4.14002304223392,525
"526",3.71,4.1363211742497,526
"527",3.71,4.13265117392193,527
"528",3.71,4.12901276691679,528
"529",3.71,4.1254056812621,529
"530",3.71,4.12182964732695,530
"531",3.71,4.11828439780155,531
"532",3.71,4.11476966767726,532
"533",3.71,4.11128519422678,533
"534",3.71,4.10783071698451,534
"535",3.71,4.10440597772707,535
"536",3.71,4.101010720454,536
"537",3.71,4.09764469136864,537
"538",3.71,4.09430763885914,538
"539",3.71,4.09099931347966,539
"540",3.71,4.08771946793172,540
"541",3.71,4.08446785704574,541
"542",3.71,4.08124423776265,542
"543",3.71,4.0780483691158,543
"544",3.71,4.07488001221289,544
"545",3.71,4.07173893021813,545
"546",3.71,4.06862488833455,546
"547",3.71,4.06553765378644,547
"548",3.71,4.06247699580193,548
"549",3.71,4.05944268559577,549
"550",3.71,4.05643449635222,550
"551",3.71,4.05345220320809,551
"552",3.71,4.05049558323591,552
"553",3.71,4.04756441542732,553
"554",3.71,4.04465848067649,554
"555",3.71,4.04177756176381,555
"556",3.71,4.03892144333956,556
"557",3.71,4.0360899119079,557
"558",3.71,4.03328275581088,558
"559",3.71,4.03049976521258,559
"560",3.71,4.02774073208351,560
"561",3.71,4.02500545018496,561
"562",3.71,4.02229371505366,562
"563",3.71,4.01960532398646,563
"564",3.71,4.0169400760252,564
"565",3.71,4.01429777194166,565
"566",3.71,4.01167821422269,566
"567",3.71,4.00908120705543,567
"568",3.71,4.0065065563127,568
"569",3.71,4.00395406953845,569
"570",3.71,4.0014235559334,570
"571",3.71,3.99891482634079,571
"572",3.71,3.9964276932322,572
"573",3.71,3.99396197069356,573
"574",3.71,3.99151747441126,574
"575",3.71,3.98909402165834,575
"576",3.71,3.98669143128086,576
"577",3.71,3.98430952368436,577
"578",3.71,3.98194812082042,578
"579",3.71,3.97960704617334,579
"580",3.71,3.97728612474698,580
"581",3.71,3.97498518305166,581
"582",3.71,3.97270404909117,582
"583",3.71,3.97044255234997,583
"584",3.71,3.96820052378037,584
"585",3.71,3.96597779578997,585
"586",3.71,3.96377420222907,586
"587",3.71,3.96158957837828,587
"588",3.71,3.95942376093621,588
"589",3.71,3.95727658800725,589
"590",3.71,3.95514789908948,590
"591",3.71,3.95303753506265,591
"592",3.71,3.95094533817632,592
"593",3.71,3.94887115203804,593
"594",3.71,3.94681482160168,594
"595",3.71,3.94477619315582,595
"596",3.71,3.94275511431226,596
"597",3.71,3.94075143399467,597
"598",3.71,3.93876500242723,598
"599",3.71,3.93679567112351,599
"600",3.71,3.93484329287529,600
"601",3.71,3.93290772174162,601
"602",3.71,3.93098881303788,602
"603",3.71,3.92908642332498,603
"604",3.71,3.92720041039862,604
"605",3.71,3.92533063327869,605
"606",3.71,3.92347695219868,606
"607",3.71,3.9216392285953,607
"608",3.71,3.91981732509805,608
"609",3.71,3.91801110551903,609
"610",3.71,3.91622043484268,610
"611",3.71,3.91444517921575,611
"612",3.71,3.91268520593726,612
"613",3.71,3.91094038344859,613
"614",3.71,3.90921058132366,614
"615",3.71,3.90749567025916,615
"616",3.71,3.90579552206487,616
"617",3.71,3.90411000965414,617
"618",3.71,3.90243900703432,618
"619",3.71,3.90078238929739,619
"620",3.71,3.89914003261059,620
"621",3.71,3.89751181420718,621
"622",3.71,3.89589761237727,622
"623",3.71,3.89429730645872,623
"624",3.71,3.89271077682809,624
"625",3.71,3.89113790489174,625
"626",3.71,3.88957857307695,626
"627",3.71,3.88803266482313,627
"628",3.71,3.88650006457308,628
"629",3.71,3.88498065776441,629
"630",3.71,3.88347433082092,630
"631",3.71,3.88198097114417,631
"632",3.71,3.88050046710497,632
"633",3.71,3.87903270803515,633
"634",3.71,3.8775775842192,634
"635",3.71,3.87613498688612,635
"636",3.71,3.87470480820123,636
"637",3.71,3.87328694125819,637
"638",3.71,3.87188128007096,638
"639",3.71,3.87048771956586,639
"640",3.71,3.86910615557377,640
"641",3.71,3.86773648482229,641
"642",3.71,3.86637860492805,642
"643",3.71,3.86503241438907,643
"644",3.71,3.86369781257713,644
"645",3.71,3.86237469973027,645
"646",3.71,3.86106297694536,646
"647",3.71,3.85976254617065,647
"648",3.71,3.85847331019849,648
"649",3.71,3.85719517265805,649
"650",3.71,3.85592803800809,650
"651",3.71,3.85467181152987,651
"652",3.71,3.85342639932,652
"653",3.71,3.8521917082835,653
"654",3.71,3.85096764612678,654
"655",3.71,3.84975412135077,655
"656",3.71,3.84855104324406,656
"657",3.71,3.84735832187615,657
"658",3.71,3.84617586809071,658
"659",3.71,3.84500359349889,659
"660",3.71,3.84384141047276,660
"661",3.71,3.84268923213874,661
"662",3.71,3.84154697237109,662
"663",3.71,3.8404145457855,663
"664",3.71,3.83929186773269,664
"665",3.71,3.83817885429208,665
"666",3.71,3.83707542226552,666
"667",3.71,3.83598148917109,667
"668",3.71,3.83489697323692,668
"669",3.71,3.83382179339504,669
"670",3.71,3.8327558692754,670
"671",3.71,3.8316991211998,671
"672",3.71,3.83065147017595,672
"673",3.71,3.82961283789156,673
"674",3.71,3.82858314670852,674
"675",3.71,3.82756231965705,675
"676",3.71,3.82655028042997,676
"677",3.71,3.825546953377,677
"678",3.71,3.82455226349908,678
"679",3.71,3.82356613644281,679
"680",3.71,3.82258849849484,680
"681",3.71,3.8216192765764,681
"682",3.71,3.8206583982378,682
"683",3.71,3.81970579165306,683
"684",3.71,3.81876138561451,684
"685",3.71,3.81782510952745,685
"686",3.71,3.81689689340494,686
"687",3.71,3.81597666786248,687
"688",3.71,3.81506436411291,688
"689",3.71,3.81415991396118,689
"690",3.71,3.81326324979936,690
"691",3.71,3.81237430460146,691
"692",3.71,3.81149301191853,692
"693",3.71,3.81061930587364,693
"694",3.71,3.80975312115695,694
"695",3.71,3.80889439302085,695
"696",3.71,3.80804305727512,696
"697",3.71,3.80719905028211,697
"698",3.71,3.806362308952,698
"699",3.71,3.80553277073809,699
"700",3.71,3.80471037363211,700
"701",3.71,3.80389505615958,701
"702",3.71,3.80308675737525,702
"703",3.71,3.80228541685849,703
"704",3.71,3.80149097470882,704
"705",3.71,3.80070337154142,705
"706",3.71,3.79992254848267,706
"707",3.71,3.79914844716577,707
"708",3.71,3.7983810097264,708
"709",3.71,3.79762017879831,709
"710",3.71,3.79686589750915,710
"711",3.71,3.79611810947612,711
"712",3.71,3.79537675880181,712
"713",3.71,3.79464179006999,713
"714",3.71,3.79391314834149,714
"715",3.71,3.79319077915009,715
"716",3.71,3.79247462849845,716
"717",3.71,3.79176464285405,717
"718",3.71,3.79106076914521,718
"719",3.71,3.79036295475713,719
"720",3.71,3.78967114752795,720
"721",3.71,3.78898529574483,721
"722",3.71,3.78830534814011,722
"723",3.71,3.78763125388747,723
"724",3.71,3.78696296259813,724
"725",3.71,3.78630042431708,725
"726",3.71,3.78564358951936,726
"727",3.71,3.78499240910633,727
"728",3.71,3.78434683440203,728
"729",3.71,3.78370681714954,729
"730",3.71,3.78307230950733,730
"731",3.71,3.78244326404573,731
"732",3.71,3.78181963374339,732
"733",3.71,3.78120137198371,733
"734",3.71,3.78058843255142,734
"735",3.71,3.77998076962908,735
"736",3.71,3.77937833779367,736
"737",3.71,3.77878109201321,737
"738",3.71,3.77818898764335,738
"739",3.71,3.77760198042411,739
"740",3.71,3.77702002647647,740
"741",3.71,3.77644308229919,741
"742",3.71,3.77587110476548,742
"743",3.71,3.77530405111982,743
"744",3.71,3.77474187897475,744
"745",3.71,3.77418454630772,745
"746",3.71,3.7736320114579,746
"747",3.71,3.77308423312313,747
"748",3.71,3.77254117035679,748
"749",3.71,3.77200278256474,749
"750",3.71,3.77146902950231,750
"751",3.71,3.77093987127126,751
"752",3.71,3.77041526831685,752
"753",3.71,3.76989518142481,753
"754",3.71,3.76937957171847,754
"755",3.71,3.76886840065583,755
"756",3.71,3.76836163002666,756
"757",3.71,3.76785922194969,757
"758",3.71,3.76736113886973,758
"759",3.71,3.76686734355491,759
"760",3.71,3.76637779909385,760
"761",3.71,3.76589246889293,761
"762",3.71,3.76541131667356,762
"763",3.71,3.76493430646943,763
"764",3.71,3.76446140262386,764
"765",3.71,3.76399256978713,765
"766",3.71,3.76352777291383,766
"767",3.71,3.76306697726021,767
"768",3.71,3.76261014838165,768
"769",3.71,3.76215725213003,769
"770",3.71,3.76170825465119,770
"771",3.71,3.76126312238242,771
"772",3.71,3.76082182204992,772
"773",3.71,3.76038432066635,773
"774",3.71,3.75995058552831,774
"775",3.71,3.75952058421397,775
"776",3.71,3.75909428458056,776
"777",3.71,3.75867165476204,777
"778",3.71,3.75825266316669,778
"779",3.71,3.75783727847474,779
"780",3.71,3.75742546963604,780
"781",3.71,3.75701720586773,781
"782",3.71,3.75661245665196,782
"783",3.71,3.75621119173357,783
"784",3.71,3.75581338111788,784
"785",3.71,3.75541899506841,785
"786",3.71,3.75502800410466,786
"787",3.71,3.75464037899991,787
"788",3.71,3.75425609077907,788
"789",3.71,3.75387511071644,789
"790",3.71,3.75349741033364,790
"791",3.71,3.75312296139743,791
"792",3.71,3.75275173591762,792
"793",3.71,3.75238370614498,793
"794",3.71,3.75201884456915,794
"795",3.71,3.75165712391661,795
"796",3.71,3.75129851714861,796
"797",3.71,3.75094299745917,797
"798",3.71,3.75059053827307,798
"799",3.71,3.75024111324385,799
"800",3.71,3.74989469625189,800
"801",3.71,3.74955126140238,801
"802",3.71,3.74921078302345,802
"803",3.71,3.74887323566423,803
"804",3.71,3.74853859409293,804
"805",3.71,3.74820683329498,805
"806",3.71,3.74787792847114,806
"807",3.71,3.74755185503566,807
"808",3.71,3.74722858861444,808
"809",3.71,3.7469081050432,809
"810",3.71,3.74659038036569,810
"811",3.71,3.74627539083186,811
"812",3.71,3.74596311289616,812
"813",3.71,3.74565352321568,813
"814",3.71,3.7453465986485,814
"815",3.71,3.74504231625189,815
"816",3.71,3.74474065328064,816
"817",3.71,3.74444158718534,817
"818",3.71,3.74414509561069,818
"819",3.71,3.74385115639384,819
"820",3.71,3.74355974756274,820
"821",3.71,3.74327084733448,821
"822",3.71,3.74298443411365,822
"823",3.71,3.74270048649078,823
