"","RoomTemp","MilkTemp","Time"
"93",21.1,15.5903375586404,93
"94",21.1,15.6570530218066,94
"95",21.1,15.7229606400144,95
"96",21.1,15.788070195306,96
"97",21.1,15.8523913512749,97
"98",21.1,15.9159336544995,98
"99",21.1,15.978706535961,99
"100",21.1,16.0407193124422,100
"101",21.1,16.1019811879111,101
"102",21.1,16.1625012548863,102
"103",21.1,16.2222884957869,103
"104",21.1,16.2813517842656,104
"105",21.1,16.3396998865258,105
"106",21.1,16.3973414626224,106
"107",21.1,16.4542850677475,107
"108",21.1,16.5105391534999,108
"109",21.1,16.5661120691397,109
"110",21.1,16.6210120628272,110
"111",21.1,16.6752472828474,111
"112",21.1,16.7288257788192,112
"113",21.1,16.7817555028903,113
"114",21.1,16.8340443109172,114
"115",21.1,16.8856999636314,115
"116",21.1,16.9367301277912,116
"117",21.1,16.9871423773194,117
"118",21.1,17.0369441944278,118
"119",21.1,17.0861429707274,119
"120",21.1,17.1347460083256,120
"121",21.1,17.1827605209099,121
"122",21.1,17.2301936348187,122
"123",21.1,17.277052390099,123
"124",21.1,17.3233437415509,124
"125",21.1,17.3690745597605,125
"126",3.71,17.1811609125925,126
"127",3.71,16.9958324726901,127
"128",3.71,16.813053674267,128
"129",3.71,16.6327894408304,129
"130",3.71,16.4550051784498,130
"131",3.71,16.2796667691177,131
"132",3.71,16.1067405642027,132
"133",3.71,15.9361933779917,133
"134",3.71,15.7679924813214,134
"135",3.71,15.6021055952973,135
"136",3.71,15.4385008850997,136
"137",3.71,15.2771469538733,137
"138",3.71,15.1180128367031,138
"139",3.71,14.9610679946712,139
"140",3.71,14.8062823089966,140
"141",3.71,14.6536260752551,141
"142",3.71,14.5030699976785,142
"143",3.71,14.3545851835333,143
"144",3.71,14.208143137575,144
"145",3.71,14.0637157565807,145
"146",3.71,13.921275323955,146
"147",3.71,13.7807945044116,147
"148",3.71,13.6422463387271,148
"149",3.71,13.5056042385676,149
"150",3.71,13.3708419813862,150
"151",3.71,13.2379337053904,151
"152",3.71,13.1068539045796,152
"153",3.71,12.9775774238497,153
"154",3.71,12.850079454166,154
"155",3.71,12.7243355278025,155
"156",3.71,12.6003215136456,156
"157",3.71,12.4780136125637,157
"158",3.71,12.3573883528402,158
"159",3.71,12.2384225856683,159
"160",3.71,12.1210934807095,160
"161",3.71,12.0053785217117,161
"162",3.71,11.8912555021885,162
"163",3.71,11.7787025211572,163
"164",3.71,11.6676979789366,164
"165",3.71,11.5582205730011,165
"166",3.71,11.4502492938929,166
"167",3.71,11.3437634211905,167
"168",3.71,11.2387425195315,168
"169",3.71,11.1351664346918,169
"170",3.71,11.0330152897173,170
"171",3.71,10.9322694811095,171
"172",3.71,10.8329096750636,172
"173",3.71,10.734916803758,173
"174",3.71,10.6382720616951,174
"175",3.71,10.5429569020927,175
"176",3.71,10.4489530333243,176
"177",3.71,10.3562424154091,177
"178",3.71,10.2648072565499,178
"179",3.71,10.1746300097187,179
"180",3.71,10.0856933692895,180
"181",3.71,9.99798026771693,181
"182",3.71,9.91147387226116,182
"183",3.71,9.82615758175739,183
"184",3.71,9.74201502343008,184
"185",3.71,9.65903004975085,185
"186",3.71,9.57718673533968,186
"187",3.71,9.4964693739087,187
"188",3.71,9.41686247524809,188
"189",3.71,9.33835076225336,189
"190",3.71,9.26091916799358,190
"191",3.71,9.18455283281998,191
"192",3.71,9.10923710151419,192
"193",3.71,9.0349575204759,193
"194",3.71,8.96169983494904,194
"195",3.71,8.88944998628626,195
"196",3.71,8.81819410925092,196
"197",3.71,8.7479185293563,197
"198",3.71,8.67860976024136,198
"199",3.71,8.61025450108262,199
"200",3.71,8.54283963404162,200
"201",3.71,8.47635222174754,201
"202",3.71,8.41077950481442,202
"203",3.71,8.34610889939258,203
"204",3.71,8.28232799475362,204
"205",3.71,8.2194245509088,205
"206",3.71,8.15738649626005,206
"207",3.71,8.09620192528336,207
"208",3.71,8.03585909624405,208
"209",3.71,7.9763464289434,209
"210",3.71,7.91765250249641,210
"211",3.71,7.85976605313998,211
"212",3.71,7.80267597207136,212
"213",3.71,7.74637130331626,213
"214",3.71,7.69084124162639,214
"215",3.71,7.63607513040578,215
"216",3.71,7.58206245966576,216
"217",3.71,7.52879286400799,217
"218",3.71,7.4762561206353,218
"219",3.71,7.42444214738985,219
"220",3.71,7.37334100081829,220
"221",3.71,7.32294287426354,221
"222",3.71,7.27323809598286,222
"223",3.71,7.22421712729174,223
"224",3.71,7.17587056073336,224
"225",3.71,7.12818911827327,225
"226",3.71,7.08116364951884,226
"227",3.71,7.03478512996326,227
"228",3.71,6.98904465925366,228
"229",3.71,6.94393345948306,229
"230",3.71,6.89944287350588,230
"231",3.71,6.85556436327651,231
"232",3.71,6.81228950821085,232
"233",3.71,6.76961000357032,233
"234",3.71,6.72751765886813,234
"235",3.71,6.68600439629747,235
"236",3.71,6.64506224918134,236
"237",3.71,6.60468336044364,237
"238",3.71,6.5648599811014,238
"239",3.71,6.52558446877768,239
"240",3.71,6.48684928623493,240
"241",3.71,6.44864699992856,241
"242",3.71,6.41097027858039,242
"243",3.71,6.37381189177171,243
"244",3.71,6.33716470855574,244
"245",3.71,6.30102169608915,245
"246",3.71,6.26537591828238,246
"247",3.71,6.2302205344686,247
"248",3.71,6.19554879809089,248
"249",3.71,6.16135405540759,249
"250",3.71,6.12762974421534,250
"251",3.71,6.0943693925898,251
"252",3.71,6.06156661764361,252
"253",3.71,6.02921512430148,253
"254",3.71,5.99730870409213,254
"255",3.71,5.96584123395685,255
"256",3.71,5.93480667507441,256
"257",3.71,5.90419907170219,257
"258",3.71,5.87401255003324,258
"259",3.71,5.84424131706905,259
"260",3.71,5.81487965950782,260
"261",3.71,5.78592194264808,261
"262",3.71,5.75736260930729,262
"263",3.71,5.72919617875543,263
"264",3.71,5.7014172456632,264
"265",3.71,5.67402047906467,265
"266",3.71,5.64700062133428,266
"267",3.71,5.62035248717783,267
"268",3.71,5.5940709626374,268
"269",3.71,5.56815100410995,269
"270",3.71,5.54258763737941,270
"271",3.71,5.51737595666209,271
"272",3.71,5.49251112366524,272
"273",3.71,5.46798836665854,273
"274",3.71,5.4438029795584,274
"275",3.71,5.41995032102476,275
"276",3.71,5.39642581357048,276
"277",3.71,5.3732249426828,277
"278",3.71,5.35034325595705,278
"279",3.71,5.32777636224214,279
"280",3.71,5.30551993079791,280
"281",3.71,5.28356969046401,281
"282",3.71,5.26192142884026,282
"283",3.71,5.24057099147824,283
"284",3.71,5.21951428108401,284
"285",3.71,5.19874725673185,285
"286",3.71,5.17826593308874,286
"287",3.71,5.1580663796496,287
"288",3.71,5.13814471998294,288
"289",3.71,5.11849713098696,289
"290",3.71,5.09911984215591,290
"291",3.71,5.08000913485647,291
"292",3.71,5.06116134161412,292
"293",3.71,5.04257284540933,293
"294",3.71,5.02424007898345,294
"295",3.71,5.00615952415409,295
"296",3.71,4.98832771114,296
"297",3.71,4.97074121789515,297
"298",3.71,4.95339666945205,298
"299",3.71,4.93629073727408,299
"300",3.71,4.91942013861667,300
"301",3.71,4.90278163589736,301
"302",3.71,4.88637203607449,302
"303",3.71,4.87018819003442,303
"304",3.71,4.85422699198717,304
"305",3.71,4.83848537887044,305
"306",3.71,4.82296032976177,306
"307",3.71,4.80764886529881,307
"308",3.71,4.79254804710754,308
"309",3.71,4.77765497723838,309
"310",3.71,4.7629667976101,310
"311",3.71,4.74848068946127,311
"312",3.71,4.73419387280936,312
"313",3.71,4.72010360591722,313
"314",3.71,4.70620718476695,314
"315",3.71,4.69250194254096,315
"316",3.71,4.67898524911018,316
"317",3.71,4.66565451052935,317
"318",3.71,4.65250716853921,318
"319",3.71,4.63954070007553,319
"320",3.71,4.62675261678497,320
"321",3.71,4.61414046454749,321
"322",3.71,4.60170182300543,322
"323",3.71,4.58943430509899,323
"324",3.71,4.57733555660818,324
"325",3.71,4.565403255701,325
"326",3.71,4.55363511248787,326
"327",3.71,4.54202886858219,327
"328",3.71,4.53058229666692,328
"329",3.71,4.51929320006719,329
"330",3.71,4.50815941232868,330
"331",3.71,4.49717879680192,331
"332",3.71,4.48634924623222,332
"333",3.71,4.47566868235526,333
"334",3.71,4.46513505549833,334
"335",3.71,4.45474634418687,335
"336",3.71,4.44450055475664,336
"337",3.71,4.43439572097106,337
"338",3.71,4.42442990364391,338
"339",3.71,4.41460119026716,339
"340",3.71,4.40490769464396,340
"341",3.71,4.39534755652668,341
"342",3.71,4.38591894125988,342
"343",3.71,4.37662003942826,343
"344",3.71,4.3674490665094,344
"345",3.71,4.35840426253133,345
"346",3.71,4.34948389173473,346
"347",3.71,4.34068624223986,347
"348",3.71,4.33200962571805,348
"349",3.71,4.32345237706765,349
"350",3.71,4.31501285409453,350
"351",3.71,4.30668943719692,351
"352",3.71,4.2984805290546,352
"353",3.71,4.29038455432233,353
"354",3.71,4.28239995932759,354
"355",3.71,4.27452521177238,355
"356",3.71,4.26675880043915,356
"357",3.71,4.25909923490082,357
"358",3.71,4.25154504523476,358
"359",3.71,4.24409478174066,359
"360",3.71,4.23674701466236,360
"361",3.71,4.22950033391346,361
"362",3.71,4.22235334880671,362
"363",3.71,4.21530468778712,363
"364",3.71,4.20835299816879,364
"365",3.71,4.20149694587526,365
"366",3.71,4.19473521518353,366
"367",3.71,4.18806650847157,367
"368",3.71,4.18148954596927,368
"369",3.71,4.17500306551285,369
"370",3.71,4.16860582230267,370
"371",3.71,4.16229658866431,371
"372",3.71,4.15607415381298,372
"373",3.71,4.14993732362119,373
"374",3.71,4.14388492038953,374
"375",3.71,4.13791578262073,375
"376",3.71,4.1320287647967,376
"377",3.71,4.12622273715876,377
"378",3.71,4.12049658549076,378
"379",3.71,4.11484921090531,379
"380",3.71,4.10927952963288,380
"381",3.71,4.1037864728138,381
"382",3.71,4.09836898629316,382
"383",3.71,4.09302603041852,383
"384",3.71,4.08775657984035,384
"385",3.71,4.0825596233153,385
"386",3.71,4.07743416351212,386
"387",3.71,4.07237921682027,387
"388",3.71,4.06739381316114,388
"389",3.71,4.06247699580192,389
"390",3.71,4.05762782117196,390
"391",3.71,4.05284535868172,391
"392",3.71,4.04812869054416,392
"393",3.71,4.04347691159865,393
"394",3.71,4.03888912913721,394
"395",3.71,4.03436446273323,395
"396",3.71,4.02990204407249,396
"397",3.71,4.02550101678656,397
"398",3.71,4.0211605362884,398
"399",3.71,4.01687976961033,399
"400",3.71,4.01265789524415,400
"401",3.71,4.00849410298351,401
"402",3.71,4.00438759376838,402
"403",3.71,4.00033757953177,403
"404",3.71,3.99634328304843,404
"405",3.71,3.99240393778574,405
"406",3.71,3.9885187877566,406
"407",3.71,3.98468708737433,407
"408",3.71,3.9809081013096,408
"409",3.71,3.97718110434932,409
"410",3.71,3.97350538125747,410
"411",3.71,3.96988022663782,411
"412",3.71,3.96630494479858,412
"413",3.71,3.96277884961889,413
"414",3.71,3.95930126441712,414
"415",3.71,3.95587152182108,415
"416",3.71,3.95248896363985,416
"417",3.71,3.94915294073755,417
"418",3.71,3.94586281290874,418
"419",3.71,3.94261794875553,419
"420",3.71,3.93941772556646,420
"421",3.71,3.93626152919697,421
"422",3.71,3.93314875395153,422
"423",3.71,3.93007880246744,423
"424",3.71,3.92705108560016,424
"425",3.71,3.92406502231027,425
"426",3.71,3.92112003955192,426
"427",3.71,3.91821557216295,427
"428",3.71,3.91535106275632,428
"429",3.71,3.91252596161323,429
"430",3.71,3.90973972657758,430
"431",3.71,3.90699182295195,431
"432",3.71,3.90428172339497,432
"433",3.71,3.90160890782013,433
"434",3.71,3.89897286329597,434
"435",3.71,3.89637308394764,435
"436",3.71,3.89380907085984,436
"437",3.71,3.89128033198103,437
"438",3.71,3.88878638202905,438
"439",3.71,3.88632674239798,439
"440",3.71,3.88390094106625,440
"441",3.71,3.88150851250612,441
"442",3.71,3.8791489975943,442
"443",3.71,3.87682194352386,443
"444",3.71,3.87452690371732,444
"445",3.71,3.87226343774094,445
"446",3.71,3.87003111122025,446
"447",3.71,3.86782949575661,447
"448",3.71,3.86565816884508,448
"449",3.71,3.86351671379326,449
"450",3.71,3.86140471964139,450
"451",3.71,3.85932178108345,451
"452",3.71,3.85726749838939,452
"453",3.71,3.85524147732841,453
"454",3.71,3.8532433290933,454
"455",3.71,3.85127267022584,455
"456",3.71,3.84932912254323,456
"457",3.71,3.84741231306545,457
"458",3.71,3.84552187394376,458
"459",3.71,3.84365744239004,459
"460",3.71,3.84181866060722,460
"461",3.71,3.84000517572059,461
"462",3.71,3.83821663971008,462
"463",3.71,3.83645270934349,463
"464",3.71,3.83471304611059,464
"465",3.71,3.83299731615821,465
"466",3.71,3.8313051902261,466
"467",3.71,3.82963634358381,467
"468",3.71,3.82799045596834,468
"469",3.71,3.82636721152268,469
"470",3.71,3.82476629873519,470
"471",3.71,3.82318741037984,471
"472",3.71,3.82163024345723,472
"473",3.71,3.82009449913645,473
"474",3.71,3.81857988269773,474
"475",3.71,3.8170861034759,475
"476",3.71,3.81561287480458,476
"477",3.71,3.81415991396118,477
"478",3.71,3.81272694211265,478
"479",3.71,3.81131368426195,479
"480",3.71,3.80991986919532,480
"481",3.71,3.80854522943017,481
"482",3.71,3.80718950116379,482
"483",3.71,3.80585242422273,483
"484",3.71,3.80453374201283,484
"485",3.71,3.80323320147003,485
"486",3.71,3.80195055301177,486
"487",3.71,3.80068555048909,487
"488",3.71,3.79943795113942,488
"489",3.71,3.79820751553998,489
"490",3.71,3.7969940075618,490
"491",3.71,3.79579719432448,491
"492",3.71,3.79461684615142,492
"493",3.71,3.7934527365258,493
"494",3.71,3.79230464204706,494
"495",3.71,3.79117234238809,495
"496",3.71,3.79005562025288,496
"497",3.71,3.78895426133488,497
"498",3.71,3.78786805427583,498
"499",3.71,3.78679679062522,499
"500",3.71,3.78574026480028,500
"501",3.71,3.78469827404653,501
"502",3.71,3.78367061839886,502
"503",3.71,3.78265710064319,503
"504",3.71,3.78165752627856,504
"505",3.71,3.78067170347986,505
"506",3.71,3.77969944306102,506
"507",3.71,3.77874055843865,507
"508",3.71,3.77779486559628,508
"509",3.71,3.77686218304903,509
"510",3.71,3.77594233180879,510
"511",3.71,3.77503513534986,511
"512",3.71,3.77414041957507,512
"513",3.71,3.77325801278239,513
"514",3.71,3.77238774563197,514
"515",3.71,3.77152945111362,515
"516",3.71,3.77068296451481,516
"517",3.71,3.769848123389,517
"518",3.71,3.76902476752452,518
"519",3.71,3.76821273891378,519
"520",3.71,3.76741188172298,520
"521",3.71,3.76662204226217,521
"522",3.71,3.76584306895582,522
"523",3.71,3.76507481231364,523
"524",3.71,3.76431712490197,524
"525",3.71,3.76356986131546,525
"526",3.71,3.76283287814914,526
"527",3.71,3.76210603397094,527
"528",3.71,3.76138918929452,528
"529",3.71,3.76068220655253,529
"530",3.71,3.75998495007017,530
"531",3.71,3.75929728603919,531
"532",3.71,3.7586190824922,532
"533",3.71,3.75795020927732,533
"534",3.71,3.75729053803324,534
"535",3.71,3.75663994216458,535
"536",3.71,3.75599829681756,536
"537",3.71,3.75536547885609,537
"538",3.71,3.7547413668381,538
"539",3.71,3.75412584099225,539
"540",3.71,3.75351878319497,540
"541",3.71,3.75292007694773,541
"542",3.71,3.75232960735473,542
"543",3.71,3.75174726110086,543
"544",3.71,3.75117292642991,544
"545",3.71,3.75060649312316,545
"546",3.71,3.75004785247822,546
"547",3.71,3.74949689728813,547
"548",3.71,3.74895352182087,548
"549",3.71,3.748417621799,549
"550",3.71,3.74788909437965,550
"551",3.71,3.74736783813483,551
"552",3.71,3.74685375303192,552
"553",3.71,3.7463467404145,553
"554",3.71,3.74584670298341,554
"555",3.71,3.74535354477806,555
"556",3.71,3.74486717115806,556
"557",3.71,3.74438748878499,557
"558",3.71,3.74391440560455,558
"559",3.71,3.74344783082888,559
"560",3.71,3.74298767491909,560
"561",3.71,3.74253384956815,561
"562",3.71,3.74208626768388,562
"563",3.71,3.74164484337229,563
"564",3.71,3.74120949192106,564
"565",3.71,3.74078012978327,565
"566",3.71,3.74035667456143,566
"567",3.71,3.73993904499159,567
"568",3.71,3.73952716092782,568
"569",3.71,3.73912094332675,569
"570",3.71,3.73872031423248,570
"571",3.71,3.73832519676155,571
"572",3.71,3.73793551508825,572
"573",3.71,3.73755119443001,573
"574",3.71,3.73717216103309,574
"575",3.71,3.7367983421584,575
"576",3.71,3.73642966606757,576
"577",3.71,3.73606606200915,577
"578",3.71,3.73570746020506,578
"579",3.71,3.73535379183716,579
"580",3.71,3.7350049890341,580
"581",3.71,3.73466098485825,581
"582",3.71,3.73432171329287,582
"583",3.71,3.73398710922945,583
"584",3.71,3.7336571084552,584
"585",3.71,3.73333164764072,585
"586",3.71,3.73301066432787,586
"587",3.71,3.73269409691778,587
"588",3.71,3.73238188465901,588
"589",3.71,3.73207396763591,589
"590",3.71,3.73177028675711,590
"591",3.71,3.73147078374419,591
"592",3.71,3.73117540112047,592
"593",3.71,3.73088408220005,593
"594",3.71,3.73059677107682,594
"595",3.71,3.73031341261385,595
"596",3.71,3.73003395243271,596
"597",3.71,3.72975833690309,597
"598",3.71,3.72948651313251,598
"599",3.71,3.72921842895615,599
"600",3.71,3.72895403292681,600
"601",3.71,3.72869327430512,601
"602",3.71,3.72843610304971,602
"603",3.71,3.72818246980769,603
"604",3.71,3.7279323259051,604
"605",3.71,3.72768562333764,605
"606",3.71,3.72744231476141,606
"607",3.71,3.72720235348383,607
"608",3.71,3.72696569345472,608
"609",3.71,3.72673228925739,609
"610",3.71,3.72650209610001,610
"611",3.71,3.72627506980694,611
"612",3.71,3.7260511668103,612
"613",3.71,3.72583034414157,613
"614",3.71,3.72561255942339,614
"615",3.71,3.7253977708614,615
"616",3.71,3.7251859372362,616
"617",3.71,3.72497701789549,617
"618",3.71,3.72477097274623,618
"619",3.71,3.72456776224695,619
"620",3.71,3.72436734740018,620
"621",3.71,3.72416968974495,621
"622",3.71,3.72397475134941,622
"623",3.71,3.72378249480357,623
"624",3.71,3.72359288321207,624
"625",3.71,3.72340588018718,625
"626",3.71,3.72322144984174,626
"627",3.71,3.72303955678231,627
"628",3.71,3.72286016610239,628
"629",3.71,3.72268324337568,629
"630",3.71,3.7225087546495,630
"631",3.71,3.7223366664383,631
"632",3.71,3.72216694571716,632
"633",3.71,3.72199955991554,633
"634",3.71,3.72183447691096,634
"635",3.71,3.72167166502286,635
"636",3.71,3.72151109300656,636
"637",3.71,3.72135273004717,637
"638",3.71,3.72119654575378,638
"639",3.71,3.72104251015356,639
"640",3.71,3.72089059368603,640
"641",3.71,3.72074076719739,641
"642",3.71,3.72059300193492,642
"643",3.71,3.72044726954146,643
"644",3.71,3.72030354204997,644
"645",3.71,3.72016179187818,645
"646",3.71,3.72002199182326,646
"647",3.71,3.71988411505664,647
"648",3.71,3.71974813511882,648
"649",3.71,3.71961402591433,649
"650",3.71,3.7194817617067,650
"651",3.71,3.71935131711354,651
"652",3.71,3.71922266710165,652
"653",3.71,3.7190957869822,653
"654",3.71,3.71897065240605,654
"655",3.71,3.71884723935901,655
"656",3.71,3.71872552415729,656
"657",3.71,3.71860548344292,657
"658",3.71,3.71848709417926,658
"659",3.71,3.71837033364661,659
"660",3.71,3.71825517943783,660
"661",3.71,3.71814160945405,661
"662",3.71,3.71802960190042,662
"663",3.71,3.71791913528192,663
"664",3.71,3.71781018839927,664
"665",3.71,3.71770274034481,665
"666",3.71,3.71759677049853,666
"667",3.71,3.71749225852411,667
"668",3.71,3.71738918436497,668
"669",3.71,3.7172875282405,669
"670",3.71,3.71718727064219,670
"671",3.71,3.71708839232993,671
"672",3.71,3.71699087432829,672
"673",3.71,3.71689469792291,673
"674",3.71,3.71679984465689,674
"675",3.71,3.71670629632724,675
"676",3.71,3.7166140349814,676
"677",3.71,3.71652304291379,677
"678",3.71,3.71643330266241,678
"679",3.71,3.71634479700551,679
"680",3.71,3.71625750895823,680
"681",3.71,3.71617142176943,681
"682",3.71,3.71608651891837,682
"683",3.71,3.71600278411163,683
"684",3.71,3.71592020127993,684
"685",3.71,3.71583875457506,685
"686",3.71,3.71575842836685,686
"687",3.71,3.71567920724014,687
"688",3.71,3.71560107599187,688
"689",3.71,3.71552401962813,689
"690",3.71,3.71544802336127,690
"691",3.71,3.71537307260708,691
"692",3.71,3.71529915298203,692
"693",3.71,3.71522625030041,693
"694",3.71,3.71515435057173,694
"695",3.71,3.71508343999792,695
"696",3.71,3.71501350497077,696
"697",3.71,3.71494453206927,697
"698",3.71,3.71487650805706,698
"699",3.71,3.71480941987986,699
"700",3.71,3.714743254663,700
"701",3.71,3.71467799970892,701
"702",3.71,3.71461364249475,702
"703",3.71,3.71455017066991,703
"704",3.71,3.71448757205373,704
"705",3.71,3.7144258346331,705
"706",3.71,3.71436494656019,706
"707",3.71,3.71430489615017,707
"708",3.71,3.71424567187895,708
"709",3.71,3.714187262381,709
"710",3.71,3.71412965644715,710
"711",3.71,3.7140728430224,711
"712",3.71,3.7140168112039,712
"713",3.71,3.71396155023874,713
"714",3.71,3.71390704952198,714
"715",3.71,3.71385329859456,715
"716",3.71,3.7138002871413,716
"717",3.71,3.71374800498896,717
"718",3.71,3.71369644210423,718
"719",3.71,3.71364558859184,719
"720",3.71,3.71359543469266,720
"721",3.71,3.71354597078181,721
"722",3.71,3.71349718736684,722
"723",3.71,3.71344907508588,723
"724",3.71,3.71340162470585,724
"725",3.71,3.7133548271207,725
"726",3.71,3.71330867334965,726
"727",3.71,3.7132631545355,727
"728",3.71,3.71321826194286,728
"729",3.71,3.71317398695654,729
"730",3.71,3.71313032107988,730
"731",3.71,3.71308725593309,731
"732",3.71,3.71304478325168,732
"733",3.71,3.71300289488485,733
"734",3.71,3.71296158279395,734
"735",3.71,3.7129208390509,735
"736",3.71,3.7128806558367,736
"737",3.71,3.71284102543991,737
"738",3.71,3.7128019402552,738
"739",3.71,3.71276339278186,739
"740",3.71,3.71272537562236,740
"741",3.71,3.71268788148094,741
"742",3.71,3.71265090316224,742
"743",3.71,3.71261443356986,743
"744",3.71,3.71257846570504,744
"745",3.71,3.71254299266529,745
"746",3.71,3.71250800764311,746
"747",3.71,3.71247350392463,747
"748",3.71,3.71243947488835,748
"749",3.71,3.71240591400386,749
"750",3.71,3.71237281483062,750
"751",3.71,3.71234017101665,751
"752",3.71,3.7123079762974,752
"753",3.71,3.71227622449447,753
"754",3.71,3.71224490951448,754
"755",3.71,3.71221402534787,755
"756",3.71,3.71218356606776,756
"757",3.71,3.71215352582881,757
"758",3.71,3.71212389886609,758
"759",3.71,3.71209467949399,759
"760",3.71,3.7120658621051,760
"761",3.71,3.71203744116919,761
"762",3.71,3.71200941123207,762
"763",3.71,3.71198176691462,763
"764",3.71,3.71195450291169,764
"765",3.71,3.71192761399115,765
"766",3.71,3.71190109499282,766
"767",3.71,3.71187494082753,767
"768",3.71,3.71184914647612,768
"769",3.71,3.71182370698848,769
"770",3.71,3.71179861748259,770
"771",3.71,3.71177387314362,771
"772",3.71,3.71174946922294,772
"773",3.71,3.71172540103729,773
"774",3.71,3.71170166396782,774
"775",3.71,3.71167825345922,775
"776",3.71,3.71165516501886,776
"777",3.71,3.7116323942159,777
"778",3.71,3.71160993668048,778
"779",3.71,3.71158778810285,779
"780",3.71,3.71156594423253,780
"781",3.71,3.71154440087754,781
"782",3.71,3.71152315390358,782
"783",3.71,3.71150219923319,783
"784",3.71,3.71148153284503,784
"785",3.71,3.71146115077309,785
"786",3.71,3.71144104910591,786
"787",3.71,3.71142122398584,787
"788",3.71,3.7114016716083,788
"789",3.71,3.71138238822106,789
"790",3.71,3.71136337012351,790
"791",3.71,3.71134461366595,791
"792",3.71,3.71132611524888,792
"793",3.71,3.71130787132233,793
"794",3.71,3.71128987838517,794
"795",3.71,3.71127213298443,795
"796",3.71,3.71125463171465,796
"797",3.71,3.71123737121722,797
"798",3.71,3.71122034817973,798
"799",3.71,3.71120355933534,799
"800",3.71,3.71118700146217,800
"801",3.71,3.71117067138263,801
"802",3.71,3.71115456596288,802
"803",3.71,3.71113868211218,803
"804",3.71,3.71112301678232,804
"805",3.71,3.711107566967,805
"806",3.71,3.7110923297013,806
"807",3.71,3.71107730206109,807
"808",3.71,3.71106248116246,808
"809",3.71,3.71104786416118,809
"810",3.71,3.71103344825215,810
"811",3.71,3.71101923066886,811
"812",3.71,3.71100520868286,812
"813",3.71,3.71099137960323,813
"814",3.71,3.71097774077608,814
"815",3.71,3.71096428958402,815
"816",3.71,3.71095102344569,816
"817",3.71,3.71093793981521,817
"818",3.71,3.71092503618175,818
"819",3.71,3.71091231006902,819
"820",3.71,3.71089975903478,820
"821",3.71,3.71088738067042,821
"822",3.71,3.71087517260043,822
