"","RoomTemp","MilkTemp","Time"
"99",23.8,17.7999046989366,99
"100",23.8,17.8725587210862,100
"101",23.8,17.944332989387,101
"102",23.8,18.0152381566123,102
"103",23.8,18.0852847465432,103
"104",23.8,18.1544831555301,104
"105",23.8,18.2228436540361,105
"106",23.8,18.2903763881612,106
"107",23.8,18.357091381148,107
"108",23.8,18.4229985348698,108
"109",23.8,18.4881076312998,109
"110",23.8,18.5524283339632,110
"111",23.8,18.6159701893715,111
"112",23.8,18.6787426284391,112
"113",23.8,18.7407549678833,113
"114",23.8,18.8020164116071,114
"115",23.8,18.8625360520652,115
"116",23.8,18.9223228716134,116
"117",23.8,18.9813857438417,117
"118",23.8,19.0397334348918,118
"119",23.8,19.0973746047576,119
"120",23.8,19.1543178085708,120
"121",23.8,19.2105714978708,121
"122",23.8,19.2661440218586,122
"123",23.8,19.3210436286367,123
"124",23.8,19.3752784664324,124
"125",23.8,19.4288565848081,125
"126",4,19.2960367481601,126
"127",4,19.164360295593,127
"128",4,19.0338173842463,128
"129",4,18.9043982559916,129
"130",4,18.7760932367041,130
"131",4,18.6488927355388,131
"132",4,18.5227872442139,132
"133",4,18.3977673362999,133
"134",4,18.2738236665152,134
"135",4,18.1509469700271,135
"136",4,18.0291280617598,136
"137",4,17.9083578357074,137
"138",4,17.7886272642534,138
"139",4,17.6699273974958,139
"140",4,17.5522493625782,140
"141",4,17.4355843630264,141
"142",4,17.3199236780911,142
"143",4,17.2052586620956,143
"144",4,17.0915807437902,144
"145",4,16.9788814257107,145
"146",4,16.8671522835437,146
"147",4,16.7563849654971,147
"148",4,16.646571191675,148
"149",4,16.5377027534597,149
"150",4,16.4297715128974,150
"151",4,16.3227694020903,151
"152",4,16.2166884225931,152
"153",4,16.1115206448159,153
"154",4,16.0072582074303,154
"155",4,15.903893316783,155
"156",4,15.8014182463123,156
"157",4,15.6998253359709,157
"158",4,15.5991069916534,158
"159",4,15.4992556846284,159
"160",4,15.4002639509759,160
"161",4,15.3021243910292,161
"162",4,15.2048296688221,162
"163",4,15.1083725115401,163
"164",4,15.0127457089771,164
"165",4,14.9179421129963,165
"166",4,14.8239546369957,166
"167",4,14.7307762553788,167
"168",4,14.6384000030291,168
"169",4,14.5468189747895,169
"170",4,14.4560263249461,170
"171",4,14.3660152667168,171
"172",4,14.2767790717435,172
"173",4,14.1883110695896,173
"174",4,14.1006046472411,174
"175",4,14.0136532486122,175
"176",4,13.9274503740557,176
"177",4,13.8419895798766,177
"178",4,13.7572644778507,178
"179",4,13.6732687347471,179
"180",4,13.5899960718547,180
"181",4,13.507440264513,181
"182",4,13.4255951416464,182
"183",4,13.3444545853037,183
"184",4,13.2640125301998,184
"185",4,13.1842629632631,185
"186",4,13.1051999231857,186
"187",4,13.0268174999778,187
"188",4,12.9491098345258,188
"189",4,12.8720711181547,189
"190",4,12.7956955921936,190
"191",4,12.7199775475453,191
"192",4,12.6449113242595,192
"193",4,12.5704913111099,193
"194",4,12.4967119451745,194
"195",4,12.4235677114201,195
"196",4,12.3510531422895,196
"197",4,12.2791628172935,197
"198",4,12.2078913626053,198
"199",4,12.1372334506587,199
"200",4,12.0671837997502,200
"201",4,11.9977371736439,201
"202",4,11.9288883811804,202
"203",4,11.8606322758883,203
"204",4,11.7929637556,204
"205",4,11.7258777620701,205
"206",4,11.6593692805971,206
"207",4,11.5934333396488,207
"208",4,11.5280650104906,208
"209",4,11.4632594068172,209
"210",4,11.399011684387,210
"211",4,11.3353170406605,211
"212",4,11.2721707144407,212
"213",4,11.2095679855178,213
"214",4,11.147504174316,214
"215",4,11.0859746415438,215
"216",4,11.024974787847,216
"217",4,10.9645000534653,217
"218",4,10.9045459178914,218
"219",4,10.8451078995326,219
"220",4,10.7861815553763,220
"221",4,10.7277624806578,221
"222",4,10.6698463085309,222
"223",4,10.6124287097414,223
"224",4,10.5555053923039,224
"225",4,10.4990721011806,225
"226",4,10.4431246179631,226
"227",4,10.3876587605578,227
"228",4,10.3326703828723,228
"229",4,10.2781553745063,229
"230",4,10.2241096604438,230
"231",4,10.170529200749,231
"232",4,10.1174099902637,232
"233",4,10.0647480583085,233
"234",4,10.0125394683856,234
"235",4,9.96078031788463,235
"236",4,9.90946673779109,236
"237",4,9.85859489239697,237
"238",4,9.80816097901408,238
"239",4,9.75816122768982,239
"240",4,9.70859190092533,240
"241",4,9.65944929339615,241
"242",4,9.61072973167524,242
"243",4,9.56242957395835,243
"244",4,9.51454520979187,244
"245",4,9.46707305980288,245
"246",4,9.42000957543159,246
"247",4,9.37335123866616,247
"248",4,9.32709456177962,248
"249",4,9.28123608706926,249
"250",4,9.2357723865981,250
"251",4,9.19070006193867,251
"252",4,9.14601574391898,252
"253",4,9.10171609237069,253
"254",4,9.0577977958794,254
"255",4,9.01425757153711,255
"256",4,8.97109216469688,256
"257",4,8.92829834872951,257
"258",4,8.8858729247823,258
"259",4,8.84381272154005,259
"260",4,8.80211459498788,260
"261",4,8.7607754281763,261
"262",4,8.71979213098816,262
"263",4,8.67916163990771,263
"264",4,8.63888091779158,264
"265",4,8.59894695364174,265
"266",4,8.55935676238044,266
"267",4,8.52010738462709,267
"268",4,8.481195886477,268
"269",4,8.44261935928212,269
"270",4,8.4043749194336,270
"271",4,8.36645970814621,271
"272",4,8.32887089124468,272
"273",4,8.29160565895186,273
"274",4,8.25466122567862,274
"275",4,8.21803482981571,275
"276",4,8.18172373352724,276
"277",4,8.14572522254613,277
"278",4,8.1100366059711,278
"279",4,8.07465521606564,279
"280",4,8.03957840805851,280
"281",4,8.00480355994607,281
"282",4,7.97032807229631,282
"283",4,7.9361493680545,283
"284",4,7.90226489235057,284
"285",4,7.86867211230816,285
"286",4,7.83536851685524,286
"287",4,7.80235161653644,287
"288",4,7.76961894332694,288
"289",4,7.73716805044801,289
"290",4,7.70499651218408,290
"291",4,7.67310192370146,291
"292",4,7.64148190086853,292
"293",4,7.61013408007756,293
"294",4,7.57905611806802,294
"295",4,7.5482456917514,295
"296",4,7.51770049803759,296
"297",4,7.48741825366271,297
"298",4,7.45739669501844,298
"299",4,7.4276335779828,299
"300",4,7.39812667775241,300
"301",4,7.36887378867618,301
"302",4,7.33987272409046,302
"303",4,7.31112131615556,303
"304",4,7.2826174156937,304
"305",4,7.2543588920284,305
"306",4,7.22634363282514,306
"307",4,7.19856954393353,307
"308",4,7.17103454923076,308
"309",4,7.14373659046634,309
"310",4,7.11667362710836,310
"311",4,7.08984363619087,311
"312",4,7.06324461216268,312
"313",4,7.03687456673747,313
"314",4,7.01073152874515,314
"315",4,6.98481354398452,315
"316",4,6.95911867507717,316
"317",4,6.93364500132271,317
"318",4,6.90839061855512,318
"319",4,6.88335363900049,319
"320",4,6.85853219113586,320
"321",4,6.83392441954936,321
"322",4,6.80952848480148,322
"323",4,6.78534256328758,323
"324",4,6.76136484710161,324
"325",4,6.7375935439009,325
"326",4,6.71402687677227,326
"327",4,6.69066308409911,327
"328",4,6.66750041942979,328
"329",4,6.64453715134705,329
"330",4,6.62177156333857,330
"331",4,6.59920195366873,331
"332",4,6.57682663525133,332
"333",4,6.55464393552351,333
"334",4,6.53265219632073,334
"335",4,6.51084977375282,335
"336",4,6.4892350380811,336
"337",4,6.46780637359652,337
"338",4,6.44656217849895,338
"339",4,6.4255008647774,339
"340",4,6.40462085809132,340
"341",4,6.38392059765293,341
"342",4,6.36339853611053,342
"343",4,6.34305313943289,343
"344",4,6.3228828867945,344
"345",4,6.30288627046193,345
"346",4,6.28306179568115,346
"347",4,6.26340798056576,347
"348",4,6.24392335598622,348
"349",4,6.22460646546004,349
"350",4,6.20545586504293,350
"351",4,6.18647012322083,351
"352",4,6.16764782080291,352
"353",4,6.1489875508155,353
"354",4,6.13048791839692,354
"355",4,6.11214754069318,355
"356",4,6.09396504675467,356
"357",4,6.07593907743362,357
"358",4,6.05806828528254,358
"359",4,6.04035133445348,359
"360",4,6.02278690059818,360
"361",4,6.0053736707691,361
"362",4,5.98811034332122,362
"363",4,5.97099562781481,363
"364",4,5.95402824491891,364
"365",4,5.93720692631574,365
"366",4,5.92053041460585,366
"367",4,5.90399746321419,367
"368",4,5.88760683629687,368
"369",4,5.87135730864882,369
"370",4,5.85524766561218,370
"371",4,5.83927670298551,371
"372",4,5.82344322693378,372
"373",4,5.80774605389914,373
"374",4,5.79218401051244,374
"375",4,5.7767559335055,375
"376",4,5.76146066962418,376
"377",4,5.74629707554218,377
"378",4,5.73126401777555,378
"379",4,5.71636037259798,379
"380",4,5.7015850259568,380
"381",4,5.68693687338969,381
"382",4,5.67241481994214,382
"383",4,5.65801778008559,383
"384",4,5.64374467763629,384
"385",4,5.62959444567486,385
"386",4,5.61556602646652,386
"387",4,5.60165837138204,387
"388",4,5.58787044081936,388
"389",4,5.57420120412585,389
"390",4,5.56064963952132,390
"391",4,5.54721473402157,391
"392",4,5.53389548336274,392
"393",4,5.5206908919262,393
"394",4,5.50759997266413,394
"395",4,5.49462174702575,395
"396",4,5.48175524488417,396
"397",4,5.46899950446387,397
"398",4,5.4563535722688,398
"399",4,5.44381650301112,399
"400",4,5.43138735954054,400
"401",4,5.41906521277423,401
"402",4,5.40684914162745,402
"403",4,5.3947382329446,403
"404",4,5.38273158143104,404
"405",4,5.37082828958538,405
"406",4,5.35902746763241,406
"407",4,5.34732823345657,407
"408",4,5.33572971253603,408
"409",4,5.32423103787729,409
"410",4,5.31283134995043,410
"411",4,5.30152979662479,411
"412",4,5.29032553310533,412
"413",4,5.27921772186942,413
"414",4,5.26820553260433,414
"415",4,5.25728814214504,415
"416",4,5.24646473441283,416
"417",4,5.23573450035418,417
"418",4,5.22509663788037,418
"419",4,5.21455035180746,419
"420",4,5.20409485379689,420
"421",4,5.19372936229653,421
"422",4,5.18345310248229,422
"423",4,5.17326530620015,423
"424",4,5.1631652119088,424
"425",4,5.15315206462266,425
"426",4,5.14322511585548,426
"427",4,5.13338362356438,427
"428",4,5.12362685209438,428
"429",4,5.11395407212341,429
"430",4,5.10436456060779,430
"431",4,5.0948576007282,431
"432",4,5.08543248183606,432
"433",4,5.07608849940045,433
"434",4,5.06682495495543,434
"435",4,5.05764115604782,435
"436",4,5.04853641618545,436
"437",4,5.03951005478584,437
"438",4,5.03056139712532,438
"439",4,5.02168977428862,439
"440",4,5.01289452311884,440
"441",4,5.00417498616788,441
"442",4,4.99553051164731,442
"443",4,4.98696045337965,443
"444",4,4.97846417075006,444
"445",4,4.97004102865845,445
"446",4,4.961690397472,446
"447",4,4.95341165297813,447
"448",4,4.94520417633779,448
"449",4,4.93706735403925,449
"450",4,4.92900057785221,450
"451",4,4.92100324478232,451
"452",4,4.91307475702615,452
"453",4,4.90521452192648,453
"454",4,4.897421951928,454
"455",4,4.88969646453337,455
"456",4,4.88203748225973,456
"457",4,4.87444443259547,457
"458",4,4.86691674795748,458
"459",4,4.85945386564872,459
"460",4,4.85205522781613,460
"461",4,4.84472028140895,461
"462",4,4.83744847813738,462
"463",4,4.83023927443159,463
"464",4,4.82309213140108,464
"465",4,4.81600651479443,465
"466",4,4.80898189495932,466
"467",4,4.80201774680297,467
"468",4,4.79511354975287,468
"469",4,4.78826878771789,469
"470",4,4.78148294904968,470
"471",4,4.77475552650444,471
"472",4,4.76808601720497,472
"473",4,4.76147392260314,473
"474",4,4.75491874844257,474
"475",4,4.74842000472171,475
"476",4,4.74197720565718,476
"477",4,4.73558986964753,477
"478",4,4.72925751923715,478
"479",4,4.72297968108064,479
"480",4,4.71675588590741,480
"481",4,4.7105856684866,481
"482",4,4.70446856759231,482
"483",4,4.69840412596911,483
"484",4,4.69239189029787,484
"485",4,4.68643141116189,485
"486",4,4.68052224301327,486
"487",4,4.67466394413963,487
"488",4,4.66885607663108,488
"489",4,4.66309820634751,489
"490",4,4.6573899028861,490
"491",4,4.65173073954917,491
"492",4,4.6461202933123,492
"493",4,4.64055814479268,493
"494",4,4.63504387821775,494
"495",4,4.62957708139418,495
"496",4,4.62415734567698,496
"497",4,4.61878426593904,497
"498",4,4.61345744054076,498
"499",4,4.60817647130008,499
"500",4,4.60294096346272,500
"501",4,4.59775052567264,501
"502",4,4.59260476994281,502
"503",4,4.58750331162618,503
"504",4,4.58244576938697,504
"505",4,4.57743176517213,505
"506",4,4.57246092418311,506
"507",4,4.5675328748478,507
"508",4,4.56264724879279,508
"509",4,4.55780368081584,509
"510",4,4.55300180885855,510
"511",4,4.54824127397932,511
"512",4,4.5435217203265,512
"513",4,4.53884279511182,513
"514",4,4.53420414858397,514
"515",4,4.52960543400253,515
"516",4,4.52504630761196,516
"517",4,4.52052642861597,517
"518",4,4.51604545915205,518
"519",4,4.51160306426616,519
"520",4,4.50719891188773,520
"521",4,4.50283267280483,521
"522",4,4.49850402063958,522
"523",4,4.4942126318237,523
"524",4,4.4899581855744,524
"525",4,4.48574036387034,525
"526",4,4.48155885142786,526
"527",4,4.47741333567745,527
"528",4,4.47330350674037,528
"529",4,4.46922905740548,529
"530",4,4.46518968310625,530
"531",4,4.46118508189806,531
"532",4,4.45721495443557,532
"533",4,4.45327900395036,533
"534",4,4.44937693622877,534
"535",4,4.44550845958986,535
"536",4,4.44167328486368,536
"537",4,4.43787112536955,537
"538",4,4.43410169689475,538
"539",4,4.43036471767316,539
"540",4,4.42665990836431,540
"541",4,4.42298699203238,541
"542",4,4.41934569412562,542
"543",4,4.41573574245573,543
"544",4,4.41215686717757,544
"545",4,4.40860880076895,545
"546",4,4.40509127801069,546
"547",4,4.40160403596672,547
"548",4,4.39814681396449,548
"549",4,4.39471935357544,549
"550",4,4.39132139859572,550
"551",4,4.38795269502701,551
"552",4,4.38461299105754,552
"553",4,4.38130203704328,553
"554",4,4.37801958548925,554
"555",4,4.37476539103107,555
"556",4,4.37153921041655,556
"557",4,4.36834080248757,557
"558",4,4.36516992816203,558
"559",4,4.36202635041597,559
"560",4,4.35890983426584,560
"561",4,4.35582014675099,561
"562",4,4.35275705691619,562
"563",4,4.3497203357944,563
"564",4,4.34670975638968,564
"565",4,4.34372509366014,565
"566",4,4.34076612450123,566
"567",4,4.33783262772895,567
"568",4,4.33492438406341,568
"569",4,4.33204117611237,569
"570",4,4.32918278835504,570
"571",4,4.32634900712593,571
"572",4,4.32353962059891,572
"573",4,4.32075441877135,573
"574",4,4.31799319344845,574
"575",4,4.31525573822766,575
"576",4,4.31254184848323,576
"577",4,4.30985132135097,577
"578",4,4.30718395571303,578
"579",4,4.3045395521829,579
"580",4,4.3019179130905,580
"581",4,4.29931884246738,581
"582",4,4.29674214603213,582
"583",4,4.29418763117576,583
"584",4,4.29165510694742,584
"585",4,4.28914438404003,585
"586",4,4.28665527477618,586
"587",4,4.28418759309408,587
"588",4,4.28174115453367,588
"589",4,4.2793157762228,589
"590",4,4.27691127686362,590
"591",4,4.27452747671895,591
"592",4,4.27216419759889,592
"593",4,4.26982126284751,593
"594",4,4.26749849732963,594
"595",4,4.26519572741771,595
"596",4,4.26291278097888,596
"597",4,4.26064948736212,597
"598",4,4.25840567738544,598
"599",4,4.25618118332325,599
"600",4,4.25397583889385,600
"601",4,4.25178947924698,601
"602",4,4.24962194095148,602
"603",4,4.24747306198312,603
"604",4,4.24534268171244,604
"605",4,4.24323064089278,605
"606",4,4.24113678164835,606
"607",4,4.23906094746243,607
"608",4,4.2370029831657,608
"609",4,4.23496273492461,609
"610",4,4.2329400502299,610
"611",4,4.23093477788517,611
"612",4,4.22894676799562,612
"613",4,4.22697587195681,613
"614",4,4.22502194244359,614
"615",4,4.22308483339903,615
"616",4,4.22116440002357,616
"617",4,4.21926049876413,617
"618",4,4.21737298730344,618
"619",4,4.21550172454935,619
"620",4,4.21364657062432,620
"621",4,4.21180738685495,621
"622",4,4.20998403576161,622
"623",4,4.20817638104816,623
"624",4,4.2063842875918,624
"625",4,4.20460762143291,625
"626",4,4.20284624976507,626
"627",4,4.20110004092513,627
"628",4,4.19936886438339,628
"629",4,4.19765259073378,629
"630",4,4.19595109168425,630
"631",4,4.19426424004716,631
"632",4,4.19259190972976,632
"633",4,4.19093397572477,633
"634",4,4.18929031410105,634
"635",4,4.18766080199432,635
"636",4,4.18604531759798,636
"637",4,4.18444374015401,637
"638",4,4.18285594994394,638
"639",4,4.18128182827989,639
"640",4,4.17972125749572,640
"641",4,4.17817412093822,641
"642",4,4.17664030295839,642
"643",4,4.17511968890281,643
"644",4,4.17361216510504,644
"645",4,4.17211761887716,645
"646",4,4.17063593850131,646
"647",4,4.16916701322137,647
"648",4,4.16771073323466,648
"649",4,4.16626698968374,649
"650",4,4.16483567464828,650
"651",4,4.16341668113699,651
"652",4,4.16200990307959,652
"653",4,4.16061523531895,653
"654",4,4.15923257360316,654
"655",4,4.15786181457777,655
"656",4,4.15650285577808,656
"657",4,4.15515559562143,657
"658",4,4.15381993339966,658
"659",4,4.15249576927155,659
"660",4,4.15118300425537,660
"661",4,4.14988154022148,661
"662",4,4.14859127988499,662
"663",4,4.14731212679849,663
"664",4,4.14604398534484,664
"665",4,4.14478676073002,665
"666",4,4.14354035897605,666
"667",4,4.14230468691398,667
"668",4,4.14107965217688,668
"669",4,4.13986516319297,669
"670",4,4.13866112917879,670
"671",4,4.13746746013237,671
"672",4,4.13628406682653,672
"673",4,4.13511086080221,673
"674",4,4.13394775436185,674
"675",4,4.13279466056285,675
"676",4,4.13165149321103,676
"677",4,4.13051816685423,677
"678",4,4.12939459677593,678
"679",4,4.12828069898885,679
"680",4,4.12717639022876,680
"681",4,4.12608158794819,681
"682",4,4.12499621031028,682
"683",4,4.12392017618269,683
"684",4,4.12285340513147,684
"685",4,4.12179581741514,685
"686",4,4.12074733397862,686
"687",4,4.11970787644743,687
"688",4,4.11867736712175,688
"689",4,4.11765572897065,689
"690",4,4.11664288562632,690
"691",4,4.11563876137836,691
"692",4,4.11464328116815,692
"693",4,4.11365637058318,693
"694",4,4.11267795585154,694
"695",4,4.1117079638364,695
"696",4,4.11074632203051,696
"697",4,4.10979295855081,697
"698",4,4.10884780213305,698
"699",4,4.10791078212646,699
"700",4,4.10698182848846,700
"701",4,4.10606087177945,701
"702",4,4.10514784315759,702
"703",4,4.10424267437367,703
"704",4,4.10334529776602,704
"705",4,4.10245564625541,705
"706",4,4.10157365334009,706
"707",4,4.10069925309078,707
"708",4,4.09983238014575,708
"709",4,4.09897296970595,709
"710",4,4.09812095753015,710
"711",4,4.09727627993014,711
"712",4,4.09643887376598,712
"713",4,4.09560867644127,713
"714",4,4.09478562589846,714
"715",4,4.09396966061424,715
"716",4,4.09316071959492,716
"717",4,4.09235874237188,717
"718",4,4.09156366899703,718
"719",4,4.09077544003838,719
"720",4,4.08999399657552,720
"721",4,4.08921928019529,721
"722",4,4.08845123298737,722
"723",4,4.08768979753996,723
"724",4,4.08693491693549,724
"725",4,4.08618653474638,725
"726",4,4.0854445950308,726
"727",4,4.0847090423285,727
"728",4,4.08397982165664,728
"729",4,4.08325687850575,729
"730",4,4.08254015883555,730
"731",4,4.08182960907101,731
"732",4,4.08112517609829,732
"733",4,4.08042680726077,733
"734",4,4.07973445035513,734
"735",4,4.07904805362747,735
"736",4,4.07836756576938,736
"737",4,4.07769293591416,737
"738",4,4.077024113633,738
"739",4,4.07636104893119,739
"740",4,4.07570369224441,740
"741",4,4.07505199443503,741
"742",4,4.07440590678841,742
"743",4,4.07376538100927,743
"744",4,4.07313036921808,744
"745",4,4.07250082394749,745
"746",4,4.07187669813877,746
"747",4,4.07125794513831,747
"748",4,4.07064451869409,748
"749",4,4.07003637295228,749
"750",4,4.06943346245377,750
"751",4,4.0688357421308,751
"752",4,4.06824316730355,752
"753",4,4.06765569367686,753
"754",4,4.06707327733686,754
"755",4,4.06649587474773,755
"756",4,4.06592344274843,756
"757",4,4.06535593854947,757
"758",4,4.0647933197297,758
"759",4,4.06423554423318,759
"760",4,4.06368257036598,760
"761",4,4.06313435679313,761
"762",4,4.06259086253547,762
"763",4,4.06205204696661,763
"764",4,4.0615178698099,764
"765",4,4.06098829113541,765
"766",4,4.06046327135695,766
"767",4,4.05994277122911,767
"768",4,4.05942675184432,768
"769",4,4.05891517462995,769
"770",4,4.05840800134544,770
"771",4,4.05790519407939,771
"772",4,4.05740671524679,772
"773",4,4.05691252758618,773
"774",4,4.05642259415685,774
"775",4,4.05593687833611,775
"776",4,4.05545534381653,776
"777",4,4.05497795460325,777
"778",4,4.05450467501124,778
"779",4,4.05403546966269,779
"780",4,4.05357030348434,780
"781",4,4.05310914170486,781
"782",4,4.05265194985225,782
"783",4,4.05219869375124,783
"784",4,4.0517493395208,784
"785",4,4.05130385357153,785
"786",4,4.05086220260321,786
"787",4,4.05042435360227,787
"788",4,4.04999027383935,788
"789",4,4.04955993086682,789
"790",4,4.04913329251641,790
"791",4,4.04871032689676,791
"792",4,4.04829100239102,792
"793",4,4.04787528765455,793
"794",4,4.04746315161253,794
"795",4,4.04705456345765,795
"796",4,4.04664949264779,796
"797",4,4.04624790890377,797
"798",4,4.04584978220708,798
"799",4,4.04545508279759,799
"800",4,4.04506378117139,800
"801",4,4.04467584807855,801
"802",4,4.04429125452094,802
"803",4,4.04390997175004,803
"804",4,4.04353197126485,804
"805",4,4.04315722480968,805
"806",4,4.04278570437213,806
"807",4,4.04241738218089,807
"808",4,4.04205223070377,808
"809",4,4.04169022264555,809
"810",4,4.04133133094601,810
"811",4,4.04097552877788,811
"812",4,4.04062278954481,812
"813",4,4.04027308687943,813
"814",4,4.03992639464133,814
"815",4,4.03958268691516,815
"816",4,4.03924193800864,816
"817",4,4.03890412245067,817
"818",4,4.03856921498942,818
"819",4,4.03823719059043,819
"820",4,4.03790802443478,820
"821",4,4.03758169191718,821
"822",4,4.03725816864415,822
"823",4,4.03693743043222,823
"824",4,4.0366194533061,824
"825",4,4.03630421349688,825
"826",4,4.03599168744028,826
"827",4,4.03568185177487,827
"828",4,4.03537468334032,828
"829",4,4.03507015917569,829
"830",4,4.03476825651768,830
"831",4,4.03446895279898,831
"832",4,4.03417222564651,832
"833",4,4.03387805287983,833
"834",4,4.03358641250942,834
"835",4,4.03329728273505,835
"836",4,4.03301064194418,836
"837",4,4.03272646871031,837
"838",4,4.03244474179138,838
"839",4,4.03216544012822,839
"840",4,4.03188854284293,840
"841",4,4.03161402923733,841
"842",4,4.03134187879144,842
"843",4,4.03107207116192,843
"844",4,4.03080458618056,844
"845",4,4.03053940385276,845
"846",4,4.03027650435604,846
"847",4,4.03001586803858,847
"848",4,4.02975747541773,848
"849",4,4.02950130717854,849
"850",4,4.02924734417235,850
"851",4,4.02899556741533,851
"852",4,4.02874595808709,852
"853",4,4.02849849752925,853
"854",4,4.02825316724403,854
"855",4,4.02800994889292,855
"856",4,4.02776882429525,856
"857",4,4.02752977542688,857
"858",4,4.02729278441883,858
"859",4,4.02705783355592,859
"860",4,4.02682490527552,860
"861",4,4.02659398216614,861
"862",4,4.02636504696619,862
"863",4,4.02613808256271,863
"864",4,4.02591307199,864
"865",4,4.02568999842847,865
"866",4,4.02546884520328,866
"867",4,4.02524959578315,867
"868",4,4.0250322337791,868
"869",4,4.02481674294327,869
"870",4,4.02460310716762,870
"871",4,4.02439131048281,871
"872",4,4.02418133705697,872
"873",4,4.0239731711945,873
"874",4,4.02376679733494,874
"875",4,4.02356220005177,875
"876",4,4.02335936405127,876
"877",4,4.02315827417138,877
"878",4,4.02295891538056,878
"879",4,4.02276127277667,879
"880",4,4.02256533158586,880
"881",4,4.02237107716145,881
"882",4,4.02217849498286,882
"883",4,4.02198757065451,883
"884",4,4.02179828990473,884
"885",4,4.02161063858472,885
"886",4,4.02142460266748,886
"887",4,4.02124016824677,887
"888",4,4.02105732153603,888
"889",4,4.02087604886743,889
"890",4,4.02069633669076,890
"891",4,4.02051817157247,891
"892",4,4.02034154019466,892
"893",4,4.02016642935408,893
"894",4,4.01999282596112,894
"895",4,4.01982071703887,895
"896",4,4.01965008972214,896
"897",4,4.01948093125646,897
"898",4,4.01931322899719,898
"899",4,4.01914697040852,899
"900",4,4.01898214306257,900
"901",4,4.01881873463843,901
"902",4,4.01865673292127,902
"903",4,4.0184961258014,903
"904",4,4.01833690127338,904
"905",4,4.01817904743513,905
"906",4,4.01802255248701,906
"907",4,4.01786740473097,907
"908",4,4.01771359256967,908
"909",4,4.0175611045056,909
"910",4,4.0174099291402,910
"911",4,4.01726005517309,911
"912",4,4.01711147140111,912
"913",4,4.01696416671759,913
"914",4,4.01681813011145,914
"915",4,4.0166733506664,915
