"","RoomTemp","MilkTemp","Time"
"95",22.1,16.3411590286545,95
"96",22.1,16.4108917476355,96
"97",22.1,16.4797800862766,97
"98",22.1,16.5478342690202,98
"99",22.1,16.6150643965026,99
"100",22.1,16.6814804470535,100
"101",22.1,16.747092278177,101
"102",22.1,16.8119096280143,102
"103",22.1,16.8759421167895,103
"104",22.1,16.9391992482371,104
"105",22.1,17.0016904110128,105
"106",22.1,17.0634248800867,106
"107",22.1,17.1244118181201,107
"108",22.1,17.1846602768254,108
"109",22.1,17.2441791983094,109
"110",22.1,17.3029774164007,110
"111",22.1,17.3610636579608,111
"112",22.1,17.4184465441791,112
"113",22.1,17.4751345918529,113
"114",22.1,17.531136214651,114
"115",22.1,17.5864597243627,115
"116",22.1,17.6411133321314,116
"117",22.1,17.6951051496735,117
"118",22.1,17.7484431904819,118
"119",22.1,17.8011353710157,119
"120",22.1,17.8531895118753,120
"121",22.1,17.9046133389627,121
"122",22.1,17.9554144846283,122
"123",22.1,18.0056004888042,123
"124",22.1,18.0551788001226,124
"125",22.1,18.1041567770216,125
"126",4,17.9827406637221,126
"127",4,17.8623697651633,127
"128",4,17.7430350835787,128
"129",4,17.624727698659,129
"130",4,17.5074387668861,130
"131",4,17.3911595208713,131
"132",4,17.2758812687006,132
"133",4,17.1615953932843,133
"134",4,17.0482933517134,134
"135",4,16.9359666746207,135
"136",4,16.8246069655481,136
"137",4,16.7142059003184,137
"138",4,16.6047552264135,138
"139",4,16.4962467623573,139
"140",4,16.3886723971043,140
"141",4,16.2820240894332,141
"142",4,16.1762938673459,142
"143",4,16.0714738274713,143
"144",4,15.9675561344748,144
"145",4,15.8645330204728,145
"146",4,15.7623967844516,146
"147",4,15.6611397916917,147
"148",4,15.5607544731979,148
"149",4,15.4612333251324,149
"150",4,15.3625689082547,150
"151",4,15.2647538473653,151
"152",4,15.1677808307543,152
"153",4,15.0716426096549,153
"154",4,14.9763319977015,154
"155",4,14.8818418703925,155
"156",4,14.7881651645582,156
"157",4,14.695294877832,157
"158",4,14.6032240681276,158
"159",4,14.5119458531199,159
"160",4,14.4214534097305,160
"161",4,14.3317399736176,161
"162",4,14.2427988386707,162
"163",4,14.1546233565089,163
"164",4,14.0672069359841,164
"165",4,13.9805430426885,165
"166",4,13.8946251984658,166
"167",4,13.8094469809271,167
"168",4,13.725002022971,168
"169",4,13.6412840123075,169
"170",4,13.5582866909861,170
"171",4,13.476003854928,171
"172",4,13.3944293534625,172
"173",4,13.3135570888673,173
"174",4,13.2333810159123,174
"175",4,13.1538951414081,175
"176",4,13.075093523758,176
"177",4,12.9969702725134,177
"178",4,12.9195195479342,178
"179",4,12.8427355605516,179
"180",4,12.7666125707359,180
"181",4,12.6911448882669,181
"182",4,12.6163268719091,182
"183",4,12.5421529289897,183
"184",4,12.4686175149806,184
"185",4,12.395715133084,185
"186",4,12.3234403338213,186
"187",4,12.2517877146261,187
"188",4,12.1807519194402,188
"189",4,12.1103276383131,189
"190",4,12.0405096070053,190
"191",4,11.9712926065944,191
"192",4,11.9026714630857,192
"193",4,11.8346410470247,193
"194",4,11.7671962731141,194
"195",4,11.7003320998335,195
"196",4,11.6340435290626,196
"197",4,11.5683256057077,197
"198",4,11.5031734173311,198
"199",4,11.438582093784,199
"200",4,11.3745468068423,200
"201",4,11.3110627698462,201
"202",4,11.2481252373416,202
"203",4,11.1857295047262,203
"204",4,11.123870907897,204
"205",4,11.0625448229025,205
"206",4,11.0017466655963,206
"207",4,10.9414718912951,207
"208",4,10.8817159944384,208
"209",4,10.822474508252,209
"210",4,10.7637430044144,210
"211",4,10.705517092725,211
"212",4,10.6477924207766,212
"213",4,10.5905646736299,213
"214",4,10.5338295734909,214
"215",4,10.477582879391,215
"216",4,10.4218203868702,216
"217",4,10.3665379276628,217
"218",4,10.3117313693856,218
"219",4,10.2573966152293,219
"220",4,10.2035296036521,220
"221",4,10.1501263080761,221
"222",4,10.0971827365863,222
"223",4,10.0446949316323,223
"224",4,9.99265896973237,224
"225",4,9.94107096118021,225
"226",4,9.88992704975418,226
"227",4,9.83922341242907,227
"228",4,9.78895625909032,228
"229",4,9.73912183225067,229
"230",4,9.68971640676935,230
"231",4,9.64073628957357,231
"232",4,9.5921778193825,232
"233",4,9.54403736643354,233
"234",4,9.49631133221106,234
"235",4,9.44899614917735,235
"236",4,9.40208828050599,236
"237",4,9.35558421981743,237
"238",4,9.30948049091691,238
"239",4,9.26377364753463,239
"240",4,9.2184602730681,240
"241",4,9.17353698032678,241
"242",4,9.12900041127887,242
"243",4,9.08484723680031,243
"244",4,9.0410741564259,244
"245",4,8.99767789810263,245
"246",4,8.95465521794504,246
"247",4,8.9120028999928,247
"248",4,8.86971775597026,248
"249",4,8.82779662504816,249
"250",4,8.78623637360735,250
"251",4,8.74503389500454,251
"252",4,8.70418610934008,252
"253",4,8.66368996322775,253
"254",4,8.62354242956652,254
"255",4,8.58374050731422,255
"256",4,8.54428122126331,256
"257",4,8.50516162181838,257
"258",4,8.46637878477574,258
"259",4,8.42792981110479,259
"260",4,8.38981182673134,260
"261",4,8.35202198232277,261
"262",4,8.31455745307503,262
"263",4,8.27741543850149,263
"264",4,8.24059316222361,264
"265",4,8.2040878717634,265
"266",4,8.16789683833767,266
"267",4,8.13201735665405,267
"268",4,8.09644674470877,268
"269",4,8.06118234358618,269
"270",4,8.02622151726,270
"271",4,7.99156165239627,271
"272",4,7.95720015815801,272
"273",4,7.92313446601154,273
"274",4,7.88936202953449,274
"275",4,7.85588032422546,275
"276",4,7.8226868473153,276
"277",4,7.78977911758004,277
"278",4,7.7571546751554,278
"279",4,7.72481108135293,279
"280",4,7.69274591847772,280
"281",4,7.66095678964767,281
"282",4,7.6294413186143,282
"283",4,7.59819714958517,283
"284",4,7.56722194704774,284
"285",4,7.53651339559483,285
"286",4,7.5060691997515,286
"287",4,7.47588708380351,287
"288",4,7.44596479162715,288
"289",4,7.41630008652065,289
"290",4,7.38689075103696,290
"291",4,7.357734586818,291
"292",4,7.32882941443032,292
"293",4,7.30017307320221,293
"294",4,7.27176342106217,294
"295",4,7.2435983343788,295
"296",4,7.21567570780203,296
"297",4,7.18799345410581,297
"298",4,7.16054950403201,298
"299",4,7.13334180613579,299
"300",4,7.10636832663224,300
"301",4,7.07962704924438,301
"302",4,7.05311597505239,302
"303",4,7.02683312234422,303
"304",4,7.00077652646747,304
"305",4,6.97494423968252,305
"306",4,6.94933433101691,306
"307",4,6.92394488612105,307
"308",4,6.89877400712508,308
"309",4,6.87381981249701,309
"310",4,6.84908043690209,310
"311",4,6.82455403106336,311
"312",4,6.80023876162345,312
"313",4,6.77613281100748,313
"314",4,6.75223437728723,314
"315",4,6.72854167404645,315
"316",4,6.70505293024731,316
"317",4,6.68176639009802,317
"318",4,6.65868031292159,318
"319",4,6.63579297302569,319
"320",4,6.61310265957369,320
"321",4,6.59060767645674,321
"322",4,6.56830634216701,322
"323",4,6.54619698967198,323
"324",4,6.52427796628985,324
"325",4,6.50254763356597,325
"326",4,6.4810043671504,326
"327",4,6.45964655667646,327
"328",4,6.43847260564036,328
"329",4,6.41748093128189,329
"330",4,6.39666996446606,330
"331",4,6.37603814956586,331
"332",4,6.35558394434591,332
"333",4,6.33530581984724,333
"334",4,6.31520226027299,334
"335",4,6.29527176287506,335
"336",4,6.27551283784181,336
"337",4,6.25592400818672,337
"338",4,6.23650380963793,338
"339",4,6.21725079052883,339
"340",4,6.19816351168954,340
"341",4,6.17924054633929,341
"342",4,6.16048047997983,342
"343",4,6.14188191028966,343
"344",4,6.12344344701921,344
"345",4,6.10516371188692,345
"346",4,6.08704133847621,346
"347",4,6.06907497213335,347
"348",4,6.05126326986619,348
"349",4,6.03360490024378,349
"350",4,6.01609854329682,350
"351",4,5.99874289041904,351
"352",4,5.98153664426932,352
"353",4,5.96447851867477,353
"354",4,5.94756723853455,354
"355",4,5.93080153972458,355
"356",4,5.91418016900301,356
"357",4,5.89770188391659,357
"358",4,5.88136545270777,358
"359",4,5.86516965422262,359
"360",4,5.84911327781954,360
"361",4,5.83319512327882,361
"362",4,5.81741400071283,362
"363",4,5.80176873047717,363
"364",4,5.78625814308244,364
"365",4,5.77088107910681,365
"366",4,5.75563638910939,366
"367",4,5.74052293354428,367
"368",4,5.72553958267542,368
"369",4,5.7106852164921,369
"370",4,5.69595872462527,370
"371",4,5.68135900626453,371
"372",4,5.66688497007583,372
"373",4,5.65253553411992,373
"374",4,5.63830962577147,374
"375",4,5.62420618163886,375
"376",4,5.61022414748473,376
"377",4,5.59636247814714,377
"378",4,5.58262013746149,378
"379",4,5.56899609818301,379
"380",4,5.55548934191001,380
"381",4,5.54209885900775,381
"382",4,5.52882364853297,382
"383",4,5.51566271815905,383
"384",4,5.50261508410186,384
"385",4,5.48967977104621,385
"386",4,5.47685581207293,386
"387",4,5.46414224858661,387
"388",4,5.45153813024396,388
"389",4,5.43904251488272,389
"390",4,5.42665446845131,390
"391",4,5.41437306493891,391
"392",4,5.40219738630635,392
"393",4,5.39012652241739,393
"394",4,5.37815957097075,394
"395",4,5.36629563743263,395
"396",4,5.35453383496987,396
"397",4,5.34287328438364,397
"398",4,5.3313131140437,398
"399",4,5.3198524598233,399
"400",4,5.30849046503453,400
"401",4,5.29722628036432,401
"402",4,5.28605906381095,402
"403",4,5.27498798062107,403
"404",4,5.26401220322736,404
"405",4,5.25313091118664,405
"406",4,5.24234329111852,406
"407",4,5.23164853664464,407
"408",4,5.22104584832839,408
"409",4,5.2105344336151,409
"410",4,5.20011350677287,410
"411",4,5.18978228883378,411
"412",4,5.17954000753568,412
"413",4,5.16938589726448,413
"414",4,5.15931919899689,414
"415",4,5.1493391602437,415
"416",4,5.13944503499355,416
"417",4,5.12963608365711,417
"418",4,5.11991157301186,418
"419",4,5.11027077614722,419
"420",4,5.10071297241029,420
"421",4,5.09123744735188,421
"422",4,5.0818434926732,422
"423",4,5.07253040617287,423
"424",4,5.06329749169441,424
"425",4,5.05414405907425,425
"426",4,5.04506942409011,426
"427",4,5.03607290840987,427
"428",4,5.02715383954083,428
"429",4,5.01831155077948,429
"430",4,5.00954538116167,430
"431",4,5.00085467541315,431
"432",4,4.99223878390064,432
"433",4,4.98369706258324,433
"434",4,4.97522887296431,434
"435",4,4.96683358204372,435
"436",4,4.95851056227054,436
"437",4,4.95025919149615,437
"438",4,4.9420788529277,438
"439",4,4.93396893508203,439
"440",4,4.92592883173995,440
"441",4,4.91795794190094,441
"442",4,4.9100556697382,442
"443",4,4.90222142455413,443
"444",4,4.89445462073617,444
"445",4,4.88675467771303,445
"446",4,4.87912101991127,446
"447",4,4.87155307671233,447
"448",4,4.8640502824098,448
"449",4,4.8566120761672,449
"450",4,4.84923790197601,450
"451",4,4.84192720861414,451
"452",4,4.83467944960472,452
"453",4,4.82749408317522,453
"454",4,4.82037057221701,454
"455",4,4.81330838424516,455
"456",4,4.80630699135864,456
"457",4,4.79936587020091,457
"458",4,4.79248450192073,458
"459",4,4.78566237213343,459
"460",4,4.77889897088243,460
"461",4,4.77219379260112,461
"462",4,4.76554633607508,462
"463",4,4.75895610440463,463
"464",4,4.75242260496766,464
"465",4,4.74594534938279,465
"466",4,4.73952385347291,466
"467",4,4.73315763722898,467
"468",4,4.72684622477409,468
"469",4,4.72058914432797,469
"470",4,4.71438592817168,470
"471",4,4.70823611261264,471
"472",4,4.70213923795,472
"473",4,4.69609484844025,473
"474",4,4.69010249226316,474
"475",4,4.68416172148803,475
"476",4,4.67827209204015,476
"477",4,4.67243316366769,477
"478",4,4.66664449990871,478
"479",4,4.66090566805856,479
"480",4,4.65521623913758,480
"481",4,4.64957578785896,481
"482",4,4.64398389259701,482
"483",4,4.6384401353556,483
"484",4,4.63294410173695,484
"485",4,4.62749538091062,485
"486",4,4.62209356558284,486
"487",4,4.61673825196603,487
"488",4,4.61142903974862,488
"489",4,4.60616553206515,489
"490",4,4.60094733546658,490
"491",4,4.59577405989091,491
"492",4,4.59064531863398,492
"493",4,4.58556072832058,493
"494",4,4.58051990887582,494
"495",4,4.5755224834967,495
"496",4,4.57056807862391,496
"497",4,4.56565632391397,497
"498",4,4.5607868522115,498
"499",4,4.5559592995218,499
"500",4,4.5511733049836,500
"501",4,4.54642851084217,501
"502",4,4.54172456242247,502
"503",4,4.53706110810272,503
"504",4,4.53243779928809,504
"505",4,4.52785429038463,505
"506",4,4.52331023877345,506
"507",4,4.51880530478511,507
"508",4,4.51433915167422,508
"509",4,4.50991144559428,509
"510",4,4.50552185557272,510
"511",4,4.50117005348615,511
"512",4,4.49685571403584,512
"513",4,4.49257851472343,513
"514",4,4.48833813582676,514
"515",4,4.48413426037605,515
"516",4,4.47996657413012,516
"517",4,4.47583476555299,517
"518",4,4.47173852579051,518
"519",4,4.46767754864735,519
"520",4,4.46365153056403,520
"521",4,4.45966017059431,521
"522",4,4.45570317038264,522
"523",4,4.45178023414187,523
"524",4,4.44789106863115,524
"525",4,4.44403538313399,525
"526",4,4.44021288943657,526
"527",4,4.43642330180615,527
"528",4,4.43266633696973,528
"529",4,4.42894171409288,529
"530",4,4.42524915475874,530
"531",4,4.42158838294722,531
"532",4,4.41795912501433,532
"533",4,4.41436110967179,533
"534",4,4.4107940679667,534
"535",4,4.40725773326144,535
"536",4,4.40375184121376,536
"537",4,4.40027612975701,537
"538",4,4.39683033908055,538
"539",4,4.39341421161032,539
"540",4,4.39002749198959,540
"541",4,4.38666992705991,541
"542",4,4.38334126584211,542
"543",4,4.38004125951761,543
"544",4,4.3767696614098,544
"545",4,4.37352622696556,545
"546",4,4.37031071373704,546
"547",4,4.36712288136352,547
"548",4,4.36396249155339,548
"549",4,4.36082930806644,549
"550",4,4.35772309669609,550
"551",4,4.35464362525197,551
"552",4,4.3515906635425,552
"553",4,4.34856398335774,553
"554",4,4.3455633584523,554
"555",4,4.3425885645284,555
"556",4,4.33963937921917,556
"557",4,4.33671558207197,557
"558",4,4.33381695453196,558
"559",4,4.33094327992571,559
"560",4,4.32809434344503,560
"561",4,4.32526993213095,561
"562",4,4.32246983485772,562
"563",4,4.3196938423171,563
"564",4,4.31694174700268,564
"565",4,4.31421334319437,565
"566",4,4.31150842694304,566
"567",4,4.30882679605525,567
"568",4,4.30616825007816,568
"569",4,4.30353259028454,569
"570",4,4.30091961965789,570
"571",4,4.29832914287774,571
"572",4,4.29576096630506,572
"573",4,4.29321489796775,573
"574",4,4.29069074754631,574
"575",4,4.28818832635962,575
"576",4,4.28570744735083,576
"577",4,4.28324792507335,577
"578",4,4.28080957567706,578
"579",4,4.27839221689446,579
"580",4,4.27599566802717,580
"581",4,4.2736197499323,581
"582",4,4.27126428500916,582
"583",4,4.26892909718592,583
"584",4,4.26661401190648,584
"585",4,4.2643188561174,585
"586",4,4.26204345825499,586
"587",4,4.25978764823246,587
"588",4,4.25755125742724,588
"589",4,4.25533411866832,589
"590",4,4.25313606622381,590
"591",4,4.25095693578853,591
"592",4,4.24879656447171,592
"593",4,4.24665479078485,593
"594",4,4.24453145462961,594
"595",4,4.24242639728588,595
"596",4,4.24033946139988,596
"597",4,4.23827049097244,597
"598",4,4.23621933134729,598
"599",4,4.23418582919953,599
"600",4,4.23216983252417,600
"601",4,4.23017119062476,601
"602",4,4.22818975410211,602
"603",4,4.22622537484315,603
"604",4,4.22427790600986,604
"605",4,4.22234720202825,605
"606",4,4.22043311857752,606
"607",4,4.21853551257929,607
"608",4,4.21665424218682,608
"609",4,4.21478916677451,609
"610",4,4.21294014692733,610
"611",4,4.21110704443038,611
"612",4,4.20928972225861,612
"613",4,4.20748804456658,613
"614",4,4.20570187667823,614
"615",4,4.20393108507689,615
"616",4,4.20217553739528,616
"617",4,4.20043510240559,617
"618",4,4.1987096500097,618
"619",4,4.19699905122945,619
"620",4,4.19530317819698,620
"621",4,4.19362190414518,621
"622",4,4.19195510339823,622
"623",4,4.19030265136221,623
"624",4,4.18866442451573,624
"625",4,4.18704030040079,625
"626",4,4.18543015761352,626
"627",4,4.18383387579519,627
"628",4,4.18225133562319,628
"629",4,4.18068241880209,629
"630",4,4.17912700805479,630
"631",4,4.17758498711382,631
"632",4,4.17605624071255,632
"633",4,4.17454065457668,633
"634",4,4.17303811541561,634
"635",4,4.171548510914,635
"636",4,4.1700717297234,636
"637",4,4.16860766145392,637
"638",4,4.16715619666592,638
"639",4,4.16571722686191,639
"640",4,4.1642906444784,640
"641",4,4.16287634287786,641
"642",4,4.16147421634075,642
"643",4,4.16008416005762,643
"644",4,4.15870607012128,644
"645",4,4.15733984351902,645
"646",4,4.15598537812494,646
"647",4,4.15464257269226,647
"648",4,4.15331132684582,648
"649",4,4.15199154107453,649
"650",4,4.15068311672393,650
"651",4,4.14938595598886,651
"652",4,4.14809996190609,652
"653",4,4.14682503834712,653
"654",4,4.14556109001097,654
"655",4,4.14430802241705,655
"656",4,4.14306574189814,656
"657",4,4.14183415559332,657
"658",4,4.1406131714411,658
"659",4,4.13940269817247,659
"660",4,4.13820264530415,660
"661",4,4.13701292313175,661
"662",4,4.13583344272314,662
"663",4,4.13466411591175,663
"664",4,4.13350485528997,664
"665",4,4.13235557420269,665
"666",4,4.13121618674073,666
"667",4,4.13008660773449,667
"668",4,4.12896675274755,668
"669",4,4.12785653807034,669
"670",4,4.12675588071394,670
"671",4,4.12566469840383,671
"672",4,4.12458290957374,672
"673",4,4.1235104333596,673
"674",4,4.12244718959341,674
"675",4,4.12139309879735,675
"676",4,4.12034808217776,676
"677",4,4.11931206161927,677
"678",4,4.118284959679,678
"679",4,4.11726669958072,679
"680",4,4.11625720520912,680
"681",4,4.11525640110415,681
"682",4,4.11426421245536,682
"683",4,4.11328056509629,683
"684",4,4.11230538549897,684
"685",4,4.11133860076838,685
"686",4,4.11038013863702,686
"687",4,4.10942992745952,687
"688",4,4.10848789620726,688
"689",4,4.10755397446307,689
"690",4,4.10662809241598,690
"691",4,4.10571018085598,691
"692",4,4.10480017116886,692
"693",4,4.10389799533108,693
"694",4,4.10300358590469,694
"695",4,4.10211687603226,695
"696",4,4.10123779943193,696
"697",4,4.1003662903924,697
"698",4,4.09950228376809,698
"699",4,4.09864571497418,699
"700",4,4.09779651998187,700
"701",4,4.09695463531353,701
"702",4,4.096119998038,702
"703",4,4.09529254576583,703
"704",4,4.09447221664469,704
"705",4,4.09365894935469,705
"706",4,4.09285268310382,706
"707",4,4.09205335762338,707
"708",4,4.09126091316354,708
"709",4,4.09047529048877,709
"710",4,4.08969643087352,710
"711",4,4.08892427609776,711
"712",4,4.08815876844264,712
"713",4,4.08739985068621,713
"714",4,4.08664746609909,714
"715",4,4.08590155844029,715
"716",4,4.08516207195293,716
"717",4,4.08442895136015,717
"718",4,4.08370214186092,718
"719",4,4.08298158912599,719
"720",4,4.08226723929378,720
"721",4,4.0815590389664,721
"722",4,4.08085693520562,722
"723",4,4.08016087552895,723
"724",4,4.07947080790568,724
"725",4,4.07878668075301,725
"726",4,4.0781084429322,726
"727",4,4.07743604374474,727
"728",4,4.07676943292855,728
"729",4,4.07610856065424,729
"730",4,4.07545337752139,730
"731",4,4.07480383455481,731
"732",4,4.07415988320096,732
"733",4,4.07352147532424,733
"734",4,4.07288856320343,734
"735",4,4.07226109952814,735
"736",4,4.07163903739524,736
"737",4,4.07102233030537,737
"738",4,4.07041093215946,738
"739",4,4.06980479725528,739
"740",4,4.06920388028404,740
"741",4,4.06860813632698,741
"742",4,4.06801752085203,742
"743",4,4.06743198971049,743
"744",4,4.0668514991337,744
"745",4,4.06627600572978,745
"746",4,4.06570546648039,746
"747",4,4.06513983873755,747
"748",4,4.06457908022036,748
"749",4,4.06402314901194,749
"750",4,4.06347200355623,750
"751",4,4.06292560265492,751
"752",4,4.06238390546436,752
"753",4,4.06184687149249,753
"754",4,4.06131446059582,754
"755",4,4.06078663297647,755
"756",4,4.06026334917913,756
"757",4,4.05974457008815,757
"758",4,4.05923025692463,758
"759",4,4.05872037124346,759
"760",4,4.05821487493052,760
"761",4,4.05771373019979,761
"762",4,4.05721689959051,762
"763",4,4.05672434596443,763
"764",4,4.05623603250299,764
"765",4,4.05575192270459,765
"766",4,4.05527198038186,766
"767",4,4.05479616965893,767
"768",4,4.0543244549688,768
"769",4,4.05385680105062,769
"770",4,4.0533931729471,770
"771",4,4.05293353600187,771
"772",4,4.05247785585692,772
"773",4,4.05202609845,773
"774",4,4.05157823001208,774
"775",4,4.05113421706483,775
"776",4,4.05069402641815,776
"777",4,4.05025762516762,777
"778",4,4.04982498069209,778
"779",4,4.04939606065125,779
"780",4,4.04897083298317,780
"781",4,4.04854926590192,781
"782",4,4.04813132789524,782
"783",4,4.0477169877221,783
"784",4,4.04730621441043,784
"785",4,4.04689897725479,785
"786",4,4.04649524581405,786
"787",4,4.04609498990915,787
"788",4,4.04569817962082,788
"789",4,4.04530478528735,789
"790",4,4.04491477750238,790
"791",4,4.0445281271127,791
"792",4,4.04414480521604,792
"793",4,4.04376478315896,793
"794",4,4.04338803253469,794
"795",4,4.04301452518099,795
"796",4,4.04264423317803,796
"797",4,4.04227712884638,797
"798",4,4.04191318474486,798
"799",4,4.04155237366851,799
"800",4,4.04119466864658,800
"801",4,4.0408400429405,801
"802",4,4.04048847004187,802
"803",4,4.0401399236705,803
"804",4,4.03979437777241,804
"805",4,4.03945180651795,805
"806",4,4.03911218429978,806
"807",4,4.03877548573102,807
"808",4,4.03844168564334,808
"809",4,4.03811075908508,809
"810",4,4.03778268131934,810
"811",4,4.03745742782221,811
"812",4,4.03713497428087,812
"813",4,4.0368152965918,813
"814",4,4.036498370859,814
"815",4,4.03618417339215,815
"816",4,4.03587268070487,816
"817",4,4.03556386951299,817
"818",4,4.03525771673275,818
"819",4,4.03495419947914,819
"820",4,4.03465329506412,820
"821",4,4.034354980995,821
"822",4,4.03405923497269,822
"823",4,4.03376603489007,823
"824",4,4.03347535883033,824
"825",4,4.03318718506533,825
"826",4,4.032901492054,826
"827",4,4.03261825844067,827
"828",4,4.03233746305353,828
"829",4,4.03205908490303,829
"830",4,4.03178310318031,830
"831",4,4.03150949725563,831
"832",4,4.03123824667686,832
"833",4,4.03096933116793,833
"834",4,4.0307027306273,834
"835",4,4.03043842512649,835
"836",4,4.03017639490857,836
"837",4,4.0299166203867,837
"838",4,4.02965908214263,838
"839",4,4.0294037609253,839
"840",4,4.02915063764934,840
"841",4,4.02889969339372,841
"842",4,4.02865090940026,842
"843",4,4.02840426707226,843
"844",4,4.02815974797314,844
"845",4,4.027917333825,845
"846",4,4.02767700650729,846
"847",4,4.02743874805547,847
"848",4,4.02720254065964,848
"849",4,4.02696836666321,849
"850",4,4.02673620856159,850
"851",4,4.02650604900089,851
"852",4,4.02627787077659,852
"853",4,4.02605165683229,853
"854",4,4.02582739025843,854
"855",4,4.025605054291,855
"856",4,4.0253846323103,856
"857",4,4.02516610783972,857
"858",4,4.02494946454448,858
"859",4,4.02473468623042,859
"860",4,4.02452175684277,860
"861",4,4.024310660465,861
"862",4,4.02410138131758,862
"863",4,4.02389390375682,863
"864",4,4.02368821227369,864
"865",4,4.02348429149269,865
"866",4,4.02328212617067,866
"867",4,4.0230817011957,867
"868",4,4.02288300158595,868
"869",4,4.02268601248854,869
"870",4,4.02249071917848,870
"871",4,4.02229710705752,871
"872",4,4.02210516165309,872
"873",4,4.0219148686172,873
"874",4,4.02172621372538,874
"875",4,4.02153918287561,875
"876",4,4.02135376208727,876
"877",4,4.0211699375001,877
"878",4,4.02098769537314,878
"879",4,4.02080702208372,879
"880",4,4.02062790412647,880
"881",4,4.02045032811224,881
"882",4,4.02027428076716,882
"883",4,4.02009974893165,883
"884",4,4.01992671955937,884
"885",4,4.01975517971634,885
"886",4,4.01958511657987,886
"887",4,4.0194165174377,887
"888",4,4.01924936968698,888
"889",4,4.01908366083336,889
"890",4,4.01891937849003,890
"891",4,4.01875651037685,891
"892",4,4.01859504431936,892
"893",4,4.01843496824792,893
"894",4,4.01827627019678,894
"895",4,4.01811893830321,895
"896",4,4.0179629608066,896
"897",4,4.01780832604757,897
"898",4,4.01765502246713,898
"899",4,4.01750303860577,899
"900",4,4.01735236310265,900
"901",4,4.01720298469473,901
"902",4,4.0170548922159,902
"903",4,4.01690807459622,903
"904",4,4.01676252086102,904
"905",4,4.01661822013009,905
"906",4,4.01647516161691,906
"907",4,4.01633333462781,907
"908",4,4.01619272856117,908
"909",4,4.01605333290663,909
"910",4,4.01591513724433,910
"911",4,4.01577813124408,911
"912",4,4.01564230466465,912
"913",4,4.01550764735295,913
"914",4,4.01537414924329,914
"915",4,4.01524180035666,915
"916",4,4.01511059079991,916
