"","RoomTemp","MilkTemp","Time"
"99",23.8,17.7999046989366,99
"100",23.8,17.8725587210862,100
"101",23.8,17.944332989387,101
"102",23.8,18.0152381566123,102
"103",23.8,18.0852847465432,103
"104",23.8,18.1544831555301,104
"105",23.8,18.2228436540361,105
"106",23.8,18.2903763881612,106
"107",23.8,18.357091381148,107
"108",23.8,18.4229985348698,108
"109",23.8,18.4881076312998,109
"110",23.8,18.5524283339632,110
"111",23.8,18.6159701893715,111
"112",23.8,18.6787426284391,112
"113",23.8,18.7407549678833,113
"114",23.8,18.8020164116071,114
"115",23.8,18.8625360520652,115
"116",23.8,18.9223228716134,116
"117",23.8,18.9813857438417,117
"118",23.8,19.0397334348918,118
"119",23.8,19.0973746047576,119
"120",23.8,19.1543178085708,120
"121",23.8,19.2105714978708,121
"122",23.8,19.2661440218586,122
"123",23.8,19.3210436286367,123
"124",23.8,19.3752784664324,124
"125",23.8,19.4288565848081,125
"126",23.8,19.4817859358553,126
"127",23.8,19.5340743753752,127
"128",23.8,19.5857296640446,128
"129",23.8,19.6367594685676,129
"130",23.8,19.6871713628139,130
"131",23.8,19.7369728289424,131
"132",23.8,19.7861712585121,132
"133",23.8,19.8347739535788,133
"134",23.8,19.8827881277793,134
"135",23.8,19.9302209074018,135
"136",23.8,19.9770793324435,136
"137",23.8,20.0233703576556,137
"138",23.8,20.0691008535758,138
"139",23.8,20.1142776075474,139
"140",23.8,20.1589073247272,140
"141",23.8,20.2029966290807,141
"142",23.8,20.2465520643646,142
"143",23.8,20.289580095099,143
"144",23.8,20.3320871075259,144
"145",23.8,20.3740794105579,145
"146",23.8,20.4155632367138,146
"147",23.8,20.4565447430442,147
"148",23.8,20.4970300120452,148
"149",23.8,20.537025052561,149
"150",23.8,20.5765358006757,150
"151",23.8,20.6155681205949,151
"152",23.8,20.6541278055151,152
"153",23.8,20.6922205784844,153
"154",23.8,20.7298520932517,154
"155",23.8,20.7670279351054,155
"156",23.8,20.8037536217029,156
"157",23.8,20.8400346038893,157
"158",23.8,20.8758762665064,158
"159",23.8,20.911283929192,159
"160",23.8,20.9462628471694,160
"161",23.8,20.9808182120274,161
"162",23.8,21.0149551524908,162
"163",23.8,21.0486787351817,163
"164",23.8,21.0819939653714,164
"165",23.8,21.1149057877232,165
"166",23.8,21.1474190870267,166
"167",23.8,21.1795386889221,167
"168",23.8,21.2112693606172,168
"169",23.8,21.2426158115944,169
"170",23.8,21.2735826943098,170
"171",23.8,21.304174604884,171
"172",23.8,21.3343960837839,172
"173",23.8,21.3642516164967,173
"174",23.8,21.3937456341958,174
"175",23.8,21.4228825143983,175
"176",23.8,21.4516665816148,176
"177",23.8,21.4801021079912,177
"178",23.8,21.5081933139427,178
"179",23.8,21.5359443687805,179
"180",23.8,21.5633593913301,180
"181",23.8,21.5904424505432,181
"182",23.8,21.6171975661012,182
"183",23.8,21.643628709012,183
"184",23.8,21.6697398021992,184
"185",23.8,21.6955347210846,185
"186",23.8,21.7210172941631,186
"187",23.8,21.7461913035713,187
"188",23.8,21.7710604856483,188
"189",23.8,21.7956285314908,189
"190",23.8,21.8198990875007,190
"191",23.8,21.8438757559262,191
"192",23.8,21.8675620953967,192
"193",23.8,21.8909616214507,193
"194",23.8,21.9140778070578,194
"195",23.8,21.936914083134,195
"196",23.8,21.959473839051,196
"197",23.8,21.9817604231392,197
"198",23.8,22.0037771431848,198
"199",23.8,22.0255272669206,199
"200",23.8,22.047014022511,200
"201",23.8,22.0682405990312,201
"202",23.8,22.0892101469405,202
"203",23.8,22.1099257785498,203
"204",23.8,22.1303905684837,204
"205",23.8,22.1506075541368,205
"206",23.8,22.1705797361243,206
"207",23.8,22.1903100787276,207
"208",23.8,22.2098015103343,208
"209",23.8,22.2290569238725,209
"210",23.8,22.2480791772404,210
"211",23.8,22.2668710937307,211
"212",23.8,22.2854354624491,212
"213",23.8,22.3037750387286,213
"214",23.8,22.3218925445385,214
"215",23.8,22.3397906688882,215
"216",23.8,22.3574720682265,216
"217",23.8,22.3749393668356,217
"218",23.8,22.3921951572208,218
"219",23.8,22.4092420004953,219
"220",23.8,22.4260824267604,220
"221",23.8,22.4427189354805,221
"222",23.8,22.4591539958549,222
"223",23.8,22.4753900471835,223
"224",23.8,22.4914294992293,224
"225",23.8,22.5072747325759,225
"226",23.8,22.5229280989809,226
"227",23.8,22.538391921725,227
"228",23.8,22.5536684959566,228
"229",23.8,22.5687600890325,229
"230",23.8,22.5836689408548,230
"231",23.8,22.5983972642027,231
"232",23.8,22.6129472450616,232
"233",23.8,22.6273210429469,233
"234",23.8,22.641520791225,234
"235",23.8,22.6555485974299,235
"236",23.8,22.6694065435757,236
"237",23.8,22.6830966864657,237
"238",23.8,22.696621057998,238
"239",23.8,22.7099816654665,239
"240",23.8,22.7231804918596,240
"241",23.8,22.7362194961537,241
"242",23.8,22.7491006136045,242
"243",23.8,22.7618257560339,243
"244",23.8,22.7743968121141,244
"245",23.8,22.7868156476477,245
"246",23.8,22.7990841058444,246
"247",23.8,22.8112040075951,247
"248",23.8,22.8231771517418,248
"249",23.8,22.8350053153447,249
"250",23.8,22.8466902539457,250
"251",23.8,22.8582337018294,251
"252",23.8,22.8696373722803,252
"253",23.8,22.8809029578368,253
"254",23.8,22.892032130543,254
"255",23.8,22.9030265421963,255
"256",23.8,22.9138878245928,256
"257",23.8,22.9246175897696,257
"258",23.8,22.935217430244,258
"259",23.8,22.9456889192496,259
"260",23.8,22.9560336109702,260
"261",23.8,22.9662530407701,261
"262",23.8,22.9763487254224,262
"263",23.8,22.9863221633336,263
"264",23.8,22.9961748347666,264
"265",23.8,23.0059082020597,265
"266",23.8,23.0155237098445,266
"267",23.8,23.0250227852593,267
"268",3.71,22.8587487547055,268
"269",3.71,22.6939060997989,269
"270",3.71,22.5304824984933,270
"271",3.71,22.3684657348176,271
"272",3.71,22.2078436979622,272
"273",3.71,22.0486043813739,273
"274",3.71,21.8907358818581,274
"275",3.71,21.7342263986896,275
"276",3.71,21.5790642327299,276
"277",3.71,21.4252377855529,277
"278",3.71,21.2727355585781,278
"279",3.71,21.1215461522108,279
"280",3.71,20.9716582649902,280
"281",3.71,20.8230606927445,281
"282",3.71,20.6757423277532,282
"283",3.71,20.5296921579173,283
"284",3.71,20.3848992659357,284
"285",3.71,20.241352828489,285
"286",3.71,20.0990421154312,286
"287",3.71,19.9579564889868,287
"288",3.71,19.8180854029559,288
"289",3.71,19.6794184019262,289
"290",3.71,19.5419451204909,290
"291",3.71,19.4056552824743,291
"292",3.71,19.2705387001636,292
"293",3.71,19.136585273547,293
"294",3.71,19.0037849895592,294
"295",3.71,18.8721279213326,295
"296",3.71,18.7416042274556,296
"297",3.71,18.6122041512364,297
"298",3.71,18.4839180199743,298
"299",3.71,18.3567362442362,299
"300",3.71,18.23064931714,300
"301",3.71,18.105647813644,301
"302",3.71,17.9817223898421,302
"303",3.71,17.8588637822657,303
"304",3.71,17.7370628071911,304
"305",3.71,17.6163103599529,305
"306",3.71,17.4965974142636,306
"307",3.71,17.3779150215387,307
"308",3.71,17.2602543102279,308
"309",3.71,17.1436064851522,309
"310",3.71,17.0279628268458,310
"311",3.71,16.913314690905,311
"312",3.71,16.7996535073416,312
"313",3.71,16.6869707799426,313
"314",3.71,16.5752580856347,314
"315",3.71,16.4645070738552,315
"316",3.71,16.3547094659272,316
"317",3.71,16.2458570544413,317
"318",3.71,16.1379417026418,318
"319",3.71,16.0309553438185,319
"320",3.71,15.9248899807037,320
"321",3.71,15.8197376848746,321
"322",3.71,15.7154905961603,322
"323",3.71,15.6121409220548,323
"324",3.71,15.5096809371337,324
"325",3.71,15.4081029824774,325
"326",3.71,15.3073994650985,326
"327",3.71,15.207562857374,327
"328",3.71,15.1085856964824,328
"329",3.71,15.0104605838467,329
"330",3.71,14.9131801845803,330
"331",3.71,14.8167372269395,331
"332",3.71,14.7211245017796,332
"333",3.71,14.626334862016,333
"334",3.71,14.5323612220902,334
"335",3.71,14.4391965574397,335
"336",3.71,14.3468339039734,336
"337",3.71,14.2552663575507,337
"338",3.71,14.1644870734657,338
"339",3.71,14.0744892659351,339
"340",3.71,13.9852662075914,340
"341",3.71,13.8968112289801,341
"342",3.71,13.8091177180604,342
"343",3.71,13.722179119712,343
"344",3.71,13.6359889352442,344
"345",3.71,13.5505407219108,345
"346",3.71,13.465828092428,346
"347",3.71,13.3818447144972,347
"348",3.71,13.2985843103315,348
"349",3.71,13.2160406561869,349
"350",3.71,13.1342075818962,350
"351",3.71,13.0530789704088,351
"352",3.71,12.9726487573325,352
"353",3.71,12.8929109304809,353
"354",3.71,12.8138595294237,354
"355",3.71,12.735488645041,355
"356",3.71,12.657792419082,356
"357",3.71,12.5807650437266,357
"358",3.71,12.5044007611516,358
"359",3.71,12.4286938631003,359
"360",3.71,12.3536386904558,360
"361",3.71,12.2792296328175,361
"362",3.71,12.2054611280826,362
"363",3.71,12.1323276620296,363
"364",3.71,12.0598237679064,364
"365",3.71,11.9879440260217,365
"366",3.71,11.9166830633395,366
"367",3.71,11.8460355530783,367
"368",3.71,11.7759962143118,368
"369",3.71,11.7065598115752,369
"370",3.71,11.637721154473,370
"371",3.71,11.5694750972918,371
"372",3.71,11.5018165386148,372
"373",3.71,11.4347404209413,373
"374",3.71,11.3682417303081,374
"375",3.71,11.3023154959148,375
"376",3.71,11.2369567897524,376
"377",3.71,11.1721607262349,377
"378",3.71,11.1079224618339,378
"379",3.71,11.0442371947168,379
"380",3.71,10.9811001643875,380
"381",3.71,10.9185066513312,381
"382",3.71,10.8564519766608,382
"383",3.71,10.7949315017679,383
"384",3.71,10.7339406279753,384
"385",3.71,10.6734747961941,385
"386",3.71,10.6135294865823,386
"387",3.71,10.554100218207,387
"388",3.71,10.4951825487096,388
"389",3.71,10.436772073974,389
"390",3.71,10.3788644277967,390
"391",3.71,10.3214552815609,391
"392",3.71,10.264540343913,392
"393",3.71,10.2081153604415,393
"394",3.71,10.1521761133593,394
"395",3.71,10.0967184211881,395
"396",3.71,10.041738138446,396
"397",3.71,9.98723115533788,397
"398",3.71,9.93319339744758,398
"399",3.71,9.87962082543392,399
"400",3.71,9.82650943472845,400
"401",3.71,9.77385525523619,401
"402",3.71,9.72165435103887,402
"403",3.71,9.66990282010069,403
"404",3.71,9.61859679397667,404
"405",3.71,9.56773243752346,405
"406",3.71,9.51730594861269,406
"407",3.71,9.46731355784671,407
"408",3.71,9.4177515282769,408
"409",3.71,9.36861615512424,409
"410",3.71,9.31990376550248,410
"411",3.71,9.27161071814349,411
"412",3.71,9.22373340312514,412
"413",3.71,9.17626824160144,413
"414",3.71,9.12921168553502,414
"415",3.71,9.08256021743189,415
"416",3.71,9.03631035007855,416
"417",3.71,8.99045862628129,417
"418",3.71,8.94500161860776,418
"419",3.71,8.89993592913079,419
"420",3.71,8.85525818917437,420
"421",3.71,8.81096505906187,421
"422",3.71,8.76705322786635,422
"423",3.71,8.72351941316313,423
"424",3.71,8.68036036078437,424
"425",3.71,8.63757284457586,425
"426",3.71,8.59515366615584,426
"427",3.71,8.55309965467594,427
"428",3.71,8.51140766658412,428
"429",3.71,8.47007458538974,429
"430",3.71,8.42909732143056,430
"431",3.71,8.38847281164183,431
"432",3.71,8.34819801932725,432
"433",3.71,8.30826993393206,433
"434",3.71,8.26868557081796,434
"435",3.71,8.22944197104,435
"436",3.71,8.19053620112541,436
"437",3.71,8.15196535285432,437
"438",3.71,8.11372654304236,438
"439",3.71,8.07581691332519,439
"440",3.71,8.03823362994474,440
"441",3.71,8.00097388353749,441
"442",3.71,7.9640348889244,442
"443",3.71,7.92741388490273,443
"444",3.71,7.89110813403967,444
"445",3.71,7.85511492246768,445
"446",3.71,7.81943155968164,446
"447",3.71,7.78405537833774,447
"448",3.71,7.74898373405409,448
"449",3.71,7.71421400521305,449
"450",3.71,7.67974359276525,450
"451",3.71,7.64556992003536,451
"452",3.71,7.61169043252942,452
"453",3.71,7.57810259774391,453
"454",3.71,7.54480390497649,454
"455",3.71,7.51179186513825,455
"456",3.71,7.4790640105677,456
"457",3.71,7.4466178948463,457
"458",3.71,7.41445109261558,458
"459",3.71,7.38256119939587,459
"460",3.71,7.35094583140651,460
"461",3.71,7.31960262538774,461
"462",3.71,7.28852923842396,462
"463",3.71,7.25772334776868,463
"464",3.71,7.22718265067081,464
"465",3.71,7.1969048642026,465
"466",3.71,7.16688772508896,466
"467",3.71,7.13712898953827,467
"468",3.71,7.10762643307466,468
"469",3.71,7.07837785037175,469
"470",3.71,7.04938105508779,470
"471",3.71,7.02063387970222,471
"472",3.71,6.99213417535365,472
"473",3.71,6.96387981167925,473
"474",3.71,6.93586867665547,474
"475",3.71,6.90809867644021,475
"476",3.71,6.88056773521626,476
"477",3.71,6.85327379503617,477
"478",3.71,6.82621481566839,478
"479",3.71,6.79938877444478,479
"480",3.71,6.7727936661094,480
"481",3.71,6.74642750266862,481
"482",3.71,6.72028831324255,482
"483",3.71,6.69437414391765,483
"484",3.71,6.66868305760072,484
"485",3.71,6.64321313387411,485
"486",3.71,6.61796246885214,486
"487",3.71,6.59292917503879,487
"488",3.71,6.56811138118662,488
"489",3.71,6.54350723215688,489
"490",3.71,6.51911488878085,490
"491",3.71,6.49493252772237,491
"492",3.71,6.4709583413415,492
"493",3.71,6.44719053755945,493
"494",3.71,6.42362733972461,494
"495",3.71,6.40026698647972,495
"496",3.71,6.37710773163023,496
"497",3.71,6.35414784401376,497
"498",3.71,6.33138560737071,498
"499",3.71,6.30881932021594,499
"500",3.71,6.28644729571163,500
"501",3.71,6.26426786154114,501
"502",3.71,6.24227935978403,502
"503",3.71,6.22048014679213,503
"504",3.71,6.19886859306667,504
"505",3.71,6.17744308313646,505
"506",3.71,6.15620201543717,506
"507",3.71,6.13514380219159,507
"508",3.71,6.11426686929092,508
"509",3.71,6.09356965617715,509
"510",3.71,6.07305061572639,510
"511",3.71,6.05270821413321,511
"512",3.71,6.03254093079599,512
"513",3.71,6.01254725820327,513
"514",3.71,5.99272570182105,514
"515",3.71,5.97307477998108,515
"516",3.71,5.9535930237701,516
"517",3.71,5.93427897692004,517
"518",3.71,5.91513119569917,518
"519",3.71,5.89614824880415,519
"520",3.71,5.87732871725309,520
"521",3.71,5.85867119427945,521
"522",3.71,5.84017428522686,522
"523",3.71,5.82183660744494,523
"524",3.71,5.80365679018587,524
"525",3.71,5.78563347450198,525
"526",3.71,5.76776531314413,526
"527",3.71,5.75005097046102,527
"528",3.71,5.73248912229937,528
"529",3.71,5.7150784559049,529
"530",3.71,5.69781766982422,530
"531",3.71,5.68070547380757,531
"532",3.71,5.66374058871231,532
"533",3.71,5.64692174640737,533
"534",3.71,5.63024768967842,534
"535",3.71,5.61371717213392,535
"536",3.71,5.5973289581119,536
"537",3.71,5.58108182258765,537
"538",3.71,5.56497455108213,538
"539",3.71,5.54900593957118,539
"540",3.71,5.53317479439552,540
"541",3.71,5.51747993217152,541
"542",3.71,5.50192017970276,542
"543",3.71,5.48649437389231,543
"544",3.71,5.47120136165582,544
"545",3.71,5.45603999983529,545
"546",3.71,5.44100915511362,546
"547",3.71,5.42610770392995,547
"548",3.71,5.41133453239559,548
"549",3.71,5.39668853621082,549
"550",3.71,5.38216862058232,550
"551",3.71,5.36777370014133,551
"552",3.71,5.35350269886254,552
"553",3.71,5.33935454998361,553
"554",3.71,5.32532819592548,554
"555",3.71,5.3114225882133,555
"556",3.71,5.29763668739805,556
"557",3.71,5.28396946297882,557
"558",3.71,5.27041989332583,558
"559",3.71,5.25698696560402,559
"560",3.71,5.24366967569736,560
"561",3.71,5.23046702813379,561
"562",3.71,5.21737803601079,562
"563",3.71,5.20440172092164,563
"564",3.71,5.19153711288226,564
"565",3.71,5.17878325025871,565
"566",3.71,5.16613917969532,566
"567",3.71,5.15360395604341,567
"568",3.71,5.14117664229062,568
"569",3.71,5.12885630949093,569
"570",3.71,5.11664203669516,570
"571",3.71,5.10453291088217,571
"572",3.71,5.09252802689057,572
"573",3.71,5.08062648735109,573
"574",3.71,5.06882740261952,574
"575",3.71,5.05712989071015,575
"576",3.71,5.04553307722988,576
"577",3.71,5.03403609531287,577
"578",3.71,5.0226380855557,578
"579",3.71,5.01133819595318,579
"580",3.71,5.00013558183461,580
"581",3.71,4.98902940580068,581
"582",3.71,4.97801883766087,582
"583",3.71,4.96710305437135,583
"584",3.71,4.95628123997353,584
"585",3.71,4.94555258553301,585
"586",3.71,4.93491628907912,586
"587",3.71,4.924371555545,587
"588",3.71,4.91391759670813,588
"589",3.71,4.90355363113145,589
"590",3.71,4.89327888410492,590
"591",3.71,4.88309258758761,591
"592",3.71,4.87299398015031,592
"593",3.71,4.86298230691859,593
"594",3.71,4.85305681951638,594
"595",3.71,4.84321677601004,595
"596",3.71,4.83346144085289,596
"597",3.71,4.82379008483021,597
"598",3.71,4.81420198500478,598
"599",3.71,4.8046964246628,599
"600",3.71,4.7952726932603,600
"601",3.71,4.78593008637008,601
"602",3.71,4.77666790562902,602
"603",3.71,4.76748545868588,603
"604",3.71,4.75838205914954,604
"605",3.71,4.74935702653772,605
"606",3.71,4.74040968622609,606
"607",3.71,4.73153936939782,607
"608",3.71,4.72274541299366,608
"609",3.71,4.71402715966228,609
"610",3.71,4.70538395771121,610
"611",3.71,4.6968151610581,611
"612",3.71,4.6883201291824,612
"613",3.71,4.67989822707752,613
"614",3.71,4.67154882520334,614
"615",3.71,4.66327129943916,615
"616",3.71,4.65506503103703,616
"617",3.71,4.64692940657555,617
"618",3.71,4.63886381791393,618
"619",3.71,4.63086766214662,619
"620",3.71,4.62294034155819,620
"621",3.71,4.61508126357865,621
"622",3.71,4.60728984073918,622
"623",3.71,4.59956549062822,623
"624",3.71,4.59190763584789,624
"625",3.71,4.58431570397088,625
"626",3.71,4.57678912749764,626
"627",3.71,4.56932734381395,627
"628",3.71,4.56192979514888,628
"629",3.71,4.55459592853308,629
"630",3.71,4.54732519575747,630
"631",3.71,4.54011705333224,631
"632",3.71,4.53297096244622,632
"633",3.71,4.52588638892664,633
"634",3.71,4.51886280319914,634
"635",3.71,4.51189968024826,635
"636",3.71,4.50499649957811,636
"637",3.71,4.49815274517355,637
"638",3.71,4.49136790546153,638
"639",3.71,4.48464147327292,639
"640",3.71,4.47797294580458,640
"641",3.71,4.47136182458175,641
"642",3.71,4.46480761542081,642
"643",3.71,4.45830982839234,643
"644",3.71,4.45186797778449,644
"645",3.71,4.44548158206669,645
"646",3.71,4.43915016385364,646
"647",3.71,4.4328732498696,647
"648",3.71,4.42665037091307,648
"649",3.71,4.42048106182167,649
"650",3.71,4.41436486143742,650
"651",3.71,4.40830131257218,651
"652",3.71,4.40228996197357,652
"653",3.71,4.39633036029103,653
"654",3.71,4.39042206204227,654
"655",3.71,4.38456462557992,655
"656",3.71,4.37875761305857,656
"657",3.71,4.37300059040201,657
"658",3.71,4.36729312727079,658
"659",3.71,4.36163479703004,659
"660",3.71,4.35602517671761,660
"661",3.71,4.35046384701243,661
"662",3.71,4.34495039220315,662
"663",3.71,4.33948440015711,663
"664",3.71,4.3340654622895,664
"665",3.71,4.32869317353282,665
"666",3.71,4.32336713230661,666
"667",3.71,4.31808694048745,667
"668",3.71,4.31285220337913,668
"669",3.71,4.30766252968325,669
"670",3.71,4.30251753146988,670
"671",3.71,4.29741682414861,671
"672",3.71,4.29236002643979,672
"673",3.71,4.28734676034604,673
"674",3.71,4.28237665112395,674
"675",3.71,4.27744932725613,675
"676",3.71,4.27256442042341,676
"677",3.71,4.2677215654773,677
"678",3.71,4.26292040041269,678
"679",3.71,4.25816056634083,679
"680",3.71,4.25344170746247,680
"681",3.71,4.24876347104124,681
"682",3.71,4.24412550737736,682
"683",3.71,4.23952746978141,683
"684",3.71,4.23496901454849,684
"685",3.71,4.23044980093247,685
"686",3.71,4.22596949112057,686
"687",3.71,4.22152775020806,687
"688",3.71,4.21712424617326,688
"689",3.71,4.2127586498527,689
"690",3.71,4.20843063491655,690
"691",3.71,4.20413987784417,691
"692",3.71,4.19988605789998,692
"693",3.71,4.19566885710945,693
"694",3.71,4.19148796023535,694
"695",3.71,4.18734305475419,695
"696",3.71,4.18323383083283,696
"697",3.71,4.17915998130535,697
"698",3.71,4.17512120165008,698
"699",3.71,4.17111718996684,699
"700",3.71,4.16714764695434,700
"701",3.71,4.16321227588788,701
"702",3.71,4.15931078259708,702
"703",3.71,4.15544287544397,703
"704",3.71,4.15160826530113,704
"705",3.71,4.14780666553012,705
"706",3.71,4.14403779196003,706
"707",3.71,4.14030136286626,707
"708",3.71,4.13659709894941,708
"709",3.71,4.13292472331447,709
"710",3.71,4.12928396145009,710
"711",3.71,4.12567454120803,711
"712",3.71,4.12209619278289,712
"713",3.71,4.11854864869187,713
"714",3.71,4.1150316437548,714
"715",3.71,4.11154491507435,715
"716",3.71,4.10808820201633,716
"717",3.71,4.10466124619024,717
"718",3.71,4.10126379142992,718
"719",3.71,4.09789558377445,719
"720",3.71,4.09455637144915,720
"721",3.71,4.09124590484671,721
"722",3.71,4.0879639365086,722
"723",3.71,4.08471022110656,723
"724",3.71,4.08148451542421,724
"725",3.71,4.07828657833894,725
"726",3.71,4.07511617080383,726
"727",3.71,4.07197305582981,727
"728",3.71,4.06885699846794,728
"729",3.71,4.06576776579185,729
"730",3.71,4.06270512688031,730
"731",3.71,4.05966885280001,731
"732",3.71,4.05665871658839,732
"733",3.71,4.05367449323673,733
"734",3.71,4.05071595967328,734
"735",3.71,4.04778289474663,735
"736",3.71,4.04487507920916,736
"737",3.71,4.04199229570063,737
"738",3.71,4.03913432873199,738
"739",3.71,4.03630096466919,739
"740",3.71,4.03349199171729,740
"741",3.71,4.03070719990458,741
"742",3.71,4.0279463810669,742
"743",3.71,4.02520932883209,743
"744",3.71,4.02249583860452,744
"745",3.71,4.01980570754986,745
"746",3.71,4.01713873457988,746
"747",3.71,4.01449472033742,747
"748",3.71,4.01187346718148,748
"749",3.71,4.00927477917249,749
"750",3.71,4.0066984620576,750
"751",3.71,4.00414432325622,751
"752",3.71,4.00161217184557,752
"753",3.71,3.99910181854647,753
"754",3.71,3.99661307570912,754
"755",3.71,3.99414575729912,755
"756",3.71,3.99169967888357,756
"757",3.71,3.98927465761725,757
"758",3.71,3.98687051222898,758
"759",3.71,3.98448706300805,759
"760",3.71,3.9821241317908,760
"761",3.71,3.9797815419473,761
"762",3.71,3.97745911836813,762
"763",3.71,3.97515668745134,763
"764",3.71,3.97287407708939,764
"765",3.71,3.97061111665638,765
"766",3.71,3.96836763699522,766
"767",3.71,3.96614347040503,767
"768",3.71,3.96393845062857,768
"769",3.71,3.96175241283985,769
"770",3.71,3.95958519363178,770
"771",3.71,3.95743663100397,771
"772",3.71,3.95530656435062,772
"773",3.71,3.95319483444849,773
"774",3.71,3.95110128344505,774
"775",3.71,3.94902575484662,775
"776",3.71,3.94696809350672,776
"777",3.71,3.94492814561445,777
"778",3.71,3.94290575868299,778
"779",3.71,3.9409007815382,779
"780",3.71,3.93891306430736,780
"781",3.71,3.93694245840791,781
"782",3.71,3.93498881653635,782
"783",3.71,3.9330519926573,783
"784",3.71,3.93113184199248,784
"785",3.71,3.92922822100996,785
"786",3.71,3.92734098741341,786
"787",3.71,3.92547000013146,787
"788",3.71,3.92361511930716,788
"789",3.71,3.92177620628752,789
"790",3.71,3.91995312361316,790
"791",3.71,3.918145735008,791
"792",3.71,3.91635390536911,792
"793",3.71,3.91457750075662,793
"794",3.71,3.91281638838364,794
"795",3.71,3.91107043660643,795
"796",3.71,3.90933951491446,796
"797",3.71,3.90762349392076,797
"798",3.71,3.90592224535213,798
"799",3.71,3.90423564203968,799
"800",3.71,3.90256355790919,800
"801",3.71,3.90090586797182,801
"802",3.71,3.89926244831464,802
"803",3.71,3.89763317609148,803
"804",3.71,3.89601792951367,804
"805",3.71,3.89441658784095,805
"806",3.71,3.89282903137249,806
"807",3.71,3.89125514143787,807
"808",3.71,3.88969480038829,808
"809",3.71,3.8881478915877,809
"810",3.71,3.88661429940413,810
"811",3.71,3.88509390920103,811
"812",3.71,3.88358660732871,812
"813",3.71,3.88209228111581,813
"814",3.71,3.88061081886094,814
"815",3.71,3.87914210982428,815
"816",3.71,3.87768604421931,816
"817",3.71,3.87624251320462,817
"818",3.71,3.87481140887576,818
"819",3.71,3.8733926242572,819
"820",3.71,3.87198605329427,820
"821",3.71,3.87059159084532,821
"822",3.71,3.86920913267378,822
"823",3.71,3.86783857544043,823
