"","RoomTemp","MilkTemp","Time"
"95",22.1,16.3411590286545,95
"96",22.1,16.4108917476355,96
"97",22.1,16.4797800862766,97
"98",22.1,16.5478342690202,98
"99",22.1,16.6150643965026,99
"100",22.1,16.6814804470535,100
"101",22.1,16.747092278177,101
"102",22.1,16.8119096280143,102
"103",22.1,16.8759421167895,103
"104",22.1,16.9391992482371,104
"105",22.1,17.0016904110128,105
"106",22.1,17.0634248800867,106
"107",22.1,17.1244118181201,107
"108",22.1,17.1846602768254,108
"109",22.1,17.2441791983094,109
"110",22.1,17.3029774164007,110
"111",22.1,17.3610636579608,111
"112",22.1,17.4184465441791,112
"113",22.1,17.4751345918529,113
"114",22.1,17.531136214651,114
"115",22.1,17.5864597243627,115
"116",22.1,17.6411133321314,116
"117",22.1,17.6951051496735,117
"118",22.1,17.7484431904819,118
"119",22.1,17.8011353710157,119
"120",22.1,17.8531895118753,120
"121",22.1,17.9046133389627,121
"122",22.1,17.9554144846283,122
"123",22.1,18.0056004888042,123
"124",22.1,18.0551788001226,124
"125",22.1,18.1041567770216,125
"126",22.1,18.1525416888374,126
"127",22.1,18.2003407168834,127
"128",22.1,18.2475609555155,128
"129",22.1,18.2942094131855,129
"130",22.1,18.3402930134814,130
"131",22.1,18.3858185961544,131
"132",22.1,18.4307929181348,132
"133",22.1,18.4752226545342,133
"134",22.1,18.5191143996367,134
"135",22.1,18.5624746678774,135
"136",22.1,18.6053098948094,136
"137",22.1,18.6476264380589,137
"138",22.1,18.6894305782688,138
"139",22.1,18.7307285200307,139
"140",22.1,18.7715263928062,140
"141",22.1,18.8118302518364,141
"142",22.1,18.8516460790404,142
"143",22.1,18.8909797839036,143
"144",22.1,18.9298372043545,144
"145",22.1,18.9682241076312,145
"146",22.1,19.0061461911373,146
"147",22.1,19.0436090832879,147
"148",22.1,19.0806183443444,148
"149",22.1,19.1171794672401,149
"150",22.1,19.1532978783955,150
"151",22.1,19.1889789385236,151
"152",22.1,19.2242279434254,152
"153",22.1,19.2590501247762,153
"154",22.1,19.2934506509018,154
"155",22.1,19.3274346275459,155
"156",22.1,19.3610070986274,156
"157",22.1,19.3941730469897,157
"158",22.1,19.4269373951397,158
"159",22.1,19.4593050059786,159
"160",22.1,19.4912806835236,160
"161",22.1,19.522869173621,161
"162",22.1,19.5540751646507,162
"163",22.1,19.5849032882217,163
"164",22.1,19.6153581198597,164
"165",22.1,19.6454441796864,165
"166",22.1,19.67516593309,166
"167",22.1,19.7045277913884,167
"168",22.1,19.7335341124834,168
"169",22.1,19.762189201508,169
"170",22.1,19.790497311465,170
"171",22.1,19.8184626438586,171
"172",22.1,19.8460893493176,172
"173",22.1,19.8733815282116,173
"174",22.1,19.9003432312598,174
"175",22.1,19.9269784601318,175
"176",22.1,19.9532911680418,176
"177",22.1,19.9792852603354,177
"178",22.1,20.0049645950688,178
"179",22.1,20.0303329835821,179
"180",22.1,20.0553941910644,180
"181",22.1,20.0801519371127,181
"182",22.1,20.1046098962845,182
"183",22.1,20.1287716986423,183
"184",22.1,20.1526409302932,184
"185",22.1,20.1762211339208,185
"186",22.1,20.1995158093107,186
"187",22.1,20.2225284138707,187
"188",22.1,20.2452623631431,188
"189",22.1,20.2677210313123,189
"190",22.1,20.2899077517051,190
"191",22.1,20.3118258172861,191
"192",22.1,20.3334784811455,192
"193",22.1,20.3548689569827,193
"194",22.1,20.3760004195831,194
"195",22.1,20.3968760052891,195
"196",22.1,20.4174988124658,196
"197",22.1,20.4378719019606,197
"198",22.1,20.4579982975579,198
"199",22.1,20.4778809864274,199
"200",22.1,20.4975229195682,200
"201",22.1,20.5169270122457,201
"202",22.1,20.5360961444254,202
"203",22.1,20.5550331611996,203
"204",22.1,20.5737408732099,204
"205",22.1,20.5922220570644,205
"206",22.1,20.61047945575,206
"207",22.1,20.6285157790389,207
"208",22.1,20.6463337038914,208
"209",22.1,20.6639358748531,209
"210",22.1,20.6813249044471,210
"211",22.1,20.6985033735619,211
"212",22.1,20.7154738318348,212
"213",22.1,20.7322387980297,213
"214",22.1,20.7488007604115,214
"215",22.1,20.765162177115,215
"216",22.1,20.7813254765101,216
"217",22.1,20.7972930575618,217
"218",22.1,20.8130672901867,218
"219",22.1,20.8286505156043,219
"220",22.1,20.844045046685,220
"221",22.1,20.8592531682928,221
"222",22.1,20.8742771376249,222
"223",22.1,20.8891191845465,223
"224",22.1,20.9037815119217,224
"225",22.1,20.9182662959406,225
"226",22.1,20.9325756864422,226
"227",22.1,20.9467118072335,227
"228",22.1,20.9606767564048,228
"229",22.1,20.9744726066409,229
"230",22.1,20.9881014055289,230
"231",22.1,21.0015651758621,231
"232",22.1,21.0148659159401,232
"233",22.1,21.0280055998656,233
"234",22.1,21.040986177837,234
"235",22.1,21.0538095764385,235
"236",22.1,21.0664776989252,236
"237",22.1,21.0789924255065,237
"238",22.1,21.0913556136244,238
"239",22.1,21.1035690982295,239
"240",22.1,21.1156346920535,240
"241",22.1,21.1275541858779,241
"242",22.1,21.1393293488001,242
"243",22.1,21.1509619284957,243
"244",22.1,21.1624536514781,244
"245",22.1,21.1738062233547,245
"246",22.1,21.18502132908,246
"247",22.1,21.1961006332056,247
"248",22.1,21.2070457801276,248
"249",22.1,21.2178583943302,249
"250",22.1,21.2285400806271,250
"251",22.1,21.2390924243996,251
"252",22.1,21.249516991832,252
"253",22.1,21.2598153301438,253
"254",22.1,21.2699889678196,254
"255",22.1,21.280039414836,255
"256",22.1,21.2899681628853,256
"257",22.1,21.2997766855975,257
"258",22.1,21.3094664387584,258
"259",22.1,21.3190388605262,259
"260",22.1,21.3284953716444,260
"261",22.1,21.3378373756535,261
"262",22.1,21.3470662590982,262
"263",22.1,21.3561833917343,263
"264",22.1,21.3651901267311,264
"265",22.1,21.3740878008728,265
"266",22.1,21.3828777347568,266
"267",22.1,21.3915612329895,267
"268",3.71,21.2393489117628,268
"269",3.71,21.0884469154801,269
"270",3.71,20.9388439641646,270
"271",3.71,20.7905288749436,271
"272",3.71,20.6434905612123,272
"273",3.71,20.4977180318056,273
"274",3.71,20.353200390176,274
"275",3.71,20.2099268335794,275
"276",3.71,20.0678866522676,276
"277",3.71,19.9270692286874,277
"278",3.71,19.7874640366873,278
"279",3.71,19.6490606407305,279
"280",3.71,19.5118486951149,280
"281",3.71,19.3758179431998,281
"282",3.71,19.240958216639,282
"283",3.71,19.1072594346208,283
"284",3.71,18.9747116031148,284
"285",3.71,18.8433048141243,285
"286",3.71,18.7130292449459,286
"287",3.71,18.5838751574355,287
"288",3.71,18.45583289728,288
"289",3.71,18.3288928932758,289
"290",3.71,18.2030456566133,290
"291",3.71,18.0782817801677,291
"292",3.71,17.9545919377958,292
"293",3.71,17.8319668836385,293
"294",3.71,17.7103974514305,294
"295",3.71,17.5898745538143,295
"296",3.71,17.4703891816612,296
"297",3.71,17.351932403398,297
"298",3.71,17.2344953643392,298
"299",3.71,17.1180692860251,299
"300",3.71,17.0026454655659,300
"301",3.71,16.8882152749908,301
"302",3.71,16.7747701606029,302
"303",3.71,16.6623016423406,303
"304",3.71,16.5508013131428,304
"305",3.71,16.4402608383211,305
"306",3.71,16.3306719549363,306
"307",3.71,16.2220264711813,307
"308",3.71,16.1143162657682,308
"309",3.71,16.0075332873217,309
"310",3.71,15.9016695537769,310
"311",3.71,15.7967171517827,311
"312",3.71,15.6926682361105,312
"313",3.71,15.5895150290676,313
"314",3.71,15.4872498199158,314
"315",3.71,15.385864964295,315
"316",3.71,15.285352883652,316
"317",3.71,15.1857060646736,317
"318",3.71,15.0869170587254,318
"319",3.71,14.9889784812947,319
"320",3.71,14.8918830114387,320
"321",3.71,14.7956233912372,321
"322",3.71,14.7001924252501,322
"323",3.71,14.6055829799792,323
"324",3.71,14.5117879833357,324
"325",3.71,14.4188004241107,325
"326",3.71,14.3266133514518,326
"327",3.71,14.2352198743433,327
"328",3.71,14.1446131610907,328
"329",3.71,14.0547864388107,329
"330",3.71,13.9657329929244,330
"331",3.71,13.8774461666558,331
"332",3.71,13.7899193605338,332
"333",3.71,13.7031460318991,333
"334",3.71,13.6171196944151,334
"335",3.71,13.5318339175831,335
"336",3.71,13.4472823262616,336
"337",3.71,13.3634586001895,337
"338",3.71,13.2803564735142,338
"339",3.71,13.1979697343227,339
"340",3.71,13.1162922241775,340
"341",3.71,13.0353178376563,341
"342",3.71,12.9550405218954,342
"343",3.71,12.8754542761375,343
"344",3.71,12.7965531512829,344
"345",3.71,12.718331249445,345
"346",3.71,12.6407827235095,346
"347",3.71,12.5639017766969,347
"348",3.71,12.4876826621297,348
"349",3.71,12.4121196824024,349
"350",3.71,12.3372071891561,350
"351",3.71,12.2629395826556,351
"352",3.71,12.1893113113716,352
"353",3.71,12.116316871565,353
"354",3.71,12.043950806876,354
"355",3.71,11.9722077079161,355
"356",3.71,11.9010822118636,356
"357",3.71,11.8305690020629,357
"358",3.71,11.7606628076268,358
"359",3.71,11.6913584030431,359
"360",3.71,11.6226506077833,360
"361",3.71,11.5545342859158,361
"362",3.71,11.4870043457217,362
"363",3.71,11.4200557393145,363
"364",3.71,11.3536834622625,364
"365",3.71,11.2878825532148,365
"366",3.71,11.2226480935305,366
"367",3.71,11.1579752069111,367
"368",3.71,11.0938590590356,368
"369",3.71,11.0302948571998,369
"370",3.71,10.9672778499572,370
"371",3.71,10.9048033267648,371
"372",3.71,10.84286661763,372
"373",3.71,10.7814630927623,373
"374",3.71,10.7205881622267,374
"375",3.71,10.660237275601,375
"376",3.71,10.6004059216354,376
"377",3.71,10.5410896279153,377
"378",3.71,10.482283960527,378
"379",3.71,10.4239845237264,379
"380",3.71,10.3661869596103,380
"381",3.71,10.3088869477906,381
"382",3.71,10.2520802050714,382
"383",3.71,10.1957624851289,383
"384",3.71,10.1399295781939,384
"385",3.71,10.0845773107372,385
"386",3.71,10.0297015451574,386
"387",3.71,9.9752981794719,387
"388",3.71,9.92136314701019,388
"389",3.71,9.86789241610976,389
"390",3.71,9.81488198981484,390
"391",3.71,9.76232790557757,391
"392",3.71,9.71022623496183,392
"393",3.71,9.65857308334957,393
"394",3.71,9.6073645896497,394
"395",3.71,9.55659692600945,395
"396",3.71,9.50626629752827,396
"397",3.71,9.45636894197411,397
"398",3.71,9.40690112950226,398
"399",3.71,9.35785916237649,399
"400",3.71,9.30923937469263,400
"401",3.71,9.26103813210463,401
"402",3.71,9.21325183155277,402
"403",3.71,9.16587690099443,403
"404",3.71,9.11890979913703,404
"405",3.71,9.07234701517334,405
"406",3.71,9.02618506851899,406
"407",3.71,8.9804205085524,407
"408",3.71,8.93504991435674,408
"409",3.71,8.89006989446428,409
"410",3.71,8.84547708660283,410
"411",3.71,8.80126815744447,411
"412",3.71,8.75743980235632,412
"413",3.71,8.71398874515355,413
"414",3.71,8.6709117378545,414
"415",3.71,8.62820556043783,415
"416",3.71,8.58586702060189,416
"417",3.71,8.54389295352608,417
"418",3.71,8.50228022163423,418
"419",3.71,8.46102571436012,419
"420",3.71,8.42012634791496,420
"421",3.71,8.37957906505683,421
"422",3.71,8.33938083486221,422
"423",3.71,8.29952865249937,423
"424",3.71,8.26001953900377,424
"425",3.71,8.22085054105542,425
"426",3.71,8.18201873075804,426
"427",3.71,8.14352120542029,427
"428",3.71,8.10535508733871,428
"429",3.71,8.06751752358267,429
"430",3.71,8.03000568578109,430
"431",3.71,7.992816769911,431
"432",3.71,7.95594799608799,432
"433",3.71,7.91939660835834,433
"434",3.71,7.88315987449308,434
"435",3.71,7.84723508578372,435
"436",3.71,7.81161955683977,436
"437",3.71,7.77631062538802,437
"438",3.71,7.74130565207353,438
"439",3.71,7.70660202026235,439
"440",3.71,7.67219713584589,440
"441",3.71,7.63808842704705,441
"442",3.71,7.60427334422794,442
"443",3.71,7.57074935969934,443
"444",3.71,7.5375139675317,444
"445",3.71,7.50456468336789,445
"446",3.71,7.4718990442374,446
"447",3.71,7.43951460837234,447
"448",3.71,7.40740895502482,448
"449",3.71,7.37557968428605,449
"450",3.71,7.34402441690697,450
"451",3.71,7.31274079412031,451
"452",3.71,7.28172647746437,452
"453",3.71,7.25097914860817,453
"454",3.71,7.22049650917815,454
"455",3.71,7.19027628058638,455
"456",3.71,7.16031620386024,456
"457",3.71,7.13061403947354,457
"458",3.71,7.10116756717913,458
"459",3.71,7.07197458584296,459
"460",3.71,7.04303291327947,460
"461",3.71,7.01434038608856,461
"462",3.71,6.98589485949381,462
"463",3.71,6.95769420718218,463
"464",3.71,6.92973632114509,464
"465",3.71,6.9020191115208,465
"466",3.71,6.87454050643823,466
"467",3.71,6.84729845186206,467
"468",3.71,6.82029091143921,468
"469",3.71,6.79351586634663,469
"470",3.71,6.76697131514035,470
"471",3.71,6.74065527360592,471
"472",3.71,6.71456577461004,472
"473",3.71,6.68870086795358,473
"474",3.71,6.66305862022574,474
"475",3.71,6.63763711465957,475
"476",3.71,6.61243445098864,476
"477",3.71,6.58744874530508,477
"478",3.71,6.56267812991866,478
"479",3.71,6.53812075321725,479
"480",3.71,6.51377477952837,480
"481",3.71,6.489638388982,481
"482",3.71,6.46570977737453,482
"483",3.71,6.4419871560339,483
"484",3.71,6.41846875168589,484
"485",3.71,6.39515280632158,485
"486",3.71,6.37203757706591,486
"487",3.71,6.34912133604744,487
"488",3.71,6.32640237026917,488
"489",3.71,6.30387898148047,489
"490",3.71,6.28154948605019,490
"491",3.71,6.25941221484074,491
"492",3.71,6.23746551308339,492
"493",3.71,6.21570774025454,493
"494",3.71,6.19413726995306,494
"495",3.71,6.17275248977879,495
"496",3.71,6.15155180121195,496
"497",3.71,6.13053361949368,497
"498",3.71,6.10969637350756,498
"499",3.71,6.08903850566219,499
"500",3.71,6.06855847177474,500
"501",3.71,6.04825474095554,501
"502",3.71,6.02812579549363,502
"503",3.71,6.00817013074332,503
"504",3.71,5.98838625501171,504
"505",3.71,5.96877268944718,505
"506",3.71,5.94932796792888,506
"507",3.71,5.93005063695709,507
"508",3.71,5.91093925554459,508
"509",3.71,5.89199239510896,509
"510",3.71,5.87320863936578,510
"511",3.71,5.85458658422275,511
"512",3.71,5.83612483767476,512
"513",3.71,5.81782201969981,513
"514",3.71,5.79967676215588,514
"515",3.71,5.78168770867865,515
"516",3.71,5.76385351458008,516
"517",3.71,5.74617284674795,517
"518",3.71,5.72864438354618,518
"519",3.71,5.71126681471603,519
"520",3.71,5.69403884127816,520
"521",3.71,5.67695917543556,521
"522",3.71,5.66002654047725,522
"523",3.71,5.64323967068286,523
"524",3.71,5.62659731122801,524
"525",3.71,5.61009821809055,525
"526",3.71,5.59374115795749,526
"527",3.71,5.5775249081329,527
"528",3.71,5.56144825644643,528
"529",3.71,5.54551000116278,529
"530",3.71,5.5297089508918,530
"531",3.71,5.51404392449948,531
"532",3.71,5.49851375101962,532
"533",3.71,5.48311726956635,533
"534",3.71,5.46785332924731,534
"535",3.71,5.45272078907763,535
"536",3.71,5.43771851789466,536
"537",3.71,5.4228453942734,537
"538",3.71,5.40810030644267,538
"539",3.71,5.39348215220201,539
"540",3.71,5.3789898388393,540
"541",3.71,5.36462228304906,541
"542",3.71,5.35037841085148,542
"543",3.71,5.33625715751215,543
"544",3.71,5.32225746746246,544
"545",3.71,5.30837829422069,545
"546",3.71,5.29461860031381,546
"547",3.71,5.28097735719989,547
"548",3.71,5.26745354519126,548
"549",3.71,5.25404615337826,549
"550",3.71,5.24075417955366,550
"551",3.71,5.22757663013779,551
"552",3.71,5.21451252010425,552
"553",3.71,5.20156087290623,553
"554",3.71,5.18872072040361,554
"555",3.71,5.17599110279051,555
"556",3.71,5.16337106852356,556
"557",3.71,5.15085967425081,557
"558",3.71,5.13845598474116,558
"559",3.71,5.12615907281452,559
"560",3.71,5.11396801927241,560
"561",3.71,5.10188191282935,561
"562",3.71,5.08989985004464,562
"563",3.71,5.07802093525493,563
"564",3.71,5.0662442805072,564
"565",3.71,5.05456900549238,565
"566",3.71,5.04299423747961,566
"567",3.71,5.03151911125093,567
"568",3.71,5.02014276903666,568
"569",3.71,5.00886436045126,569
"570",3.71,4.99768304242975,570
"571",3.71,4.9865979791647,571
"572",3.71,4.97560834204377,572
"573",3.71,4.96471330958776,573
"574",3.71,4.95391206738918,574
"575",3.71,4.94320380805143,575
"576",3.71,4.93258773112837,576
"577",3.71,4.92206304306456,577
"578",3.71,4.9116289571359,578
"579",3.71,4.90128469339081,579
"580",3.71,4.89102947859199,580
"581",3.71,4.88086254615854,581
"582",3.71,4.87078313610873,582
"583",3.71,4.86079049500313,583
"584",3.71,4.85088387588834,584
"585",3.71,4.84106253824112,585
"586",3.71,4.83132574791307,586
"587",3.71,4.8216727770757,587
"588",3.71,4.81210290416609,588
"589",3.71,4.80261541383289,589
"590",3.71,4.7932095968829,590
"591",3.71,4.78388475022801,591
"592",3.71,4.77464017683269,592
"593",3.71,4.76547518566186,593
"594",3.71,4.75638909162922,594
"595",3.71,4.74738121554608,595
"596",3.71,4.73845088407056,596
"597",3.71,4.72959742965727,597
"598",3.71,4.72082019050741,598
"599",3.71,4.71211851051928,599
"600",3.71,4.70349173923927,600
"601",3.71,4.69493923181323,601
"602",3.71,4.68646034893823,602
"603",3.71,4.67805445681484,603
"604",3.71,4.66972092709967,604
"605",3.71,4.66145913685848,605
"606",3.71,4.65326846851957,606
"607",3.71,4.64514830982762,607
"608",3.71,4.63709805379793,608
"609",3.71,4.62911709867107,609
"610",3.71,4.62120484786785,610
"611",3.71,4.61336070994477,611
"612",3.71,4.60558409854977,612
"613",3.71,4.59787443237846,613
"614",3.71,4.59023113513059,614
"615",3.71,4.58265363546702,615
"616",3.71,4.57514136696703,616
"617",3.71,4.5676937680859,617
"618",3.71,4.56031028211304,618
"619",3.71,4.55299035713029,619
"620",3.71,4.54573344597071,620
"621",3.71,4.53853900617765,621
"622",3.71,4.53140649996423,622
"623",3.71,4.52433539417314,623
"624",3.71,4.51732516023673,624
"625",3.71,4.51037527413758,625
"626",3.71,4.50348521636929,626
"627",3.71,4.49665447189762,627
"628",3.71,4.48988253012205,628
"629",3.71,4.48316888483758,629
"630",3.71,4.47651303419686,630
"631",3.71,4.46991448067276,631
"632",3.71,4.46337273102108,632
"633",3.71,4.45688729624377,633
"634",3.71,4.4504576915523,634
"635",3.71,4.4440834363315,635
"636",3.71,4.43776405410355,636
"637",3.71,4.43149907249244,637
"638",3.71,4.4252880231886,638
"639",3.71,4.41913044191392,639
"640",3.71,4.41302586838708,640
"641",3.71,4.40697384628905,641
"642",3.71,4.40097392322909,642
"643",3.71,4.39502565071084,643
"644",3.71,4.38912858409888,644
"645",3.71,4.3832822825854,645
"646",3.71,4.37748630915733,646
"647",3.71,4.37174023056364,647
"648",3.71,4.36604361728295,648
"649",3.71,4.36039604349143,649
"650",3.71,4.35479708703096,650
"651",3.71,4.34924632937761,651
"652",3.71,4.3437433556103,652
"653",3.71,4.33828775437982,653
"654",3.71,4.33287911787809,654
"655",3.71,4.32751704180762,655
"656",3.71,4.32220112535137,656
"657",3.71,4.31693097114273,657
"658",3.71,4.31170618523584,658
"659",3.71,4.30652637707612,659
"660",3.71,4.30139115947111,660
"661",3.71,4.2963001485615,661
"662",3.71,4.29125296379245,662
"663",3.71,4.28624922788515,663
"664",3.71,4.28128856680857,664
"665",3.71,4.27637060975159,665
"666",3.71,4.2714949890952,666
"667",3.71,4.26666134038504,667
"668",3.71,4.2618693023042,668
"669",3.71,4.25711851664616,669
"670",3.71,4.25240862828803,670
"671",3.71,4.24773928516401,671
"672",3.71,4.24311013823908,672
"673",3.71,4.2385208414829,673
"674",3.71,4.23397105184392,674
"675",3.71,4.22946042922379,675
"676",3.71,4.22498863645189,676
"677",3.71,4.22055533926015,677
"678",3.71,4.21616020625807,678
"679",3.71,4.21180290890791,679
"680",3.71,4.20748312150019,680
"681",3.71,4.20320052112928,681
"682",3.71,4.19895478766931,682
"683",3.71,4.19474560375023,683
"684",3.71,4.19057265473408,684
"685",3.71,4.18643562869145,685
"686",3.71,4.18233421637822,686
"687",3.71,4.17826811121237,687
"688",3.71,4.17423700925113,688
"689",3.71,4.17024060916822,689
"690",3.71,4.16627861223134,690
"691",3.71,4.16235072227985,691
"692",3.71,4.15845664570258,692
"693",3.71,4.15459609141598,693
"694",3.71,4.15076877084224,694
"695",3.71,4.14697439788784,695
"696",3.71,4.14321268892205,696
"697",3.71,4.13948336275584,697
"698",3.71,4.13578614062076,698
"699",3.71,4.13212074614818,699
"700",3.71,4.12848690534857,700
"701",3.71,4.12488434659108,701
"702",3.71,4.12131280058317,702
"703",3.71,4.11777200035054,703
"704",3.71,4.11426168121714,704
"705",3.71,4.11078158078538,705
"706",3.71,4.10733143891655,706
"707",3.71,4.10391099771133,707
"708",3.71,4.10052000149056,708
"709",3.71,4.09715819677609,709
"710",3.71,4.09382533227183,710
"711",3.71,4.09052115884501,711
"712",3.71,4.08724542950751,712
"713",3.71,4.08399789939742,713
"714",3.71,4.08077832576074,714
"715",3.71,4.0775864679332,715
"716",3.71,4.07442208732233,716
"717",3.71,4.07128494738956,717
"718",3.71,4.0681748136326,718
"719",3.71,4.06509145356787,719
"720",3.71,4.06203463671312,720
"721",3.71,4.05900413457022,721
"722",3.71,4.05599972060809,722
"723",3.71,4.05302117024573,723
"724",3.71,4.05006826083547,724
"725",3.71,4.0471407716463,725
"726",3.71,4.04423848384737,726
"727",3.71,4.04136118049167,727
"728",3.71,4.03850864649977,728
"729",3.71,4.03568066864375,729
"730",3.71,4.03287703553128,730
"731",3.71,4.03009753758981,731
"732",3.71,4.0273419670509,732
"733",3.71,4.0246101179347,733
"734",3.71,4.02190178603452,734
"735",3.71,4.01921676890162,735
"736",3.71,4.01655486583002,736
"737",3.71,4.01391587784155,737
"738",3.71,4.01129960767092,738
"739",3.71,4.00870585975104,739
"740",3.71,4.00613444019834,740
"741",3.71,4.00358515679832,741
"742",3.71,4.00105781899115,742
"743",3.71,3.99855223785744,743
"744",3.71,3.99606822610414,744
"745",3.71,3.9936055980505,745
"746",3.71,3.99116416961421,746
"747",3.71,3.98874375829766,747
"748",3.71,3.98634418317423,748
"749",3.71,3.98396526487487,749
"750",3.71,3.9816068255746,750
"751",3.71,3.97926868897925,751
"752",3.71,3.9769506803123,752
"753",3.71,3.9746526263018,753
"754",3.71,3.97237435516741,754
"755",3.71,3.97011569660756,755
"756",3.71,3.96787648178674,756
"757",3.71,3.96565654332286,757
"758",3.71,3.96345571527475,758
"759",3.71,3.96127383312974,759
"760",3.71,3.95911073379138,760
"761",3.71,3.95696625556724,761
"762",3.71,3.95484023815683,762
"763",3.71,3.95273252263961,763
"764",3.71,3.9506429514631,764
"765",3.71,3.94857136843112,765
"766",3.71,3.94651761869214,766
"767",3.71,3.94448154872762,767
"768",3.71,3.94246300634065,768
"769",3.71,3.94046184064447,769
"770",3.71,3.93847790205124,770
"771",3.71,3.93651104226086,771
"772",3.71,3.93456111424988,772
"773",3.71,3.93262797226051,773
"774",3.71,3.93071147178969,774
"775",3.71,3.92881146957836,775
"776",3.71,3.92692782360068,776
"777",3.71,3.92506039305347,777
"778",3.71,3.92320903834563,778
"779",3.71,3.92137362108776,779
"780",3.71,3.91955400408178,780
"781",3.71,3.91775005131068,781
"782",3.71,3.91596162792836,782
"783",3.71,3.91418860024955,783
"784",3.71,3.91243083573982,784
"785",3.71,3.91068820300565,785
"786",3.71,3.90896057178464,786
"787",3.71,3.90724781293576,787
"788",3.71,3.90554979842967,788
"789",3.71,3.90386640133921,789
"790",3.71,3.90219749582986,790
"791",3.71,3.90054295715034,791
"792",3.71,3.89890266162332,792
"793",3.71,3.89727648663613,793
"794",3.71,3.89566431063162,794
"795",3.71,3.89406601309907,795
"796",3.71,3.8924814745652,796
"797",3.71,3.89091057658518,797
"798",3.71,3.88935320173385,798
"799",3.71,3.8878092335969,799
"800",3.71,3.88627855676216,800
"801",3.71,3.88476105681101,801
"802",3.71,3.88325662030981,802
"803",3.71,3.88176513480139,803
"804",3.71,3.88028648879669,804
"805",3.71,3.87882057176641,805
"806",3.71,3.87736727413275,806
"807",3.71,3.87592648726119,807
"808",3.71,3.87449810345242,808
"809",3.71,3.87308201593424,809
"810",3.71,3.87167811885363,810
"811",3.71,3.87028630726878,811
"812",3.71,3.8689064771413,812
"813",3.71,3.86753852532839,813
"814",3.71,3.8661823495752,814
"815",3.71,3.86483784850709,815
"816",3.71,3.86350492162216,816
"817",3.71,3.86218346928365,817
"818",3.71,3.86087339271254,818
"819",3.71,3.85957459398015,819
"820",3.71,3.85828697600082,820
"821",3.71,3.85701044252465,821
"822",3.71,3.85574489813033,822
"823",3.71,3.85449024821797,823
