"","RoomTemp","MilkTemp","Time"
"185",2,12.4010762931028,185
"186",2,12.3115382740915,186
"187",2,12.222771046162,187
"188",2,12.1347679739331,188
"189",2,12.0475224791446,189
"190",2,11.9610280401651,190
"191",2,11.8752781915053,191
"192",2,11.790266523334,192
"193",2,11.7059866809995,193
"194",2,11.6224323645541,194
"195",2,11.5395973282834,195
"196",2,11.4574753802398,196
"197",2,11.3760603817788,197
"198",2,11.2953462471011,198
"199",2,11.2153269427968,199
"200",2,11.1359964873951,200
"201",2,11.0573489509167,201
"202",2,10.979378454431,202
"203",2,10.902079169616,203
"204",2,10.8254453183233,204
"205",2,10.7494711721458,205
"206",2,10.6741510519896,206
"207",2,10.5994793276494,207
"208",2,10.5254504173877,208
"209",2,10.4520587875178,209
"210",2,10.3792989519897,210
"211",2,10.3071654719803,211
"212",2,10.2356529554868,212
"213",2,10.1647560569237,213
"214",2,10.0944694767231,214
"215",2,10.0247879609386,215
"216",2,9.95570630085264,216
"217",2,9.88721933258699,217
"218",2,9.81932193671691,218
"219",2,9.75200903788838,219
"220",2,9.68527560443874,220
"221",2,9.61911664802055,221
"222",2,9.55352722322878,222
"223",2,9.48850242723102,223
"224",2,9.42403739940112,224
"225",2,9.36012732095576,225
"226",2,9.29676741459428,226
"227",2,9.2339529441416,227
"228",2,9.17167921419414,228
"229",2,9.10994156976887,229
"230",2,9.04873539595534,230
"231",2,8.98805611757072,231
"232",2,8.92789919881778,232
"233",2,8.86826014294587,233
"234",2,8.80913449191477,234
"235",2,8.75051782606144,235
"236",2,8.69240576376967,236
"237",2,8.63479396114254,237
"238",2,8.57767811167771,238
"239",2,8.52105394594552,239
"240",2,8.46491723126983,240
"241",2,8.40926377141164,241
"242",2,8.35408940625543,242
"243",2,8.29939001149815,243
"244",2,8.24516149834097,244
"245",2,8.19139981318363,245
"246",2,8.13810093732141,246
"247",2,8.08526088664475,247
"248",2,8.03287571134144,248
"249",2,7.98094149560135,249
"250",2,7.92945435732375,250
"251",2,7.87841044782711,251
"252",2,7.82780595156137,252
"253",2,7.7776370858228,253
"254",2,7.7279001004712,254
"255",2,7.67859127764956,255
"256",2,7.62970693150617,256
"257",2,7.58124340791913,257
"258",2,7.53319708422314,258
"259",2,7.48556436893875,259
"260",2,7.43834170150387,260
"261",2,7.39152555200767,261
"262",2,7.34511242092662,262
"263",2,7.299098838863,263
"264",2,7.25348136628551,264
"265",2,7.20825659327215,265
"266",2,7.16342113925539,266
"267",2,7.11897165276938,267
"268",2,7.07490481119953,268
"269",2,7.03121732053405,269
"270",2,6.98790591511778,270
"271",2,6.94496735740806,271
"272",2,6.90239843773274,272
"273",2,6.86019597405022,273
"274",2,6.81835681171161,274
"275",2,6.77687782322496,275
"276",2,6.7357559080214,276
"277",2,6.69498799222343,277
"278",2,6.65457102841514,278
"279",2,6.61450199541437,279
"280",2,6.57477789804694,280
"281",2,6.53539576692273,281
"282",2,6.49635265821369,282
"283",2,6.45764565343383,283
"284",2,6.41927185922105,284
"285",2,6.38122840712085,285
"286",2,6.34351245337192,286
"287",2,6.30612117869356,287
"288",2,6.26905178807495,288
"289",2,6.23230151056622,289
"290",2,6.19586759907131,290
"291",2,6.15974733014262,291
"292",2,6.12393800377746,292
"293",2,6.08843694321619,293
"294",2,6.05324149474217,294
"295",2,6.01834902748333,295
"296",2,5.98375693321559,296
"297",2,5.94946262616784,297
"298",2,5.91546354282866,298
"299",2,5.88175714175472,299
"300",2,5.84834090338078,300
"301",2,5.81521232983138,301
"302",2,5.78236894473409,302
"303",2,5.74980829303441,303
"304",2,5.71752794081229,304
"305",2,5.68552547510012,305
"306",2,5.65379850370245,306
"307",2,5.6223446550171,307
"308",2,5.5911615778579,308
"309",2,5.56024694127897,309
"310",2,5.52959843440044,310
"311",2,5.49921376623574,311
"312",2,5.46909066552031,312
"313",2,5.43922688054189,313
"314",2,5.40962017897213,314
"315",2,5.38026834769975,315
"316",2,5.35116919266515,316
"317",2,5.32232053869633,317
"318",2,5.29372022934634,318
"319",2,5.2653661267321,319
"320",2,5.23725611137454,320
"321",2,5.20938808204021,321
"322",2,5.1817599555842,322
"323",2,5.15436966679442,323
"324",2,5.12721516823724,324
"325",2,5.10029443010441,325
"326",2,5.07360544006138,326
"327",2,5.04714620309683,327
"328",2,5.02091474137358,328
"329",2,4.9949090940807,329
"330",2,4.969127317287,330
"331",2,4.94356748379568,331
"332",2,4.91822768300025,332
"333",2,4.89310602074178,333
"334",2,4.86820061916726,334
"335",2,4.84350961658923,335
"336",2,4.81903116734663,336
"337",2,4.79476344166686,337
"338",2,4.77070462552895,338
"339",2,4.74685292052801,339
"340",2,4.72320654374076,340
"341",2,4.69976372759231,341
"342",2,4.67652271972397,342
"343",2,4.65348178286228,343
"344",2,4.6306391946892,344
"345",2,4.60799324771329,345
"346",2,4.58554224914211,346
"347",2,4.56328452075569,347
"348",2,4.54121839878108,348
"349",2,4.51934223376796,349
"350",2,4.49765439046536,350
"351",2,4.47615324769944,351
"352",2,4.45483719825228,352
"353",2,4.43370464874174,353
"354",2,4.41275401950239,354
"355",2,4.39198374446738,355
"356",2,4.37139227105141,356
"357",2,4.35097806003466,357
"358",2,4.33073958544774,358
"359",2,4.31067533445761,359
"360",2,4.29078380725452,360
"361",2,4.27106351693987,361
"362",2,4.25151298941508,362
"363",2,4.23213076327141,363
"364",2,4.21291538968069,364
"365",2,4.19386543228704,365
"366",2,4.1749794670995,366
"367",2,4.1562560823856,367
"368",2,4.13769387856579,368
"369",2,4.11929146810887,369
"370",2,4.10104747542824,370
"371",2,4.08296053677908,371
"372",2,4.06502930015641,372
"373",2,4.04725242519406,373
"374",2,4.02962858306442,374
"375",2,4.01215645637914,375
"376",2,3.99483473909066,376
"377",2,3.97766213639457,377
"378",2,3.96063736463283,378
"379",2,3.94375915119782,379
"380",2,3.9270262344372,380
"381",2,3.91043736355959,381
"382",2,3.89399129854113,382
"383",2,3.87768681003271,383
"384",2,3.86152267926814,384
"385",2,3.845497697973,385
"386",2,3.82961066827434,386
"387",2,3.81386040261117,387
"388",2,3.79824572364563,388
"389",2,3.78276546417502,389
"390",2,3.76741846704455,390
"391",2,3.75220358506083,391
"392",2,3.73711968090613,392
"393",2,3.72216562705335,393
"394",2,3.70734030568175,394
"395",2,3.69264260859339,395
"396",2,3.67807143713029,396
"397",2,3.66362570209229,397
"398",2,3.64930432365567,398
"399",2,3.6351062312924,399
"400",2,3.62103036369011,400
"401",2,3.6070756686728,401
"402",2,3.59324110312215,402
"403",2,3.57952563289955,403
"404",2,3.56592823276883,404
"405",2,3.55244788631959,405
"406",2,3.53908358589123,406
"407",2,3.52583433249762,407
"408",2,3.51269913575246,408
"409",2,3.49967701379521,409
"410",2,3.48676699321772,410
"411",2,3.47396810899143,411
"412",2,3.46127940439531,412
"413",2,3.44869993094424,413
"414",2,3.43622874831821,414
"415",2,3.42386492429195,415
"416",2,3.41160753466533,416
"417",2,3.39945566319418,417
"418",2,3.38740840152188,418
"419",2,3.37546484911141,419
"420",2,3.36362411317807,420
"421",2,3.35188530862271,421
"422",2,3.34024755796561,422
"423",2,3.32870999128085,423
"424",2,3.31727174613128,424
"425",2,3.3059319675041,425
"426",2,3.2946898077469,426
"427",2,3.28354442650432,427
"428",2,3.27249499065522,428
"429",2,3.26154067425042,429
"430",2,3.25068065845095,430
"431",2,3.23991413146684,431
"432",2,3.22924028849644,432
"433",2,3.21865833166627,433
"434",2,3.20816746997137,434
"435",2,3.19776691921617,435
"436",2,3.18745590195586,436
"437",2,3.17723364743833,437
"438",2,3.16709939154646,438
"439",2,3.15705237674111,439
"440",2,3.14709185200441,440
"441",2,3.13721707278366,441
"442",2,3.12742730093568,442
"443",2,3.11772180467161,443
"444",2,3.10809985850221,444
"445",2,3.09856074318365,445
"446",2,3.08910374566374,446
"447",2,3.07972815902861,447
"448",2,3.0704332824499,448
"449",2,3.06121842113233,449
"450",2,3.05208288626182,450
"451",2,3.04302599495394,451
"452",2,3.0340470702029,452
"453",2,3.02514544083097,453
"454",2,3.01632044143823,454
"455",2,3.0075714123529,455
"456",2,2.998897699582,456
"457",2,2.99029865476249,457
"458",2,2.98177363511276,458
"459",2,2.97332200338463,459
"460",2,2.96494312781566,460
"461",2,2.956636382082,461
"462",2,2.9484011452515,462
"463",2,2.94023680173734,463
"464",2,2.93214274125199,464
"465",2,2.92411835876161,465
"466",2,2.91616305444081,466
"467",2,2.90827623362781,467
"468",2,2.90045730678002,468
"469",2,2.89270568942991,469
"470",2,2.8850208021414,470
"471",2,2.87740207046648,471
"472",2,2.86984892490229,472
"473",2,2.86236080084858,473
"474",2,2.85493713856546,474
"475",2,2.84757738313157,475
"476",2,2.84028098440265,476
"477",2,2.83304739697034,477
"478",2,2.82587608012146,478
"479",2,2.81876649779756,479
"480",2,2.8117181185549,480
"481",2,2.80473041552467,481
"482",2,2.79780286637362,482
"483",2,2.79093495326505,483
"484",2,2.78412616282005,484
"485",2,2.77737598607917,485
"486",2,2.77068391846433,486
"487",2,2.76404945974116,487
"488",2,2.75747211398154,488
"489",2,2.75095138952659,489
"490",2,2.74448679894988,490
"491",2,2.73807785902101,491
"492",2,2.73172409066949,492
"493",2,2.72542501894892,493
"494",2,2.71918017300148,494
"495",2,2.71298908602278,495
"496",2,2.70685129522688,496
"497",2,2.7007663418118,497
"498",2,2.69473377092515,498
"499",2,2.68875313163014,499
"500",2,2.68282397687191,500
"501",2,2.67694586344406,501
"502",2,2.67111835195557,502
"503",2,2.66534100679793,503
"504",2,2.65961339611256,504
"505",2,2.65393509175857,505
"506",2,2.64830566928074,506
"507",2,2.64272470787776,507
"508",2,2.63719179037084,508
"509",2,2.63170650317244,509
"510",2,2.62626843625545,510
"511",2,2.62087718312246,511
"512",2,2.61553234077543,512
"513",2,2.61023350968551,513
"514",2,2.60498029376325,514
"515",2,2.59977230032892,515
"516",2,2.5946091400832,516
"517",2,2.58949042707804,517
"518",2,2.58441577868788,518
"519",2,2.57938481558098,519
"520",2,2.57439716169109,520
"521",2,2.56945244418934,521
"522",2,2.56455029345637,522
"523",2,2.55969034305471,523
"524",2,2.55487222970137,524
"525",2,2.5500955932407,525
"526",2,2.54536007661746,526
"527",2,2.54066532585012,527
"528",2,2.53601099000443,528
"529",2,2.53139672116716,529
"530",2,2.52682217442011,530
"531",2,2.52228700781432,531
"532",2,2.51779088234449,532
"533",2,2.51333346192368,533
"534",2,2.50891441335816,534
"535",2,2.50453340632251,535
"536",2,2.50019011333493,536
"537",2,2.49588420973275,537
"538",2,2.49161537364817,538
"539",2,2.4873832859842,539
"540",2,2.48318763039083,540
"541",2,2.47902809324133,541
"542",2,2.47490436360884,542
"543",2,2.47081613324315,543
"544",2,2.4667630965476,544
"545",2,2.46274495055629,545
"546",2,2.4587613949114,546
"547",2,2.45481213184076,547
"548",2,2.45089686613558,548
"549",2,2.44701530512838,549
"550",2,2.44316715867113,550
"551",2,2.43935213911352,551
"552",2,2.43556996128153,552
"553",2,2.43182034245604,553
"554",2,2.42810300235174,554
"555",2,2.42441766309614,555
"556",2,2.42076404920887,556
"557",2,2.41714188758101,557
"558",2,2.41355090745471,558
"559",2,2.40999084040296,559
"560",2,2.4064614203095,560
"561",2,2.40296238334895,561
"562",2,2.39949346796708,562
"563",2,2.39605441486126,563
"564",2,2.39264496696105,564
"565",2,2.38926486940905,565
"566",2,2.38591386954179,566
"567",2,2.38259171687085,567
"568",2,2.37929816306417,568
"569",2,2.37603296192744,569
"570",2,2.37279586938575,570
"571",2,2.3695866434653,571
"572",2,2.36640504427533,572
"573",2,2.3632508339902,573
"574",2,2.36012377683158,574
"575",2,2.35702363905086,575
"576",2,2.35395018891167,576
"577",2,2.35090319667252,577
"578",2,2.34788243456969,578
"579",2,2.34488767680017,579
"580",2,2.34191869950475,580
"581",2,2.33897528075136,581
"582",2,2.33605720051841,582
"583",2,2.33316424067839,583
"584",2,2.33029618498155,584
"585",2,2.32745281903971,585
"586",2,2.32463393031029,586
"587",2,2.32183930808036,587
"588",2,2.31906874345095,588
"589",2,2.31632202932138,589
"590",2,2.31359896037381,590
"591",2,2.31089933305788,591
"592",2,2.30822294557552,592
"593",2,2.30556959786582,593
"594",2,2.30293909159013,594
"595",2,2.30033123011717,595
"596",2,2.2977458185084,596
"597",2,2.29518266350339,597
"598",2,2.29264157350541,598
"599",2,2.29012235856711,599
"600",2,2.28762483037628,600
"601",2,2.28514880224182,601
"602",2,2.28269408907977,602
"603",2,2.28026050739946,603
"604",2,2.27784787528981,604
"605",2,2.27545601240573,605
"606",2,2.27308473995463,606
"607",2,2.27073388068308,607
"608",2,2.26840325886352,608
"609",2,2.26609270028116,609
"610",2,2.26380203222094,610
"611",2,2.26153108345462,611
"612",2,2.25927968422799,612
"613",2,2.25704766624817,613
"614",2,2.25483486267104,614
"615",2,2.25264110808877,615
"616",2,2.25046623851742,616
"617",2,2.24831009138475,617
"618",2,2.246172505518,618
"619",2,2.24405332113189,619
"620",2,2.24195237981663,620
"621",2,2.23986952452615,621
"622",2,2.23780459956626,622
"623",2,2.23575745058313,623
"624",2,2.23372792455164,624
"625",2,2.23171586976401,625
"626",2,2.22972113581846,626
"627",2,2.22774357360792,627
"628",2,2.22578303530892,628
"629",2,2.22383937437055,629
"630",2,2.22191244550347,630
"631",2,2.22000210466908,631
"632",2,2.21810820906873,632
"633",2,2.21623061713307,633
"634",2,2.21436918851144,634
"635",2,2.21252378406141,635
"636",2,2.21069426583835,636
"637",2,2.20888049708514,637
"638",2,2.20708234222193,638
"639",2,2.20529966683601,639
"640",2,2.20353233767178,640
"641",2,2.20178022262077,641
"642",2,2.20004319071176,642
"643",2,2.19832111210102,643
"644",2,2.19661385806257,644
"645",2,2.19492130097857,645
"646",2,2.19324331432979,646
"647",2,2.19157977268615,647
"648",2,2.18993055169732,648
"649",2,2.18829552808347,649
"650",2,2.18667457962601,650
"651",2,2.18506758515846,651
"652",2,2.18347442455745,652
"653",2,2.18189497873366,653
"654",2,2.18032912962295,654
"655",2,2.17877676017757,655
"656",2,2.17723775435736,656
"657",2,2.17571199712109,657
"658",2,2.17419937441788,658
"659",2,2.17269977317866,659
"660",2,2.17121308130771,660
"661",2,2.16973918767429,661
"662",2,2.16827798210434,662
"663",2,2.16682935537223,663
"664",2,2.16539319919262,664
"665",2,2.16396940621232,665
"666",2,2.16255787000232,666
"667",2,2.16115848504979,667
"668",2,2.15977114675021,668
"669",2,2.15839575139957,669
"670",2,2.15703219618659,670
"671",2,2.15568037918503,671
"672",2,2.1543401993461,672
"673",2,2.1530115564909,673
"674",2,2.1516943513029,674
"675",2,2.15038848532056,675
"676",2,2.14909386092994,676
"677",2,2.14781038135742,677
"678",2,2.14653795066245,678
"679",2,2.1452764737304,679
"680",2,2.14402585626542,680
"681",2,2.14278600478341,681
"682",2,2.14155682660506,682
"683",2,2.14033822984886,683
"684",2,2.13913012342429,684
"685",2,2.13793241702495,685
"686",2,2.13674502112189,686
"687",2,2.13556784695685,687
"688",2,2.13440080653563,688
"689",2,2.13324381262158,689
"690",2,2.13209677872899,690
"691",2,2.13095961911667,691
"692",2,2.12983224878154,692
"693",2,2.12871458345229,693
"694",2,2.12760653958304,694
"695",2,2.12650803434712,695
"696",2,2.12541898563089,696
"697",2,2.12433931202757,697
"698",2,2.12326893283118,698
"699",2,2.12220776803051,699
"700",2,2.12115573830311,700
"701",2,2.12011276500941,701
"702",2,2.11907877018677,702
"703",2,2.11805367654373,703
"704",2,2.11703740745418,704
"705",2,2.11602988695165,705
"706",2,2.11503103972363,706
"707",2,2.11404079110595,707
"708",2,2.11305906707717,708
"709",2,2.11208579425308,709
"710",2,2.1111208998812,710
"711",2,2.11016431183533,711
"712",2,2.10921595861019,712
"713",2,2.10827576931605,713
"714",2,2.10734367367342,714
"715",2,2.10641960200782,715
"716",2,2.10550348524459,716
"717",2,2.10459525490367,717
"718",2,2.10369484309454,718
"719",2,2.10280218251108,719
"720",2,2.10191720642662,720
"721",2,2.10103984868887,721
"722",2,2.10017004371505,722
"723",2,2.09930772648694,723
"724",2,2.098452832546,724
"725",2,2.09760529798863,725
"726",2,2.09676505946133,726
"727",2,2.09593205415596,727
"728",2,2.0951062198051,728
"729",2,2.09428749467733,729
"730",2,2.09347581757267,730
"731",2,2.09267112781797,731
"732",2,2.09187336526239,732
"733",2,2.0910824702729,733
"734",2,2.09029838372982,734
"735",2,2.08952104702243,735
"736",2,2.08875040204451,736
"737",2,2.08798639119009,737
"738",2,2.0872289573491,738
"739",2,2.08647804390309,739
"740",2,2.08573359472102,740
"741",2,2.08499555415505,741
"742",2,2.0842638670364,742
"743",2,2.08353847867119,743
"744",2,2.08281933483639,744
"745",2,2.08210638177576,745
"746",2,2.08139956619579,746
"747",2,2.08069883526178,747
"748",2,2.08000413659385,748
"749",2,2.07931541826303,749
"750",2,2.07863262878738,750
"751",2,2.07795571712816,751
"752",2,2.07728463268598,752
"753",2,2.07661932529704,753
"754",2,2.07595974522938,754
"755",2,2.07530584317917,755
"756",2,2.074657570267,756
"757",2,2.07401487803424,757
"758",2,2.07337771843943,758
"759",2,2.07274604385466,759
"760",2,2.07211980706203,760
"761",2,2.07149896125013,761
"762",2,2.07088346001052,762
"763",2,2.07027325733426,763
"764",2,2.0696683076085,764
"765",2,2.06906856561302,765
"766",2,2.06847398651691,766
"767",2,2.06788452587516,767
"768",2,2.06730013962541,768
"769",2,2.06672078408455,769
"770",2,2.06614641594558,770
"771",2,2.06557699227426,771
"772",2,2.06501247050598,772
"773",2,2.06445280844255,773
"774",2,2.06389796424902,774
"775",2,2.0633478964506,775
"776",2,2.06280256392954,776
"777",2,2.06226192592203,777
"778",2,2.06172594201519,778
"779",2,2.06119457214404,779
"780",2,2.0606677765885,780
"781",2,2.06014551597042,781
"782",2,2.05962775125063,782
"783",2,2.05911444372604,783
"784",2,2.05860555502674,784
"785",2,2.0581010471131,785
"786",2,2.05760088227301,786
"787",2,2.05710502311894,787
"788",2,2.05661343258527,788
"789",2,2.05612607392543,789
"790",2,2.05564291070919,790
"791",2,2.05516390681993,791
"792",2,2.05468902645193,792
"793",2,2.05421823410774,793
"794",2,2.05375149459545,794
"795",2,2.05328877302613,795
"796",2,2.05283003481118,796
"797",2,2.05237524565975,797
"798",2,2.0519243715762,798
"799",2,2.05147737885753,799
"800",2,2.05103423409088,800
"801",2,2.05059490415102,801
"802",2,2.0501593561979,802
"803",2,2.04972755767414,803
"804",2,2.04929947630266,804
"805",2,2.04887508008423,805
"806",2,2.04845433729508,806
"807",2,2.04803721648453,807
"808",2,2.04762368647267,808
"809",2,2.04721371634798,809
"810",2,2.04680727546506,810
"811",2,2.04640433344229,811
"812",2,2.04600486015964,812
"813",2,2.04560882575632,813
"814",2,2.04521620062863,814
"815",2,2.04482695542771,815
"816",2,2.04444106105734,816
"817",2,2.04405848867178,817
"818",2,2.04367920967362,818
"819",2,2.0433031957116,819
"820",2,2.04293041867857,820
"821",2,2.04256085070931,821
"822",2,2.04219446417848,822
"823",2,2.04183123169856,823
"824",2,2.04147112611779,824
"825",2,2.04111412051817,825
"826",2,2.04076018821339,826
"827",2,2.0404093027469,827
"828",2,2.04006143788987,828
"829",2,2.0397165676393,829
"830",2,2.03937466621601,830
"831",2,2.03903570806275,831
"832",2,2.03869966784229,832
"833",2,2.03836652043548,833
"834",2,2.03803624093946,834
"835",2,2.03770880466572,835
"836",2,2.03738418713827,836
"837",2,2.03706236409185,837
"838",2,2.03674331147007,838
"839",2,2.03642700542363,839
"840",2,2.03611342230856,840
"841",2,2.03580253868439,841
"842",2,2.03549433131248,842
"843",2,2.0351887771542,843
"844",2,2.0348858533693,844
"845",2,2.03458553731409,845
"846",2,2.03428780653987,846
"847",2,2.03399263879113,847
"848",2,2.03370001200401,848
"849",2,2.03340990430453,849
"850",2,2.03312229400705,850
"851",2,2.03283715961259,851
"852",2,2.03255447980727,852
"853",2,2.03227423346067,853
"854",2,2.03199639962427,854
"855",2,2.0317209575299,855
"856",2,2.03144788658817,856
"857",2,2.03117716638693,857
"858",2,2.03090877668975,858
"859",2,2.0306426974344,859
"860",2,2.03037890873137,860
"861",2,2.03011739086237,861
"862",2,2.02985812427883,862
"863",2,2.0296010896005,863
"864",2,2.02934626761394,864
"865",2,2.02909363927111,865
"866",2,2.02884318568797,866
"867",2,2.02859488814301,867
"868",2,2.02834872807592,868
"869",2,2.02810468708613,869
"870",2,2.0278627469315,870
"871",2,2.02762288952693,871
"872",2,2.02738509694298,872
"873",2,2.02714935140457,873
"874",2,2.02691563528965,874
"875",2,2.02668393112786,875
"876",2,2.02645422159922,876
"877",2,2.02622648953287,877
"878",2,2.02600071790576,878
"879",2,2.02577688984138,879
"880",2,2.0255549886085,880
"881",2,2.02533499761994,881
"882",2,2.02511690043128,882
"883",2,2.02490068073969,883
"884",2,2.02468632238266,884
"885",2,2.02447380933685,885
"886",2,2.02426312571681,886
"887",2,2.02405425577389,887
"888",2,2.02384718389497,888
"889",2,2.02364189460136,889
"890",2,2.02343837254762,890
"891",2,2.0232366025204,891
"892",2,2.02303656943733,892
"893",2,2.02283825834585,893
"894",2,2.02264165442215,894
"895",2,2.02244674297001,895
"896",2,2.02225350941973,896
"897",2,2.02206193932705,897
"898",2,2.02187201837202,898
"899",2,2.02168373235799,899
"900",2,2.02149706721052,900
"901",2,2.02131200897632,901
"902",2,2.02112854382223,902
"903",2,2.02094665803415,903
"904",2,2.02076633801606,904
"905",2,2.02058757028898,905
"906",2,2.02041034148997,906
"907",2,2.02023463837109,907
"908",2,2.02006044779849,908
"909",2,2.01988775675136,909
"910",2,2.01971655232098,910
"911",2,2.01954682170976,911
"912",2,2.01937855223028,912
"913",2,2.01921173130434,913
"914",2,2.01904634646201,914
"915",2,2.01888238534072,915
