"","RoomTemp","MilkTemp","Time"
"175",3.71,13.0807674606882,175
"176",3.71,13.0000988903017,176
"177",3.71,12.9201247580469,177
"178",3.71,12.8408390858295,178
"179",3.71,12.7622359470179,179
"180",3.71,12.6843094660001,180
"181",3.71,12.6070538177445,181
"182",3.71,12.5304632273643,182
"183",3.71,12.4545319696863,183
"184",3.71,12.3792543688224,184
"185",3.71,12.3046247977457,185
"186",3.71,12.2306376778699,186
"187",3.71,12.1572874786318,187
"188",3.71,12.0845687170785,188
"189",3.71,12.0124759574572,189
"190",3.71,11.9410038108089,190
"191",3.71,11.8701469345659,191
"192",3.71,11.7999000321519,192
"193",3.71,11.7302578525864,193
"194",3.71,11.6612151900922,194
"195",3.71,11.5927668837063,195
"196",3.71,11.5249078168939,196
"197",3.71,11.457632917166,197
"198",3.71,11.3909371557004,198
"199",3.71,11.3248155469657,199
"200",3.71,11.2592631483486,200
"201",3.71,11.1942750597845,201
"202",3.71,11.1298464233911,202
"203",3.71,11.0659724231052,203
"204",3.71,11.0026482843232,204
"205",3.71,10.9398692735435,205
"206",3.71,10.8776306980133,206
"207",3.71,10.8159279053773,207
"208",3.71,10.7547562833302,208
"209",3.71,10.6941112592719,209
"210",3.71,10.6339882999658,210
"211",3.71,10.5743829111997,211
"212",3.71,10.5152906374499,212
"213",3.71,10.4567070615485,213
"214",3.71,10.3986278043526,214
"215",3.71,10.3410485244176,215
"216",3.71,10.2839649176722,216
"217",3.71,10.2273727170969,217
"218",3.71,10.171267692405,218
"219",3.71,10.1156456497262,219
"220",3.71,10.0605024312936,220
"221",3.71,10.0058339151323,221
"222",3.71,9.9516360147516,222
"223",3.71,9.89790467883964,223
"224",3.71,9.84463589096029,224
"225",3.71,9.79182566925307,225
"226",3.71,9.73947006613551,226
"227",3.71,9.68756516800801,227
"228",3.71,9.63610709496133,228
"229",3.71,9.58509200048656,229
"230",3.71,9.53451607118762,230
"231",3.71,9.48437552649614,231
"232",3.71,9.43466661838893,232
"233",3.71,9.38538563110776,233
"234",3.71,9.33652888088166,234
"235",3.71,9.2880927156515,235
"236",3.71,9.24007351479705,236
"237",3.71,9.19246768886629,237
"238",3.71,9.14527167930714,238
"239",3.71,9.09848195820143,239
"240",3.71,9.05209502800117,240
"241",3.71,9.00610742126718,241
"242",3.71,8.96051570040979,242
"243",3.71,8.91531645743199,243
"244",3.71,8.8705063136746,244
"245",3.71,8.82608191956374,245
"246",3.71,8.78203995436047,246
"247",3.71,8.73837712591252,247
"248",3.71,8.69509017040825,248
"249",3.71,8.65217585213263,249
"250",3.71,8.6096309632254,250
"251",3.71,8.5674523234413,251
"252",3.71,8.52563677991228,252
"253",3.71,8.48418120691188,253
"254",3.71,8.44308250562156,254
"255",3.71,8.40233760389908,255
"256",3.71,8.36194345604881,256
"257",3.71,8.32189704259412,257
"258",3.71,8.28219537005165,258
"259",3.71,8.24283547070751,259
"260",3.71,8.20381440239551,260
"261",3.71,8.16512924827719,261
"262",3.71,8.12677711662379,262
"263",3.71,8.08875514060009,263
"264",3.71,8.05106047805011,264
"265",3.71,8.01369031128471,265
"266",3.71,7.97664184687086,266
"267",3.71,7.93991231542295,267
"268",3.71,7.90349897139568,268
"269",3.71,7.86739909287889,269
"270",3.71,7.83160998139408,270
"271",3.71,7.79612896169268,271
"272",3.71,7.7609533815561,272
"273",3.71,7.72608061159744,273
"274",3.71,7.691508045065,274
"275",3.71,7.65723309764738,275
"276",3.71,7.6232532072803,276
"277",3.71,7.5895658339551,277
"278",3.71,7.55616845952888,278
"279",3.71,7.52305858753627,279
"280",3.71,7.49023374300277,280
"281",3.71,7.45769147225982,281
"282",3.71,7.42542934276132,282
"283",3.71,7.39344494290185,283
"284",3.71,7.36173588183637,284
"285",3.71,7.3302997893015,285
"286",3.71,7.29913431543836,286
"287",3.71,7.26823713061692,287
"288",3.71,7.23760592526183,288
"289",3.71,7.20723840967981,289
"290",3.71,7.17713231388848,290
"291",3.71,7.14728538744668,291
"292",3.71,7.11769539928626,292
"293",3.71,7.08836013754527,293
"294",3.71,7.05927740940268,294
"295",3.71,7.03044504091442,295
"296",3.71,7.00186087685087,296
"297",3.71,6.97352278053582,297
"298",3.71,6.94542863368668,298
"299",3.71,6.91757633625618,299
"300",3.71,6.88996380627537,300
"301",3.71,6.86258897969801,301
"302",3.71,6.83544981024625,302
"303",3.71,6.80854426925774,303
"304",3.71,6.78187034553388,304
"305",3.71,6.75542604518958,305
"306",3.71,6.72920939150417,306
"307",3.71,6.70321842477365,307
"308",3.71,6.67745120216418,308
"309",3.71,6.65190579756689,309
"310",3.71,6.62658030145388,310
"311",3.71,6.60147282073548,311
"312",3.71,6.57658147861876,312
"313",3.71,6.55190441446721,313
"314",3.71,6.52743978366167,314
"315",3.71,6.50318575746247,315
"316",3.71,6.47914052287269,316
"317",3.71,6.45530228250266,317
"318",3.71,6.4316692544356,318
"319",3.71,6.40823967209441,319
"320",3.71,6.38501178410965,320
"321",3.71,6.36198385418859,321
"322",3.71,6.33915416098545,322
"323",3.71,6.31652099797268,323
"324",3.71,6.29408267331346,324
"325",3.71,6.2718375097352,325
"326",3.71,6.24978384440417,326
"327",3.71,6.22792002880119,327
"328",3.71,6.20624442859842,328
"329",3.71,6.18475542353719,329
"330",3.71,6.16345140730687,330
"331",3.71,6.14233078742482,331
"332",3.71,6.12139198511734,332
"333",3.71,6.10063343520165,333
"334",3.71,6.08005358596892,334
"335",3.71,6.05965089906823,335
"336",3.71,6.03942384939162,336
"337",3.71,6.01937092496008,337
"338",3.71,5.99949062681052,338
"339",3.71,5.9797814688837,339
"340",3.71,5.96024197791321,340
"341",3.71,5.94087069331528,341
"342",3.71,5.92166616707963,342
"343",3.71,5.90262696366123,343
"344",3.71,5.88375165987298,344
"345",3.71,5.86503884477934,345
"346",3.71,5.84648711959087,346
"347",3.71,5.82809509755963,347
"348",3.71,5.80986140387555,348
"349",3.71,5.79178467556369,349
"350",3.71,5.77386356138229,350
"351",3.71,5.75609672172183,351
"352",3.71,5.73848282850483,352
"353",3.71,5.72102056508664,353
"354",3.71,5.70370862615698,354
"355",3.71,5.68654571764238,355
"356",3.71,5.66953055660944,356
"357",3.71,5.65266187116895,357
"358",3.71,5.63593840038077,358
"359",3.71,5.61935889415964,359
"360",3.71,5.60292211318168,360
"361",3.71,5.5866268287918,361
"362",3.71,5.57047182291178,362
"363",3.71,5.55445588794932,363
"364",3.71,5.53857782670769,364
"365",3.71,5.52283645229627,365
"366",3.71,5.50723058804184,366
"367",3.71,5.49175906740061,367
"368",3.71,5.476420733871,368
"369",3.71,5.46121444090724,369
"370",3.71,5.44613905183362,370
"371",3.71,5.43119343975956,371
"372",3.71,5.41637648749535,372
"373",3.71,5.40168708746862,373
"374",3.71,5.38712414164162,374
"375",3.71,5.37268656142906,375
"376",3.71,5.35837326761678,376
"377",3.71,5.34418319028108,377
"378",3.71,5.33011526870873,378
"379",3.71,5.31616845131769,379
"380",3.71,5.30234169557849,380
"381",3.71,5.28863396793632,381
"382",3.71,5.27504424373377,382
"383",3.71,5.2615715071342,383
"384",3.71,5.24821475104585,384
"385",3.71,5.23497297704656,385
"386",3.71,5.2218451953091,386
"387",3.71,5.2088304245272,387
"388",3.71,5.19592769184221,388
"389",3.71,5.18313603277036,389
"390",3.71,5.17045449113068,390
"391",3.71,5.15788211897351,391
"392",3.71,5.14541797650964,392
"393",3.71,5.13306113204008,393
"394",3.71,5.12081066188639,394
"395",3.71,5.10866565032166,395
"396",3.71,5.09662518950204,396
"397",3.71,5.08468837939888,397
"398",3.71,5.07285432773147,398
"399",3.71,5.06112214990031,399
"400",3.71,5.04949096892103,400
"401",3.71,5.03795991535879,401
"402",3.71,5.0265281272633,402
"403",3.71,5.01519475010444,403
"404",3.71,5.0039589367083,404
"405",3.71,4.99281984719391,405
"406",3.71,4.98177664891044,406
"407",3.71,4.97082851637499,407
"408",3.71,4.95997463121081,408
"409",3.71,4.9492141820862,409
"410",3.71,4.93854636465386,410
"411",3.71,4.92797038149069,411
"412",3.71,4.91748544203827,412
"413",3.71,4.90709076254372,413
"414",3.71,4.89678556600113,414
"415",3.71,4.88656908209346,415
"416",3.71,4.87644054713496,416
"417",3.71,4.86639920401413,417
"418",3.71,4.85644430213707,418
"419",3.71,4.84657509737138,419
"420",3.71,4.83679085199057,420
"421",3.71,4.82709083461889,421
"422",3.71,4.81747432017664,422
"423",3.71,4.80794058982604,423
"424",3.71,4.79848893091739,424
"425",3.71,4.78911863693592,425
"426",3.71,4.77982900744887,426
"427",3.71,4.77061934805321,427
"428",3.71,4.76148897032367,428
"429",3.71,4.75243719176134,429
"430",3.71,4.74346333574262,430
"431",3.71,4.73456673146864,431
"432",3.71,4.72574671391512,432
"433",3.71,4.71700262378268,433
"434",3.71,4.70833380744754,434
"435",3.71,4.69973961691265,435
"436",3.71,4.69121940975926,436
"437",3.71,4.68277254909893,437
"438",3.71,4.67439840352587,438
"439",3.71,4.66609634706979,439
"440",3.71,4.65786575914906,440
"441",3.71,4.64970602452437,441
"442",3.71,4.64161653325271,442
"443",3.71,4.63359668064179,443
"444",3.71,4.62564586720482,444
"445",3.71,4.61776349861573,445
"446",3.71,4.60994898566473,446
"447",3.71,4.60220174421423,447
"448",3.71,4.59452119515525,448
"449",3.71,4.58690676436406,449
"450",3.71,4.5793578826593,450
"451",3.71,4.57187398575944,451
"452",3.71,4.56445451424057,452
"453",3.71,4.5570989134946,453
"454",3.71,4.54980663368782,454
"455",3.71,4.54257712971977,455
"456",3.71,4.53540986118251,456
"457",3.71,4.5283042923202,457
"458",3.71,4.52125989198912,458
"459",3.71,4.51427613361786,459
"460",3.71,4.50735249516806,460
"461",3.71,4.50048845909533,461
"462",3.71,4.49368351231057,462
"463",3.71,4.48693714614165,463
"464",3.71,4.48024885629535,464
"465",3.71,4.47361814281965,465
"466",3.71,4.46704451006642,466
"467",3.71,4.46052746665432,467
"468",3.71,4.45406652543207,468
"469",3.71,4.44766120344207,469
"470",3.71,4.44131102188428,470
"471",3.71,4.43501550608039,471
"472",3.71,4.42877418543841,472
"473",3.71,4.42258659341745,473
"474",3.71,4.41645226749284,474
"475",3.71,4.41037074912158,475
"476",3.71,4.40434158370805,476
"477",3.71,4.39836432057004,477
"478",3.71,4.39243851290504,478
"479",3.71,4.38656371775686,479
"480",3.71,4.38073949598252,480
"481",3.71,4.3749654122194,481
"482",3.71,4.36924103485274,482
"483",3.71,4.36356593598332,483
"484",3.71,4.35793969139553,484
"485",3.71,4.35236188052563,485
"486",3.71,4.3468320864303,486
"487",3.71,4.34134989575551,487
"488",3.71,4.3359148987056,488
"489",3.71,4.33052668901263,489
"490",3.71,4.32518486390606,490
"491",3.71,4.31988902408259,491
"492",3.71,4.31463877367636,492
"493",3.71,4.30943372022931,493
"494",3.71,4.30427347466189,494
"495",3.71,4.29915765124393,495
"496",3.71,4.29408586756586,496
"497",3.71,4.28905774451007,497
"498",3.71,4.28407290622262,498
"499",3.71,4.2791309800851,499
"500",3.71,4.2742315966868,500
"501",3.71,4.26937438979713,501
"502",3.71,4.26455899633815,502
"503",3.71,4.25978505635754,503
"504",3.71,4.25505221300161,504
"505",3.71,4.25036011248868,505
"506",3.71,4.2457084040826,506
"507",3.71,4.24109674006653,507
"508",3.71,4.23652477571699,508
"509",3.71,4.23199216927804,509
"510",3.71,4.22749858193578,510
"511",3.71,4.22304367779298,511
"512",3.71,4.21862712384401,512
"513",3.71,4.21424858994991,513
"514",3.71,4.20990774881376,514
"515",3.71,4.20560427595616,515
"516",3.71,4.20133784969102,516
"517",3.71,4.19710815110148,517
"518",3.71,4.1929148640161,518
"519",3.71,4.18875767498521,519
"520",3.71,4.18463627325748,520
"521",3.71,4.18055035075669,521
"522",3.71,4.17649960205872,522
"523",3.71,4.17248372436867,523
"524",3.71,4.16850241749831,524
"525",3.71,4.16455538384354,525
"526",3.71,4.16064232836222,526
"527",3.71,4.1567629585521,527
"528",3.71,4.15291698442893,528
"529",3.71,4.1491041185048,529
"530",3.71,4.14532407576666,530
"531",3.71,4.14157657365499,531
"532",3.71,4.13786133204269,532
"533",3.71,4.13417807321418,533
"534",3.71,4.13052652184455,534
"535",3.71,4.12690640497908,535
"536",3.71,4.12331745201277,536
"537",3.71,4.11975939467013,537
"538",3.71,4.11623196698514,538
"539",3.71,4.11273490528133,539
"540",3.71,4.10926794815215,540
"541",3.71,4.10583083644132,541
"542",3.71,4.10242331322355,542
"543",3.71,4.09904512378529,543
"544",3.71,4.0956960156057,544
"545",3.71,4.09237573833778,545
"546",3.71,4.08908404378964,546
"547",3.71,4.08582068590597,547
"548",3.71,4.08258542074963,548
"549",3.71,4.07937800648342,549
"550",3.71,4.07619820335201,550
"551",3.71,4.073045773664,551
"552",3.71,4.06992048177417,552
"553",3.71,4.06682209406587,553
"554",3.71,4.06375037893353,554
"555",3.71,4.06070510676538,555
"556",3.71,4.05768604992626,556
"557",3.71,4.05469298274061,557
"558",3.71,4.05172568147563,558
"559",3.71,4.0487839243245,559
"560",3.71,4.04586749138986,560
"561",3.71,4.04297616466733,561
"562",3.71,4.04010972802922,562
"563",3.71,4.0372679672084,563
"564",3.71,4.03445066978226,564
"565",3.71,4.03165762515682,565
"566",3.71,4.02888862455103,566
"567",3.71,4.02614346098114,567
"568",3.71,4.02342192924519,568
"569",3.71,4.02072382590776,569
"570",3.71,4.01804894928467,570
"571",3.71,4.01539709942796,571
"572",3.71,4.01276807811094,572
"573",3.71,4.01016168881333,573
"574",3.71,4.00757773670664,574
"575",3.71,4.00501602863953,575
"576",3.71,4.00247637312345,576
"577",3.71,3.99995858031825,577
"578",3.71,3.99746246201805,578
"579",3.71,3.99498783163713,579
"580",3.71,3.992534504196,580
"581",3.71,3.99010229630759,581
"582",3.71,3.9876910261635,582
"583",3.71,3.98530051352046,583
"584",3.71,3.98293057968681,584
"585",3.71,3.98058104750916,585
"586",3.71,3.97825174135918,586
"587",3.71,3.97594248712041,587
"588",3.71,3.97365311217529,588
"589",3.71,3.97138344539225,589
"590",3.71,3.9691333171129,590
"591",3.71,3.96690255913937,591
"592",3.71,3.96469100472172,592
"593",3.71,3.9624984885455,593
"594",3.71,3.96032484671934,594
"595",3.71,3.95816991676277,595
"596",3.71,3.95603353759402,596
"597",3.71,3.95391554951801,597
"598",3.71,3.95181579421438,598
"599",3.71,3.94973411472569,599
"600",3.71,3.94767035544568,600
"601",3.71,3.94562436210762,601
"602",3.71,3.9435959817728,602
"603",3.71,3.94158506281908,603
"604",3.71,3.93959145492955,604
"605",3.71,3.93761500908135,605
"606",3.71,3.93565557753446,606
"607",3.71,3.93371301382067,607
"608",3.71,3.93178717273268,608
"609",3.71,3.9298779103132,609
"610",3.71,3.92798508384419,610
"611",3.71,3.92610855183621,611
"612",3.71,3.92424817401784,612
"613",3.71,3.9224038113252,613
"614",3.71,3.92057532589152,614
"615",3.71,3.91876258103689,615
"616",3.71,3.91696544125798,616
"617",3.71,3.91518377221799,617
"618",3.71,3.91341744073652,618
"619",3.71,3.91166631477968,619
"620",3.71,3.9099302634502,620
"621",3.71,3.90820915697763,621
"622",3.71,3.90650286670866,622
"623",3.71,3.90481126509751,623
"624",3.71,3.90313422569636,624
"625",3.71,3.90147162314593,625
"626",3.71,3.8998233331661,626
"627",3.71,3.89818923254662,627
"628",3.71,3.8965691991379,628
"629",3.71,3.89496311184187,629
"630",3.71,3.89337085060296,630
"631",3.71,3.89179229639907,631
"632",3.71,3.89022733123274,632
"633",3.71,3.88867583812226,633
"634",3.71,3.88713770109299,634
"635",3.71,3.88561280516866,635
"636",3.71,3.88410103636274,636
"637",3.71,3.88260228167001,637
"638",3.71,3.88111642905803,638
"639",3.71,3.87964336745879,639
"640",3.71,3.87818298676042,640
"641",3.71,3.87673517779897,641
"642",3.71,3.8752998323502,642
"643",3.71,3.87387684312154,643
"644",3.71,3.87246610374405,644
"645",3.71,3.87106750876447,645
"646",3.71,3.86968095363734,646
"647",3.71,3.86830633471718,647
"648",3.71,3.86694354925075,648
"649",3.71,3.86559249536935,649
"650",3.71,3.86425307208124,650
"651",3.71,3.86292517926406,651
"652",3.71,3.86160871765735,652
"653",3.71,3.86030358885517,653
"654",3.71,3.85900969529866,654
"655",3.71,3.85772694026884,655
"656",3.71,3.85645522787932,656
"657",3.71,3.85519446306916,657
"658",3.71,3.85394455159574,658
"659",3.71,3.85270540002775,659
"660",3.71,3.85147691573818,660
"661",3.71,3.8502590068974,661
"662",3.71,3.84905158246629,662
"663",3.71,3.84785455218947,663
"664",3.71,3.84666782658849,664
"665",3.71,3.84549131695521,665
"666",3.71,3.84432493534512,666
"667",3.71,3.84316859457079,667
"668",3.71,3.84202220819534,668
"669",3.71,3.840885690526,669
"670",3.71,3.83975895660766,670
"671",3.71,3.83864192221659,671
"672",3.71,3.83753450385405,672
"673",3.71,3.83643661874016,673
"674",3.71,3.8353481848076,674
"675",3.71,3.83426912069558,675
"676",3.71,3.83319934574366,676
"677",3.71,3.8321387799858,677
"678",3.71,3.83108734414433,678
"679",3.71,3.83004495962407,679
"680",3.71,3.82901154850639,680
"681",3.71,3.82798703354348,681
"682",3.71,3.82697133815246,682
"683",3.71,3.82596438640976,683
"684",3.71,3.82496610304539,684
"685",3.71,3.82397641343731,685
"686",3.71,3.82299524360588,686
"687",3.71,3.82202252020831,687
"688",3.71,3.8210581705332,688
"689",3.71,3.82010212249506,689
"690",3.71,3.81915430462897,690
"691",3.71,3.81821464608522,691
"692",3.71,3.81728307662399,692
"693",3.71,3.81635952661016,693
"694",3.71,3.81544392700804,694
"695",3.71,3.81453620937622,695
"696",3.71,3.81363630586252,696
"697",3.71,3.81274414919881,697
"698",3.71,3.81185967269609,698
"699",3.71,3.81098281023942,699
"700",3.71,3.81011349628304,700
"701",3.71,3.80925166584541,701
"702",3.71,3.80839725450442,702
"703",3.71,3.80755019839251,703
"704",3.71,3.80671043419195,704
"705",3.71,3.80587789913007,705
"706",3.71,3.80505253097459,706
"707",3.71,3.80423426802894,707
"708",3.71,3.8034230491277,708
"709",3.71,3.80261881363195,709
"710",3.71,3.80182150142482,710
"711",3.71,3.80103105290694,711
"712",3.71,3.80024740899201,712
"713",3.71,3.79947051110237,713
"714",3.71,3.79870030116464,714
"715",3.71,3.79793672160536,715
"716",3.71,3.79717971534668,716
"717",3.71,3.79642922580212,717
"718",3.71,3.79568519687233,718
"719",3.71,3.79494757294089,719
"720",3.71,3.79421629887015,720
"721",3.71,3.79349131999712,721
"722",3.71,3.79277258212937,722
"723",3.71,3.792060031541,723
"724",3.71,3.79135361496861,724
"725",3.71,3.7906532796073,725
"726",3.71,3.78995897310677,726
"727",3.71,3.78927064356736,727
"728",3.71,3.78858823953621,728
"729",3.71,3.78791171000336,729
"730",3.71,3.78724100439801,730
"731",3.71,3.78657607258467,731
"732",3.71,3.78591686485946,732
"733",3.71,3.78526333194638,733
"734",3.71,3.7846154249936,734
"735",3.71,3.78397309556986,735
"736",3.71,3.78333629566081,736
"737",3.71,3.78270497766544,737
"738",3.71,3.7820790943925,738
"739",3.71,3.781458599057,739
"740",3.71,3.7808434452767,740
"741",3.71,3.78023358706864,741
"742",3.71,3.7796289788457,742
"743",3.71,3.77902957541322,743
"744",3.71,3.77843533196557,744
"745",3.71,3.77784620408284,745
"746",3.71,3.77726214772754,746
"747",3.71,3.77668311924123,747
"748",3.71,3.77610907534134,748
"749",3.71,3.77553997311788,749
"750",3.71,3.77497577003027,750
"751",3.71,3.77441642390413,751
"752",3.71,3.77386189292814,752
"753",3.71,3.77331213565092,753
"754",3.71,3.77276711097791,754
"755",3.71,3.77222677816834,755
"756",3.71,3.77169109683213,756
"757",3.71,3.77116002692693,757
"758",3.71,3.77063352875507,758
"759",3.71,3.77011156296063,759
"760",3.71,3.76959409052648,760
"761",3.71,3.76908107277138,761
"762",3.71,3.76857247134707,762
"763",3.71,3.76806824823542,763
"764",3.71,3.76756836574557,764
"765",3.71,3.76707278651114,765
"766",3.71,3.76658147348741,766
"767",3.71,3.76609438994855,767
"768",3.71,3.7656114994849,768
"769",3.71,3.76513276600022,769
"770",3.71,3.76465815370904,770
"771",3.71,3.7641876271339,771
"772",3.71,3.76372115110279,772
"773",3.71,3.76325869074646,773
"774",3.71,3.76280021149583,774
"775",3.71,3.76234567907943,775
"776",3.71,3.76189505952079,776
"777",3.71,3.76144831913594,777
"778",3.71,3.7610054245309,778
"779",3.71,3.76056634259912,779
"780",3.71,3.76013104051909,780
"781",3.71,3.75969948575181,781
"782",3.71,3.75927164603843,782
"783",3.71,3.75884748939777,783
"784",3.71,3.75842698412398,784
"785",3.71,3.75801009878414,785
"786",3.71,3.75759680221593,786
"787",3.71,3.75718706352528,787
"788",3.71,3.75678085208408,788
"789",3.71,3.75637813752789,789
"790",3.71,3.75597888975366,790
"791",3.71,3.75558307891746,791
"792",3.71,3.75519067543231,792
"793",3.71,3.75480164996591,793
"794",3.71,3.75441597343847,794
"795",3.71,3.75403361702053,795
"796",3.71,3.75365455213082,796
"797",3.71,3.75327875043411,797
"798",3.71,3.75290618383908,798
"799",3.71,3.75253682449625,799
"800",3.71,3.75217064479589,800
"801",3.71,3.75180761736594,801
"802",3.71,3.75144771506996,802
"803",3.71,3.75109091100514,803
"804",3.71,3.75073717850024,804
"805",3.71,3.75038649111364,805
"806",3.71,3.75003882263134,806
"807",3.71,3.74969414706499,807
"808",3.71,3.74935243864998,808
"809",3.71,3.74901367184348,809
"810",3.71,3.74867782132255,810
"811",3.71,3.74834486198226,811
"812",3.71,3.74801476893377,812
"813",3.71,3.74768751750252,813
"814",3.71,3.74736308322634,814
"815",3.71,3.74704144185366,815
"816",3.71,3.74672256934168,816
"817",3.71,3.74640644185456,817
"818",3.71,3.74609303576167,818
"819",3.71,3.74578232763578,819
"820",3.71,3.74547429425137,820
"821",3.71,3.74516891258282,821
"822",3.71,3.74486615980275,822
