"","RoomTemp","MilkTemp","Time"
"110",18,14.3426015660956,110
"111",18,14.3868883138043,111
"112",18,14.4306388016393,112
"113",18,14.4738595230702,113
"114",18,14.5165568929383,114
"115",18,14.5587372484091,115
"116",18,14.6004068499123,116
"117",18,14.6415718820715,117
"118",18,14.6822384546215,118
"119",18,14.7224126033159,119
"120",18,14.7621002908221,120
"121",18,14.8013074076069,121
"122",18,14.8400397728106,122
"123",18,14.8783031351104,123
"124",18,14.9161031735741,124
"125",18,14.9534454985026,125
"126",3.71,14.7987646787213,126
"127",3.71,14.6462118681888,127
"128",3.71,14.4957577909846,128
"129",3.71,14.3473735739495,129
"130",3.71,14.2010307411446,130
"131",3.71,14.0567012083865,131
"132",3.71,13.9143572778575,132
"133",3.71,13.7739716327908,133
"134",3.71,13.6355173322276,134
"135",3.71,13.4989678058474,135
"136",3.71,13.3642968488687,136
"137",3.71,13.2314786170203,137
"138",3.71,13.1004876215815,138
"139",3.71,12.9712987244907,139
"140",3.71,12.8438871335212,140
"141",3.71,12.7182283975233,141
"142",3.71,12.5942984017323,142
"143",3.71,12.4720733631403,143
"144",3.71,12.3515298259324,144
"145",3.71,12.2326446569851,145
"146",3.71,12.115395041427,146
"147",3.71,11.9997584782608,147
"148",3.71,11.8857127760447,148
"149",3.71,11.7732360486337,149
"150",3.71,11.6623067109802,150
"151",3.71,11.5529034749908,151
"152",3.71,11.4450053454416,152
"153",3.71,11.3385916159487,153
"154",3.71,11.2336418649948,154
"155",3.71,11.13013595201,155
"156",3.71,11.0280540135065,156
"157",3.71,10.9273764592671,157
"158",3.71,10.8280839685855,158
"159",3.71,10.7301574865583,159
"160",3.71,10.6335782204286,160
"161",3.71,10.5383276359794,161
"162",3.71,10.4443874539765,162
"163",3.71,10.3517396466612,163
"164",3.71,10.2603664342899,164
"165",3.71,10.1702502817228,165
"166",3.71,10.081373895058,166
"167",3.71,9.99372021831347,167
"168",3.71,9.90727243015331,168
"169",3.71,9.82201394065988,169
"170",3.71,9.73792838815004,170
"171",3.71,9.65499963603522,171
"172",3.71,9.57321176972469,172
"173",3.71,9.49254909357146,173
"174",3.71,9.41299612786017,174
"175",3.71,9.33453760583645,175
"176",3.71,9.25715847077707,176
"177",3.71,9.18084387310052,177
"178",3.71,9.10557916751724,178
"179",3.71,9.03134991021907,179
"180",3.71,8.95814185610742,180
"181",3.71,8.88594095605955,181
"182",3.71,8.81473335423239,182
"183",3.71,8.74450538540356,183
"184",3.71,8.67524357234891,184
"185",3.71,8.60693462325614,185
"186",3.71,8.539565429174,186
"187",3.71,8.47312306149663,187
"188",3.71,8.40759476948246,188
"189",3.71,8.34296797780721,189
"190",3.71,8.27923028415066,190
"191",3.71,8.21636945681655,191
"192",3.71,8.15437343238521,192
"193",3.71,8.09323031339851,193
"194",3.71,8.03292836607667,194
"195",3.71,7.97345601806649,195
"196",3.71,7.91480185622049,196
"197",3.71,7.85695462440666,197
"198",3.71,7.79990322134838,198
"199",3.71,7.74363669849393,199
"200",3.71,7.68814425791546,200
"201",3.71,7.63341525023677,201
"202",3.71,7.5794391725896,202
"203",3.71,7.52620566659807,203
"204",3.71,7.47370451639087,204
"205",3.71,7.42192564664073,205
"206",3.71,7.37085912063089,206
"207",3.71,7.3204951383482,207
"208",3.71,7.27082403460244,208
"209",3.71,7.22183627717145,209
"210",3.71,7.17352246497191,210
"211",3.71,7.12587332625513,211
"212",3.71,7.0788797168278,212
"213",3.71,7.03253261829712,213
"214",3.71,6.98682313634013,214
"215",3.71,6.94174249899681,215
"216",3.71,6.89728205498671,216
"217",3.71,6.85343327204868,217
"218",3.71,6.81018773530347,218
"219",3.71,6.7675371456389,219
"220",3.71,6.72547331811716,220
"221",3.71,6.68398818040408,221
"222",3.71,6.64307377121999,222
"223",3.71,6.60272223881192,223
"224",3.71,6.56292583944674,224
"225",3.71,6.52367693592517,225
"226",3.71,6.48496799611606,226
"227",3.71,6.44679159151098,227
"228",3.71,6.40914039579862,228
"229",3.71,6.37200718345882,229
"230",3.71,6.33538482837595,230
"231",3.71,6.29926630247136,231
"232",3.71,6.26364467435464,232
"233",3.71,6.22851310799343,233
"234",3.71,6.19386486140156,234
"235",3.71,6.15969328534522,235
"236",3.71,6.12599182206687,236
"237",3.71,6.09275400402685,237
"238",3.71,6.05997345266214,238
"239",3.71,6.02764387716231,239
"240",3.71,5.99575907326228,240
"241",3.71,5.96431292205162,241
"242",3.71,5.93329938880037,242
"243",3.71,5.90271252180087,243
"244",3.71,5.87254645122562,244
"245",3.71,5.84279538800081,245
"246",3.71,5.81345362269536,246
"247",3.71,5.78451552442524,247
"248",3.71,5.75597553977286,248
"249",3.71,5.72782819172136,249
"250",3.71,5.70006807860347,250
"251",3.71,5.67268987306497,251
"252",3.71,5.64568832104228,252
"253",3.71,5.61905824075419,253
"254",3.71,5.59279452170745,254
"255",3.71,5.566892123716,255
"256",3.71,5.54134607593376,256
"257",3.71,5.51615147590067,257
"258",3.71,5.49130348860187,258
"259",3.71,5.46679734553987,259
"260",3.71,5.44262834381937,260
"261",3.71,5.4187918452448,261
"262",3.71,5.39528327543022,262
"263",3.71,5.37209812292141,263
"264",3.71,5.34923193833017,264
"265",3.71,5.32668033348036,265
"266",3.71,5.30443898056587,266
"267",3.71,5.28250361132003,267
"268",3.71,5.26087001619651,268
"269",3.71,5.23953404356148,269
"270",3.71,5.2184915988969,270
"271",3.71,5.19773864401474,271
"272",3.71,5.177271196282,272
"273",3.71,5.15708532785648,273
"274",3.71,5.13717716493292,274
"275",3.71,5.11754288699967,275
"276",3.71,5.09817872610545,276
"277",3.71,5.07908096613628,277
"278",3.71,5.06024594210231,278
"279",3.71,5.04167003943452,279
"280",3.71,5.02334969329105,280
"281",3.71,5.00528138787303,281
"282",3.71,4.98746165574997,282
"283",3.71,4.96988707719423,283
"284",3.71,4.95255427952485,284
"285",3.71,4.93545993646025,285
"286",3.71,4.91860076747988,286
"287",3.71,4.90197353719474,287
"288",3.71,4.8855750547264,288
"289",3.71,4.86940217309473,289
"290",3.71,4.85345178861389,290
"291",3.71,4.83772084029678,291
"292",3.71,4.82220630926759,292
"293",3.71,4.80690521818245,293
"294",3.71,4.79181463065806,294
"295",3.71,4.7769316507082,295
"296",3.71,4.76225342218794,296
"297",3.71,4.74777712824554,297
"298",3.71,4.73349999078188,298
"299",3.71,4.71941926991733,299
"300",3.71,4.70553226346591,300
"301",3.71,4.69183630641679,301
"302",3.71,4.6783287704228,302
"303",3.71,4.66500706329603,303
"304",3.71,4.65186862851043,304
"305",3.71,4.63891094471113,305
"306",3.71,4.62613152523061,306
"307",3.71,4.61352791761149,307
"308",3.71,4.60109770313586,308
"309",3.71,4.58883849636116,309
"310",3.71,4.57674794466234,310
"311",3.71,4.56482372778043,311
"312",3.71,4.55306355737722,312
"313",3.71,4.54146517659615,313
"314",3.71,4.53002635962918,314
"315",3.71,4.51874491128965,315
"316",3.71,4.50761866659101,316
"317",3.71,4.49664549033133,317
"318",3.71,4.48582327668357,318
"319",3.71,4.47514994879144,319
"320",3.71,4.46462345837083,320
"321",3.71,4.45424178531674,321
"322",3.71,4.4440029373156,322
"323",3.71,4.43390494946295,323
"324",3.71,4.42394588388633,324
"325",3.71,4.41412382937344,325
"326",3.71,4.40443690100531,326
"327",3.71,4.39488323979459,327
"328",3.71,4.38546101232882,328
"329",3.71,4.37616841041856,329
"330",3.71,4.36700365075039,330
"331",3.71,4.3579649745447,331
"332",3.71,4.34905064721813,332
"333",3.71,4.34025895805072,333
"334",3.71,4.33158821985764,334
"335",3.71,4.32303676866532,335
"336",3.71,4.3146029633922,336
"337",3.71,4.30628518553379,337
"338",3.71,4.29808183885202,338
"339",3.71,4.28999134906896,339
"340",3.71,4.28201216356466,340
"341",3.71,4.27414275107924,341
"342",3.71,4.266381601419,342
"343",3.71,4.25872722516662,343
"344",3.71,4.2511781533953,344
"345",3.71,4.24373293738691,345
"346",3.71,4.23639014835394,346
"347",3.71,4.22914837716529,347
"348",3.71,4.2220062340759,348
"349",3.71,4.21496234846001,349
"350",3.71,4.20801536854812,350
"351",3.71,4.20116396116762,351
"352",3.71,4.1944068114869,352
"353",3.71,4.18774262276304,353
"354",3.71,4.18117011609298,354
"355",3.71,4.17468803016803,355
"356",3.71,4.16829512103191,356
"357",3.71,4.16199016184191,357
"358",3.71,4.15577194263357,358
"359",3.71,4.14963927008837,359
"360",3.71,4.14359096730482,360
"361",3.71,4.13762587357253,361
"362",3.71,4.1317428441495,362
"363",3.71,4.12594075004244,363
"364",3.71,4.12021847779008,364
"365",3.71,4.11457492924952,365
"366",3.71,4.10900902138546,366
"367",3.71,4.10351968606238,367
"368",3.71,4.09810586983956,368
"369",3.71,4.09276653376889,369
"370",3.71,4.08750065319553,370
"371",3.71,4.08230721756123,371
"372",3.71,4.07718523021042,372
"373",3.71,4.07213370819894,373
"374",3.71,4.06715168210542,374
"375",3.71,4.06223819584521,375
"376",3.71,4.05739230648693,376
"377",3.71,4.0526130840715,377
"378",3.71,4.04789961143368,378
"379",3.71,4.04325098402607,379
"380",3.71,4.03866630974549,380
"381",3.71,4.03414470876182,381
"382",3.71,4.02968531334911,382
"383",3.71,4.02528726771911,383
"384",3.71,4.02094972785698,384
"385",3.71,4.01667186135938,385
"386",3.71,4.01245284727466,386
"387",3.71,4.00829187594538,387
"388",3.71,4.00418814885287,388
"389",3.71,4.00014087846404,389
"390",3.71,3.99614928808022,390
"391",3.71,3.9922126116881,391
"392",3.71,3.98833009381274,392
"393",3.71,3.9845009893726,393
"394",3.71,3.98072456353654,394
"395",3.71,3.97700009158278,395
"396",3.71,3.97332685875987,396
"397",3.71,3.96970416014949,397
"398",3.71,3.96613130053115,398
"399",3.71,3.96260759424885,399
"400",3.71,3.95913236507941,400
"401",3.71,3.95570494610276,401
"402",3.71,3.95232467957391,402
"403",3.71,3.94899091679677,403
"404",3.71,3.94570301799962,404
"405",3.71,3.94246035221234,405
"406",3.71,3.93926229714536,406
"407",3.71,3.93610823907018,407
"408",3.71,3.93299757270164,408
"409",3.71,3.92992970108174,409
"410",3.71,3.92690403546509,410
"411",3.71,3.92391999520589,411
"412",3.71,3.92097700764656,412
"413",3.71,3.91807450800781,413
"414",3.71,3.91521193928023,414
"415",3.71,3.91238875211745,415
"416",3.71,3.90960440473068,416
"417",3.71,3.90685836278475,417
"418",3.71,3.90415009929556,418
"419",3.71,3.90147909452894,419
"420",3.71,3.89884483590096,420
"421",3.71,3.89624681787948,421
"422",3.71,3.89368454188721,422
"423",3.71,3.89115751620597,423
"424",3.71,3.88866525588239,424
"425",3.71,3.88620728263478,425
"426",3.71,3.88378312476137,426
"427",3.71,3.88139231704982,427
"428",3.71,3.87903440068788,428
"429",3.71,3.8767089231754,429
"430",3.71,3.87441543823743,430
"431",3.71,3.87215350573866,431
"432",3.71,3.86992269159887,432
"433",3.71,3.86772256770967,433
"434",3.71,3.86555271185235,434
"435",3.71,3.86341270761684,435
"436",3.71,3.86130214432179,436
"437",3.71,3.85922061693577,437
"438",3.71,3.85716772599954,438
"439",3.71,3.85514307754939,439
"440",3.71,3.85314628304152,440
"441",3.71,3.85117695927751,441
"442",3.71,3.84923472833076,442
"443",3.71,3.84731921747396,443
"444",3.71,3.84543005910757,444
"445",3.71,3.84356689068926,445
"446",3.71,3.84172935466436,446
"447",3.71,3.83991709839724,447
"448",3.71,3.8381297741036,448
"449",3.71,3.83636703878378,449
"450",3.71,3.83462855415689,450
"451",3.71,3.83291398659593,451
"452",3.71,3.83122300706374,452
"453",3.71,3.82955529104987,453
"454",3.71,3.82791051850828,454
"455",3.71,3.82628837379595,455
"456",3.71,3.82468854561231,456
"457",3.71,3.82311072693945,457
"458",3.71,3.82155461498325,458
"459",3.71,3.82001991111527,459
"460",3.71,3.81850632081541,460
"461",3.71,3.81701355361541,461
"462",3.71,3.8155413230431,462
"463",3.71,3.81408934656745,463
"464",3.71,3.8126573455443,464
"465",3.71,3.81124504516294,465
"466",3.71,3.80985217439333,466
"467",3.71,3.8084784659341,467
"468",3.71,3.80712365616129,468
"469",3.71,3.80578748507768,469
"470",3.71,3.80446969626299,470
"471",3.71,3.80317003682457,471
"472",3.71,3.80188825734896,472
"473",3.71,3.80062411185398,473
"474",3.71,3.79937735774152,474
"475",3.71,3.79814775575099,475
"476",3.71,3.79693506991343,476
"477",3.71,3.79573906750618,477
"478",3.71,3.79455951900827,478
"479",3.71,3.79339619805632,479
"480",3.71,3.79224888140114,480
"481",3.71,3.79111734886488,481
"482",3.71,3.79000138329876,482
"483",3.71,3.7889007705414,483
"484",3.71,3.78781529937775,484
"485",3.71,3.78674476149851,485
"486",3.71,3.7856889514602,486
"487",3.71,3.7846476666457,487
"488",3.71,3.78362070722539,488
"489",3.71,3.78260787611876,489
"490",3.71,3.78160897895667,490
"491",3.71,3.78062382404395,491
"492",3.71,3.77965222232269,492
"493",3.71,3.77869398733593,493
"494",3.71,3.77774893519185,494
"495",3.71,3.77681688452854,495
"496",3.71,3.77589765647914,496
"497",3.71,3.77499107463755,497
"498",3.71,3.77409696502456,498
"499",3.71,3.77321515605445,499
"500",3.71,3.7723454785021,500
"501",3.71,3.77148776547048,501
"502",3.71,3.77064185235864,502
"503",3.71,3.7698075768301,503
"504",3.71,3.76898477878172,504
"505",3.71,3.76817330031297,505
"506",3.71,3.76737298569562,506
"507",3.71,3.76658368134387,507
"508",3.71,3.76580523578484,508
"509",3.71,3.76503749962954,509
"510",3.71,3.7642803255442,510
"511",3.71,3.76353356822197,511
"512",3.71,3.76279708435503,512
"513",3.71,3.76207073260715,513
"514",3.71,3.76135437358647,514
"515",3.71,3.76064786981886,515
"516",3.71,3.75995108572142,516
"517",3.71,3.75926388757656,517
"518",3.71,3.7585861435063,518
"519",3.71,3.75791772344694,519
"520",3.71,3.75725849912412,520
"521",3.71,3.75660834402824,521
"522",3.71,3.7559671333901,522
"523",3.71,3.75533474415704,523
"524",3.71,3.75471105496926,524
"525",3.71,3.75409594613658,525
"526",3.71,3.75348929961543,526
"527",3.71,3.75289099898622,527
"528",3.71,3.752300929431,528
"529",3.71,3.75171897771142,529
"530",3.71,3.75114503214698,530
"531",3.71,3.75057898259364,531
"532",3.71,3.75002072042264,532
"533",3.71,3.74947013849969,533
"534",3.71,3.74892713116436,534
"535",3.71,3.74839159420987,535
"536",3.71,3.74786342486304,536
"537",3.71,3.74734252176458,537
"538",3.71,3.74682878494965,538
"539",3.71,3.74632211582867,539
"540",3.71,3.74582241716838,540
"541",3.71,3.74532959307324,541
"542",3.71,3.74484354896693,542
"543",3.71,3.7443641915743,543
"544",3.71,3.74389142890342,544
"545",3.71,3.74342517022791,545
"546",3.71,3.74296532606956,546
"547",3.71,3.74251180818116,547
"548",3.71,3.74206452952955,548
"549",3.71,3.74162340427891,549
"550",3.71,3.74118834777432,550
"551",3.71,3.74075927652548,551
"552",3.71,3.7403361081907,552
"553",3.71,3.73991876156109,553
"554",3.71,3.73950715654502,554
"555",3.71,3.73910121415268,555
"556",3.71,3.73870085648097,556
"557",3.71,3.73830600669854,557
"558",3.71,3.73791658903102,558
"559",3.71,3.73753252874653,559
"560",3.71,3.73715375214129,560
"561",3.71,3.73678018652549,561
"562",3.71,3.73641176020936,562
"563",3.71,3.73604840248938,563
"564",3.71,3.73569004363474,564
"565",3.71,3.73533661487394,565
"566",3.71,3.7349880483816,566
"567",3.71,3.73464427726545,567
"568",3.71,3.73430523555347,568
"569",3.71,3.73397085818126,569
"570",3.71,3.73364108097953,570
"571",3.71,3.73331584066179,571
"572",3.71,3.73299507481222,572
"573",3.71,3.73267872187367,573
"574",3.71,3.73236672113586,574
"575",3.71,3.73205901272374,575
"576",3.71,3.73175553758597,576
"577",3.71,3.73145623748361,577
"578",3.71,3.73116105497894,578
"579",3.71,3.73086993342443,579
"580",3.71,3.73058281695187,580
"581",3.71,3.73029965046168,581
"582",3.71,3.73002037961226,582
"583",3.71,3.72974495080966,583
"584",3.71,3.72947331119722,584
"585",3.71,3.72920540864544,585
"586",3.71,3.72894119174201,586
"587",3.71,3.72868060978191,587
"588",3.71,3.72842361275769,588
"589",3.71,3.72817015134988,589
"590",3.71,3.72792017691751,590
"591",3.71,3.72767364148879,591
"592",3.71,3.7274304977519,592
"593",3.71,3.72719069904591,593
"594",3.71,3.72695419935181,594
"595",3.71,3.7267209532837,595
"596",3.71,3.72649091608009,596
"597",3.71,3.72626404359527,597
"598",3.71,3.72604029229087,598
"599",3.71,3.72581961922749,599
"600",3.71,3.72560198205647,600
"601",3.71,3.72538733901177,601
"602",3.71,3.72517564890193,602
"603",3.71,3.72496687110217,603
"604",3.71,3.72476096554663,604
"605",3.71,3.72455789272061,605
"606",3.71,3.72435761365308,606
"607",3.71,3.72416008990911,607
"608",3.71,3.72396528358256,608
"609",3.71,3.72377315728877,609
"610",3.71,3.72358367415741,610
"611",3.71,3.72339679782536,611
"612",3.71,3.7232124924298,612
"613",3.71,3.72303072260127,613
"614",3.71,3.72285145345689,614
"615",3.71,3.72267465059372,615
"616",3.71,3.72250028008207,616
"617",3.71,3.72232830845906,617
"618",3.71,3.72215870272217,618
"619",3.71,3.7219914303229,619
"620",3.71,3.72182645916056,620
"621",3.71,3.72166375757604,621
"622",3.71,3.72150329434581,622
"623",3.71,3.72134503867589,623
"624",3.71,3.72118896019593,624
"625",3.71,3.72103502895343,625
"626",3.71,3.72088321540792,626
"627",3.71,3.72073349042537,627
"628",3.71,3.72058582527251,628
"629",3.71,3.72044019161142,629
"630",3.71,3.72029656149401,630
"631",3.71,3.72015490735667,631
"632",3.71,3.72001520201501,632
"633",3.71,3.71987741865864,633
"634",3.71,3.71974153084599,634
"635",3.71,3.71960751249927,635
"636",3.71,3.71947533789944,636
"637",3.71,3.71934498168131,637
"638",3.71,3.71921641882862,638
"639",3.71,3.7190896246693,639
"640",3.71,3.71896457487068,640
"641",3.71,3.71884124543486,641
"642",3.71,3.71871961269409,642
"643",3.71,3.7185996533062,643
"644",3.71,3.71848134425019,644
"645",3.71,3.71836466282174,645
"646",3.71,3.71824958662889,646
"647",3.71,3.71813609358775,647
"648",3.71,3.71802416191821,648
"649",3.71,3.71791377013984,649
"650",3.71,3.71780489706771,650
"651",3.71,3.71769752180833,651
"652",3.71,3.71759162375566,652
"653",3.71,3.71748718258714,653
"654",3.71,3.71738417825981,654
"655",3.71,3.71728259100644,655
"656",3.71,3.71718240133174,656
"657",3.71,3.71708359000863,657
"658",3.71,3.71698613807455,658
"659",3.71,3.71689002682782,659
"660",3.71,3.71679523782402,660
"661",3.71,3.71670175287251,661
"662",3.71,3.71660955403289,662
"663",3.71,3.71651862361158,663
"664",3.71,3.71642894415841,664
"665",3.71,3.71634049846328,665
"666",3.71,3.71625326955286,666
"667",3.71,3.71616724068735,667
"668",3.71,3.7160823953572,668
"669",3.71,3.71599871728003,669
"670",3.71,3.71591619039744,670
"671",3.71,3.71583479887197,671
"672",3.71,3.71575452708403,672
"673",3.71,3.71567535962892,673
"674",3.71,3.71559728131386,674
"675",3.71,3.7155202771551,675
"676",3.71,3.71544433237502,676
"677",3.71,3.71536943239929,677
"678",3.71,3.71529556285411,678
"679",3.71,3.7152227095634,679
"680",3.71,3.71515085854612,680
"681",3.71,3.71507999601358,681
"682",3.71,3.71501010836678,682
"683",3.71,3.7149411821938,683
"684",3.71,3.71487320426723,684
"685",3.71,3.71480616154166,685
"686",3.71,3.71474004115113,686
"687",3.71,3.71467483040669,687
"688",3.71,3.71461051679395,688
"689",3.71,3.71454708797069,689
"690",3.71,3.7144845317645,690
"691",3.71,3.71442283617041,691
"692",3.71,3.71436198934862,692
"693",3.71,3.7143019796222,693
"694",3.71,3.71424279547489,694
"695",3.71,3.71418442554885,695
"696",3.71,3.71412685864249,696
"697",3.71,3.71407008370832,697
"698",3.71,3.71401408985087,698
"699",3.71,3.71395886632451,699
"700",3.71,3.71390440253149,700
"701",3.71,3.71385068801983,701
"702",3.71,3.71379771248135,702
"703",3.71,3.71374546574969,703
"704",3.71,3.71369393779834,704
"705",3.71,3.71364311873874,705
"706",3.71,3.71359299881837,706
"707",3.71,3.71354356841888,707
"708",3.71,3.71349481805423,708
"709",3.71,3.7134467383689,709
"710",3.71,3.71339932013607,710
"711",3.71,3.71335255425585,711
"712",3.71,3.71330643175357,712
"713",3.71,3.713260943778,713
"714",3.71,3.71321608159968,714
"715",3.71,3.71317183660927,715
"716",3.71,3.71312820031584,716
"717",3.71,3.71308516434529,717
"718",3.71,3.71304272043874,718
"719",3.71,3.7130008604509,719
"720",3.71,3.71295957634856,720
"721",3.71,3.71291886020902,721
"722",3.71,3.71287870421858,722
"723",3.71,3.71283910067103,723
"724",3.71,3.71280004196618,724
"725",3.71,3.7127615206084,725
"726",3.71,3.71272352920518,726
"727",3.71,3.7126860604657,727
"728",3.71,3.71264910719948,728
"729",3.71,3.71261266231491,729
"730",3.71,3.71257671881799,730
"731",3.71,3.71254126981091,731
"732",3.71,3.71250630849076,732
"733",3.71,3.71247182814823,733
"734",3.71,3.71243782216631,734
"735",3.71,3.71240428401902,735
"736",3.71,3.71237120727016,736
"737",3.71,3.71233858557209,737
"738",3.71,3.71230641266446,738
"739",3.71,3.71227468237309,739
"740",3.71,3.71224338860871,740
"741",3.71,3.71221252536584,741
"742",3.71,3.71218208672162,742
"743",3.71,3.71215206683466,743
"744",3.71,3.71212245994394,744
"745",3.71,3.71209326036769,745
"746",3.71,3.71206446250233,746
"747",3.71,3.71203606082134,747
"748",3.71,3.71200804987425,748
"749",3.71,3.71198042428557,749
"750",3.71,3.71195317875375,750
"751",3.71,3.71192630805021,751
"752",3.71,3.71189980701826,752
"753",3.71,3.71187367057218,753
"754",3.71,3.71184789369621,754
"755",3.71,3.71182247144359,755
"756",3.71,3.71179739893562,756
"757",3.71,3.7117726713607,757
"758",3.71,3.71174828397346,758
"759",3.71,3.71172423209379,759
"760",3.71,3.71170051110597,760
"761",3.71,3.71167711645778,761
"762",3.71,3.71165404365962,762
"763",3.71,3.71163128828368,763
"764",3.71,3.71160884596303,764
"765",3.71,3.71158671239086,765
"766",3.71,3.71156488331956,766
"767",3.71,3.71154335456,767
"768",3.71,3.71152212198067,768
"769",3.71,3.71150118150688,769
"770",3.71,3.71148052912001,770
"771",3.71,3.71146016085674,771
"772",3.71,3.71144007280826,772
"773",3.71,3.71142026111952,773
"774",3.71,3.71140072198854,774
"775",3.71,3.71138145166562,775
"776",3.71,3.71136244645266,776
"777",3.71,3.71134370270242,777
"778",3.71,3.71132521681786,778
"779",3.71,3.71130698525141,779
"780",3.71,3.7112890045043,780
"781",3.71,3.71127127112591,781
"782",3.71,3.71125378171309,782
"783",3.71,3.71123653290948,783
"784",3.71,3.71121952140495,784
"785",3.71,3.71120274393485,785
"786",3.71,3.71118619727948,786
"787",3.71,3.71116987826342,787
"788",3.71,3.71115378375495,788
"789",3.71,3.71113791066542,789
"790",3.71,3.71112225594867,790
"791",3.71,3.71110681660046,791
"792",3.71,3.71109158965787,792
"793",3.71,3.71107657219875,793
"794",3.71,3.71106176134114,794
"795",3.71,3.71104715424275,795
"796",3.71,3.71103274810037,796
"797",3.71,3.71101854014936,797
"798",3.71,3.71100452766313,798
"799",3.71,3.71099070795257,799
"800",3.71,3.7109770783656,800
"801",3.71,3.71096363628661,801
"802",3.71,3.71095037913596,802
"803",3.71,3.71093730436952,803
"804",3.71,3.71092440947816,804
"805",3.71,3.71091169198725,805
"806",3.71,3.71089914945622,806
"807",3.71,3.71088677947809,807
"808",3.71,3.71087457967896,808
"809",3.71,3.7108625477176,809
"810",3.71,3.71085068128502,810
"811",3.71,3.71083897810394,811
"812",3.71,3.71082743592847,812
"813",3.71,3.71081605254357,813
"814",3.71,3.71080482576469,814
"815",3.71,3.71079375343734,815
"816",3.71,3.71078283343667,816
"817",3.71,3.71077206366705,817
"818",3.71,3.7107614420617,818
"819",3.71,3.71075096658224,819
"820",3.71,3.71074063521837,820
"821",3.71,3.71073044598743,821
"822",3.71,3.71072039693404,822
"823",3.71,3.71071048612971,823
"824",3.71,3.7107007116725,824
"825",3.71,3.71069107168661,825
"826",3.71,3.71068156432207,826
"827",3.71,3.71067218775435,827
"828",3.71,3.71066294018403,828
"829",3.71,3.71065381983644,829
"830",3.71,3.71064482496131,830
"831",3.71,3.71063595383247,831
"832",3.71,3.71062720474749,832
"833",3.71,3.71061857602735,833
"834",3.71,3.71061006601616,834
"835",3.71,3.71060167308079,835
"836",3.71,3.71059339561056,836
