"","RoomTemp","MilkTemp","Time"
"106",22.1,12.1578035706426,106
"107",22.1,12.213325467923,107
"108",22.1,12.268537304836,108
"109",22.1,12.3234408129043,109
"110",22.1,12.3780377139813,110
"111",22.1,12.4323297203044,111
"112",22.1,12.4863185345491,112
"113",22.1,12.5400058498827,113
"114",22.1,12.5933933500166,114
"115",22.1,12.6464827092598,115
"116",22.1,12.6992755925713,116
"117",22.1,12.7517736556119,117
"118",22.1,12.8039785447965,118
"119",22.1,12.8558918973458,119
"120",22.1,12.9075153413374,120
"121",22.1,12.9588504957568,121
"122",22.1,13.0098989705486,122
"123",22.1,13.0606623666665,123
"124",22.1,13.1111422761238,124
"125",22.1,13.1613402820432,125
"126",3.71,13.0799780977837,126
"127",3.71,12.9993163226546,127
"128",3.71,12.91934892716,128
"129",3.71,12.8400699337092,129
"130",3.71,12.7614734161698,130
"131",3.71,12.6835534994248,131
"132",3.71,12.6063043589331,132
"133",3.71,12.5297202202946,133
"134",3.71,12.4537953588182,134
"135",3.71,12.378524099094,135
"136",3.71,12.3039008145691,136
"137",3.71,12.2299199271271,137
"138",3.71,12.1565759066706,138
"139",3.71,12.0838632707088,139
"140",3.71,12.0117765839465,140
"141",3.71,11.940310457879,141
"142",3.71,11.8694595503882,142
"143",3.71,11.7992185653443,143
"144",3.71,11.729582252209,144
"145",3.71,11.6605454056436,145
"146",3.71,11.5921028651199,146
"147",3.71,11.524249514534,147
"148",3.71,11.4569802818244,148
"149",3.71,11.3902901385923,149
"150",3.71,11.3241740997265,150
"151",3.71,11.2586272230298,151
"152",3.71,11.1936446088504,152
"153",3.71,11.1292213997152,153
"154",3.71,11.0653527799669,154
"155",3.71,11.002033975404,155
"156",3.71,10.9392602529235,156
"157",3.71,10.877026920168,157
"158",3.71,10.8153293251741,158
"159",3.71,10.754162856025,159
"160",3.71,10.6935229405059,160
"161",3.71,10.6334050457619,161
"162",3.71,10.5738046779594,162
"163",3.71,10.5147173819502,163
"164",3.71,10.4561387409382,164
"165",3.71,10.3980643761497,165
"166",3.71,10.3404899465055,166
"167",3.71,10.2834111482971,167
"168",3.71,10.2268237148643,168
"169",3.71,10.1707234162767,169
"170",3.71,10.1151060590175,170
"171",3.71,10.0599674856699,171
"172",3.71,10.0053035746061,172
"173",3.71,9.95111023967991,173
"174",3.71,9.89738342992053,174
"175",3.71,9.84411912923023,175
"176",3.71,9.79131335608394,176
"177",3.71,9.73896216323172,177
"178",3.71,9.68706163740364,178
"179",3.71,9.63560789901729,179
"180",3.71,9.58459710188779,180
"181",3.71,9.53402543294027,181
"182",3.71,9.48388911192483,182
"183",3.71,9.43418439113399,183
"184",3.71,9.38490755512255,184
"185",3.71,9.33605492042982,185
"186",3.71,9.28762283530434,186
"187",3.71,9.23960767943083,187
"188",3.71,9.19200586365967,188
"189",3.71,9.14481382973852,189
"190",3.71,9.09802805004639,190
"191",3.71,9.05164502732993,191
"192",3.71,9.00566129444201,192
"193",3.71,8.96007341408258,193
"194",3.71,8.91487797854167,194
"195",3.71,8.87007160944472,195
"196",3.71,8.82565095750001,196
"197",3.71,8.78161270224832,197
"198",3.71,8.73795355181471,198
"199",3.71,8.69467024266246,199
"200",3.71,8.65175953934912,200
"201",3.71,8.60921823428466,201
"202",3.71,8.56704314749167,202
"203",3.71,8.52523112636773,203
"204",3.71,8.48377904544967,204
"205",3.71,8.44268380617997,205
"206",3.71,8.40194233667519,206
"207",3.71,8.36155159149627,207
"208",3.71,8.32150855142091,208
"209",3.71,8.28181022321791,209
"210",3.71,8.24245363942339,210
"211",3.71,8.20343585811899,211
"212",3.71,8.16475396271195,212
"213",3.71,8.12640506171709,213
"214",3.71,8.08838628854071,214
"215",3.71,8.05069480126623,215
"216",3.71,8.01332778244186,216
"217",3.71,7.97628243886988,217
"218",3.71,7.93955600139797,218
"219",3.71,7.90314572471211,219
"220",3.71,7.86704888713141,220
"221",3.71,7.83126279040469,221
"222",3.71,7.79578475950873,222
"223",3.71,7.76061214244835,223
"224",3.71,7.72574231005816,224
"225",3.71,7.69117265580603,225
"226",3.71,7.65690059559824,226
"227",3.71,7.62292356758636,227
"228",3.71,7.58923903197568,228
"229",3.71,7.55584447083542,229
"230",3.71,7.52273738791049,230
"231",3.71,7.48991530843489,231
"232",3.71,7.45737577894675,232
"233",3.71,7.42511636710487,233
"234",3.71,7.39313466150699,234
"235",3.71,7.36142827150945,235
"236",3.71,7.32999482704854,236
"237",3.71,7.29883197846333,237
"238",3.71,7.26793739632001,238
"239",3.71,7.23730877123781,239
"240",3.71,7.20694381371631,240
"241",3.71,7.17684025396436,241
"242",3.71,7.14699584173035,242
"243",3.71,7.11740834613407,243
"244",3.71,7.08807555549991,244
"245",3.71,7.05899527719154,245
"246",3.71,7.030165337448,246
"247",3.71,7.00158358122127,247
"248",3.71,6.97324787201507,248
"249",3.71,6.94515609172528,249
"250",3.71,6.91730614048153,250
"251",3.71,6.88969593649023,251
"252",3.71,6.86232341587902,252
"253",3.71,6.83518653254244,253
"254",3.71,6.80828325798899,254
"255",3.71,6.78161158118951,255
"256",3.71,6.75516950842687,256
"257",3.71,6.72895506314691,257
"258",3.71,6.7029662858107,258
"259",3.71,6.67720123374807,259
"260",3.71,6.65165798101239,260
"261",3.71,6.62633461823662,261
"262",3.71,6.60122925249056,262
"263",3.71,6.57634000713935,263
"264",3.71,6.55166502170324,264
"265",3.71,6.52720245171846,265
"266",3.71,6.50295046859936,266
"267",3.71,6.47890725950176,267
"268",3.71,6.45507102718739,268
"269",3.71,6.43143998988958,269
"270",3.71,6.40801238118003,270
"271",3.71,6.38478644983684,271
"272",3.71,6.36176045971353,272
"273",3.71,6.33893268960932,273
"274",3.71,6.31630143314043,274
"275",3.71,6.29386499861254,275
"276",3.71,6.27162170889435,276
"277",3.71,6.24956990129219,277
"278",3.71,6.22770792742577,278
"279",3.71,6.2060341531049,279
"280",3.71,6.1845469582074,280
"281",3.71,6.16324473655796,281
"282",3.71,6.14212589580809,282
"283",3.71,6.12118885731706,283
"284",3.71,6.10043205603395,284
"285",3.71,6.07985394038063,285
"286",3.71,6.05945297213578,286
"287",3.71,6.0392276263199,287
"288",3.71,6.01917639108135,288
"289",3.71,5.99929776758329,289
"290",3.71,5.97959026989169,290
"291",3.71,5.96005242486423,291
"292",3.71,5.94068277204016,292
"293",3.71,5.9214798635312,293
"294",3.71,5.90244226391323,294
"295",3.71,5.88356855011905,295
"296",3.71,5.86485731133196,296
"297",3.71,5.84630714888034,297
"298",3.71,5.82791667613308,298
"299",3.71,5.80968451839592,299
"300",3.71,5.79160931280873,300
"301",3.71,5.77368970824357,301
"302",3.71,5.75592436520376,302
"303",3.71,5.73831195572371,303
"304",3.71,5.72085116326967,304
"305",3.71,5.70354068264132,305
"306",3.71,5.68637921987418,306
"307",3.71,5.66936549214294,307
"308",3.71,5.65249822766552,308
"309",3.71,5.63577616560801,309
"310",3.71,5.61919805599043,310
"311",3.71,5.60276265959333,311
"312",3.71,5.58646874786508,312
"313",3.71,5.5703151028301,313
"314",3.71,5.5543005169978,314
"315",3.71,5.53842379327228,315
"316",3.71,5.52268374486293,316
"317",3.71,5.50707919519564,317
"318",3.71,5.49160897782486,318
"319",3.71,5.47627193634647,319
"320",3.71,5.46106692431126,320
"321",3.71,5.44599280513928,321
"322",3.71,5.43104845203486,322
"323",3.71,5.41623274790241,323
"324",3.71,5.40154458526286,324
"325",3.71,5.38698286617094,325
"326",3.71,5.37254650213307,326
"327",3.71,5.358234414026,327
"328",3.71,5.34404553201616,328
"329",3.71,5.32997879547967,329
"330",3.71,5.31603315292306,330
"331",3.71,5.3022075619047,331
"332",3.71,5.28850098895682,332
"333",3.71,5.27491240950833,333
"334",3.71,5.26144080780818,334
"335",3.71,5.24808517684943,335
"336",3.71,5.23484451829401,336
"337",3.71,5.22171784239809,337
"338",3.71,5.20870416793806,338
"339",3.71,5.19580252213721,339
"340",3.71,5.18301194059303,340
"341",3.71,5.17033146720507,341
"342",3.71,5.15776015410355,342
"343",3.71,5.14529706157841,343
"344",3.71,5.13294125800915,344
"345",3.71,5.12069181979513,345
"346",3.71,5.10854783128658,346
"347",3.71,5.09650838471613,347
"348",3.71,5.08457258013095,348
"349",3.71,5.07273952532547,349
"350",3.71,5.06100833577473,350
"351",3.71,5.04937813456822,351
"352",3.71,5.03784805234434,352
"353",3.71,5.02641722722542,353
"354",3.71,5.01508480475331,354
"355",3.71,5.00384993782546,355
"356",3.71,4.99271178663166,356
"357",3.71,4.98166951859122,357
"358",3.71,4.97072230829076,358
"359",3.71,4.95986933742248,359
"360",3.71,4.94910979472304,360
"361",3.71,4.93844287591286,361
"362",3.71,4.92786778363604,362
"363",3.71,4.91738372740074,363
"364",3.71,4.90698992352011,364
"365",3.71,4.89668559505368,365
"366",3.71,4.88646997174931,366
"367",3.71,4.87634228998559,367
"368",3.71,4.86630179271477,368
"369",3.71,4.85634772940619,369
"370",3.71,4.84647935599014,370
"371",3.71,4.83669593480226,371
"372",3.71,4.82699673452842,372
"373",3.71,4.81738103015001,373
"374",3.71,4.80784810288977,374
"375",3.71,4.79839724015806,375
"376",3.71,4.78902773549961,376
"377",3.71,4.77973888854067,377
"378",3.71,4.77053000493668,378
"379",3.71,4.7614003963204,379
"380",3.71,4.7523493802504,380
"381",3.71,4.74337628016005,381
"382",3.71,4.73448042530701,382
"383",3.71,4.72566115072302,383
"384",3.71,4.71691779716424,384
"385",3.71,4.70824971106193,385
"386",3.71,4.69965624447363,386
"387",3.71,4.69113675503472,387
"388",3.71,4.6826906059104,388
"389",3.71,4.67431716574806,389
"390",3.71,4.66601580863015,390
"391",3.71,4.65778591402732,391
"392",3.71,4.64962686675207,392
"393",3.71,4.64153805691279,393
"394",3.71,4.63351887986811,394
"395",3.71,4.62556873618175,395
"396",3.71,4.6176870315777,396
"397",3.71,4.60987317689579,397
"398",3.71,4.60212658804766,398
"399",3.71,4.59444668597309,399
"400",3.71,4.58683289659673,400
"401",3.71,4.57928465078516,401
"402",3.71,4.57180138430438,402
"403",3.71,4.5643825377776,403
"404",3.71,4.55702755664346,404
"405",3.71,4.54973589111456,405
"406",3.71,4.54250699613636,406
"407",3.71,4.53534033134643,407
"408",3.71,4.52823536103409,408
"409",3.71,4.52119155410032,409
"410",3.71,4.5142083840181,410
"411",3.71,4.50728532879304,411
"412",3.71,4.50042187092433,412
"413",3.71,4.49361749736611,413
"414",3.71,4.48687169948909,414
"415",3.71,4.48018397304251,415
"416",3.71,4.4735538181165,416
"417",3.71,4.46698073910467,417
"418",3.71,4.46046424466706,418
"419",3.71,4.45400384769344,419
"420",3.71,4.44759906526689,420
"421",3.71,4.44124941862769,421
"422",3.71,4.43495443313753,422
"423",3.71,4.42871363824405,423
"424",3.71,4.42252656744567,424
"425",3.71,4.41639275825668,425
"426",3.71,4.41031175217271,426
"427",3.71,4.40428309463642,427
"428",3.71,4.39830633500357,428
"429",3.71,4.39238102650929,429
"430",3.71,4.38650672623471,430
"431",3.71,4.38068299507382,431
"432",3.71,4.3749093977007,432
"433",3.71,4.36918550253692,433
"434",3.71,4.36351088171934,434
"435",3.71,4.35788511106805,435
"436",3.71,4.35230777005476,436
"437",3.71,4.34677844177126,437
"438",3.71,4.34129671289834,438
"439",3.71,4.33586217367486,439
"440",3.71,4.33047441786711,440
"441",3.71,4.32513304273848,441
"442",3.71,4.31983764901929,442
"443",3.71,4.31458784087704,443
"444",3.71,4.30938322588673,444
"445",3.71,4.30422341500157,445
"446",3.71,4.2991080225239,446
"447",3.71,4.29403666607635,447
"448",3.71,4.28900896657326,448
"449",3.71,4.28402454819233,449
"450",3.71,4.27908303834656,450
"451",3.71,4.27418406765635,451
"452",3.71,4.26932726992195,452
"453",3.71,4.26451228209602,453
"454",3.71,4.25973874425655,454
"455",3.71,4.25500629957992,455
"456",3.71,4.25031459431425,456
"457",3.71,4.24566327775291,457
"458",3.71,4.24105200220839,458
"459",3.71,4.23648042298622,459
"460",3.71,4.23194819835926,460
"461",3.71,4.22745498954215,461
"462",3.71,4.22300046066596,462
"463",3.71,4.21858427875309,463
"464",3.71,4.21420611369242,464
"465",3.71,4.20986563821457,465
"466",3.71,4.2055625278675,466
"467",3.71,4.20129646099219,467
"468",3.71,4.19706711869868,468
"469",3.71,4.19287418484213,469
"470",3.71,4.1887173459993,470
"471",3.71,4.18459629144501,471
"472",3.71,4.18051071312902,472
"473",3.71,4.17646030565291,473
"474",3.71,4.17244476624731,474
"475",3.71,4.16846379474925,475
"476",3.71,4.16451709357973,476
"477",3.71,4.16060436772146,477
"478",3.71,4.15672532469681,478
"479",3.71,4.15287967454596,479
"480",3.71,4.14906712980523,480
"481",3.71,4.14528740548556,481
"482",3.71,4.14154021905125,482
"483",3.71,4.1378252903988,483
"484",3.71,4.134142341836,484
"485",3.71,4.13049109806116,485
"486",3.71,4.12687128614253,486
"487",3.71,4.12328263549792,487
"488",3.71,4.11972487787443,488
"489",3.71,4.11619774732845,489
"490",3.71,4.11270098020572,490
"491",3.71,4.1092343151217,491
"492",3.71,4.10579749294196,492
"493",3.71,4.10239025676284,493
"494",3.71,4.09901235189224,494
"495",3.71,4.09566352583061,495
"496",3.71,4.09234352825202,496
"497",3.71,4.0890521109855,497
"498",3.71,4.08578902799647,498
"499",3.71,4.08255403536832,499
"500",3.71,4.07934689128423,500
"501",3.71,4.07616735600907,501
"502",3.71,4.07301519187146,502
"503",3.71,4.06989016324603,503
"504",3.71,4.06679203653581,504
"505",3.71,4.06372058015474,505
"506",3.71,4.06067556451039,506
"507",3.71,4.05765676198677,507
"508",3.71,4.05466394692735,508
"509",3.71,4.05169689561816,509
"510",3.71,4.04875538627106,510
"511",3.71,4.04583919900723,511
"512",3.71,4.04294811584063,512
"513",3.71,4.0400819206618,513
"514",3.71,4.03724039922165,514
"515",3.71,4.03442333911546,515
"516",3.71,4.031630529767,516
"517",3.71,4.0288617624128,517
"518",3.71,4.02611683008653,518
"519",3.71,4.02339552760355,519
"520",3.71,4.02069765154554,520
"521",3.71,4.01802300024534,521
"522",3.71,4.01537137377182,522
"523",3.71,4.01274257391498,523
"524",3.71,4.01013640417111,524
"525",3.71,4.00755266972812,525
"526",3.71,4.00499117745096,526
"527",3.71,4.00245173586718,527
"528",3.71,3.99993415515264,528
"529",3.71,3.9974382471173,529
"530",3.71,3.99496382519117,530
"531",3.71,3.99251070441035,531
"532",3.71,3.99007870140321,532
"533",3.71,3.98766763437666,533
"534",3.71,3.98527732310261,534
"535",3.71,3.98290758890446,535
"536",3.71,3.98055825464375,536
"537",3.71,3.97822914470692,537
"538",3.71,3.9759200849922,538
"539",3.71,3.97363090289656,539
"540",3.71,3.97136142730285,540
"541",3.71,3.96911148856697,541
"542",3.71,3.96688091850522,542
"543",3.71,3.96466955038171,543
"544",3.71,3.9624772188959,544
"545",3.71,3.96030376017025,545
"546",3.71,3.95814901173795,546
"547",3.71,3.95601281253082,547
"548",3.71,3.95389500286722,548
"549",3.71,3.95179542444013,549
"550",3.71,3.94971392030534,550
"551",3.71,3.94765033486968,551
"552",3.71,3.94560451387944,552
"553",3.71,3.94357630440876,553
"554",3.71,3.94156555484829,554
"555",3.71,3.9395721148938,555
"556",3.71,3.93759583553496,556
"557",3.71,3.93563656904419,557
"558",3.71,3.93369416896563,558
"559",3.71,3.93176849010422,559
"560",3.71,3.92985938851478,560
"561",3.71,3.9279667214913,561
"562",3.71,3.92609034755626,562
"563",3.71,3.92423012645006,563
"564",3.71,3.92238591912051,564
"565",3.71,3.92055758771249,565
"566",3.71,3.91874499555757,566
"567",3.71,3.91694800716387,567
"568",3.71,3.91516648820586,568
"569",3.71,3.9134003055144,569
"570",3.71,3.9116493270667,570
"571",3.71,3.90991342197653,571
"572",3.71,3.90819246048436,572
"573",3.71,3.90648631394772,573
"574",3.71,3.90479485483157,574
"575",3.71,3.90311795669875,575
"576",3.71,3.90145549420054,576
"577",3.71,3.89980734306729,577
"578",3.71,3.89817338009912,578
"579",3.71,3.89655348315673,579
"580",3.71,3.89494753115226,580
"581",3.71,3.89335540404024,581
"582",3.71,3.89177698280862,582
"583",3.71,3.89021214946985,583
"584",3.71,3.8886607870521,584
"585",3.71,3.88712277959048,585
"586",3.71,3.8855980121184,586
"587",3.71,3.88408637065896,587
"588",3.71,3.88258774221644,588
"589",3.71,3.88110201476784,589
"590",3.71,3.8796290772545,590
"591",3.71,3.87816881957385,591
"592",3.71,3.8767211325711,592
"593",3.71,3.87528590803115,593
"594",3.71,3.87386303867047,594
"595",3.71,3.87245241812907,595
"596",3.71,3.87105394096257,596
"597",3.71,3.86966750263433,597
"598",3.71,3.86829299950758,598
"599",3.71,3.86693032883775,599
"600",3.71,3.86557938876473,600
"601",3.71,3.86424007830527,601
"602",3.71,3.86291229734545,602
"603",3.71,3.86159594663318,603
"604",3.71,3.86029092777079,604
"605",3.71,3.85899714320766,605
"606",3.71,3.85771449623294,606
"607",3.71,3.85644289096833,607
"608",3.71,3.85518223236088,608
"609",3.71,3.85393242617593,609
"610",3.71,3.85269337899004,610
"611",3.71,3.85146499818398,611
"612",3.71,3.85024719193586,612
"613",3.71,3.84903986921426,613
"614",3.71,3.84784293977136,614
"615",3.71,3.84665631413628,615
"616",3.71,3.84547990360833,616
"617",3.71,3.84431362025043,617
"618",3.71,3.84315737688248,618
"619",3.71,3.84201108707488,619
"620",3.71,3.84087466514208,620
"621",3.71,3.83974802613614,621
"622",3.71,3.8386310858404,622
"623",3.71,3.83752376076318,623
"624",3.71,3.83642596813155,624
"625",3.71,3.83533762588512,625
"626",3.71,3.83425865266994,626
"627",3.71,3.83318896783237,627
"628",3.71,3.83212849141311,628
"629",3.71,3.83107714414117,629
"630",3.71,3.83003484742798,630
"631",3.71,3.82900152336149,631
"632",3.71,3.82797709470038,632
"633",3.71,3.82696148486823,633
"634",3.71,3.82595461794787,634
"635",3.71,3.82495641867563,635
"636",3.71,3.82396681243577,636
"637",3.71,3.82298572525489,637
"638",3.71,3.82201308379637,638
"639",3.71,3.82104881535493,639
"640",3.71,3.82009284785116,640
"641",3.71,3.81914510982616,641
"642",3.71,3.81820553043618,642
"643",3.71,3.81727403944734,643
"644",3.71,3.81635056723035,644
"645",3.71,3.81543504475535,645
"646",3.71,3.81452740358671,646
"647",3.71,3.81362757587794,647
"648",3.71,3.8127354943666,648
"649",3.71,3.8118510923693,649
"650",3.71,3.81097430377667,650
"651",3.71,3.81010506304846,651
"652",3.71,3.80924330520861,652
"653",3.71,3.80838896584045,653
"654",3.71,3.80754198108179,654
"655",3.71,3.80670228762023,655
"656",3.71,3.80586982268839,656
"657",3.71,3.80504452405923,657
"658",3.71,3.80422633004139,658
"659",3.71,3.80341517947457,659
"660",3.71,3.802611011725,660
"661",3.71,3.80181376668085,661
"662",3.71,3.80102338474778,662
"663",3.71,3.80023980684446,663
"664",3.71,3.79946297439817,664
"665",3.71,3.79869282934041,665
"666",3.71,3.79792931410258,666
"667",3.71,3.79717237161164,667
"668",3.71,3.79642194528588,668
"669",3.71,3.79567797903066,669
"670",3.71,3.79494041723425,670
"671",3.71,3.79420920476366,671
"672",3.71,3.79348428696048,672
"673",3.71,3.79276560963687,673
"674",3.71,3.79205311907144,674
"675",3.71,3.79134676200527,675
"676",3.71,3.79064648563794,676
"677",3.71,3.78995223762352,677
"678",3.71,3.78926396606675,678
"679",3.71,3.78858161951909,679
"680",3.71,3.78790514697488,680
"681",3.71,3.78723449786759,681
"682",3.71,3.78656962206594,682
"683",3.71,3.78591046987024,683
"684",3.71,3.78525699200863,684
"685",3.71,3.78460913963342,685
"686",3.71,3.78396686431742,686
"687",3.71,3.78333011805032,687
"688",3.71,3.78269885323512,688
"689",3.71,3.78207302268454,689
"690",3.71,3.78145257961755,690
"691",3.71,3.7808374776558,691
"692",3.71,3.78022767082021,692
"693",3.71,3.7796231135275,693
"694",3.71,3.7790237605868,694
"695",3.71,3.77842956719628,695
"696",3.71,3.77784048893977,696
"697",3.71,3.77725648178347,697
"698",3.71,3.77667750207263,698
"699",3.71,3.77610350652833,699
"700",3.71,3.77553445224419,700
"701",3.71,3.77497029668321,701
"702",3.71,3.77441099767456,702
"703",3.71,3.77385651341045,703
"704",3.71,3.77330680244299,704
"705",3.71,3.77276182368109,705
"706",3.71,3.77222153638739,706
"707",3.71,3.77168590017523,707
"708",3.71,3.77115487500563,708
"709",3.71,3.77062842118426,709
"710",3.71,3.77010649935851,710
"711",3.71,3.76958907051455,711
"712",3.71,3.76907609597439,712
"713",3.71,3.76856753739301,713
"714",3.71,3.76806335675547,714
"715",3.71,3.7675635163741,715
"716",3.71,3.76706797888565,716
"717",3.71,3.76657670724852,717
"718",3.71,3.76608966473999,718
"719",3.71,3.76560681495346,719
"720",3.71,3.76512812179574,720
"721",3.71,3.76465354948434,721
"722",3.71,3.76418306254483,722
"723",3.71,3.76371662580814,723
"724",3.71,3.76325420440796,724
"725",3.71,3.76279576377813,725
"726",3.71,3.76234126965005,726
"727",3.71,3.76189068805014,727
"728",3.71,3.76144398529725,728
"729",3.71,3.7610011280002,729
"730",3.71,3.76056208305525,730
"731",3.71,3.76012681764365,731
"732",3.71,3.75969529922914,732
"733",3.71,3.75926749555558,733
"734",3.71,3.7588433746445,734
"735",3.71,3.7584229047927,735
"736",3.71,3.75800605456992,736
"737",3.71,3.75759279281646,737
"738",3.71,3.75718308864087,738
"739",3.71,3.7567769114176,739
"740",3.71,3.75637423078477,740
"741",3.71,3.75597501664186,741
"742",3.71,3.75557923914748,742
"743",3.71,3.75518686871713,743
"744",3.71,3.75479787602096,744
"745",3.71,3.75441223198165,745
"746",3.71,3.75402990777217,746
"747",3.71,3.75365087481365,747
"748",3.71,3.75327510477325,748
"749",3.71,3.75290256956201,749
"750",3.71,3.75253324133282,750
"751",3.71,3.75216709247824,751
"752",3.71,3.75180409562853,752
"753",3.71,3.75144422364955,753
"754",3.71,3.75108744964074,754
"755",3.71,3.75073374693312,755
"756",3.71,3.75038308908728,756
"757",3.71,3.75003544989144,757
"758",3.71,3.74969080335944,758
"759",3.71,3.74934912372883,759
"760",3.71,3.74901038545894,760
"761",3.71,3.74867456322897,761
"762",3.71,3.74834163193608,762
"763",3.71,3.74801156669356,763
"764",3.71,3.7476843428289,764
"765",3.71,3.747359935882,765
"766",3.71,3.74703832160335,766
"767",3.71,3.74671947595214,767
"768",3.71,3.74640337509458,768
"769",3.71,3.74608999540199,769
"770",3.71,3.74577931344915,770
"771",3.71,3.74547130601246,771
"772",3.71,3.74516595006827,772
"773",3.71,3.7448632227911,773
"774",3.71,3.744563101552,774
"775",3.71,3.7442655639168,775
"776",3.71,3.74397058764444,776
"777",3.71,3.74367815068536,777
"778",3.71,3.74338823117979,778
"779",3.71,3.74310080745614,779
"780",3.71,3.74281585802939,780
"781",3.71,3.74253336159947,781
"782",3.71,3.74225329704967,782
"783",3.71,3.74197564344508,783
"784",3.71,3.74170038003099,784
"785",3.71,3.74142748623136,785
"786",3.71,3.74115694164728,786
"787",3.71,3.74088872605546,787
"788",3.71,3.74062281940668,788
"789",3.71,3.74035920182433,789
"790",3.71,3.74009785360291,790
"791",3.71,3.73983875520653,791
"792",3.71,3.73958188726752,792
"793",3.71,3.73932723058489,793
"794",3.71,3.73907476612298,794
"795",3.71,3.73882447500997,795
"796",3.71,3.73857633853652,796
"797",3.71,3.73833033815434,797
"798",3.71,3.73808645547482,798
"799",3.71,3.73784467226764,799
"800",3.71,3.73760497045943,800
"801",3.71,3.73736733213238,801
"802",3.71,3.73713173952295,802
"803",3.71,3.73689817502051,803
"804",3.71,3.73666662116604,804
"805",3.71,3.73643706065079,805
"806",3.71,3.73620947631505,806
"807",3.71,3.7359838511468,807
"808",3.71,3.73576016828049,808
"809",3.71,3.73553841099574,809
"810",3.71,3.73531856271612,810
"811",3.71,3.73510060700789,811
"812",3.71,3.73488452757879,812
"813",3.71,3.7346703082768,813
"814",3.71,3.73445793308896,814
"815",3.71,3.73424738614014,815
"816",3.71,3.7340386516919,816
"817",3.71,3.73383171414125,817
"818",3.71,3.73362655801955,818
"819",3.71,3.73342316799129,819
"820",3.71,3.73322152885301,820
"821",3.71,3.73302162553211,821
"822",3.71,3.73282344308575,822
