"","RoomTemp","MilkTemp","Time"
"106",22.1,12.1578035706426,106
"107",22.1,12.213325467923,107
"108",22.1,12.268537304836,108
"109",22.1,12.3234408129043,109
"110",22.1,12.3780377139813,110
"111",22.1,12.4323297203044,111
"112",22.1,12.4863185345491,112
"113",22.1,12.5400058498827,113
"114",22.1,12.5933933500166,114
"115",22.1,12.6464827092598,115
"116",22.1,12.6992755925713,116
"117",22.1,12.7517736556119,117
"118",22.1,12.8039785447965,118
"119",22.1,12.8558918973458,119
"120",22.1,12.9075153413374,120
"121",22.1,12.9588504957568,121
"122",22.1,13.0098989705486,122
"123",22.1,13.0606623666665,123
"124",22.1,13.1111422761238,124
"125",22.1,13.1613402820432,125
"126",3.71,13.0313142092479,126
"127",3.71,12.903076959953,127
"128",3.71,12.7766039245594,128
"129",3.71,12.6518708320328,129
"130",3.71,12.5288537452455,130
"131",3.71,12.4075290563832,131
"132",3.71,12.2878734824142,132
"133",3.71,12.1698640606212,133
"134",3.71,12.0534781441946,134
"135",3.71,11.9386933978868,135
"136",3.71,11.8254877937254,136
"137",3.71,11.7138396067862,137
"138",3.71,11.6037274110237,138
"139",3.71,11.4951300751599,139
"140",3.71,11.3880267586285,140
"141",3.71,11.2823969075757,141
"142",3.71,11.1782202509157,142
"143",3.71,11.0754767964406,143
"144",3.71,10.9741468269837,144
"145",3.71,10.8742108966358,145
"146",3.71,10.775649827013,146
"147",3.71,10.6784447035769,147
"148",3.71,10.582576872004,148
"149",3.71,10.4880279346063,149
"150",3.71,10.3947797468008,150
"151",3.71,10.3028144136269,151
"152",3.71,10.2121142863126,152
"153",3.71,10.1226619588875,153
"154",3.71,10.0344402648425,154
"155",3.71,9.94743227383532,155
"156",3.71,9.86162128844161,156
"157",3.71,9.77699084095051,157
"158",3.71,9.6935246902044,158
"159",3.71,9.61120681848211,159
"160",3.71,9.53002142842501,160
"161",3.71,9.4499529400054,161
"162",3.71,9.37098598753659,162
"163",3.71,9.29310541672411,163
"164",3.71,9.2162962817575,164
"165",3.71,9.14054384244215,165
"166",3.71,9.06583356137048,166
"167",3.71,8.99215110113219,167
"168",3.71,8.91948232156275,168
"169",3.71,8.84781327702986,169
"170",3.71,8.77713021375713,170
"171",3.71,8.70741956718471,171
"172",3.71,8.63866795936609,172
"173",3.71,8.57086219640082,173
"174",3.71,8.50398926590249,174
"175",3.71,8.4380363345016,175
"176",3.71,8.3729907453827,176
"177",3.71,8.3088400158555,177
"178",3.71,8.24557183495933,178
"179",3.71,8.18317406110062,179
"180",3.71,8.12163471972279,180
"181",3.71,8.06094200100831,181
"182",3.71,8.00108425761227,182
"183",3.71,7.9420500024272,183
"184",3.71,7.88382790637862,184
"185",3.71,7.8264067962509,185
"186",3.71,7.76977565254303,186
"187",3.71,7.71392360735394,187
"188",3.71,7.65883994229686,188
"189",3.71,7.60451408644237,189
"190",3.71,7.55093561428978,190
"191",3.71,7.49809424376644,191
"192",3.71,7.44597983425446,192
"193",3.71,7.39458238464476,193
"194",3.71,7.34389203141768,194
"195",3.71,7.2938990467502,195
"196",3.71,7.24459383664904,196
"197",3.71,7.19596693910953,197
"198",3.71,7.14800902229981,198
"199",3.71,7.10071088276993,199
"200",3.71,7.05406344368571,200
"201",3.71,7.0080577530868,201
"202",3.71,6.96268498216872,202
"203",3.71,6.9179364235886,203
"204",3.71,6.87380348979416,204
"205",3.71,6.83027771137567,205
"206",3.71,6.78735073544066,206
"207",3.71,6.74501432401092,207
"208",3.71,6.70326035244158,208
"209",3.71,6.66208080786193,209
"210",3.71,6.62146778763771,210
"211",3.71,6.58141349785451,211
"212",3.71,6.54191025182212,212
"213",3.71,6.50295046859934,213
"214",3.71,6.46452667153918,214
"215",3.71,6.42663148685404,215
"216",3.71,6.38925764220062,216
"217",3.71,6.35239796528432,217
"218",3.71,6.31604538248282,218
"219",3.71,6.28019291748858,219
"220",3.71,6.24483368997011,220
"221",3.71,6.20996091425149,221
"222",3.71,6.17556789801024,222
"223",3.71,6.14164804099298,223
"224",3.71,6.10819483374878,224
"225",3.71,6.07520185637997,225
"226",3.71,6.04266277731015,226
"227",3.71,6.01057135206905,227
"228",3.71,5.97892142209423,228
"229",3.71,5.94770691354918,229
"230",3.71,5.91692183615772,230
"231",3.71,5.88656028205444,231
"232",3.71,5.85661642465091,232
"233",3.71,5.82708451751754,233
"234",3.71,5.79795889328078,234
"235",3.71,5.76923396253555,235
"236",3.71,5.74090421277255,236
"237",3.71,5.71296420732042,237
"238",3.71,5.68540858430236,238
"239",3.71,5.65823205560717,239
"240",3.71,5.63142940587444,240
"241",3.71,5.60499549149365,241
"242",3.71,5.57892523961711,242
"243",3.71,5.55321364718645,243
"244",3.71,5.52785577997245,244
"245",3.71,5.5028467716282,245
"246",3.71,5.47818182275513,246
"247",3.71,5.45385619998206,247
"248",3.71,5.42986523505678,248
"249",3.71,5.40620432395019,249
"250",3.71,5.38286892597276,250
"251",3.71,5.35985456290313,251
"252",3.71,5.33715681812875,252
"253",3.71,5.31477133579823,253
"254",3.71,5.2926938199855,254
"255",3.71,5.27092003386534,255
"256",3.71,5.24944579890031,256
"257",3.71,5.2282669940389,257
"258",3.71,5.20737955492461,258
"259",3.71,5.18677947311603,259
"260",3.71,5.16646279531756,260
"261",3.71,5.14642562262076,261
"262",3.71,5.12666410975609,262
"263",3.71,5.10717446435505,263
"264",3.71,5.08795294622231,264
"265",3.71,5.06899586661802,265
"266",3.71,5.05029958754984,266
"267",3.71,5.03186052107486,267
"268",3.71,5.01367512861099,268
"269",3.71,4.99573992025793,269
"270",3.71,4.97805145412737,270
"271",3.71,4.96060633568255,271
"272",3.71,4.94340121708676,272
"273",3.71,4.9264327965609,273
"274",3.71,4.90969781774983,274
"275",3.71,4.89319306909747,275
"276",3.71,4.87691538323045,276
"277",3.71,4.86086163635033,277
"278",3.71,4.84502874763403,278
"279",3.71,4.82941367864271,279
"280",3.71,4.81401343273856,280
"281",3.71,4.79882505450982,281
"282",3.71,4.78384562920354,282
"283",3.71,4.7690722821663,283
"284",3.71,4.75450217829245,284
"285",3.71,4.74013252148012,285
"286",3.71,4.72596055409458,286
"287",3.71,4.71198355643904,287
"288",3.71,4.69819884623273,288
"289",3.71,4.68460377809614,289
"290",3.71,4.67119574304337,290
"291",3.71,4.65797216798143,291
"292",3.71,4.64493051521647,292
"293",3.71,4.63206828196676,293
"294",3.71,4.61938299988237,294
"295",3.71,4.60687223457153,295
"296",3.71,4.59453358513342,296
"297",3.71,4.5823646836974,297
"298",3.71,4.57036319496866,298
"299",3.71,4.55852681577999,299
"300",3.71,4.54685327464985,300
"301",3.71,4.53534033134642,301
"302",3.71,4.52398577645769,302
"303",3.71,4.51278743096746,303
"304",3.71,4.50174314583719,304
"305",3.71,4.49085080159355,305
"306",3.71,4.48010830792171,306
"307",3.71,4.46951360326418,307
"308",3.71,4.45906465442518,308
"309",3.71,4.44875945618047,309
"310",3.71,4.43859603089252,310
"311",3.71,4.42857242813099,311
"312",3.71,4.41868672429845,312
"313",3.71,4.40893702226119,313
"314",3.71,4.39932145098518,314
"315",3.71,4.38983816517698,315
"316",3.71,4.38048534492965,316
"317",3.71,4.37126119537346,317
"318",3.71,4.36216394633147,318
"319",3.71,4.3531918519798,319
"320",3.71,4.34434319051263,320
"321",3.71,4.33561626381172,321
"322",3.71,4.32700939712056,322
"323",3.71,4.31852093872299,323
"324",3.71,4.3101492596262,324
"325",3.71,4.30189275324811,325
"326",3.71,4.29374983510907,326
"327",3.71,4.2857189425278,327
"328",3.71,4.27779853432147,328
"329",3.71,4.26998709050995,329
"330",3.71,4.26228311202412,330
"331",3.71,4.2546851204182,331
"332",3.71,4.247191657586,332
"333",3.71,4.2398012854811,333
"334",3.71,4.23251258584091,334
"335",3.71,4.22532415991448,335
"336",3.71,4.21823462819404,336
"337",3.71,4.21124263015031,337
"338",3.71,4.20434682397139,338
"339",3.71,4.19754588630523,339
"340",3.71,4.19083851200571,340
"341",3.71,4.18422341388216,341
"342",3.71,4.17769932245231,342
"343",3.71,4.17126498569871,343
"344",3.71,4.16491916882845,344
"345",3.71,4.15866065403617,345
"346",3.71,4.15248824027037,346
"347",3.71,4.14640074300294,347
"348",3.71,4.14039699400182,348
"349",3.71,4.13447584110679,349
"350",3.71,4.1286361480084,350
"351",3.71,4.12287679402988,351
"352",3.71,4.1171966739121,352
"353",3.71,4.11159469760143,353
"354",3.71,4.10606979004057,354
"355",3.71,4.10062089096224,355
"356",3.71,4.0952469546857,356
"357",3.71,4.08994694991608,357
"358",3.71,4.08471985954647,358
"359",3.71,4.07956468046274,359
"360",3.71,4.074480423351,360
"361",3.71,4.06946611250779,361
"362",3.71,4.06452078565281,362
"363",3.71,4.05964349374424,363
"364",3.71,4.05483330079665,364
"365",3.71,4.05008928370134,365
"366",3.71,4.04541053204921,366
"367",3.71,4.04079614795604,367
"368",3.71,4.0362452458902,368
"369",3.71,4.03175695250266,369
"370",3.71,4.02733040645946,370
"371",3.71,4.02296475827632,371
"372",3.71,4.01865917015574,372
"373",3.71,4.01441281582609,373
"374",3.71,4.01022488038315,374
"375",3.71,4.00609456013367,375
"376",3.71,4.00202106244114,376
"377",3.71,3.99800360557369,377
"378",3.71,3.99404141855406,378
"379",3.71,3.99013374101165,379
"380",3.71,3.98627982303661,380
"381",3.71,3.9824789250359,381
"382",3.71,3.97873031759139,382
"383",3.71,3.97503328131984,383
"384",3.71,3.97138710673489,384
"385",3.71,3.96779109411088,385
"386",3.71,3.96424455334856,386
"387",3.71,3.96074680384267,387
"388",3.71,3.95729717435133,388
"389",3.71,3.95389500286721,389
"390",3.71,3.9505396364905,390
"391",3.71,3.9472304313036,391
"392",3.71,3.94396675224757,392
"393",3.71,3.94074797300023,393
"394",3.71,3.93757347585598,394
"395",3.71,3.93444265160726,395
"396",3.71,3.93135489942763,396
"397",3.71,3.92830962675649,397
"398",3.71,3.92530624918532,398
"399",3.71,3.92234419034558,399
"400",3.71,3.91942288179805,400
"401",3.71,3.91654176292379,401
"402",3.71,3.91370028081651,402
"403",3.71,3.91089789017651,403
"404",3.71,3.90813405320599,404
"405",3.71,3.90540823950586,405
"406",3.71,3.90271992597396,406
"407",3.71,3.90006859670467,407
"408",3.71,3.8974537428899,408
"409",3.71,3.89487486272144,409
"410",3.71,3.89233146129467,410
"411",3.71,3.88982305051358,411
"412",3.71,3.88734914899712,412
"413",3.71,3.88490928198678,413
"414",3.71,3.8825029812555,414
"415",3.71,3.88012978501785,415
"416",3.71,3.87778923784134,416
"417",3.71,3.87548089055907,417
"418",3.71,3.87320430018353,418
"419",3.71,3.87095902982156,419
"420",3.71,3.86874464859053,420
"421",3.71,3.86656073153564,421
"422",3.71,3.86440685954839,422
"423",3.71,3.86228261928609,423
"424",3.71,3.86018760309264,424
"425",3.71,3.85812140892018,425
"426",3.71,3.85608364025203,426
"427",3.71,3.85407390602653,427
"428",3.71,3.85209182056205,428
"429",3.71,3.85013700348292,429
"430",3.71,3.84820907964647,430
"431",3.71,3.84630767907101,431
"432",3.71,3.84443243686488,432
"433",3.71,3.84258299315634,433
"434",3.71,3.8407589930246,434
"435",3.71,3.83896008643165,435
"436",3.71,3.83718592815508,436
"437",3.71,3.83543617772188,437
"438",3.71,3.83371049934305,438
"439",3.71,3.83200856184921,439
"440",3.71,3.83033003862697,440
"441",3.71,3.82867460755634,441
"442",3.71,3.82704195094886,442
"443",3.71,3.82543175548662,443
"444",3.71,3.8238437121622,444
"445",3.71,3.82227751621928,445
"446",3.71,3.82073286709423,446
"447",3.71,3.81920946835839,447
"448",3.71,3.8177070276612,448
"449",3.71,3.81622525667409,449
"450",3.71,3.81476387103514,450
"451",3.71,3.81332259029453,451
"452",3.71,3.81190113786068,452
"453",3.71,3.81049924094722,453
"454",3.71,3.80911663052063,454
"455",3.71,3.80775304124855,455
"456",3.71,3.80640821144896,456
"457",3.71,3.80508188303989,457
"458",3.71,3.80377380148989,458
"459",3.71,3.80248371576925,459
"460",3.71,3.80121137830174,460
"461",3.71,3.79995654491717,461
"462",3.71,3.7987189748045,462
"463",3.71,3.7974984304656,463
"464",3.71,3.79629467766973,464
"465",3.71,3.79510748540856,465
"466",3.71,3.79393662585183,466
"467",3.71,3.79278187430363,467
"468",3.71,3.79164300915931,468
"469",3.71,3.79051981186291,469
"470",3.71,3.78941206686524,470
"471",3.71,3.7883195615825,471
"472",3.71,3.78724208635553,472
"473",3.71,3.7861794344095,473
"474",3.71,3.78513140181428,474
"475",3.71,3.78409778744532,475
"476",3.71,3.78307839294498,476
"477",3.71,3.78207302268454,477
"478",3.71,3.78108148372663,478
"479",3.71,3.78010358578817,479
"480",3.71,3.77913914120392,480
"481",3.71,3.77818796489042,481
"482",3.71,3.77724987431045,482
"483",3.71,3.77632468943808,483
"484",3.71,3.77541223272405,484
"485",3.71,3.7745123290617,485
"486",3.71,3.77362480575342,486
"487",3.71,3.77274949247747,487
"488",3.71,3.77188622125526,488
"489",3.71,3.7710348264192,489
"490",3.71,3.77019514458084,490
"491",3.71,3.76936701459952,491
"492",3.71,3.76855027755148,492
"493",3.71,3.76774477669934,493
"494",3.71,3.76695035746201,494
"495",3.71,3.76616686738503,495
"496",3.71,3.76539415611136,496
"497",3.71,3.76463207535243,497
"498",3.71,3.76388047885979,498
"499",3.71,3.76313922239696,499
"500",3.71,3.76240816371179,500
"501",3.71,3.76168716250916,501
"502",3.71,3.76097608042403,502
"503",3.71,3.76027478099493,503
"504",3.71,3.75958312963774,504
"505",3.71,3.75890099361985,505
"506",3.71,3.75822824203474,506
"507",3.71,3.7575647457768,507
"508",3.71,3.75691037751661,508
"509",3.71,3.75626501167644,509
"510",3.71,3.75562852440621,510
"511",3.71,3.75500079355969,511
"512",3.71,3.75438169867107,512
"513",3.71,3.75377112093183,513
"514",3.71,3.75316894316796,514
"515",3.71,3.75257504981746,515
"516",3.71,3.75198932690815,516
"517",3.71,3.75141166203584,517
"518",3.71,3.75084194434272,518
"519",3.71,3.75028006449608,519
"520",3.71,3.74972591466737,520
"521",3.71,3.74917938851147,521
"522",3.71,3.74864038114631,522
"523",3.71,3.74810878913271,523
"524",3.71,3.74758451045455,524
"525",3.71,3.74706744449919,525
"526",3.71,3.74655749203817,526
"527",3.71,3.74605455520814,527
"528",3.71,3.74555853749212,528
"529",3.71,3.74506934370092,529
"530",3.71,3.74458687995495,530
"531",3.71,3.74411105366613,531
"532",3.71,3.74364177352016,532
"533",3.71,3.74317894945901,533
"534",3.71,3.74272249266358,534
"535",3.71,3.74227231553673,535
"536",3.71,3.74182833168639,536
"537",3.71,3.74139045590906,537
"538",3.71,3.7409586041734,538
"539",3.71,3.74053269360413,539
"540",3.71,3.74011264246612,540
"541",3.71,3.7396983701487,541
"542",3.71,3.7392897971502,542
"543",3.71,3.73888684506269,543
"544",3.71,3.73848943655693,544
"545",3.71,3.73809749536752,545
"546",3.71,3.73771094627829,546
"547",3.71,3.73732971510785,547
"548",3.71,3.73695372869533,548
"549",3.71,3.73658291488641,549
"550",3.71,3.73621720251938,550
"551",3.71,3.73585652141156,551
"552",3.71,3.7355008023458,552
"553",3.71,3.7351499770572,553
"554",3.71,3.73480397821999,554
"555",3.71,3.73446273943465,555
"556",3.71,3.73412619521515,556
"557",3.71,3.73379428097635,557
"558",3.71,3.73346693302167,558
"559",3.71,3.7331440885308,559
"560",3.71,3.7328256855477,560
"561",3.71,3.73251166296868,561
"562",3.71,3.73220196053066,562
"563",3.71,3.73189651879964,563
"564",3.71,3.73159527915929,564
"565",3.71,3.73129818379967,565
"566",3.71,3.73100517570616,566
"567",3.71,3.73071619864852,567
"568",3.71,3.73043119717009,568
"569",3.71,3.73015011657715,569
"570",3.71,3.72987290292843,570
"571",3.71,3.72959950302475,571
"572",3.71,3.72932986439879,572
"573",3.71,3.7290639353051,573
"574",3.71,3.72880166471005,574
"575",3.71,3.72854300228215,575
"576",3.71,3.72828789838232,576
"577",3.71,3.72803630405439,577
"578",3.71,3.72778817101569,578
"579",3.71,3.72754345164782,579
"580",3.71,3.72730209898746,580
"581",3.71,3.7270640667174,581
"582",3.71,3.72682930915762,582
"583",3.71,3.72659778125657,583
"584",3.71,3.72636943858246,584
"585",3.71,3.72614423731479,585
"586",3.71,3.7259221342359,586
"587",3.71,3.72570308672269,587
"588",3.71,3.72548705273848,588
"589",3.71,3.72527399082486,589
"590",3.71,3.72506386009381,590
"591",3.71,3.72485662021981,591
"592",3.71,3.72465223143213,592
"593",3.71,3.72445065450717,593
"594",3.71,3.72425185076095,594
"595",3.71,3.72405578204168,595
"596",3.71,3.72386241072244,596
"597",3.71,3.72367169969395,597
"598",3.71,3.72348361235749,598
"599",3.71,3.72329811261781,599
"600",3.71,3.72311516487626,600
"601",3.71,3.72293473402391,601
"602",3.71,3.72275678543486,602
"603",3.71,3.72258128495958,603
"604",3.71,3.72240819891832,604
"605",3.71,3.7222374940947,605
"606",3.71,3.7220691377293,606
"607",3.71,3.7219030975134,607
"608",3.71,3.72173934158275,608
"609",3.71,3.72157783851148,609
"610",3.71,3.72141855730605,610
"611",3.71,3.7212614673993,611
"612",3.71,3.72110653864463,612
"613",3.71,3.72095374131016,613
"614",3.71,3.72080304607303,614
"615",3.71,3.72065442401381,615
"616",3.71,3.72050784661092,616
"617",3.71,3.72036328573515,617
"618",3.71,3.7202207136443,618
"619",3.71,3.7200801029778,619
"620",3.71,3.71994142675152,620
"621",3.71,3.71980465835255,621
"622",3.71,3.71966977153411,622
"623",3.71,3.71953674041049,623
"624",3.71,3.71940553945213,624
"625",3.71,3.71927614348066,625
"626",3.71,3.71914852766412,626
"627",3.71,3.71902266751217,627
"628",3.71,3.71889853887139,628
"629",3.71,3.71877611792065,629
"630",3.71,3.71865538116655,630
"631",3.71,3.71853630543887,631
"632",3.71,3.71841886788617,632
"633",3.71,3.7183030459714,633
"634",3.71,3.71818881746754,634
"635",3.71,3.71807616045337,635
"636",3.71,3.71796505330923,636
"637",3.71,3.71785547471291,637
"638",3.71,3.71774740363554,638
"639",3.71,3.71764081933755,639
"640",3.71,3.71753570136467,640
"641",3.71,3.71743202954406,641
"642",3.71,3.7173297839804,642
"643",3.71,3.71722894505206,643
"644",3.71,3.71712949340737,644
"645",3.71,3.71703140996089,645
"646",3.71,3.71693467588972,646
"647",3.71,3.71683927262996,647
"648",3.71,3.71674518187306,648
"649",3.71,3.71665238556237,649
"650",3.71,3.71656086588965,650
"651",3.71,3.71647060529165,651
"652",3.71,3.71638158644675,652
"653",3.71,3.71629379227162,653
"654",3.71,3.71620720591798,654
"655",3.71,3.7161218107693,655
"656",3.71,3.71603759043769,656
"657",3.71,3.71595452876069,657
"658",3.71,3.71587260979819,658
"659",3.71,3.7157918178294,659
"660",3.71,3.71571213734978,660
"661",3.71,3.71563355306812,661
"662",3.71,3.71555604990354,662
"663",3.71,3.71547961298268,663
"664",3.71,3.71540422763675,664
"665",3.71,3.71532987939882,665
"666",3.71,3.71525655400094,666
"667",3.71,3.71518423737147,667
"668",3.71,3.71511291563235,668
"669",3.71,3.71504257509648,669
"670",3.71,3.714973202265,670
"671",3.71,3.71490478382482,671
"672",3.71,3.71483730664596,672
"673",3.71,3.7147707577791,673
"674",3.71,3.71470512445306,674
"675",3.71,3.71464039407235,675
"676",3.71,3.71457655421478,676
"677",3.71,3.71451359262905,677
"678",3.71,3.71445149723239,678
"679",3.71,3.71439025610829,679
"680",3.71,3.71432985750414,680
"681",3.71,3.71427028982906,681
"682",3.71,3.71421154165159,682
"683",3.71,3.71415360169757,683
"684",3.71,3.71409645884793,684
"685",3.71,3.71404010213655,685
"686",3.71,3.71398452074822,686
"687",3.71,3.71392970401647,687
"688",3.71,3.71387564142162,688
"689",3.71,3.71382232258867,689
"690",3.71,3.71376973728539,690
"691",3.71,3.71371787542029,691
"692",3.71,3.71366672704074,692
"693",3.71,3.713616282331,693
"694",3.71,3.71356653161041,694
"695",3.71,3.71351746533145,695
"696",3.71,3.71346907407798,696
"697",3.71,3.71342134856338,697
"698",3.71,3.71337427962881,698
"699",3.71,3.71332785824141,699
"700",3.71,3.71328207549261,700
"701",3.71,3.71323692259639,701
"702",3.71,3.7131923908876,702
"703",3.71,3.7131484718203,703
"704",3.71,3.71310515696612,704
"705",3.71,3.71306243801265,705
"706",3.71,3.71302030676183,706
"707",3.71,3.7129787551284,707
"708",3.71,3.7129377751383,708
"709",3.71,3.7128973589272,709
"710",3.71,3.71285749873896,710
"711",3.71,3.71281818692413,711
"712",3.71,3.71277941593852,712
"713",3.71,3.71274117834169,713
"714",3.71,3.71270346679561,714
"715",3.71,3.71266627406316,715
"716",3.71,3.71262959300682,716
"717",3.71,3.71259341658723,717
"718",3.71,3.71255773786189,718
"719",3.71,3.71252254998383,719
"720",3.71,3.71248784620023,720
"721",3.71,3.71245361985122,721
"722",3.71,3.71241986436852,722
"723",3.71,3.71238657327422,723
"724",3.71,3.71235374017955,724
"725",3.71,3.7123213587836,725
"726",3.71,3.71228942287216,726
"727",3.71,3.71225792631653,727
"728",3.71,3.71222686307228,728
"729",3.71,3.71219622717819,729
"730",3.71,3.712166012755,730
"731",3.71,3.71213621400438,731
"732",3.71,3.71210682520773,732
"733",3.71,3.71207784072514,733
"734",3.71,3.7120492549943,734
"735",3.71,3.71202106252941,735
"736",3.71,3.71199325792014,736
"737",3.71,3.71196583583061,737
"738",3.71,3.71193879099832,738
"739",3.71,3.71191211823319,739
"740",3.71,3.71188581241654,740
"741",3.71,3.7118598685001,741
"742",3.71,3.71183428150505,742
"743",3.71,3.71180904652108,743
"744",3.71,3.71178415870543,744
"745",3.71,3.71175961328194,745
"746",3.71,3.7117354055402,746
"747",3.71,3.71171153083456,747
"748",3.71,3.71168798458332,748
"749",3.71,3.71166476226778,749
"750",3.71,3.71164185943142,750
"751",3.71,3.71161927167904,751
"752",3.71,3.71159699467589,752
"753",3.71,3.71157502414687,753
"754",3.71,3.71155335587568,754
"755",3.71,3.71153198570402,755
"756",3.71,3.71151090953083,756
"757",3.71,3.71149012331144,757
"758",3.71,3.71146962305683,758
"759",3.71,3.71144940483287,759
"760",3.71,3.71142946475954,760
"761",3.71,3.7114097990102,761
"762",3.71,3.71139040381087,762
"763",3.71,3.71137127543947,763
"764",3.71,3.71135241022514,764
"765",3.71,3.71133380454752,765
"766",3.71,3.71131545483605,766
"767",3.71,3.7112973575693,767
"768",3.71,3.71127950927427,768
"769",3.71,3.71126190652576,769
"770",3.71,3.71124454594569,770
"771",3.71,3.71122742420243,771
"772",3.71,3.71121053801022,772
"773",3.71,3.71119388412847,773
"774",3.71,3.71117745936119,774
"775",3.71,3.71116126055636,775
"776",3.71,3.71114528460532,776
"777",3.71,3.71112952844217,777
"778",3.71,3.7111139890432,778
"779",3.71,3.71109866342629,779
"780",3.71,3.71108354865035,780
"781",3.71,3.71106864181476,781
"782",3.71,3.7110539400588,782
"783",3.71,3.71103944056108,783
"784",3.71,3.71102514053907,784
"785",3.71,3.71101103724849,785
"786",3.71,3.71099712798283,786
"787",3.71,3.71098341007279,787
"788",3.71,3.71096988088583,788
"789",3.71,3.7109565378256,789
"790",3.71,3.71094337833147,790
"791",3.71,3.71093039987805,791
"792",3.71,3.71091759997469,792
"793",3.71,3.71090497616499,793
"794",3.71,3.71089252602637,794
"795",3.71,3.71088024716955,795
"796",3.71,3.71086813723814,796
"797",3.71,3.71085619390816,797
"798",3.71,3.71084441488761,798
"799",3.71,3.71083279791601,799
"800",3.71,3.71082134076398,800
"801",3.71,3.71081004123283,801
"802",3.71,3.71079889715409,802
"803",3.71,3.71078790638913,803
"804",3.71,3.71077706682877,804
"805",3.71,3.71076637639281,805
"806",3.71,3.71075583302968,806
"807",3.71,3.71074543471604,807
"808",3.71,3.71073517945639,808
"809",3.71,3.71072506528267,809
"810",3.71,3.7107150902539,810
"811",3.71,3.71070525245581,811
"812",3.71,3.71069555000045,812
"813",3.71,3.71068598102586,813
"814",3.71,3.71067654369569,814
"815",3.71,3.71066723619885,815
"816",3.71,3.71065805674916,816
"817",3.71,3.71064900358504,817
"818",3.71,3.71064007496911,818
"819",3.71,3.71063126918791,819
"820",3.71,3.71062258455156,820
"821",3.71,3.71061401939342,821
"822",3.71,3.71060557206976,822
