"","RoomTemp","MilkTemp","Time"
"79",23,15.7311020606564,79
"80",23,15.8191197746075,80
"81",23,15.906071698664,81
"82",23,15.9919707382745,82
"83",23,16.0768296426183,83
"84",23,16.1606610064971,84
"85",23,16.2434772722045,85
"86",23,16.3252907313729,86
"87",23,16.4061135267973,87
"88",23,16.4859576542383,88
"89",23,16.5648349642019,89
"90",23,16.6427571636983,90
"91",23,16.7197358179803,91
"92",23,16.7957823522587,92
"93",23,16.8709080533988,93
"94",23,16.9451240715955,94
"95",23,17.0184414220278,95
"96",23,17.0908709864943,96
"97",23,17.1624235150277,97
"98",23,17.2331096274906,98
"99",23,17.3029398151519,99
"100",23,17.3719244422435,100
"101",23,17.4400737474988,101
"102",23,17.5073978456723,102
"103",23,17.573906729041,103
"104",23,17.6396102688872,104
"105",23,17.7045182169636,105
"106",23,17.7686402069409,106
"107",23,17.8319857558375,107
"108",23,17.8945642654319,108
"109",23,17.9563850236584,109
"110",23,18.0174572059853,110
"111",23,18.077789876777,111
"112",23,18.1373919906391,112
"113",23,18.1962723937478,113
"114",23,18.2544398251623,114
"115",23,18.3119029181225,115
"116",23,18.3686702013299,116
"117",23,18.4247501002133,117
"118",23,18.4801509381801,118
"119",23,18.5348809378506,119
"120",23,18.5889482222793,120
"121",23,18.6423608161601,121
"122",23,18.6951266470173,122
"123",23,18.7472535463823,123
"124",23,18.798749250956,124
"125",23,18.8496214037572,125
"126",3.71,18.6413392494813,126
"127",3.71,18.4359225206103,127
"128",3.71,18.2333317962788,128
"129",3.71,18.033528197951,129
"130",3.71,17.8364733819593,130
"131",3.71,17.6421295321465,131
"132",3.71,17.4504593526078,132
"133",3.71,17.2614260605342,133
"134",3.71,17.074993379153,134
"135",3.71,16.8911255307667,135
"136",3.71,16.7097872298864,136
"137",3.71,16.5309436764606,137
"138",3.71,16.354560549197,138
"139",3.71,16.1806039989754,139
"140",3.71,16.0090406423526,140
"141",3.71,15.8398375551552,141
"142",3.71,15.6729622661617,142
"143",3.71,15.5083827508709,143
"144",3.71,15.346067425356,144
"145",3.71,15.1859851402039,145
"146",3.71,15.0281051745367,146
"147",3.71,14.8723972301169,147
"148",3.71,14.7188314255324,148
"149",3.71,14.5673782904626,149
"150",3.71,14.4180087600221,150
"151",3.71,14.2706941691838,151
"152",3.71,14.1254062472771,152
"153",3.71,13.9821171125631,153
"154",3.71,13.8407992668839,154
"155",3.71,13.701425590385,155
"156",3.71,13.5639693363115,156
"157",3.71,13.4284041258746,157
"158",3.71,13.2947039431898,158
"159",3.71,13.1628431302841,159
"160",3.71,13.032796382172,160
"161",3.71,12.9045387419993,161
"162",3.71,12.7780455962538,162
"163",3.71,12.6532926700419,163
"164",3.71,12.5302560224298,164
"165",3.71,12.4089120418491,165
"166",3.71,12.289237441566,166
"167",3.71,12.1712092552118,167
"168",3.71,12.0548048323762,168
"169",3.71,11.9400018342598,169
"170",3.71,11.8267782293876,170
"171",3.71,11.7151122893809,171
"172",3.71,11.6049825847874,172
"173",3.71,11.496367980969,173
"174",3.71,11.3892476340455,174
"175",3.71,11.2836009868949,175
"176",3.71,11.1794077652081,176
"177",3.71,11.0766479735982,177
"178",3.71,10.9753018917634,178
"179",3.71,10.8753500707024,179
"180",3.71,10.7767733289817,180
"181",3.71,10.6795527490553,181
"182",3.71,10.5836696736336,182
"183",3.71,10.4891057021033,183
"184",3.71,10.3958426869959,184
"185",3.71,10.3038627305057,185
"186",3.71,10.2131481810541,186
"187",3.71,10.1236816299032,187
"188",3.71,10.0354459078141,188
"189",3.71,9.94842408175259,189
"190",3.71,9.86259945163923,190
"191",3.71,9.77795554714465,191
"192",3.71,9.69447612452872,192
"193",3.71,9.61214516352332,193
"194",3.71,9.5309468642579,194
"195",3.71,9.45086564422739,195
"196",3.71,9.37188613530182,196
"197",3.71,9.29399318077704,197
"198",3.71,9.21717183246609,198
"199",3.71,9.14140734783052,199
"200",3.71,9.06668518715119,200
"201",3.71,8.992991010738,201
"202",3.71,8.92031067617802,202
"203",3.71,8.84863023562146,203
"204",3.71,8.77793593310498,204
"205",3.71,8.70821420191181,205
"206",3.71,8.63945166196824,206
"207",3.71,8.57163511727587,207
"208",3.71,8.50475155337922,208
"209",3.71,8.43878813486814,209
"210",3.71,8.37373220291465,210
"211",3.71,8.3095712728436,211
"212",3.71,8.24629303173676,212
"213",3.71,8.18388533606993,213
"214",3.71,8.12233620938249,214
"215",3.71,8.06163383997902,215
"216",3.71,8.00176657866259,216
"217",3.71,7.94272293649918,217
"218",3.71,7.88449158261288,218
"219",3.71,7.8270613420114,219
"220",3.71,7.77042119344156,220
"221",3.71,7.71456026727419,221
"222",3.71,7.65946784341817,222
"223",3.71,7.60513334926324,223
"224",3.71,7.55154635765096,224
"225",3.71,7.49869658487371,225
"226",3.71,7.44657388870119,226
"227",3.71,7.39516826643402,227
"228",3.71,7.34446985298417,228
"229",3.71,7.29446891898179,229
"230",3.71,7.24515586890809,230
"231",3.71,7.19652123925386,231
"232",3.71,7.14855569670336,232
"233",3.71,7.10125003634324,233
"234",3.71,7.05459517989602,234
"235",3.71,7.00858217397789,235
"236",3.71,6.96320218838052,236
"237",3.71,6.91844651437651,237
"238",3.71,6.87430656304804,238
"239",3.71,6.83077386363871,239
"240",3.71,6.78784006192785,240
"241",3.71,6.74549691862733,241
"242",3.71,6.7037363078004,242
"243",3.71,6.66255021530222,243
"244",3.71,6.62193073724195,244
"245",3.71,6.58187007846588,245
"246",3.71,6.54236055106153,246
"247",3.71,6.50339457288227,247
"248",3.71,6.46496466609226,248
"249",3.71,6.42706345573141,249
"250",3.71,6.38968366830003,250
"251",3.71,6.35281813036308,251
"252",3.71,6.31645976717345,252
"253",3.71,6.28060160131433,253
"254",3.71,6.24523675136017,254
"255",3.71,6.21035843055608,255
"256",3.71,6.17595994551545,256
"257",3.71,6.14203469493537,257
"258",3.71,6.10857616832988,258
"259",3.71,6.07557794478048,259
"260",3.71,6.04303369170397,260
"261",3.71,6.01093716363718,261
"262",3.71,5.9792822010384,262
"263",3.71,5.94806272910531,263
"264",3.71,5.91727275660925,264
"265",3.71,5.88690637474537,265
"266",3.71,5.85695775599879,266
"267",3.71,5.82742115302616,267
"268",3.71,5.79829089755279,268
"269",3.71,5.76956139928482,269
"270",3.71,5.74122714483643,270
"271",3.71,5.71328269667175,271
"272",3.71,5.68572269206141,272
"273",3.71,5.65854184205336,273
"274",3.71,5.63173493045788,274
"275",3.71,5.60529681284659,275
"276",3.71,5.57922241556517,276
"277",3.71,5.55350673475971,277
"278",3.71,5.5281448354164,278
"279",3.71,5.50313185041454,279
"280",3.71,5.47846297959243,280
"281",3.71,5.45413348882622,281
"282",3.71,5.43013870912141,282
"283",3.71,5.40647403571682,283
"284",3.71,5.3831349272009,284
"285",3.71,5.36011690464024,285
"286",3.71,5.33741555071998,286
"287",3.71,5.31502650889613,287
"288",3.71,5.29294548255952,288
"289",3.71,5.27116823421122,289
"290",3.71,5.2496905846494,290
"291",3.71,5.22850841216724,291
"292",3.71,5.20761765176198,292
"293",3.71,5.18701429435484,293
"294",3.71,5.16669438602159,294
"295",3.71,5.14665402723383,295
"296",3.71,5.12688937211061,296
"297",3.71,5.10739662768039,297
"298",3.71,5.08817205315312,298
"299",3.71,5.06921195920241,299
"300",3.71,5.05051270725745,300
"301",3.71,5.0320707088048,301
"302",3.71,5.01388242469972,302
"303",3.71,4.99594436448697,303
"304",3.71,4.97825308573097,304
"305",3.71,4.96080519335517,305
"306",3.71,4.94359733899054,306
"307",3.71,4.92662622033297,307
"308",3.71,4.90988858050952,308
"309",3.71,4.89338120745345,309
"310",3.71,4.87710093328776,310
"311",3.71,4.86104463371727,311
"312",3.71,4.84520922742905,312
"313",3.71,4.8295916755011,313
"314",3.71,4.81418898081913,314
"315",3.71,4.79899818750143,315
"316",3.71,4.7840163803316,316
"317",3.71,4.7692406841991,317
"318",3.71,4.7546682635475,318
"319",3.71,4.7402963218303,319
"320",3.71,4.72612210097428,320
"321",3.71,4.71214288085021,321
"322",3.71,4.6983559787508,322
"323",3.71,4.68475874887592,323
"324",3.71,4.6713485818248,324
"325",3.71,4.65812290409531,325
"326",3.71,4.64507917759009,326
"327",3.71,4.63221489912942,327
"328",3.71,4.61952759997092,328
"329",3.71,4.6070148453357,329
"330",3.71,4.59467423394118,330
"331",3.71,4.58250339754022,331
"332",3.71,4.57050000046666,332
"333",3.71,4.55866173918708,333
"334",3.71,4.54698634185875,334
"335",3.71,4.53547156789363,335
"336",3.71,4.52411520752839,336
"337",3.71,4.51291508140036,337
"338",3.71,4.50186904012926,338
"339",3.71,4.49097496390477,339
"340",3.71,4.48023076207967,340
"341",3.71,4.46963437276866,341
"342",3.71,4.45918376245268,342
"343",3.71,4.44887692558862,343
"344",3.71,4.4387118842245,344
"345",3.71,4.42868668761984,345
"346",3.71,4.41879941187134,346
"347",3.71,4.40904815954363,347
"348",3.71,4.39943105930517,348
"349",3.71,4.38994626556911,349
"350",3.71,4.38059195813911,350
"351",3.71,4.37136634186005,351
"352",3.71,4.36226764627351,352
"353",3.71,4.35329412527803,353
"354",3.71,4.34444405679398,354
"355",3.71,4.33571574243311,355
"356",3.71,4.32710750717262,356
"357",3.71,4.3186176990337,357
"358",3.71,4.31024468876452,358
"359",3.71,4.30198686952754,359
"360",3.71,4.29384265659117,360
"361",3.71,4.28581048702564,361
"362",3.71,4.27788881940306,362
"363",3.71,4.27007613350161,363
"364",3.71,4.26237093001381,364
"365",3.71,4.25477173025878,365
"366",3.71,4.24727707589848,366
"367",3.71,4.23988552865785,367
"368",3.71,4.23259567004877,368
"369",3.71,4.22540610109786,369
"370",3.71,4.21831544207801,370
"371",3.71,4.21132233224361,371
"372",3.71,4.20442542956939,372
"373",3.71,4.19762341049288,373
"374",3.71,4.19091496966043,374
"375",3.71,4.18429881967669,375
"376",3.71,4.17777369085753,376
"377",3.71,4.17133833098643,377
"378",3.71,4.16499150507413,378
"379",3.71,4.15873199512162,379
"380",3.71,4.15255859988643,380
"381",3.71,4.14647013465211,381
"382",3.71,4.14046543100081,382
"383",3.71,4.13454333658913,383
"384",3.71,4.12870271492693,384
"385",3.71,4.12294244515926,385
"386",3.71,4.11726142185121,386
"387",3.71,4.11165855477585,387
"388",3.71,4.10613276870492,388
"389",3.71,4.10068300320255,389
"390",3.71,4.09530821242173,390
"391",3.71,4.09000736490361,391
"392",3.71,4.08477944337955,392
"393",3.71,4.07962344457591,393
"394",3.71,4.07453837902149,394
"395",3.71,4.06952327085769,395
"396",3.71,4.06457715765119,396
"397",3.71,4.05969909020927,397
"398",3.71,4.05488813239767,398
"399",3.71,4.05014336096091,399
"400",3.71,4.04546386534512,400
"401",3.71,4.04084874752332,401
"402",3.71,4.03629712182306,402
"403",3.71,4.03180811475644,403
"404",3.71,4.02738086485254,404
"405",3.71,4.02301452249202,405
"406",3.71,4.01870824974414,406
"407",3.71,4.0144612202059,407
"408",3.71,4.01027261884351,408
"409",3.71,4.0061416418359,409
"410",3.71,4.00206749642054,410
"411",3.71,3.99804940074126,411
"412",3.71,3.9940865836982,412
"413",3.71,3.99017828479987,413
"414",3.71,3.98632375401715,414
"415",3.71,3.98252225163942,415
"416",3.71,3.97877304813256,416
"417",3.71,3.97507542399894,417
"418",3.71,3.9714286696394,418
"419",3.71,3.96783208521698,419
"420",3.71,3.96428498052273,420
"421",3.71,3.96078667484317,421
"422",3.71,3.95733649682966,422
"423",3.71,3.95393378436963,423
"424",3.71,3.95057788445944,424
"425",3.71,3.94726815307911,425
"426",3.71,3.94400395506871,426
"427",3.71,3.94078466400647,427
"428",3.71,3.93760966208858,428
"429",3.71,3.9344783400106,429
"430",3.71,3.93139009685057,430
"431",3.71,3.92834433995364,431
"432",3.71,3.92534048481838,432
"433",3.71,3.9223779549846,433
"434",3.71,3.9194561819227,434
"435",3.71,3.91657460492458,435
"436",3.71,3.91373267099606,436
"437",3.71,3.9109298347507,437
"438",3.71,3.9081655583052,438
"439",3.71,3.90543931117614,439
"440",3.71,3.90275057017818,440
"441",3.71,3.90009881932365,441
"442",3.71,3.89748354972357,442
"443",3.71,3.89490425948993,443
"444",3.71,3.89236045363942,444
"445",3.71,3.88985164399843,445
"446",3.71,3.88737734910934,446
"447",3.71,3.88493709413816,447
"448",3.71,3.8825304107834,448
"449",3.71,3.88015683718617,449
"450",3.71,3.87781591784157,450
"451",3.71,3.87550720351129,451
"452",3.71,3.87323025113738,452
"453",3.71,3.87098462375719,453
"454",3.71,3.8687698904196,454
"455",3.71,3.86658562610223,455
"456",3.71,3.86443141162992,456
"457",3.71,3.8623068335943,457
"458",3.71,3.86021148427439,458
"459",3.71,3.85814496155845,459
"460",3.71,3.85610686886672,460
"461",3.71,3.85409681507538,461
"462",3.71,3.85211441444146,462
"463",3.71,3.8501592865288,463
"464",3.71,3.84823105613509,464
"465",3.71,3.84632935321982,465
"466",3.71,3.84445381283328,466
"467",3.71,3.84260407504654,467
"468",3.71,3.84077978488235,468
"469",3.71,3.83898059224704,469
"470",3.71,3.83720615186332,470
"471",3.71,3.83545612320404,471
"472",3.71,3.83373017042681,472
"473",3.71,3.83202796230957,473
"474",3.71,3.83034917218702,474
"475",3.71,3.82869347788794,475
"476",3.71,3.82706056167335,476
"477",3.71,3.82545011017553,477
"478",3.71,3.82386181433791,478
"479",3.71,3.82229536935573,479
"480",3.71,3.82075047461756,480
"481",3.71,3.8192268336476,481
"482",3.71,3.81772415404881,482
"483",3.71,3.81624214744676,483
"484",3.71,3.81478052943433,484
"485",3.71,3.81333901951709,485
"486",3.71,3.81191734105951,486
"487",3.71,3.81051522123181,487
"488",3.71,3.8091323909577,488
"489",3.71,3.80776858486266,489
"490",3.71,3.80642354122301,490
"491",3.71,3.80509700191577,491
"492",3.71,3.80378871236903,492
"493",3.71,3.80249842151313,493
"494",3.71,3.80122588173251,494
"495",3.71,3.79997084881813,495
"496",3.71,3.79873308192066,496
"497",3.71,3.79751234350421,497
"498",3.71,3.79630839930081,498
"499",3.71,3.79512101826537,499
"500",3.71,3.79394997253143,500
"501",3.71,3.79279503736733,501
"502",3.71,3.7916559911332,502
"503",3.71,3.7905326152383,503
"504",3.71,3.7894246940992,504
"505",3.71,3.78833201509828,505
"506",3.71,3.78725436854304,506
"507",3.71,3.78619154762578,507
"508",3.71,3.78514334838394,508
"509",3.71,3.78410956966098,509
"510",3.71,3.78309001306773,510
"511",3.71,3.78208448294437,511
"512",3.71,3.78109278632283,512
"513",3.71,3.78011473288979,513
"514",3.71,3.77915013495017,514
"515",3.71,3.77819880739106,515
"516",3.71,3.77726056764624,516
"517",3.71,3.77633523566115,517
"518",3.71,3.77542263385827,518
"519",3.71,3.77452258710314,519
"520",3.71,3.77363492267066,520
"521",3.71,3.77275947021201,521
"522",3.71,3.7718960617219,522
"523",3.71,3.77104453150639,523
"524",3.71,3.77020471615105,524
"525",3.71,3.76937645448961,525
"526",3.71,3.76855958757302,526
"527",3.71,3.76775395863899,527
"528",3.71,3.76695941308184,528
"529",3.71,3.76617579842289,529
"530",3.71,3.76540296428116,530
"531",3.71,3.76464076234453,531
"532",3.71,3.76388904634128,532
"533",3.71,3.76314767201199,533
"534",3.71,3.76241649708191,534
"535",3.71,3.76169538123359,535
"536",3.71,3.76098418608,536
"537",3.71,3.76028277513798,537
"538",3.71,3.75959101380198,538
"539",3.71,3.75890876931832,539
"540",3.71,3.75823591075965,540
"541",3.71,3.75757230899983,541
"542",3.71,3.75691783668919,542
"543",3.71,3.75627236823004,543
"544",3.71,3.75563577975261,544
"545",3.71,3.75500794909123,545
"546",3.71,3.75438875576094,546
"547",3.71,3.75377808093434,547
"548",3.71,3.75317580741878,548
"549",3.71,3.75258181963389,549
"550",3.71,3.75199600358936,550
"551",3.71,3.75141824686314,551
"552",3.71,3.75084843857976,552
"553",3.71,3.75028646938917,553
"554",3.71,3.74973223144564,554
"555",3.71,3.74918561838717,555
"556",3.71,3.74864652531498,556
"557",3.71,3.74811484877346,557
"558",3.71,3.74759048673027,558
"559",3.71,3.74707333855677,559
"560",3.71,3.74656330500871,560
"561",3.71,3.74606028820719,561
"562",3.71,3.74556419161988,562
"563",3.71,3.74507492004247,563
"564",3.71,3.74459237958041,564
"565",3.71,3.74411647763093,565
"566",3.71,3.74364712286519,566
"567",3.71,3.74318422521084,567
"568",3.71,3.74272769583467,568
"569",3.71,3.7422774471256,569
"570",3.71,3.74183339267783,570
"571",3.71,3.74139544727431,571
"572",3.71,3.74096352687033,572
"573",3.71,3.74053754857745,573
"574",3.71,3.74011743064752,574
"575",3.71,3.73970309245707,575
"576",3.71,3.73929445449179,576
"577",3.71,3.73889143833126,577
"578",3.71,3.73849396663397,578
"579",3.71,3.73810196312238,579
"580",3.71,3.73771535256836,580
"581",3.71,3.73733406077873,581
"582",3.71,3.73695801458099,582
"583",3.71,3.73658714180933,583
"584",3.71,3.73622137129074,584
"585",3.71,3.73586063283138,585
"586",3.71,3.73550485720308,586
"587",3.71,3.7351539761301,587
"588",3.71,3.73480792227596,588
"589",3.71,3.73446662923058,589
"590",3.71,3.73413003149751,590
"591",3.71,3.73379806448136,591
"592",3.71,3.73347066447541,592
"593",3.71,3.73314776864936,593
"594",3.71,3.73282931503732,594
"595",3.71,3.73251524252587,595
"596",3.71,3.73220549084237,596
"597",3.71,3.73190000054337,597
"598",3.71,3.7315987130032,598
"599",3.71,3.73130157040274,599
"600",3.71,3.73100851571831,600
"601",3.71,3.73071949271071,601
"602",3.71,3.73043444591448,602
"603",3.71,3.7301533206272,603
"604",3.71,3.72987606289901,604
"605",3.71,3.72960261952228,605
"606",3.71,3.72933293802135,606
"607",3.71,3.72906696664253,607
"608",3.71,3.7288046543441,608
"609",3.71,3.72854595078655,609
"610",3.71,3.7282908063229,610
"611",3.71,3.7280391719892,611
"612",3.71,3.72779099949511,612
"613",3.71,3.72754624121466,613
"614",3.71,3.72730485017705,614
"615",3.71,3.72706678005771,615
"616",3.71,3.72683198516938,616
"617",3.71,3.7266004204533,617
"618",3.71,3.72637204147065,618
"619",3.71,3.72614680439395,619
"620",3.71,3.72592466599866,620
"621",3.71,3.72570558365493,621
"622",3.71,3.72548951531937,622
"623",3.71,3.72527641952698,623
"624",3.71,3.72506625538326,624
"625",3.71,3.72485898255625,625
"626",3.71,3.72465456126892,626
"627",3.71,3.72445295229141,627
"628",3.71,3.7242541169336,628
"629",3.71,3.72405801703764,629
"630",3.71,3.72386461497061,630
"631",3.71,3.72367387361736,631
"632",3.71,3.72348575637332,632
"633",3.71,3.72330022713751,633
"634",3.71,3.72311725030561,634
"635",3.71,3.72293679076313,635
"636",3.71,3.72275881387866,636
"637",3.71,3.72258328549722,637
"638",3.71,3.72241017193372,638
"639",3.71,3.72223943996649,639
"640",3.71,3.72207105683092,640
"641",3.71,3.72190499021313,641
"642",3.71,3.72174120824381,642
"643",3.71,3.7215796794921,643
"644",3.71,3.72142037295951,644
"645",3.71,3.72126325807406,645
"646",3.71,3.72110830468433,646
"647",3.71,3.7209554830537,647
"648",3.71,3.72080476385467,648
"649",3.71,3.72065611816321,649
"650",3.71,3.72050951745318,650
"651",3.71,3.72036493359093,651
"652",3.71,3.72022233882983,652
"653",3.71,3.72008170580497,653
"654",3.71,3.71994300752793,654
"655",3.71,3.71980621738155,655
"656",3.71,3.71967130911489,656
"657",3.71,3.71953825683812,657
"658",3.71,3.71940703501762,658
"659",3.71,3.71927761847103,659
"660",3.71,3.71914998236243,660
"661",3.71,3.71902410219758,661
"662",3.71,3.71889995381923,662
"663",3.71,3.71877751340246,663
"664",3.71,3.71865675745012,664
"665",3.71,3.71853766278833,665
"666",3.71,3.71842020656201,666
"667",3.71,3.71830436623051,667
"668",3.71,3.71819011956328,668
"669",3.71,3.71807744463563,669
"670",3.71,3.71796631982445,670
"671",3.71,3.71785672380415,671
"672",3.71,3.71774863554251,672
"673",3.71,3.71764203429665,673
"674",3.71,3.71753689960907,674
"675",3.71,3.71743321130371,675
"676",3.71,3.71733094948208,676
"677",3.71,3.71723009451944,677
"678",3.71,3.71713062706105,678
"679",3.71,3.71703252801841,679
"680",3.71,3.71693577856566,680
"681",3.71,3.71684036013592,681
"682",3.71,3.71674625441774,682
"683",3.71,3.7166534433516,683
"684",3.71,3.71656190912643,684
"685",3.71,3.71647163417618,685
"686",3.71,3.71638260117648,686
"687",3.71,3.71629479304129,687
"688",3.71,3.71620819291963,688
"689",3.71,3.71612278419236,689
"690",3.71,3.71603855046896,690
"691",3.71,3.7159554755844,691
"692",3.71,3.71587354359605,692
"693",3.71,3.71579273878061,693
"694",3.71,3.71571304563108,694
"695",3.71,3.7156344488538,695
"696",3.71,3.71555693336553,696
"697",3.71,3.7154804842905,697
"698",3.71,3.71540508695763,698
"699",3.71,3.71533072689766,699
"700",3.71,3.71525738984037,700
"701",3.71,3.71518506171191,701
"702",3.71,3.715113728632,702
"703",3.71,3.71504337691134,703
"704",3.71,3.71497399304896,704
"705",3.71,3.71490556372963,705
"706",3.71,3.7148380758213,706
"707",3.71,3.71477151637257,707
"708",3.71,3.71470587261023,708
"709",3.71,3.71464113193681,709
"710",3.71,3.71457728192813,710
"711",3.71,3.71451431033094,711
"712",3.71,3.71445220506055,712
"713",3.71,3.71439095419855,713
"714",3.71,3.71433054599049,714
"715",3.71,3.71427096884361,715
"716",3.71,3.71421221132465,716
"717",3.71,3.71415426215766,717
"718",3.71,3.71409711022178,718
"719",3.71,3.71404074454919,719
"720",3.71,3.71398515432291,720
"721",3.71,3.71393032887481,721
"722",3.71,3.71387625768352,722
"723",3.71,3.7138229303724,723
"724",3.71,3.71377033670758,724
"725",3.71,3.71371846659598,725
"726",3.71,3.71366731008337,726
"727",3.71,3.71361685735247,727
"728",3.71,3.71356709872106,728
"729",3.71,3.71351802464013,729
"730",3.71,3.71346962569201,730
"731",3.71,3.71342189258862,731
"732",3.71,3.71337481616967,732
"733",3.71,3.71332838740085,733
"734",3.71,3.71328259737218,734
"735",3.71,3.71323743729624,735
"736",3.71,3.71319289850651,736
"737",3.71,3.71314897245568,737
"738",3.71,3.71310565071405,738
"739",3.71,3.71306292496788,739
"740",3.71,3.71302078701782,740
"741",3.71,3.7129792287773,741
"742",3.71,3.71293824227101,742
"743",3.71,3.71289781963337,743
"744",3.71,3.712857953107,744
"745",3.71,3.71281863504124,745
"746",3.71,3.71277985789069,746
"747",3.71,3.71274161421374,747
"748",3.71,3.71270389667118,748
"749",3.71,3.71266669802476,749
"750",3.71,3.71263001113579,750
"751",3.71,3.71259382896383,751
"752",3.71,3.71255814456525,752
"753",3.71,3.712522951092,753
"754",3.71,3.71248824179019,754
"755",3.71,3.71245400999888,755
"756",3.71,3.71242024914875,756
"757",3.71,3.71238695276087,757
"758",3.71,3.71235411444544,758
"759",3.71,3.71232172790056,759
"760",3.71,3.71228978691102,760
"761",3.71,3.71225828534715,761
"762",3.71,3.71222721716357,762
"763",3.71,3.7121965763981,763
"764",3.71,3.71216635717054,764
"765",3.71,3.71213655368165,765
"766",3.71,3.71210716021191,766
"767",3.71,3.71207817112053,767
"768",3.71,3.7120495808443,768
"769",3.71,3.71202138389656,769
"770",3.71,3.71199357486611,770
"771",3.71,3.71196614841622,771
"772",3.71,3.71193909928356,772
"773",3.71,3.71191242227722,773
"774",3.71,3.7118861122777,774
"775",3.71,3.71186016423595,775
"776",3.71,3.71183457317234,776
"777",3.71,3.71180933417578,777
"778",3.71,3.71178444240273,778
"779",3.71,3.71175989307631,779
"780",3.71,3.71173568148531,780
"781",3.71,3.71171180298338,781
"782",3.71,3.71168825298807,782
"783",3.71,3.71166502697997,783
"784",3.71,3.71164212050186,784
"785",3.71,3.71161952915783,785
"786",3.71,3.71159724861243,786
"787",3.71,3.7115752745899,787
"788",3.71,3.71155360287325,788
"789",3.71,3.71153222930355,789
"790",3.71,3.71151114977906,790
"791",3.71,3.71149036025447,791
"792",3.71,3.71146985674014,792
"793",3.71,3.7114496353013,793
"794",3.71,3.71142969205731,794
"795",3.71,3.71141002318095,795
"796",3.71,3.7113906248976,796
"797",3.71,3.71137149348462,797
"798",3.71,3.71135262527055,798
"799",3.71,3.71133401663446,799
"800",3.71,3.71131566400522,800
"801",3.71,3.71129756386084,801
"802",3.71,3.71127971272777,802
"803",3.71,3.71126210718027,803
"804",3.71,3.71124474383971,804
"805",3.71,3.71122761937394,805
"806",3.71,3.71121073049667,806
"807",3.71,3.7111940739668,807
"808",3.71,3.71117764658783,808
"809",3.71,3.71116144520725,809
"810",3.71,3.71114546671589,810
"811",3.71,3.71112970804736,811
"812",3.71,3.71111416617749,812
"813",3.71,3.71109883812367,813
"814",3.71,3.71108372094435,814
"815",3.71,3.71106881173844,815
"816",3.71,3.71105410764476,816
"817",3.71,3.7110396058415,817
"818",3.71,3.71102530354565,818
"819",3.71,3.71101119801252,819
"820",3.71,3.71099728653516,820
"821",3.71,3.71098356644386,821
"822",3.71,3.71097003510563,822
"823",3.71,3.71095668992373,823
"824",3.71,3.71094352833713,824
"825",3.71,3.71093054782002,825
"826",3.71,3.71091774588135,826
"827",3.71,3.71090512006436,827
"828",3.71,3.71089266794605,828
"829",3.71,3.71088038713678,829
"830",3.71,3.71086827527978,830
"831",3.71,3.7108563300507,831
"832",3.71,3.71084454915718,832
"833",3.71,3.71083293033838,833
"834",3.71,3.71082147136456,834
"835",3.71,3.71081017003668,835
"836",3.71,3.71079902418593,836
"837",3.71,3.71078803167335,837
