"","RoomTemp","MilkTemp","Time"
"245",3.71,4.47262894909586,245
"246",3.71,4.46606383185044,246
"247",3.71,4.45955523064012,247
"248",3.71,4.45310265894467,248
"249",3.71,4.44670563443211,249
"250",3.71,4.44036367892263,250
"251",3.71,4.43407631835285,251
"252",3.71,4.42784308274036,252
"253",3.71,4.42166350614864,253
"254",3.71,4.41553712665218,254
"255",3.71,4.40946348630197,255
"256",3.71,4.40344213109128,256
"257",3.71,4.39747261092171,257
"258",3.71,4.39155447956955,258
"259",3.71,4.3856872946524,259
"260",3.71,4.37987061759616,260
"261",3.71,4.37410401360219,261
"262",3.71,4.36838705161482,262
"263",3.71,4.36271930428915,263
"264",3.71,4.35710034795909,264
"265",3.71,4.35152976260571,265
"266",3.71,4.34600713182579,266
"267",3.71,4.34053204280077,267
"268",3.71,4.33510408626584,268
"269",3.71,4.32972285647933,269
"270",3.71,4.32438795119246,270
"271",3.71,4.3190989716192,271
"272",3.71,4.31385552240647,272
"273",3.71,4.30865721160461,273
"274",3.71,4.30350365063809,274
"275",3.71,4.29839445427643,275
"276",3.71,4.29332924060541,276
"277",3.71,4.28830763099854,277
"278",3.71,4.28332925008876,278
"279",3.71,4.27839372574036,279
"280",3.71,4.27350068902117,280
"281",3.71,4.26864977417499,281
"282",3.71,4.26384061859424,282
"283",3.71,4.25907286279287,283
"284",3.71,4.25434615037947,284
"285",3.71,4.24966012803063,285
"286",3.71,4.24501444546456,286
"287",3.71,4.24040875541485,287
"288",3.71,4.23584271360459,288
"289",3.71,4.23131597872053,289
"290",3.71,4.22682821238768,290
"291",3.71,4.22237907914394,291
"292",3.71,4.21796824641504,292
"293",3.71,4.2135953844897,293
"294",3.71,4.20926016649496,294
"295",3.71,4.20496226837178,295
"296",3.71,4.20070136885076,296
"297",3.71,4.19647714942818,297
"298",3.71,4.19228929434217,298
"299",3.71,4.18813749054909,299
"300",3.71,4.18402142770017,300
"301",3.71,4.17994079811828,301
"302",3.71,4.17589529677492,302
"303",3.71,4.17188462126747,303
"304",3.71,4.16790847179652,304
"305",3.71,4.16396655114352,305
"306",3.71,4.16005856464854,306
"307",3.71,4.1561842201882,307
"308",3.71,4.15234322815392,308
"309",3.71,4.1485353014302,309
"310",3.71,4.14476015537318,310
"311",3.71,4.1410175077894,311
"312",3.71,4.13730707891462,312
"313",3.71,4.13362859139301,313
"314",3.71,4.12998177025633,314
"315",3.71,4.12636634290343,315
"316",3.71,4.12278203907987,316
"317",3.71,4.11922859085767,317
"318",3.71,4.11570573261535,318
"319",3.71,4.11221320101802,319
"320",3.71,4.10875073499772,320
"321",3.71,4.10531807573392,321
"322",3.71,4.10191496663414,322
"323",3.71,4.09854115331478,323
"324",3.71,4.09519638358213,324
"325",3.71,4.09188040741348,325
"326",3.71,4.08859297693845,326
"327",3.71,4.08533384642047,327
"328",3.71,4.0821027722384,328
"329",3.71,4.07889951286831,329
"330",3.71,4.07572382886546,330
"331",3.71,4.07257548284635,331
"332",3.71,4.06945423947102,332
"333",3.71,4.06635986542544,333
"334",3.71,4.06329212940407,334
"335",3.71,4.06025080209258,335
"336",3.71,4.05723565615068,336
"337",3.71,4.05424646619517,337
"338",3.71,4.05128300878306,338
"339",3.71,4.04834506239487,339
"340",3.71,4.04543240741807,340
"341",3.71,4.04254482613071,341
"342",3.71,4.03968210268506,342
"343",3.71,4.03684402309156,343
"344",3.71,4.03403037520276,344
"345",3.71,4.03124094869751,345
"346",3.71,4.0284755350652,346
"347",3.71,4.02573392759019,347
"348",3.71,4.02301592133637,348
"349",3.71,4.02032131313183,349
"350",3.71,4.01764990155366,350
"351",3.71,4.01500148691291,351
"352",3.71,4.01237587123968,352
"353",3.71,4.00977285826826,353
"354",3.71,4.00719225342254,354
"355",3.71,4.0046338638014,355
"356",3.71,4.00209749816432,356
"357",3.71,3.99958296691709,357
"358",3.71,3.99709008209763,358
"359",3.71,3.99461865736191,359
"360",3.71,3.99216850797009,360
"361",3.71,3.98973945077264,361
"362",3.71,3.98733130419668,362
"363",3.71,3.98494388823242,363
"364",3.71,3.98257702441969,364
"365",3.71,3.98023053583459,365
"366",3.71,3.97790424707628,366
"367",3.71,3.97559798425386,367
"368",3.71,3.97331157497338,368
"369",3.71,3.97104484832496,369
"370",3.71,3.96879763486998,370
"371",3.71,3.96656976662845,371
"372",3.71,3.96436107706646,372
"373",3.71,3.96217140108367,373
"374",3.71,3.96000057500106,374
"375",3.71,3.9578484365486,375
"376",3.71,3.95571482485321,376
"377",3.71,3.95359958042667,377
"378",3.71,3.9515025451537,378
"379",3.71,3.94942356228021,379
"380",3.71,3.94736247640149,380
"381",3.71,3.94531913345065,381
"382",3.71,3.94329338068711,382
"383",3.71,3.94128506668512,383
"384",3.71,3.93929404132252,384
"385",3.71,3.93732015576947,385
"386",3.71,3.93536326247734,386
"387",3.71,3.93342321516766,387
"388",3.71,3.93149986882123,388
"389",3.71,3.92959307966724,389
"390",3.71,3.92770270517253,390
"391",3.71,3.92582860403096,391
"392",3.71,3.92397063615279,392
"393",3.71,3.9221286626543,393
"394",3.71,3.92030254584731,394
"395",3.71,3.91849214922896,395
"396",3.71,3.91669733747148,396
"397",3.71,3.91491797641205,397
"398",3.71,3.91315393304281,398
"399",3.71,3.91140507550092,399
"400",3.71,3.90967127305865,400
"401",3.71,3.90795239611368,401
"402",3.71,3.90624831617934,402
"403",3.71,3.90455890587508,403
"404",3.71,3.90288403891687,404
"405",3.71,3.90122359010784,405
"406",3.71,3.89957743532886,406
"407",3.71,3.89794545152927,407
"408",3.71,3.89632751671773,408
"409",3.71,3.89472350995304,409
"410",3.71,3.89313331133513,410
"411",3.71,3.89155680199611,411
"412",3.71,3.88999386409136,412
"413",3.71,3.88844438079071,413
"414",3.71,3.88690823626975,414
"415",3.71,3.88538531570115,415
"416",3.71,3.88387550524605,416
"417",3.71,3.88237869204561,417
"418",3.71,3.88089476421251,418
"419",3.71,3.87942361082263,419
"420",3.71,3.87796512190674,420
"421",3.71,3.87651918844229,421
"422",3.71,3.87508570234524,422
"423",3.71,3.87366455646201,423
"424",3.71,3.87225564456145,424
"425",3.71,3.87085886132691,425
"426",3.71,3.86947410234834,426
"427",3.71,3.86810126411454,427
"428",3.71,3.86674024400536,428
"429",3.71,3.86539094028408,429
"430",3.71,3.86405325208978,430
"431",3.71,3.86272707942979,431
"432",3.71,3.86141232317224,432
"433",3.71,3.86010888503866,433
"434",3.71,3.85881666759658,434
"435",3.71,3.8575355742523,435
"436",3.71,3.85626550924364,436
"437",3.71,3.8550063776328,437
"438",3.71,3.85375808529926,438
"439",3.71,3.85252053893273,439
"440",3.71,3.85129364602618,440
"441",3.71,3.85007731486895,441
"442",3.71,3.84887145453985,442
"443",3.71,3.8476759749004,443
"444",3.71,3.84649078658809,444
"445",3.71,3.84531580100968,445
"446",3.71,3.84415093033458,446
"447",3.71,3.8429960874883,447
"448",3.71,3.84185118614594,448
"449",3.71,3.84071614072572,449
"450",3.71,3.83959086638261,450
"451",3.71,3.83847527900195,451
"452",3.71,3.8373692951932,452
"453",3.71,3.83627283228368,453
"454",3.71,3.83518580831241,454
"455",3.71,3.83410814202396,455
"456",3.71,3.83303975286241,456
"457",3.71,3.83198056096529,457
"458",3.71,3.83093048715765,458
"459",3.71,3.82988945294609,459
"460",3.71,3.82885738051294,460
"461",3.71,3.82783419271044,461
"462",3.71,3.82681981305493,462
"463",3.71,3.82581416572119,463
"464",3.71,3.82481717553672,464
"465",3.71,3.82382876797617,465
"466",3.71,3.82284886915571,466
"467",3.71,3.82187740582758,467
"468",3.71,3.82091430537454,468
"469",3.71,3.81995949580451,469
"470",3.71,3.81901290574514,470
"471",3.71,3.81807446443849,471
"472",3.71,3.81714410173574,472
"473",3.71,3.81622174809196,473
"474",3.71,3.8153073345609,474
"475",3.71,3.81440079278981,475
"476",3.71,3.81350205501439,476
"477",3.71,3.81261105405368,477
"478",3.71,3.81172772330504,478
"479",3.71,3.8108519967392,479
"480",3.71,3.80998380889528,480
"481",3.71,3.80912309487594,481
"482",3.71,3.80826979034251,482
"483",3.71,3.80742383151017,483
"484",3.71,3.80658515514322,484
"485",3.71,3.80575369855029,485
"486",3.71,3.80492939957972,486
"487",3.71,3.80411219661488,487
"488",3.71,3.80330202856955,488
"489",3.71,3.80249883488339,489
"490",3.71,3.8017025555174,490
"491",3.71,3.80091313094941,491
"492",3.71,3.80013050216966,492
"493",3.71,3.79935461067639,493
"494",3.71,3.79858539847141,494
"495",3.71,3.79782280805587,495
"496",3.71,3.79706678242585,496
"497",3.71,3.79631726506819,497
"498",3.71,3.79557419995618,498
"499",3.71,3.79483753154547,499
"500",3.71,3.79410720476982,500
"501",3.71,3.79338316503706,501
"502",3.71,3.79266535822497,502
"503",3.71,3.79195373067723,503
"504",3.71,3.79124822919943,504
"505",3.71,3.79054880105511,505
"506",3.71,3.78985539396175,506
"507",3.71,3.78916795608693,507
"508",3.71,3.78848643604445,508
"509",3.71,3.78781078289042,509
"510",3.71,3.78714094611955,510
"511",3.71,3.78647687566131,511
"512",3.71,3.78581852187619,512
"513",3.71,3.78516583555202,513
"514",3.71,3.78451876790027,514
"515",3.71,3.7838772705524,515
"516",3.71,3.78324129555627,516
"517",3.71,3.78261079537253,517
"518",3.71,3.78198572287106,518
"519",3.71,3.78136603132748,519
"520",3.71,3.78075167441963,520
"521",3.71,3.78014260622411,521
"522",3.71,3.77953878121287,522
"523",3.71,3.77894015424978,523
"524",3.71,3.77834668058725,524
"525",3.71,3.77775831586294,525
"526",3.71,3.77717501609636,526
"527",3.71,3.77659673768566,527
"528",3.71,3.77602343740433,528
"529",3.71,3.77545507239797,529
"530",3.71,3.77489160018109,530
"531",3.71,3.77433297863396,531
"532",3.71,3.77377916599942,532
"533",3.71,3.77323012087977,533
"534",3.71,3.77268580223371,534
"535",3.71,3.77214616937323,535
"536",3.71,3.77161118196058,536
"537",3.71,3.77108080000527,537
"538",3.71,3.77055498386106,538
"539",3.71,3.770033694223,539
"540",3.71,3.76951689212453,540
"541",3.71,3.7690045389345,541
"542",3.71,3.76849659635433,542
"543",3.71,3.76799302641513,543
"544",3.71,3.76749379147489,544
"545",3.71,3.7669988542156,545
"546",3.71,3.76650817764055,546
"547",3.71,3.76602172507148,547
"548",3.71,3.76553946014589,548
"549",3.71,3.76506134681432,549
"550",3.71,3.76458734933763,550
"551",3.71,3.76411743228433,551
"552",3.71,3.76365156052797,552
"553",3.71,3.76318969924447,553
"554",3.71,3.76273181390953,554
"555",3.71,3.76227787029607,555
"556",3.71,3.76182783447165,556
"557",3.71,3.76138167279593,557
"558",3.71,3.76093935191817,558
"559",3.71,3.76050083877473,559
"560",3.71,3.76006610058659,560
"561",3.71,3.75963510485694,561
"562",3.71,3.75920781936868,562
"563",3.71,3.75878421218208,563
"564",3.71,3.75836425163235,564
"565",3.71,3.7579479063273,565
"566",3.71,3.75753514514496,566
"567",3.71,3.75712593723131,567
"568",3.71,3.75672025199789,568
"569",3.71,3.7563180591196,569
"570",3.71,3.75591932853239,570
"571",3.71,3.75552403043099,571
"572",3.71,3.75513213526675,572
"573",3.71,3.75474361374536,573
"574",3.71,3.75435843682469,574
"575",3.71,3.75397657571265,575
"576",3.71,3.75359800186498,576
"577",3.71,3.75322268698315,577
"578",3.71,3.75285060301224,578
"579",3.71,3.75248172213886,579
"580",3.71,3.75211601678902,580
"581",3.71,3.75175345962611,581
"582",3.71,3.75139402354888,582
"583",3.71,3.75103768168934,583
"584",3.71,3.75068440741082,584
"585",3.71,3.75033417430594,585
"586",3.71,3.74998695619466,586
"587",3.71,3.7496427271223,587
"588",3.71,3.74930146135761,588
"589",3.71,3.74896313339086,589
"590",3.71,3.74862771793193,590
"591",3.71,3.74829518990838,591
"592",3.71,3.74796552446362,592
"593",3.71,3.74763869695507,593
"594",3.71,3.74731468295223,594
"595",3.71,3.74699345823496,595
"596",3.71,3.74667499879159,596
"597",3.71,3.74635928081717,597
"598",3.71,3.74604628071167,598
"599",3.71,3.74573597507822,599
"600",3.71,3.74542834072138,600
"601",3.71,3.74512335464535,601
"602",3.71,3.74482099405234,602
"603",3.71,3.74452123634077,603
"604",3.71,3.74422405910366,604
"605",3.71,3.7439294401269,605
"606",3.71,3.74363735738762,606
"607",3.71,3.74334778905254,607
"608",3.71,3.74306071347632,608
"609",3.71,3.74277610919996,609
"610",3.71,3.74249395494919,610
"611",3.71,3.74221422963289,611
"612",3.71,3.74193691234148,612
"613",3.71,3.74166198234541,613
"614",3.71,3.74138941909356,614
"615",3.71,3.74111920221173,615
"616",3.71,3.74085131150113,616
"617",3.71,3.74058572693681,617
"618",3.71,3.74032242866625,618
"619",3.71,3.74006139700781,619
"620",3.71,3.73980261244927,620
"621",3.71,3.73954605564641,621
"622",3.71,3.73929170742151,622
"623",3.71,3.73903954876196,623
"624",3.71,3.7387895608188,624
"625",3.71,3.73854172490536,625
"626",3.71,3.7382960224958,626
"627",3.71,3.73805243522379,627
"628",3.71,3.7378109448811,628
"629",3.71,3.73757153341624,629
"630",3.71,3.73733418293311,630
"631",3.71,3.73709887568969,631
"632",3.71,3.73686559409668,632
"633",3.71,3.7366343207162,633
"634",3.71,3.73640503826048,634
"635",3.71,3.73617772959057,635
"636",3.71,3.73595237771508,636
"637",3.71,3.73572896578888,637
"638",3.71,3.73550747711184,638
"639",3.71,3.73528789512761,639
"640",3.71,3.73507020342236,640
"641",3.71,3.73485438572355,641
"642",3.71,3.73464042589875,642
"643",3.71,3.73442830795438,643
"644",3.71,3.73421801603454,644
"645",3.71,3.73400953441985,645
"646",3.71,3.73380284752623,646
"647",3.71,3.73359793990376,647
"648",3.71,3.73339479623553,648
"649",3.71,3.73319340133648,649
"650",3.71,3.73299374015226,650
"651",3.71,3.73279579775814,651
"652",3.71,3.73259955935785,652
"653",3.71,3.7324050102825,653
"654",3.71,3.73221213598949,654
"655",3.71,3.73202092206138,655
"656",3.71,3.73183135420488,656
"657",3.71,3.73164341824972,657
"658",3.71,3.73145710014762,658
"659",3.71,3.73127238597124,659
"660",3.71,3.73108926191313,660
"661",3.71,3.73090771428471,661
"662",3.71,3.73072772951521,662
"663",3.71,3.73054929415073,663
"664",3.71,3.73037239485315,664
"665",3.71,3.73019701839918,665
"666",3.71,3.73002315167939,666
"667",3.71,3.72985078169717,667
"668",3.71,3.7296798955678,668
"669",3.71,3.72951048051749,669
"670",3.71,3.7293425238824,670
"671",3.71,3.72917601310772,671
"672",3.71,3.7290109357467,672
"673",3.71,3.72884727945976,673
"674",3.71,3.72868503201353,674
"675",3.71,3.72852418127996,675
"676",3.71,3.7283647152354,676
"677",3.71,3.72820662195971,677
"678",3.71,3.72804988963536,678
"679",3.71,3.72789450654656,679
"680",3.71,3.72774046107836,680
"681",3.71,3.72758774171581,681
"682",3.71,3.72743633704309,682
"683",3.71,3.72728623574264,683
"684",3.71,3.72713742659434,684
"685",3.71,3.72698989847466,685
"686",3.71,3.72684364035581,686
"687",3.71,3.72669864130495,687
"688",3.71,3.72655489048335,688
"689",3.71,3.72641237714559,689
"690",3.71,3.72627109063875,690
"691",3.71,3.7261310204016,691
"692",3.71,3.72599215596386,692
"693",3.71,3.72585448694535,693
"694",3.71,3.72571800305526,694
"695",3.71,3.72558269409139,695
"696",3.71,3.72544854993934,696
"697",3.71,3.72531556057178,697
"698",3.71,3.72518371604771,698
"699",3.71,3.72505300651171,699
"700",3.71,3.7249234221932,700
"701",3.71,3.7247949534057,701
"702",3.71,3.72466759054613,702
"703",3.71,3.72454132409407,703
"704",3.71,3.72441614461105,704
"705",3.71,3.72429204273987,705
"706",3.71,3.72416900920387,706
"707",3.71,3.72404703480625,707
"708",3.71,3.72392611042938,708
"709",3.71,3.72380622703412,709
"710",3.71,3.72368737565914,710
"711",3.71,3.72356954742027,711
"712",3.71,3.7234527335098,712
"713",3.71,3.72333692519585,713
"714",3.71,3.72322211382171,714
"715",3.71,3.72310829080519,715
"716",3.71,3.72299544763798,716
"717",3.71,3.72288357588501,717
"718",3.71,3.72277266718383,718
"719",3.71,3.72266271324398,719
"720",3.71,3.72255370584636,720
"721",3.71,3.72244563684263,721
"722",3.71,3.72233849815459,722
"723",3.71,3.72223228177359,723
"724",3.71,3.72212697975992,724
"725",3.71,3.72202258424222,725
"726",3.71,3.72191908741688,726
"727",3.71,3.72181648154748,727
"728",3.71,3.7217147589642,728
"729",3.71,3.72161391206324,729
"730",3.71,3.72151393330625,730
"731",3.71,3.72141481521979,731
"732",3.71,3.72131655039475,732
"733",3.71,3.7212191314858,733
"734",3.71,3.72112255121084,734
"735",3.71,3.72102680235046,735
"736",3.71,3.72093187774741,736
"737",3.71,3.72083777030602,737
"738",3.71,3.72074447299175,738
"739",3.71,3.72065197883058,739
"740",3.71,3.72056028090854,740
"741",3.71,3.72046937237118,741
"742",3.71,3.72037924642306,742
"743",3.71,3.72028989632723,743
"744",3.71,3.72020131540473,744
"745",3.71,3.72011349703412,745
"746",3.71,3.72002643465094,746
"747",3.71,3.71994012174725,747
"748",3.71,3.71985455187112,748
"749",3.71,3.71976971862619,749
"750",3.71,3.71968561567112,750
"751",3.71,3.71960223671921,751
"752",3.71,3.71951957553784,752
"753",3.71,3.71943762594806,753
"754",3.71,3.71935638182411,754
"755",3.71,3.71927583709297,755
"756",3.71,3.71919598573388,756
"757",3.71,3.71911682177793,757
"758",3.71,3.71903833930759,758
"759",3.71,3.71896053245627,759
"760",3.71,3.71888339540787,760
"761",3.71,3.71880692239637,761
"762",3.71,3.7187311077054,762
"763",3.71,3.71865594566777,763
"764",3.71,3.7185814306651,764
"765",3.71,3.71850755712736,765
"766",3.71,3.71843431953249,766
"767",3.71,3.71836171240594,767
"768",3.71,3.71828973032031,768
"769",3.71,3.71821836789492,769
"770",3.71,3.71814761979538,770
"771",3.71,3.71807748073327,771
"772",3.71,3.71800794546566,772
"773",3.71,3.71793900879477,773
"774",3.71,3.71787066556756,774
"775",3.71,3.71780291067533,775
"776",3.71,3.71773573905341,776
"777",3.71,3.71766914568067,777
"778",3.71,3.71760312557925,778
"779",3.71,3.71753767381412,779
"780",3.71,3.71747278549273,780
"781",3.71,3.71740845576467,781
"782",3.71,3.71734467982126,782
"783",3.71,3.71728145289522,783
"784",3.71,3.71721877026033,784
"785",3.71,3.71715662723103,785
"786",3.71,3.71709501916212,786
"787",3.71,3.71703394144836,787
"788",3.71,3.71697338952417,788
"789",3.71,3.71691335886329,789
"790",3.71,3.71685384497839,790
"791",3.71,3.71679484342079,791
"792",3.71,3.71673634978011,792
"793",3.71,3.71667835968392,793
"794",3.71,3.71662086879745,794
"795",3.71,3.71656387282323,795
"796",3.71,3.7165073675008,796
"797",3.71,3.71645134860635,797
"798",3.71,3.71639581195246,798
"799",3.71,3.71634075338774,799
"800",3.71,3.71628616879656,800
"801",3.71,3.71623205409868,801
"802",3.71,3.71617840524902,802
"803",3.71,3.7161252182373,803
"804",3.71,3.71607248908779,804
"805",3.71,3.71602021385895,805
"806",3.71,3.71596838864319,806
"807",3.71,3.71591700956657,807
"808",3.71,3.71586607278848,808
"809",3.71,3.71581557450138,809
"810",3.71,3.71576551093049,810
"811",3.71,3.71571587833356,811
"812",3.71,3.71566667300053,812
"813",3.71,3.71561789125328,813
"814",3.71,3.71556952944536,814
"815",3.71,3.71552158396171,815
"816",3.71,3.71547405121838,816
"817",3.71,3.7154269276623,817
"818",3.71,3.71538020977095,818
"819",3.71,3.71533389405215,819
"820",3.71,3.7152879770438,820
"821",3.71,3.71524245531357,821
