"","RoomTemp","MilkTemp","Time"
"93",22.1,7.02460934558739,93
"94",22.1,7.05272443541642,94
"95",22.1,7.08078709156104,95
"96",22.1,7.10879741180826,96
"97",22.1,7.13675549376276,97
"98",22.1,7.16466143484718,98
"99",22.1,7.19251533230246,99
"100",22.1,7.22031728318819,100
"101",22.1,7.24806738438296,101
"102",22.1,7.27576573258468,102
"103",22.1,7.3034124243109,103
"104",22.1,7.33100755589921,104
"105",22.1,7.35855122350749,105
"106",22.1,7.38604352311433,106
"107",22.1,7.41348455051928,107
"108",22.1,7.44087440134326,108
"109",22.1,7.46821317102885,109
"110",22.1,7.49550095484063,110
"111",22.1,7.52273784786552,111
"112",22.1,7.5499239450131,112
"113",22.1,7.57705934101596,113
"114",22.1,7.60414413042999,114
"115",22.1,7.63117840763476,115
"116",22.1,7.65816226683383,116
"117",22.1,7.68509580205504,117
"118",22.1,7.71197910715092,118
"119",22.1,7.73881227579893,119
"120",22.1,7.76559540150183,120
"121",22.1,7.79232857758801,121
"122",22.1,7.81901189721182,122
"123",22.1,7.84564545335384,123
"124",22.1,7.87222933882128,124
"125",22.1,7.89876364624825,125
"126",3.71,7.84113705885047,126
"127",3.71,7.78430326470997,127
"128",3.71,7.72825135703569,128
"129",3.71,7.67297057908589,129
"130",3.71,7.61845032210383,130
"131",3.71,7.56468012328196,131
"132",3.71,7.51164966375394,132
"133",3.71,7.45934876661445,133
"134",3.71,7.40776739496614,134
"135",3.71,7.35689564999348,135
"136",3.71,7.30672376906313,136
"137",3.71,7.25724212385041,137
"138",3.71,7.20844121849156,138
"139",3.71,7.16031168776141,139
"140",3.71,7.11284429527617,140
"141",3.71,7.06602993172085,141
"142",3.71,7.01985961310116,142
"143",3.71,6.97432447901938,143
"144",3.71,6.92941579097407,144
"145",3.71,6.88512493068298,145
"146",3.71,6.84144339842924,146
"147",3.71,6.79836281143016,147
"148",3.71,6.75587490222851,148
"149",3.71,6.71397151710599,149
"150",3.71,6.67264461451839,150
"151",3.71,6.63188626355246,151
"152",3.71,6.59168864240385,152
"153",3.71,6.55204403687605,153
"154",3.71,6.51294483890004,154
"155",3.71,6.47438354507418,155
"156",3.71,6.43635275522432,156
"157",3.71,6.3988451709836,157
"158",3.71,6.36185359439189,158
"159",3.71,6.3253709265144,159
"160",3.71,6.28939016607943,160
"161",3.71,6.25390440813467,161
"162",3.71,6.21890684272219,162
"163",3.71,6.18439075357152,163
"164",3.71,6.15034951681072,164
"165",3.71,6.11677659969529,165
"166",3.71,6.08366555935442,166
"167",3.71,6.05101004155461,167
"168",3.71,6.01880377948023,168
"169",3.71,5.98704059253085,169
"170",3.71,5.95571438513519,170
"171",3.71,5.9248191455813,171
"172",3.71,5.8943489448629,172
"173",3.71,5.86429793554154,173
"174",3.71,5.83466035062444,174
"175",3.71,5.80543050245778,175
"176",3.71,5.77660278163519,176
"177",3.71,5.74817165592126,177
"178",3.71,5.72013166918989,178
"179",3.71,5.69247744037721,179
"180",3.71,5.66520366244888,180
"181",3.71,5.6383051013817,181
"182",3.71,5.61177659515913,182
"183",3.71,5.58561305278067,183
"184",3.71,5.55980945328484,184
"185",3.71,5.53436084478566,185
"186",3.71,5.50926234352233,186
"187",3.71,5.48450913292202,187
"188",3.71,5.46009646267549,188
"189",3.71,5.43601964782554,189
"190",3.71,5.41227406786789,190
"191",3.71,5.38885516586447,191
"192",3.71,5.36575844756895,192
"193",3.71,5.34297948056423,193
"194",3.71,5.32051389341185,194
"195",3.71,5.29835737481306,195
"196",3.71,5.27650567278147,196
"197",3.71,5.25495459382706,197
"198",3.71,5.23370000215141,198
"199",3.71,5.21273781885405,199
"200",3.71,5.19206402114964,200
"201",3.71,5.17167464159599,201
"202",3.71,5.15156576733269,202
"203",3.71,5.13173353933023,203
"204",3.71,5.11217415164934,204
"205",3.71,5.09288385071071,205
"206",3.71,5.07385893457457,206
"207",3.71,5.05509575223033,207
"208",3.71,5.03659070289585,208
"209",3.71,5.0183402353265,209
"210",3.71,5.00034084713361,210
"211",3.71,4.98258908411235,211
"212",3.71,4.96508153957884,212
"213",3.71,4.94781485371637,213
"214",3.71,4.93078571293068,214
"215",3.71,4.91399084921399,215
"216",3.71,4.8974270395179,216
"217",3.71,4.88109110513483,217
"218",3.71,4.86497991108805,218
"219",3.71,4.84909036552999,219
"220",3.71,4.83341941914896,220
"221",3.71,4.81796406458391,221
"222",3.71,4.80272133584734,222
"223",3.71,4.7876883077561,223
"224",3.71,4.77286209537,224
"225",3.71,4.75823985343818,225
"226",3.71,4.74381877585313,226
"227",3.71,4.72959609511211,227
"228",3.71,4.71556908178611,228
"229",3.71,4.70173504399599,229
"230",3.71,4.68809132689597,230
"231",3.71,4.67463531216406,231
"232",3.71,4.66136441749967,232
"233",3.71,4.64827609612797,233
"234",3.71,4.63536783631121,234
"235",3.71,4.62263716086667,235
"236",3.71,4.61008162669127,236
"237",3.71,4.59769882429273,237
"238",3.71,4.58548637732718,238
"239",3.71,4.57344194214312,239
"240",3.71,4.56156320733162,240
"241",3.71,4.54984789328281,241
"242",3.71,4.53829375174836,242
"243",3.71,4.52689856541005,243
"244",3.71,4.51566014745422,244
"245",3.71,4.50457634115214,245
"246",3.71,4.49364501944612,246
"247",3.71,4.48286408454129,247
"248",3.71,4.47223146750301,248
"249",3.71,4.46174512785987,249
"250",3.71,4.45140305321207,250
"251",3.71,4.44120325884526,251
"252",3.71,4.43114378734962,252
"253",3.71,4.42122270824427,253
"254",3.71,4.41143811760673,254
"255",3.71,4.40178813770763,255
"256",3.71,4.39227091665027,256
"257",3.71,4.38288462801531,257
"258",3.71,4.37362747051021,258
"259",3.71,4.36449766762358,259
"260",3.71,4.35549346728425,260
"261",3.71,4.34661314152501,261
"262",3.71,4.33785498615104,262
"263",3.71,4.32921732041285,263
"264",3.71,4.32069848668372,264
"265",3.71,4.31229685014162,265
"266",3.71,4.30401079845542,266
"267",3.71,4.29583874147553,267
"268",3.71,4.28777911092872,268
"269",3.71,4.27983036011717,269
"270",3.71,4.27199096362159,270
"271",3.71,4.26425941700856,271
"272",3.71,4.2566342365418,272
"273",3.71,4.24911395889736,273
"274",3.71,4.24169714088291,274
"275",3.71,4.2343823591607,275
"276",3.71,4.22716820997444,276
"277",3.71,4.2200533088799,277
"278",3.71,4.21303629047925,278
"279",3.71,4.20611580815901,279
"280",3.71,4.1992905338316,280
"281",3.71,4.19255915768055,281
"282",3.71,4.18592038790905,282
"283",3.71,4.17937295049209,283
"284",3.71,4.17291558893198,284
"285",3.71,4.16654706401717,285
"286",3.71,4.16026615358448,286
"287",3.71,4.15407165228454,287
"288",3.71,4.1479623713505,288
"289",3.71,4.14193713836984,289
"290",3.71,4.13599479705943,290
"291",3.71,4.13013420704363,291
"292",3.71,4.12435424363541,292
"293",3.71,4.11865379762054,293
"294",3.71,4.11303177504471,294
"295",3.71,4.10748709700362,295
"296",3.71,4.10201869943588,296
"297",3.71,4.09662553291887,297
"298",3.71,4.09130656246731,298
"299",3.71,4.08606076733465,299
"300",3.71,4.08088714081717,300
"301",3.71,4.07578469006081,301
"302",3.71,4.07075243587061,302
"303",3.71,4.06578941252283,303
"304",3.71,4.06089466757958,304
"305",3.71,4.05606726170606,305
"306",3.71,4.0513062684903,306
"307",3.71,4.04661077426537,307
"308",3.71,4.04197987793403,308
"309",3.71,4.03741269079584,309
"310",3.71,4.03290833637656,310
"311",3.71,4.02846595026,311
"312",3.71,4.02408467992207,312
"313",3.71,4.01976368456726,313
"314",3.71,4.01550213496721,314
"315",3.71,4.01129921330161,315
"316",3.71,4.00715411300125,316
"317",3.71,4.00306603859323,317
"318",3.71,3.99903420554831,318
"319",3.71,3.99505784013034,319
"320",3.71,3.9911361792478,320
"321",3.71,3.98726847030733,321
"322",3.71,3.98345397106932,322
"323",3.71,3.97969194950546,323
"324",3.71,3.97598168365827,324
"325",3.71,3.97232246150252,325
"326",3.71,3.96871358080864,326
"327",3.71,3.96515434900791,327
"328",3.71,3.96164408305958,328
"329",3.71,3.95818210931977,329
"330",3.71,3.95476776341222,330
"331",3.71,3.95140039010075,331
"332",3.71,3.94807934316355,332
"333",3.71,3.94480398526918,333
"334",3.71,3.94157368785419,334
"335",3.71,3.93838783100258,335
"336",3.71,3.93524580332679,336
"337",3.71,3.93214700185037,337
"338",3.71,3.92909083189226,338
"339",3.71,3.92607670695269,339
"340",3.71,3.92310404860063,340
"341",3.71,3.92017228636274,341
"342",3.71,3.91728085761395,342
"343",3.71,3.91442920746943,343
"344",3.71,3.91161678867816,344
"345",3.71,3.90884306151787,345
"346",3.71,3.90610749369149,346
"347",3.71,3.90340956022497,347
"348",3.71,3.90074874336655,348
"349",3.71,3.89812453248741,349
"350",3.71,3.89553642398366,350
"351",3.71,3.8929839211797,351
"352",3.71,3.89046653423291,352
"353",3.71,3.88798378003964,353
"354",3.71,3.88553518214249,354
"355",3.71,3.88312027063891,355
"356",3.71,3.88073858209097,356
"357",3.71,3.87838965943646,357
"358",3.71,3.87607305190118,358
"359",3.71,3.87378831491241,359
"360",3.71,3.87153501001361,360
"361",3.71,3.86931270478025,361
"362",3.71,3.86712097273688,362
"363",3.71,3.86495939327522,363
"364",3.71,3.86282755157351,364
"365",3.71,3.86072503851684,365
"366",3.71,3.85865145061868,366
"367",3.71,3.85660638994342,367
"368",3.71,3.85458946403004,368
"369",3.71,3.85260028581676,369
"370",3.71,3.85063847356676,370
"371",3.71,3.84870365079495,371
"372",3.71,3.8467954461957,372
"373",3.71,3.8449134935716,373
"374",3.71,3.84305743176314,374
"375",3.71,3.84122690457947,375
"376",3.71,3.83942156072999,376
"377",3.71,3.83764105375695,377
"378",3.71,3.83588504196897,378
"379",3.71,3.83415318837546,379
"380",3.71,3.83244516062197,380
"381",3.71,3.83076063092635,381
"382",3.71,3.82909927601593,382
"383",3.71,3.82746077706541,383
"384",3.71,3.82584481963572,384
"385",3.71,3.82425109361366,385
"386",3.71,3.82267929315236,386
"387",3.71,3.82112911661266,387
"388",3.71,3.81960026650515,388
"389",3.71,3.8180924494331,389
"390",3.71,3.81660537603619,390
"391",3.71,3.81513876093492,391
"392",3.71,3.8136923226759,392
"393",3.71,3.81226578367781,393
"394",3.71,3.81085887017812,394
"395",3.71,3.80947131218058,395
"396",3.71,3.80810284340339,396
"397",3.71,3.80675320122808,397
"398",3.71,3.80542212664917,398
"399",3.71,3.8041093642244,399
"400",3.71,3.80281466202575,400
"401",3.71,3.80153777159107,401
"402",3.71,3.80027844787642,402
"403",3.71,3.79903644920902,403
"404",3.71,3.7978115372409,404
"405",3.71,3.79660347690313,405
"406",3.71,3.79541203636072,406
"407",3.71,3.79423698696814,407
"408",3.71,3.79307810322544,408
"409",3.71,3.79193516273496,409
"410",3.71,3.79080794615865,410
"411",3.71,3.789696237176,411
"412",3.71,3.78859982244249,412
"413",3.71,3.78751849154871,413
"414",3.71,3.78645203697991,414
"415",3.71,3.78540025407621,415
"416",3.71,3.78436294099333,416
"417",3.71,3.78333989866385,417
"418",3.71,3.78233093075899,418
"419",3.71,3.78133584365097,419
"420",3.71,3.7803544463758,420
"421",3.71,3.77938655059669,421
"422",3.71,3.77843197056786,422
"423",3.71,3.77749052309893,423
"424",3.71,3.77656202751972,424
"425",3.71,3.77564630564564,425
"426",3.71,3.77474318174343,426
"427",3.71,3.77385248249748,427
"428",3.71,3.77297403697657,428
"429",3.71,3.77210767660103,429
"430",3.71,3.77125323511042,430
"431",3.71,3.77041054853161,431
"432",3.71,3.76957945514733,432
"433",3.71,3.76875979546512,433
"434",3.71,3.7679514121867,434
"435",3.71,3.76715415017786,435
"436",3.71,3.76636785643857,436
"437",3.71,3.76559238007375,437
"438",3.71,3.76482757226421,438
"439",3.71,3.76407328623814,439
"440",3.71,3.76332937724292,440
"441",3.71,3.76259570251737,441
"442",3.71,3.76187212126433,442
"443",3.71,3.76115849462363,443
"444",3.71,3.76045468564548,444
"445",3.71,3.75976055926416,445
"446",3.71,3.7590759822721,446
"447",3.71,3.75840082329433,447
"448",3.71,3.75773495276325,448
"449",3.71,3.75707824289378,449
"450",3.71,3.75643056765885,450
"451",3.71,3.75579180276518,451
"452",3.71,3.75516182562944,452
"453",3.71,3.75454051535475,453
"454",3.71,3.75392775270744,454
"455",3.71,3.7533234200942,455
"456",3.71,3.75272740153949,456
"457",3.71,3.75213958266332,457
"458",3.71,3.75155985065924,458
"459",3.71,3.75098809427275,459
"460",3.71,3.75042420377991,460
"461",3.71,3.7498680709663,461
"462",3.71,3.74931958910627,462
"463",3.71,3.74877865294242,463
"464",3.71,3.74824515866543,464
"465",3.71,3.74771900389411,465
"466",3.71,3.74720008765581,466
"467",3.71,3.74668831036696,467
"468",3.71,3.74618357381403,468
"469",3.71,3.74568578113465,469
"470",3.71,3.74519483679902,470
"471",3.71,3.74471064659159,471
"472",3.71,3.74423311759297,472
"473",3.71,3.74376215816211,473
"474",3.71,3.74329767791868,474
"475",3.71,3.74283958772578,475
"476",3.71,3.74238779967279,476
"477",3.71,3.74194222705851,477
"478",3.71,3.74150278437453,478
"479",3.71,3.74106938728881,479
"480",3.71,3.74064195262952,480
"481",3.71,3.74022039836903,481
"482",3.71,3.73980464360823,482
"483",3.71,3.73939460856095,483
"484",3.71,3.73899021453867,484
"485",3.71,3.73859138393545,485
"486",3.71,3.73819804021297,486
"487",3.71,3.73781010788592,487
"488",3.71,3.73742751250743,488
"489",3.71,3.73705018065486,489
"490",3.71,3.73667803991566,490
"491",3.71,3.73631101887351,491
"492",3.71,3.73594904709456,492
"493",3.71,3.73559205511397,493
"494",3.71,3.73523997442256,494
"495",3.71,3.73489273745366,495
"496",3.71,3.73455027757012,496
"497",3.71,3.73421252905158,497
"498",3.71,3.7338794270818,498
"499",3.71,3.73355090773625,499
"500",3.71,3.73322690796983,500
"501",3.71,3.7329073656048,501
"502",3.71,3.73259221931879,502
"503",3.71,3.7322814086331,503
"504",3.71,3.73197487390104,504
"505",3.71,3.73167255629653,505
"506",3.71,3.73137439780275,506
"507",3.71,3.73108034120107,507
"508",3.71,3.73079033006003,508
"509",3.71,3.73050430872452,509
"510",3.71,3.73022222230511,510
"511",3.71,3.72994401666749,511
"512",3.71,3.72966963842211,512
"513",3.71,3.72939903491393,513
"514",3.71,3.72913215421229,514
"515",3.71,3.72886894510098,515
"516",3.71,3.72860935706838,516
"517",3.71,3.72835334029778,517
"518",3.71,3.72810084565783,518
"519",3.71,3.72785182469308,519
"520",3.71,3.72760622961473,520
"521",3.71,3.72736401329142,521
"522",3.71,3.72712512924017,522
"523",3.71,3.72688953161753,523
"524",3.71,3.72665717521071,524
"525",3.71,3.72642801542894,525
"526",3.71,3.72620200829489,526
"527",3.71,3.72597911043627,527
"528",3.71,3.72575927907746,528
"529",3.71,3.72554247203133,529
"530",3.71,3.72532864769113,530
"531",3.71,3.72511776502253,531
"532",3.71,3.7249097835557,532
"533",3.71,3.7247046633776,533
"534",3.71,3.72450236512426,534
"535",3.71,3.72430284997328,535
"536",3.71,3.72410607963634,536
"537",3.71,3.72391201635189,537
"538",3.71,3.72372062287785,538
"539",3.71,3.72353186248452,539
"540",3.71,3.7233456989475,540
"541",3.71,3.72316209654075,541
"542",3.71,3.7229810200297,542
"543",3.71,3.72280243466456,543
"544",3.71,3.72262630617358,544
"545",3.71,3.7224526007565,545
"546",3.71,3.72228128507807,546
"547",3.71,3.72211232626166,547
"548",3.71,3.72194569188291,548
"549",3.71,3.72178134996356,549
"550",3.71,3.72161926896528,550
"551",3.71,3.72145941778363,551
"552",3.71,3.72130176574207,552
"553",3.71,3.72114628258611,553
"554",3.71,3.72099293847748,554
"555",3.71,3.7208417039884,555
"556",3.71,3.72069255009594,556
"557",3.71,3.72054544817646,557
"558",3.71,3.7204003700001,558
"559",3.71,3.72025728772538,559
"560",3.71,3.72011617389383,560
"561",3.71,3.71997700142475,561
"562",3.71,3.71983974361001,562
"563",3.71,3.71970437410889,563
"564",3.71,3.71957086694306,564
"565",3.71,3.7194391964916,565
"566",3.71,3.71930933748605,566
"567",3.71,3.71918126500558,567
"568",3.71,3.71905495447223,568
"569",3.71,3.71893038164613,569
"570",3.71,3.71880752262091,570
"571",3.71,3.71868635381911,571
"572",3.71,3.71856685198759,572
"573",3.71,3.71844899419314,573
"574",3.71,3.71833275781807,574
"575",3.71,3.71821812055581,575
"576",3.71,3.71810506040669,576
"577",3.71,3.71799355567371,577
"578",3.71,3.71788358495835,578
"579",3.71,3.71777512715648,579
"580",3.71,3.71766816145432,580
"581",3.71,3.71756266732442,581
"582",3.71,3.71745862452174,582
"583",3.71,3.71735601307975,583
"584",3.71,3.71725481330664,584
"585",3.71,3.71715500578146,585
"586",3.71,3.71705657135049,586
"587",3.71,3.71695949112348,587
"588",3.71,3.71686374647009,588
"589",3.71,3.71676931901625,589
"590",3.71,3.71667619064071,590
"591",3.71,3.71658434347149,591
"592",3.71,3.71649375988249,592
"593",3.71,3.71640442249013,593
"594",3.71,3.71631631414993,594
"595",3.71,3.71622941795331,595
"596",3.71,3.7161437172243,596
"597",3.71,3.71605919551635,597
"598",3.71,3.71597583660917,598
"599",3.71,3.71589362450562,599
"600",3.71,3.71581254342864,600
"601",3.71,3.71573257781822,601
"602",3.71,3.71565371232841,602
"603",3.71,3.71557593182439,603
"604",3.71,3.71549922137956,604
"605",3.71,3.71542356627265,605
"606",3.71,3.71534895198495,606
"607",3.71,3.71527536419746,607
"608",3.71,3.71520278878819,608
"609",3.71,3.71513121182941,609
"610",3.71,3.71506061958504,610
"611",3.71,3.71499099850793,611
"612",3.71,3.71492233523733,612
"613",3.71,3.71485461659629,613
"614",3.71,3.71478782958915,614
"615",3.71,3.71472196139902,615
"616",3.71,3.71465699938535,616
"617",3.71,3.71459293108148,617
"618",3.71,3.71452974419229,618
"619",3.71,3.71446742659177,619
"620",3.71,3.71440596632075,620
"621",3.71,3.71434535158459,621
"622",3.71,3.71428557075091,622
"623",3.71,3.71422661234736,623
"624",3.71,3.71416846505942,624
"625",3.71,3.71411111772824,625
"626",3.71,3.71405455934847,626
"627",3.71,3.71399877906618,627
"628",3.71,3.71394376617674,628
"629",3.71,3.71388951012282,629
"630",3.71,3.71383600049231,630
"631",3.71,3.71378322701634,631
"632",3.71,3.71373117956732,632
"633",3.71,3.71367984815701,633
"634",3.71,3.71362922293455,634
"635",3.71,3.71357929418461,635
"636",3.71,3.71353005232554,636
"637",3.71,3.71348148790749,637
"638",3.71,3.7134335916106,638
"639",3.71,3.71338635424327,639
"640",3.71,3.71333976674031,640
"641",3.71,3.71329382016127,641
"642",3.71,3.71324850568869,642
"643",3.71,3.71320381462641,643
"644",3.71,3.71315973839792,644
"645",3.71,3.71311626854468,645
"646",3.71,3.71307339672454,646
"647",3.71,3.71303111471011,647
"648",3.71,3.71298941438717,648
"649",3.71,3.71294828775316,649
"650",3.71,3.71290772691559,650
"651",3.71,3.71286772409056,651
"652",3.71,3.71282827160126,652
"653",3.71,3.71278936187648,653
"654",3.71,3.7127509874492,654
"655",3.71,3.71271314095509,655
"656",3.71,3.71267581513115,656
"657",3.71,3.71263900281431,657
"658",3.71,3.71260269694003,658
"659",3.71,3.71256689054097,659
"660",3.71,3.71253157674564,660
"661",3.71,3.71249674877708,661
"662",3.71,3.71246239995156,662
"663",3.71,3.71242852367732,663
"664",3.71,3.71239511345326,664
"665",3.71,3.71236216286774,665
"666",3.71,3.71232966559732,666
"667",3.71,3.71229761540555,667
"668",3.71,3.71226600614178,668
"669",3.71,3.71223483173997,669
"670",3.71,3.71220408621756,670
"671",3.71,3.71217376367425,671
"672",3.71,3.71214385829096,672
"673",3.71,3.71211436432864,673
"674",3.71,3.71208527612719,674
"675",3.71,3.71205658810438,675
"676",3.71,3.71202829475481,676
"677",3.71,3.71200039064877,677
"678",3.71,3.71197287043128,678
"679",3.71,3.71194572882103,679
"680",3.71,3.71191896060935,680
"681",3.71,3.71189256065924,681
"682",3.71,3.71186652390438,682
"683",3.71,3.71184084534813,683
"684",3.71,3.7118155200626,684
"685",3.71,3.71179054318771,685
"686",3.71,3.71176590993021,686
"687",3.71,3.71174161556282,687
"688",3.71,3.71171765542329,688
"689",3.71,3.71169402491349,689
"690",3.71,3.71167071949858,690
"691",3.71,3.71164773470609,691
"692",3.71,3.71162506612508,692
"693",3.71,3.7116027094053,693
"694",3.71,3.71158066025633,694
"695",3.71,3.7115589144468,695
"696",3.71,3.71153746780354,696
"697",3.71,3.7115163162108,697
"698",3.71,3.71149545560943,698
"699",3.71,3.71147488199615,699
"700",3.71,3.71145459142275,700
"701",3.71,3.71143457999531,701
"702",3.71,3.71141484387352,702
"703",3.71,3.71139537926987,703
"704",3.71,3.71137618244899,704
"705",3.71,3.71135724972686,705
"706",3.71,3.71133857747017,706
"707",3.71,3.71132016209559,707
"708",3.71,3.71130200006909,708
"709",3.71,3.71128408790523,709
"710",3.71,3.71126642216657,710
"711",3.71,3.71124899946292,711
"712",3.71,3.71123181645075,712
"713",3.71,3.71121486983252,713
"714",3.71,3.71119815635607,714
"715",3.71,3.71118167281395,715
"716",3.71,3.71116541604288,716
"717",3.71,3.71114938292305,717
"718",3.71,3.71113357037762,718
"719",3.71,3.71111797537204,719
"720",3.71,3.71110259491353,720
"721",3.71,3.71108742605046,721
"722",3.71,3.71107246587185,722
"723",3.71,3.71105771150671,723
"724",3.71,3.7110431601236,724
"725",3.71,3.71102880893,725
"726",3.71,3.71101465517182,726
"727",3.71,3.71100069613286,727
"728",3.71,3.71098692913428,728
"729",3.71,3.71097335153411,729
"730",3.71,3.7109599607267,730
"731",3.71,3.71094675414228,731
"732",3.71,3.71093372924641,732
"733",3.71,3.71092088353952,733
"734",3.71,3.71090821455644,734
"735",3.71,3.7108957198659,735
"736",3.71,3.71088339707008,736
"737",3.71,3.71087124380416,737
"738",3.71,3.71085925773584,738
"739",3.71,3.71084743656492,739
"740",3.71,3.71083577802283,740
"741",3.71,3.71082427987222,741
"742",3.71,3.71081293990652,742
"743",3.71,3.7108017559495,743
"744",3.71,3.7107907258549,744
"745",3.71,3.71077984750595,745
"746",3.71,3.71076911881504,746
"747",3.71,3.71075853772326,747
"748",3.71,3.71074810220001,748
"749",3.71,3.71073781024266,749
"750",3.71,3.7107276598761,750
"751",3.71,3.71071764915241,751
"752",3.71,3.71070777615047,752
"753",3.71,3.71069803897558,753
"754",3.71,3.71068843575911,754
"755",3.71,3.71067896465814,755
"756",3.71,3.7106696238551,756
"757",3.71,3.71066041155742,757
"758",3.71,3.71065132599721,758
"759",3.71,3.71064236543088,759
"760",3.71,3.71063352813883,760
"761",3.71,3.71062481242514,761
"762",3.71,3.7106162166172,762
"763",3.71,3.71060773906541,763
"764",3.71,3.71059937814287,764
"765",3.71,3.71059113224507,765
"766",3.71,3.71058299978956,766
"767",3.71,3.71057497921568,767
"768",3.71,3.7105670689842,768
"769",3.71,3.71055926757712,769
"770",3.71,3.71055157349728,770
"771",3.71,3.71054398526815,771
"772",3.71,3.71053650143348,772
"773",3.71,3.71052912055708,773
"774",3.71,3.7105218412225,774
"775",3.71,3.71051466203281,775
"776",3.71,3.71050758161025,776
"777",3.71,3.71050059859605,777
"778",3.71,3.71049371165012,778
"779",3.71,3.71048691945081,779
"780",3.71,3.71048022069464,780
"781",3.71,3.71047361409609,781
"782",3.71,3.71046709838731,782
"783",3.71,3.71046067231787,783
"784",3.71,3.71045433465458,784
"785",3.71,3.7104480841812,785
"786",3.71,3.71044191969821,786
"787",3.71,3.71043584002262,787
"788",3.71,3.71042984398768,788
"789",3.71,3.71042393044273,789
"790",3.71,3.71041809825291,790
"791",3.71,3.71041234629898,791
"792",3.71,3.7104066734771,792
"793",3.71,3.71040107869863,793
"794",3.71,3.71039556088989,794
"795",3.71,3.71039011899196,795
"796",3.71,3.71038475196052,796
"797",3.71,3.7103794587656,797
"798",3.71,3.71037423839138,798
"799",3.71,3.71036908983606,799
"800",3.71,3.71036401211158,800
"801",3.71,3.7103590042435,801
"802",3.71,3.71035406527077,802
"803",3.71,3.71034919424558,803
"804",3.71,3.71034439023312,804
"805",3.71,3.7103396523115,805
"806",3.71,3.71033497957146,806
"807",3.71,3.71033037111627,807
"808",3.71,3.71032582606154,808
"809",3.71,3.71032134353505,809
"810",3.71,3.71031692267657,810
"811",3.71,3.7103125626377,811
"812",3.71,3.71030826258172,812
"813",3.71,3.71030402168342,813
"814",3.71,3.71029983912895,814
"815",3.71,3.71029571411565,815
"816",3.71,3.71029164585189,816
"817",3.71,3.71028763355695,817
"818",3.71,3.71028367646085,818
"819",3.71,3.71027977380418,819
"820",3.71,3.71027592483801,820
"821",3.71,3.71027212882369,821
