"","RoomTemp","MilkTemp","Time"
"99",23.8,17.7999046989366,99
"100",23.8,17.8725587210862,100
"101",23.8,17.944332989387,101
"102",23.8,18.0152381566123,102
"103",23.8,18.0852847465432,103
"104",23.8,18.1544831555301,104
"105",23.8,18.2228436540361,105
"106",23.8,18.2903763881612,106
"107",23.8,18.357091381148,107
"108",23.8,18.4229985348698,108
"109",23.8,18.4881076312998,109
"110",23.8,18.5524283339632,110
"111",23.8,18.6159701893715,111
"112",23.8,18.6787426284391,112
"113",23.8,18.7407549678833,113
"114",23.8,18.8020164116071,114
"115",23.8,18.8625360520652,115
"116",23.8,18.9223228716134,116
"117",23.8,18.9813857438417,117
"118",23.8,19.0397334348918,118
"119",23.8,19.0973746047576,119
"120",23.8,19.1543178085708,120
"121",23.8,19.2105714978708,121
"122",23.8,19.2661440218586,122
"123",23.8,19.3210436286367,123
"124",23.8,19.3752784664324,124
"125",23.8,19.4288565848081,125
"126",23.8,19.4817859358553,126
"127",23.8,19.5340743753752,127
"128",23.8,19.5857296640446,128
"129",23.8,19.6367594685676,129
"130",23.8,19.6871713628139,130
"131",23.8,19.7369728289424,131
"132",23.8,19.7861712585121,132
"133",23.8,19.8347739535788,133
"134",23.8,19.8827881277793,134
"135",23.8,19.9302209074018,135
"136",23.8,19.9770793324435,136
"137",23.8,20.0233703576556,137
"138",23.8,20.0691008535758,138
"139",23.8,20.1142776075474,139
"140",23.8,20.1589073247272,140
"141",23.8,20.2029966290807,141
"142",23.8,20.2465520643646,142
"143",23.8,20.289580095099,143
"144",23.8,20.3320871075259,144
"145",23.8,20.3740794105579,145
"146",23.8,20.4155632367138,146
"147",23.8,20.4565447430442,147
"148",23.8,20.4970300120452,148
"149",23.8,20.537025052561,149
"150",23.8,20.5765358006757,150
"151",23.8,20.6155681205949,151
"152",23.8,20.6541278055151,152
"153",23.8,20.6922205784844,153
"154",23.8,20.7298520932517,154
"155",23.8,20.7670279351054,155
"156",23.8,20.8037536217029,156
"157",23.8,20.8400346038893,157
"158",23.8,20.8758762665064,158
"159",23.8,20.911283929192,159
"160",23.8,20.9462628471694,160
"161",23.8,20.9808182120274,161
"162",23.8,21.0149551524908,162
"163",23.8,21.0486787351817,163
"164",23.8,21.0819939653714,164
"165",23.8,21.1149057877232,165
"166",23.8,21.1474190870267,166
"167",23.8,21.1795386889221,167
"168",23.8,21.2112693606172,168
"169",23.8,21.2426158115944,169
"170",23.8,21.2735826943098,170
"171",23.8,21.304174604884,171
"172",23.8,21.3343960837839,172
"173",23.8,21.3642516164967,173
"174",23.8,21.3937456341958,174
"175",23.8,21.4228825143983,175
"176",23.8,21.4516665816148,176
"177",23.8,21.4801021079912,177
"178",23.8,21.5081933139427,178
"179",23.8,21.5359443687805,179
"180",23.8,21.5633593913301,180
"181",23.8,21.5904424505432,181
"182",23.8,21.6171975661012,182
"183",23.8,21.643628709012,183
"184",23.8,21.6697398021992,184
"185",23.8,21.6955347210846,185
"186",23.8,21.7210172941631,186
"187",23.8,21.7461913035713,187
"188",23.8,21.7710604856483,188
"189",23.8,21.7956285314908,189
"190",23.8,21.8198990875007,190
"191",23.8,21.8438757559262,191
"192",23.8,21.8675620953967,192
"193",23.8,21.8909616214507,193
"194",23.8,21.9140778070578,194
"195",23.8,21.936914083134,195
"196",23.8,21.959473839051,196
"197",23.8,21.9817604231392,197
"198",23.8,22.0037771431848,198
"199",23.8,22.0255272669206,199
"200",23.8,22.047014022511,200
"201",23.8,22.0682405990312,201
"202",23.8,22.0892101469405,202
"203",23.8,22.1099257785498,203
"204",23.8,22.1303905684837,204
"205",23.8,22.1506075541368,205
"206",23.8,22.1705797361243,206
"207",23.8,22.1903100787276,207
"208",23.8,22.2098015103343,208
"209",23.8,22.2290569238725,209
"210",23.8,22.2480791772404,210
"211",23.8,22.2668710937307,211
"212",23.8,22.2854354624491,212
"213",23.8,22.3037750387286,213
"214",23.8,22.3218925445385,214
"215",23.8,22.3397906688882,215
"216",23.8,22.3574720682265,216
"217",23.8,22.3749393668356,217
"218",23.8,22.3921951572208,218
"219",23.8,22.4092420004953,219
"220",23.8,22.4260824267604,220
"221",23.8,22.4427189354805,221
"222",23.8,22.4591539958549,222
"223",3.71,22.2977512660201,223
"224",3.71,22.1377379770743,224
"225",3.71,21.9791021679686,225
"226",3.71,21.8218319806207,226
"227",3.71,21.6659156590294,227
"228",3.71,21.5113415483953,228
"229",3.71,21.3580980942497,229
"230",3.71,21.2061738415909,230
"231",3.71,21.0555574340281,231
"232",3.71,20.9062376129322,232
"233",3.71,20.7582032165947,233
"234",3.71,20.6114431793927,234
"235",3.71,20.4659465309623,235
"236",3.71,20.3217023953783,236
"237",3.71,20.1786999903412,237
"238",3.71,20.0369286263714,238
"239",3.71,19.89637770601,239
"240",3.71,19.7570367230267,240
"241",3.71,19.6188952616344,241
"242",3.71,19.4819429957107,242
"243",3.71,19.346169688026,243
"244",3.71,19.2115651894782,244
"245",3.71,19.078119438334,245
"246",3.71,18.9458224594771,246
"247",3.71,18.8146643636621,247
"248",3.71,18.6846353467756,248
"249",3.71,18.5557256891033,249
"250",3.71,18.4279257546033,250
"251",3.71,18.3012259901859,251
"252",3.71,18.1756169249997,252
"253",3.71,18.051089169723,253
"254",3.71,17.9276334158629,254
"255",3.71,17.8052404350586,255
"256",3.71,17.6839010783921,256
"257",3.71,17.5636062757043,257
"258",3.71,17.4443470349167,258
"259",3.71,17.3261144413595,259
"260",3.71,17.2088996571049,260
"261",3.71,17.0926939203071,261
"262",3.71,16.9774885445468,262
"263",3.71,16.8632749181818,263
"264",3.71,16.7500445037038,264
"265",3.71,16.6377888370998,265
"266",3.71,16.5264995272196,266
"267",3.71,16.4161682551484,267
"268",3.71,16.3067867735853,268
"269",3.71,16.1983469062263,269
"270",3.71,16.0908405471535,270
"271",3.71,15.9842596602291,271
"272",3.71,15.8785962784946,272
"273",3.71,15.7738425035754,273
"274",3.71,15.6699905050903,274
"275",3.71,15.5670325200662,275
"276",3.71,15.4649608523577,276
"277",3.71,15.3637678720722,277
"278",3.71,15.2634460149991,278
"279",3.71,15.1639877820446,279
"280",3.71,15.065385738671,280
"281",3.71,14.9676325143413,281
"282",3.71,14.8707208019678,282
"283",3.71,14.7746433573663,283
"284",3.71,14.6793929987143,284
"285",3.71,14.5849626060141,285
"286",3.71,14.4913451205612,286
"287",3.71,14.3985335444156,287
"288",3.71,14.3065209398799,288
"289",3.71,14.2153004289797,289
"290",3.71,14.12486519295,290
"291",3.71,14.0352084717254,291
"292",3.71,13.9463235634346,292
"293",3.71,13.8582038238999,293
"294",3.71,13.77084266614,294
"295",3.71,13.6842335598777,295
"296",3.71,13.5983700310524,296
"297",3.71,13.5132456613351,297
"298",3.71,13.4288540876496,298
"299",3.71,13.3451890016964,299
"300",3.71,13.2622441494811,300
"301",3.71,13.1800133308471,301
"302",3.71,13.0984903990119,302
"303",3.71,13.017669260108,303
"304",3.71,12.9375438727272,304
"305",3.71,12.8581082474687,305
"306",3.71,12.7793564464918,306
"307",3.71,12.701282583072,307
"308",3.71,12.6238808211608,308
"309",3.71,12.5471453749494,309
"310",3.71,12.4710705084365,310
"311",3.71,12.3956505349993,311
"312",3.71,12.3208798169685,312
"313",3.71,12.2467527652068,313
"314",3.71,12.1732638386913,314
"315",3.71,12.1004075440991,315
"316",3.71,12.0281784353967,316
"317",3.71,11.9565711134331,317
"318",3.71,11.885580225536,318
"319",3.71,11.8152004651117,319
"320",3.71,11.7454265712487,320
"321",3.71,11.6762533283241,321
"322",3.71,11.6076755656138,322
"323",3.71,11.539688156906,323
"324",3.71,11.4722860201185,324
"325",3.71,11.4054641169178,325
"326",3.71,11.3392174523434,326
"327",3.71,11.2735410744341,327
"328",3.71,11.2084300738576,328
"329",3.71,11.1438795835441,329
"330",3.71,11.0798847783218,330
"331",3.71,11.0164408745568,331
"332",3.71,10.953543129795,332
"333",3.71,10.8911868424082,333
"334",3.71,10.8293673512421,334
"335",3.71,10.7680800352681,335
"336",3.71,10.7073203132382,336
"337",3.71,10.6470836433418,337
"338",3.71,10.5873655228668,338
"339",3.71,10.528161487863,339
"340",3.71,10.469467112808,340
"341",3.71,10.4112780102769,341
"342",3.71,10.353589830614,342
"343",3.71,10.2963982616077,343
"344",3.71,10.2396990281682,344
"345",3.71,10.1834878920082,345
"346",3.71,10.1277606513256,346
"347",3.71,10.0725131404896,347
"348",3.71,10.0177412297297,348
"349",3.71,9.96344082482637,349
"350",3.71,9.90960786680539,350
"351",3.71,9.85623833163441,351
"352",3.71,9.80332822992206,352
"353",3.71,9.75087360661977,353
"354",3.71,9.69887054072617,354
"355",3.71,9.64731514499395,355
"356",3.71,9.5962035656393,356
"357",3.71,9.54553198205383,357
"358",3.71,9.49529660651901,358
"359",3.71,9.44549368392299,359
"360",3.71,9.39611949147994,360
"361",3.71,9.34717033845176,361
"362",3.71,9.2986425658722,362
"363",3.71,9.25053254627332,363
"364",3.71,9.20283668341439,364
"365",3.71,9.15555141201302,365
"366",3.71,9.10867319747869,366
"367",3.71,9.06219853564851,367
"368",3.71,9.01612395252531,368
"369",3.71,8.97044600401793,369
"370",3.71,8.92516127568379,370
"371",3.71,8.88026638247365,371
"372",3.71,8.83575796847859,372
"373",3.71,8.79163270667915,373
"374",3.71,8.74788729869662,374
"375",3.71,8.70451847454649,375
"376",3.71,8.66152299239404,376
"377",3.71,8.61889763831198,377
"378",3.71,8.57663922604023,378
"379",3.71,8.53474459674774,379
"380",3.71,8.49321061879635,380
"381",3.71,8.45203418750674,381
"382",3.71,8.4112122249263,382
"383",3.71,8.37074167959909,383
"384",3.71,8.33061952633774,384
"385",3.71,8.2908427659973,385
"386",3.71,8.25140842525107,386
"387",3.71,8.21231355636831,387
"388",3.71,8.17355523699396,388
"389",3.71,8.13513056993012,389
"390",3.71,8.09703668291953,390
"391",3.71,8.05927072843084,391
"392",3.71,8.0218298834458,392
"393",3.71,7.98471134924818,393
"394",3.71,7.94791235121461,394
"395",3.71,7.91143013860714,395
"396",3.71,7.87526198436768,396
"397",3.71,7.83940518491407,397
"398",3.71,7.80385705993805,398
"399",3.71,7.76861495220488,399
"400",3.71,7.73367622735473,400
"401",3.71,7.69903827370572,401
"402",3.71,7.66469850205873,402
"403",3.71,7.63065434550388,403
"404",3.71,7.59690325922857,404
"405",3.71,7.56344272032734,405
"406",3.71,7.53027022761324,406
"407",3.71,7.49738330143087,407
"408",3.71,7.46477948347103,408
"409",3.71,7.43245633658696,409
"410",3.71,7.40041144461216,410
"411",3.71,7.36864241217977,411
"412",3.71,7.33714686454354,412
"413",3.71,7.30592244740031,413
"414",3.71,7.27496682671401,414
"415",3.71,7.24427768854119,415
"416",3.71,7.21385273885807,416
"417",3.71,7.18368970338906,417
"418",3.71,7.15378632743673,418
"419",3.71,7.1241403757133,419
"420",3.71,7.09474963217355,420
"421",3.71,7.06561189984914,421
"422",3.71,7.03672500068443,422
"423",3.71,7.00808677537363,423
"424",3.71,6.9796950831994,424
"425",3.71,6.95154780187286,425
"426",3.71,6.92364282737491,426
"427",3.71,6.89597807379898,427
"428",3.71,6.8685514731951,428
"429",3.71,6.84136097541529,429
"430",3.71,6.81440454796037,430
"431",3.71,6.78768017582799,431
"432",3.71,6.76118586136202,432
"433",3.71,6.7349196241032,433
"434",3.71,6.70887950064114,434
"435",3.71,6.68306354446753,435
"436",3.71,6.65746982583064,436
"437",3.71,6.63209643159109,437
"438",3.71,6.6069414650788,438
"439",3.71,6.58200304595126,439
"440",3.71,6.55727931005294,440
"441",3.71,6.53276840927595,441
"442",3.71,6.50846851142193,442
"443",3.71,6.48437780006502,443
"444",3.71,6.46049447441616,444
"445",3.71,6.43681674918842,445
"446",3.71,6.41334285446359,446
"447",3.71,6.39007103555984,447
"448",3.71,6.36699955290061,448
"449",3.71,6.34412668188452,449
"450",3.71,6.32145071275647,450
"451",3.71,6.29896995047988,451
"452",3.71,6.27668271460992,452
"453",3.71,6.25458733916794,453
"454",3.71,6.23268217251692,454
"455",3.71,6.21096557723801,455
"456",3.71,6.18943593000814,456
"457",3.71,6.16809162147868,457
"458",3.71,6.14693105615512,458
"459",3.71,6.12595265227782,459
"460",3.71,6.10515484170377,460
"461",3.71,6.08453606978939,461
"462",3.71,6.06409479527429,462
"463",3.71,6.04382949016605,463
"464",3.71,6.02373863962607,464
"465",3.71,6.00382074185625,465
"466",3.71,5.9840743079868,466
"467",3.71,5.96449786196489,467
"468",3.71,5.94508994044435,468
"469",3.71,5.9258490926763,469
"470",3.71,5.90677388040063,470
"471",3.71,5.8878628777386,471
"472",3.71,5.86911467108614,472
"473",3.71,5.85052785900829,473
"474",3.71,5.83210105213434,474
"475",3.71,5.81383287305407,475
"476",3.71,5.79572195621471,476
"477",3.71,5.77776694781893,477
"478",3.71,5.75996650572356,478
"479",3.71,5.74231929933938,479
"480",3.71,5.72482400953153,480
"481",3.71,5.70747932852101,481
"482",3.71,5.69028395978687,482
"483",3.71,5.67323661796929,483
"484",3.71,5.65633602877353,484
"485",3.71,5.63958092887466,485
"486",3.71,5.6229700658231,486
"487",3.71,5.60650219795107,487
"488",3.71,5.59017609427968,488
"489",3.71,5.57399053442701,489
"490",3.71,5.5579443085168,490
"491",3.71,5.54203621708807,491
"492",3.71,5.52626507100544,492
"493",3.71,5.51062969137024,493
"494",3.71,5.4951289094324,494
"495",3.71,5.47976156650305,495
"496",3.71,5.46452651386795,496
"497",3.71,5.44942261270161,497
"498",3.71,5.43444873398215,498
"499",3.71,5.4196037584069,499
"500",3.71,5.40488657630878,500
"501",3.71,5.39029608757328,501
"502",3.71,5.37583120155629,502
"503",3.71,5.36149083700252,503
"504",3.71,5.34727392196473,504
"505",3.71,5.33317939372357,505
"506",3.71,5.31920619870813,506
"507",3.71,5.30535329241721,507
"508",3.71,5.29161963934123,508
"509",3.71,5.27800421288484,509
"510",3.71,5.26450599529016,510
"511",3.71,5.25112397756073,511
"512",3.71,5.23785715938604,512
"513",3.71,5.22470454906682,513
"514",3.71,5.21166516344085,514
"515",3.71,5.19873802780951,515
"516",3.71,5.18592217586491,516
"517",3.71,5.17321664961764,517
"518",3.71,5.16062049932519,518
"519",3.71,5.14813278342093,519
"520",3.71,5.13575256844374,520
"521",3.71,5.12347892896824,521
"522",3.71,5.11131094753558,522
"523",3.71,5.09924771458493,523
"524",3.71,5.0872883283854,524
"525",3.71,5.07543189496872,525
"526",3.71,5.06367752806233,526
"527",3.71,5.05202434902324,527
"528",3.71,5.04047148677222,528
"529",3.71,5.02901807772881,529
"530",3.71,5.01766326574668,530
"531",3.71,5.00640620204968,531
"532",3.71,4.99524604516836,532
"533",3.71,4.98418196087712,533
"534",3.71,4.97321312213179,534
"535",3.71,4.96233870900785,535
"536",3.71,4.95155790863913,536
"537",3.71,4.94086991515704,537
"538",3.71,4.93027392963035,538
"539",3.71,4.91976916000542,539
"540",3.71,4.90935482104709,540
"541",3.71,4.89903013427987,541
"542",3.71,4.88879432792983,542
"543",3.71,4.87864663686687,543
"544",3.71,4.86858630254756,544
"545",3.71,4.85861257295839,545
"546",3.71,4.84872470255959,546
"547",3.71,4.83892195222941,547
"548",3.71,4.82920358920884,548
"549",3.71,4.81956888704685,549
"550",3.71,4.8100171255461,550
"551",3.71,4.80054759070909,551
"552",3.71,4.79115957468479,552
"553",3.71,4.78185237571572,553
"554",3.71,4.77262529808551,554
"555",3.71,4.76347765206689,555
"556",3.71,4.75440875387014,556
"557",3.71,4.74541792559196,557
"558",3.71,4.73650449516478,558
"559",3.71,4.72766779630658,559
"560",3.71,4.71890716847104,560
"561",3.71,4.71022195679818,561
"562",3.71,4.70161151206538,562
"563",3.71,4.69307519063891,563
"564",3.71,4.68461235442576,564
"565",3.71,4.67622237082598,565
"566",3.71,4.66790461268536,566
"567",3.71,4.65965845824858,567
"568",3.71,4.65148329111272,568
"569",3.71,4.64337850018119,569
"570",3.71,4.63534347961803,570
"571",3.71,4.62737762880267,571
"572",3.71,4.61948035228497,572
"573",3.71,4.61165105974077,573
"574",3.71,4.6038891659277,574
"575",3.71,4.59619409064151,575
"576",3.71,4.58856525867263,576
"577",3.71,4.58100209976321,577
"578",3.71,4.57350404856449,578
"579",3.71,4.56607054459452,579
"580",3.71,4.55870103219629,580
"581",3.71,4.55139496049618,581
"582",3.71,4.54415178336278,582
"583",3.71,4.53697095936607,583
"584",3.71,4.52985195173697,584
"585",3.71,4.52279422832715,585
"586",3.71,4.51579726156934,586
"587",3.71,4.50886052843784,587
"588",3.71,4.50198351040942,588
"589",3.71,4.49516569342458,589
"590",3.71,4.48840656784913,590
"591",3.71,4.48170562843608,591
"592",3.71,4.47506237428787,592
"593",3.71,4.46847630881892,593
"594",3.71,4.46194693971856,594
"595",3.71,4.45547377891417,595
"596",3.71,4.44905634253471,596
"597",3.71,4.44269415087458,597
"598",3.71,4.43638672835774,598
"599",3.71,4.43013360350215,599
"600",3.71,4.42393430888455,600
"601",3.71,4.41778838110551,601
"602",3.71,4.41169536075477,602
"603",3.71,4.40565479237695,603
"604",3.71,4.39966622443745,604
"605",3.71,4.39372920928873,605
"606",3.71,4.38784330313684,606
"607",3.71,4.38200806600823,607
"608",3.71,4.3762230617169,608
"609",3.71,4.37048785783177,609
"610",3.71,4.36480202564433,610
"611",3.71,4.35916514013666,611
"612",3.71,4.35357677994959,612
"613",3.71,4.34803652735125,613
"614",3.71,4.34254396820583,614
"615",3.71,4.33709869194262,615
"616",3.71,4.33170029152531,616
"617",3.71,4.32634836342159,617
"618",3.71,4.32104250757298,618
"619",3.71,4.31578232736489,619
"620",3.71,4.31056742959702,620
"621",3.71,4.30539742445395,621
"622",3.71,4.30027192547598,622
"623",3.71,4.29519054953028,623
"624",3.71,4.29015291678223,624
"625",3.71,4.28515865066703,625
"626",3.71,4.28020737786153,626
"627",3.71,4.27529872825637,627
"628",3.71,4.27043233492828,628
"629",3.71,4.26560783411266,629
"630",3.71,4.2608248651764,630
"631",3.71,4.25608307059089,631
"632",3.71,4.25138209590534,632
"633",3.71,4.24672158972026,633
"634",3.71,4.24210120366117,634
"635",3.71,4.23752059235261,635
"636",3.71,4.23297941339229,636
"637",3.71,4.22847732732549,637
"638",3.71,4.22401399761972,638
"639",3.71,4.21958909063952,639
"640",3.71,4.21520227562155,640
"641",3.71,4.21085322464985,641
"642",3.71,4.20654161263136,642
"643",3.71,4.20226711727157,643
"644",3.71,4.19802941905046,644
"645",3.71,4.19382820119861,645
"646",3.71,4.18966314967352,646
"647",3.71,4.18553395313614,647
"648",3.71,4.18144030292759,648
"649",3.71,4.17738189304608,649
"650",3.71,4.17335842012407,650
"651",3.71,4.16936958340554,651
"652",3.71,4.16541508472357,652
"653",3.71,4.16149462847799,653
"654",3.71,4.15760792161334,654
"655",3.71,4.15375467359692,655
"656",3.71,4.14993459639709,656
"657",3.71,4.14614740446177,657
"658",3.71,4.14239281469702,658
"659",3.71,4.13867054644596,659
"660",3.71,4.13498032146773,660
"661",3.71,4.13132186391673,661
"662",3.71,4.12769490032198,662
"663",3.71,4.12409915956669,663
"664",3.71,4.12053437286799,664
"665",3.71,4.11700027375682,665
"666",3.71,4.11349659805805,666
"667",3.71,4.11002308387068,667
"668",3.71,4.10657947154834,668
"669",3.71,4.10316550367979,669
"670",3.71,4.09978092506974,670
"671",3.71,4.09642548271977,671
"672",3.71,4.09309892580939,672
"673",3.71,4.08980100567731,673
"674",3.71,4.08653147580285,674
"675",3.71,4.08329009178751,675
"676",3.71,4.0800766113367,676
"677",3.71,4.07689079424165,677
"678",3.71,4.07373240236141,678
"679",3.71,4.07060119960509,679
"680",3.71,4.06749695191419,680
"681",3.71,4.06441942724511,681
"682",3.71,4.06136839555181,682
"683",3.71,4.05834362876861,683
"684",3.71,4.05534490079314,684
"685",3.71,4.05237198746943,685
"686",3.71,4.04942466657118,686
"687",3.71,4.04650271778511,687
"688",3.71,4.04360592269455,688
"689",3.71,4.04073406476305,689
"690",3.71,4.03788692931822,690
"691",3.71,4.0350643035357,691
"692",3.71,4.03226597642323,692
"693",3.71,4.02949173880488,693
"694",3.71,4.02674138330541,694
"695",3.71,4.02401470433481,695
"696",3.71,4.02131149807285,696
"697",3.71,4.01863156245394,697
"698",3.71,4.01597469715195,698
"699",3.71,4.01334070356528,699
"700",3.71,4.01072938480197,700
"701",3.71,4.00814054566505,701
"702",3.71,4.00557399263789,702
"703",3.71,4.00302953386975,703
"704",3.71,4.00050697916146,704
"705",3.71,3.99800613995116,705
"706",3.71,3.99552682930026,706
"707",3.71,3.99306886187942,707
"708",3.71,3.99063205395471,708
"709",3.71,3.98821622337391,709
"710",3.71,3.98582118955282,710
"711",3.71,3.98344677346183,711
"712",3.71,3.98109279761252,712
"713",3.71,3.97875908604436,713
"714",3.71,3.97644546431161,714
"715",3.71,3.97415175947024,715
"716",3.71,3.971877800065,716
"717",3.71,3.96962341611664,717
"718",3.71,3.96738843910916,718
"719",3.71,3.96517270197727,719
"720",3.71,3.96297603909384,720
"721",3.71,3.96079828625755,721
"722",3.71,3.95863928068061,722
"723",3.71,3.95649886097662,723
"724",3.71,3.95437686714844,724
"725",3.71,3.95227314057629,725
"726",3.71,3.9501875240059,726
"727",3.71,3.94811986153668,727
"728",3.71,3.94606999861015,728
"729",3.71,3.94403778199834,729
"730",3.71,3.94202305979234,730
"731",3.71,3.94002568139098,731
"732",3.71,3.93804549748952,732
"733",3.71,3.93608236006852,733
"734",3.71,3.93413612238278,734
"735",3.71,3.93220663895034,735
"736",3.71,3.93029376554166,736
"737",3.71,3.92839735916877,737
"738",3.71,3.92651727807464,738
"739",3.71,3.92465338172255,739
"740",3.71,3.92280553078559,740
"741",3.71,3.92097358713628,741
"742",3.71,3.91915741383617,742
"743",3.71,3.91735687512569,743
"744",3.71,3.91557183641393,744
"745",3.71,3.91380216426863,745
"746",3.71,3.91204772640618,746
"747",3.71,3.91030839168174,747
"748",3.71,3.90858403007943,748
"749",3.71,3.90687451270262,749
"750",3.71,3.90517971176429,750
"751",3.71,3.90349950057748,751
"752",3.71,3.90183375354581,752
"753",3.71,3.90018234615411,753
"754",3.71,3.89854515495912,754
"755",3.71,3.8969220575802,755
"756",3.71,3.89531293269028,756
"757",3.71,3.89371766000669,757
"758",3.71,3.89213612028226,758
"759",3.71,3.89056819529633,759
"760",3.71,3.88901376784597,760
"761",3.71,3.88747272173719,761
"762",3.71,3.88594494177624,762
"763",3.71,3.88443031376104,763
"764",3.71,3.88292872447263,764
"765",3.71,3.88144006166668,765
"766",3.71,3.87996421406512,766
"767",3.71,3.87850107134783,767
"768",3.71,3.87705052414438,768
"769",3.71,3.87561246402587,769
"770",3.71,3.8741867834968,770
"771",3.71,3.87277337598705,771
"772",3.71,3.87137213584392,772
"773",3.71,3.86998295832422,773
"774",3.71,3.86860573958644,774
"775",3.71,3.86724037668301,775
"776",3.71,3.86588676755256,776
"777",3.71,3.86454481101235,777
"778",3.71,3.86321440675066,778
"779",3.71,3.8618954553193,779
"780",3.71,3.8605878581262,780
"781",3.71,3.85929151742801,781
"782",3.71,3.8580063363228,782
"783",3.71,3.85673221874285,783
"784",3.71,3.85546906944742,784
"785",3.71,3.85421679401565,785
"786",3.71,3.85297529883953,786
"787",3.71,3.85174449111686,787
"788",3.71,3.85052427884433,788
"789",3.71,3.84931457081065,789
"790",3.71,3.84811527658972,790
"791",3.71,3.84692630653387,791
"792",3.71,3.84574757176719,792
"793",3.71,3.84457898417884,793
"794",3.71,3.84342045641648,794
"795",3.71,3.84227190187977,795
"796",3.71,3.84113323471385,796
"797",3.71,3.84000436980296,797
"798",3.71,3.83888522276404,798
"799",3.71,3.83777570994047,799
"800",3.71,3.83667574839578,800
"801",3.71,3.83558525590745,801
"802",3.71,3.8345041509608,802
"803",3.71,3.83343235274285,803
"804",3.71,3.83236978113631,804
"805",3.71,3.83131635671358,805
"806",3.71,3.83027200073083,806
"807",3.71,3.82923663512207,807
"808",3.71,3.82821018249336,808
"809",3.71,3.82719256611702,809
"810",3.71,3.82618370992587,810
"811",3.71,3.82518353850754,811
"812",3.71,3.82419197709889,812
"813",3.71,3.82320895158035,813
"814",3.71,3.82223438847042,814
"815",3.71,3.82126821492016,815
"816",3.71,3.82031035870777,816
"817",3.71,3.81936074823317,817
"818",3.71,3.81841931251263,818
"819",3.71,3.8174859811735,819
"820",3.71,3.81656068444896,820
"821",3.71,3.81564335317273,821
"822",3.71,3.814733918774,822
"823",3.71,3.81383231327222,823
