"","RoomTemp","MilkTemp","Time"
"95",22.1,16.3411590286545,95
"96",22.1,16.4108917476355,96
"97",22.1,16.4797800862766,97
"98",22.1,16.5478342690202,98
"99",22.1,16.6150643965026,99
"100",22.1,16.6814804470535,100
"101",22.1,16.747092278177,101
"102",22.1,16.8119096280143,102
"103",22.1,16.8759421167895,103
"104",22.1,16.9391992482371,104
"105",22.1,17.0016904110128,105
"106",22.1,17.0634248800867,106
"107",22.1,17.1244118181201,107
"108",22.1,17.1846602768254,108
"109",22.1,17.2441791983094,109
"110",22.1,17.3029774164007,110
"111",22.1,17.3610636579608,111
"112",22.1,17.4184465441791,112
"113",22.1,17.4751345918529,113
"114",22.1,17.531136214651,114
"115",22.1,17.5864597243627,115
"116",22.1,17.6411133321314,116
"117",22.1,17.6951051496735,117
"118",22.1,17.7484431904819,118
"119",22.1,17.8011353710157,119
"120",22.1,17.8531895118753,120
"121",22.1,17.9046133389627,121
"122",22.1,17.9554144846283,122
"123",22.1,18.0056004888042,123
"124",22.1,18.0551788001226,124
"125",22.1,18.1041567770216,125
"126",22.1,18.1525416888374,126
"127",22.1,18.2003407168834,127
"128",22.1,18.2475609555155,128
"129",22.1,18.2942094131855,129
"130",22.1,18.3402930134814,130
"131",22.1,18.3858185961544,131
"132",22.1,18.4307929181348,132
"133",22.1,18.4752226545342,133
"134",22.1,18.5191143996367,134
"135",22.1,18.5624746678774,135
"136",22.1,18.6053098948094,136
"137",22.1,18.6476264380589,137
"138",22.1,18.6894305782688,138
"139",22.1,18.7307285200307,139
"140",22.1,18.7715263928062,140
"141",22.1,18.8118302518364,141
"142",22.1,18.8516460790404,142
"143",22.1,18.8909797839036,143
"144",22.1,18.9298372043545,144
"145",22.1,18.9682241076312,145
"146",22.1,19.0061461911373,146
"147",22.1,19.0436090832879,147
"148",22.1,19.0806183443444,148
"149",22.1,19.1171794672401,149
"150",22.1,19.1532978783955,150
"151",22.1,19.1889789385236,151
"152",22.1,19.2242279434254,152
"153",22.1,19.2590501247762,153
"154",22.1,19.2934506509018,154
"155",22.1,19.3274346275459,155
"156",22.1,19.3610070986274,156
"157",22.1,19.3941730469897,157
"158",22.1,19.4269373951397,158
"159",22.1,19.4593050059786,159
"160",22.1,19.4912806835236,160
"161",22.1,19.522869173621,161
"162",22.1,19.5540751646507,162
"163",22.1,19.5849032882217,163
"164",22.1,19.6153581198597,164
"165",22.1,19.6454441796864,165
"166",22.1,19.67516593309,166
"167",22.1,19.7045277913884,167
"168",22.1,19.7335341124834,168
"169",22.1,19.762189201508,169
"170",22.1,19.790497311465,170
"171",22.1,19.8184626438586,171
"172",22.1,19.8460893493176,172
"173",22.1,19.8733815282116,173
"174",22.1,19.9003432312598,174
"175",22.1,19.9269784601318,175
"176",22.1,19.9532911680418,176
"177",22.1,19.9792852603354,177
"178",22.1,20.0049645950688,178
"179",22.1,20.0303329835821,179
"180",22.1,20.0553941910644,180
"181",22.1,20.0801519371127,181
"182",22.1,20.1046098962845,182
"183",22.1,20.1287716986423,183
"184",22.1,20.1526409302932,184
"185",22.1,20.1762211339208,185
"186",22.1,20.1995158093107,186
"187",22.1,20.2225284138707,187
"188",22.1,20.2452623631431,188
"189",22.1,20.2677210313123,189
"190",22.1,20.2899077517051,190
"191",22.1,20.3118258172861,191
"192",22.1,20.3334784811455,192
"193",22.1,20.3548689569827,193
"194",22.1,20.3760004195831,194
"195",22.1,20.3968760052891,195
"196",22.1,20.4174988124658,196
"197",22.1,20.4378719019606,197
"198",22.1,20.4579982975579,198
"199",22.1,20.4778809864274,199
"200",22.1,20.4975229195682,200
"201",22.1,20.5169270122457,201
"202",22.1,20.5360961444254,202
"203",22.1,20.5550331611996,203
"204",22.1,20.5737408732099,204
"205",22.1,20.5922220570644,205
"206",22.1,20.61047945575,206
"207",22.1,20.6285157790389,207
"208",22.1,20.6463337038914,208
"209",22.1,20.6639358748531,209
"210",22.1,20.6813249044471,210
"211",22.1,20.6985033735619,211
"212",22.1,20.7154738318348,212
"213",22.1,20.7322387980297,213
"214",22.1,20.7488007604115,214
"215",22.1,20.765162177115,215
"216",22.1,20.7813254765101,216
"217",22.1,20.7972930575618,217
"218",22.1,20.8130672901867,218
"219",22.1,20.8286505156043,219
"220",22.1,20.844045046685,220
"221",22.1,20.8592531682928,221
"222",22.1,20.8742771376249,222
"223",3.71,20.7265178741261,223
"224",3.71,20.5800306012723,224
"225",3.71,20.434804369089,225
"226",3.71,20.2908283218646,226
"227",3.71,20.1480916973394,227
"228",3.71,20.0065838259009,228
"229",3.71,19.8662941297864,229
"230",3.71,19.7272121222922,230
"231",3.71,19.5893274069896,231
"232",3.71,19.4526296769483,232
"233",3.71,19.3171087139651,233
"234",3.71,19.1827543878008,234
"235",3.71,19.0495566554227,235
"236",3.71,18.9175055602539,236
"237",3.71,18.786591231429,237
"238",3.71,18.6568038830561,238
"239",3.71,18.5281338134858,239
"240",3.71,18.4005714045854,240
"241",3.71,18.2741071210205,241
"242",3.71,18.1487315095418,242
"243",3.71,18.0244351982785,243
"244",3.71,17.901208896038,244
"245",3.71,17.7790433916113,245
"246",3.71,17.6579295530844,246
"247",3.71,17.5378583271555,247
"248",3.71,17.4188207384586,248
"249",3.71,17.3008078888926,249
"250",3.71,17.1838109569556,250
"251",3.71,17.0678211970864,251
"252",3.71,16.9528299390098,252
"253",3.71,16.8388285870892,253
"254",3.71,16.7258086196838,254
"255",3.71,16.6137615885117,255
"256",3.71,16.5026791180181,256
"257",3.71,16.3925529047497,257
"258",3.71,16.2833747167337,258
"259",3.71,16.1751363928623,259
"260",3.71,16.0678298422832,260
"261",3.71,15.9614470437943,261
"262",3.71,15.8559800452442,262
"263",3.71,15.7514209629381,263
"264",3.71,15.6477619810482,264
"265",3.71,15.5449953510292,265
"266",3.71,15.4431133910399,266
"267",3.71,15.3421084853682,267
"268",3.71,15.2419730838622,268
"269",3.71,15.1426997013657,269
"270",3.71,15.0442809171586,270
"271",3.71,14.9467093744027,271
"272",3.71,14.849977779591,272
"273",3.71,14.7540789020031,273
"274",3.71,14.6590055731644,274
"275",3.71,14.5647506863105,275
"276",3.71,14.4713071958557,276
"277",3.71,14.3786681168665,277
"278",3.71,14.2868265245395,278
"279",3.71,14.1957755536835,279
"280",3.71,14.1055083982068,280
"281",3.71,14.0160183106081,281
"282",3.71,13.927298601472,282
"283",3.71,13.8393426389694,283
"284",3.71,13.7521438483613,284
"285",3.71,13.6656957115079,285
"286",3.71,13.5799917663807,286
"287",3.71,13.4950256065799,287
"288",3.71,13.4107908808555,288
"289",3.71,13.3272812926323,289
"290",3.71,13.2444905995395,290
"291",3.71,13.1624126129439,291
"292",3.71,13.0810411974874,292
"293",3.71,13.0003702706284,293
"294",3.71,12.9203938021868,294
"295",3.71,12.8411058138938,295
"296",3.71,12.7625003789446,296
"297",3.71,12.6845716215556,297
"298",3.71,12.6073137165249,298
"299",3.71,12.5307208887972,299
"300",3.71,12.454787413032,300
"301",3.71,12.3795076131754,301
"302",3.71,12.3048758620361,302
"303",3.71,12.2308865808647,303
"304",3.71,12.1575342389367,304
"305",3.71,12.084813353139,305
"306",3.71,12.0127184875598,306
"307",3.71,11.941244253083,307
"308",3.71,11.8703853069844,308
"309",3.71,11.8001363525333,309
"310",3.71,11.7304921385958,310
"311",3.71,11.6614474592426,311
"312",3.71,11.5929971533598,312
"313",3.71,11.5251361042632,313
"314",3.71,11.4578592393157,314
"315",3.71,11.3911615295482,315
"316",3.71,11.3250379892836,316
"317",3.71,11.2594836757643,317
"318",3.71,11.1944936887824,318
"319",3.71,11.1300631703138,319
"320",3.71,11.0661873041547,320
"321",3.71,11.0028613155618,321
"322",3.71,10.9400804708955,322
"323",3.71,10.8778400772657,323
"324",3.71,10.8161354821812,324
"325",3.71,10.7549620732022,325
"326",3.71,10.6943152775948,326
"327",3.71,10.63419056199,327
"328",3.71,10.5745834320444,328
"329",3.71,10.5154894321041,329
"330",3.71,10.4569041448721,330
"331",3.71,10.3988231910778,331
"332",3.71,10.3412422291495,332
"333",3.71,10.2841569548903,333
"334",3.71,10.2275631011561,334
"335",3.71,10.1714564375365,335
"336",3.71,10.1158327700389,336
"337",3.71,10.0606879407747,337
"338",3.71,10.0060178276487,338
"339",3.71,9.95181834405085,339
"340",3.71,9.89808543855092,340
"341",3.71,9.84481509459544,341
"342",3.71,9.79200333020764,342
"343",3.71,9.73964619768971,343
"344",3.71,9.68773978332773,344
"345",3.71,9.63628020709913,345
"346",3.71,9.58526362238264,346
"347",3.71,9.53468621567077,347
"348",3.71,9.48454420628472,348
"349",3.71,9.43483384609181,349
"350",3.71,9.38555141922528,350
"351",3.71,9.33669324180653,351
"352",3.71,9.28825566166976,352
"353",3.71,9.24023505808897,353
"354",3.71,9.19262784150729,354
"355",3.71,9.14543045326868,355
"356",3.71,9.09863936535192,356
"357",3.71,9.05225108010686,357
"358",3.71,9.006262129993,358
"359",3.71,8.96066907732029,359
"360",3.71,8.91546851399214,360
"361",3.71,8.87065706125068,361
"362",3.71,8.82623136942419,362
"363",3.71,8.78218811767671,363
"364",3.71,8.73852401375981,364
"365",3.71,8.69523579376651,365
"366",3.71,8.65232022188725,366
"367",3.71,8.60977409016809,367
"368",3.71,8.56759421827083,368
"369",3.71,8.52577745323534,369
"370",3.71,8.48432066924386,370
"371",3.71,8.44322076738731,371
"372",3.71,8.40247467543372,372
"373",3.71,8.36207934759848,373
"374",3.71,8.32203176431677,374
"375",3.71,8.28232893201776,375
"376",3.71,8.2429678829009,376
"377",3.71,8.20394567471403,377
"378",3.71,8.16525939053349,378
"379",3.71,8.12690613854605,379
"380",3.71,8.08888305183274,380
"381",3.71,8.05118728815457,381
"382",3.71,8.01381602974006,382
"383",3.71,7.97676648307462,383
"384",3.71,7.94003587869171,384
"385",3.71,7.90362147096584,385
"386",3.71,7.86752053790734,386
"387",3.71,7.83173038095887,387
"388",3.71,7.79624832479372,388
"389",3.71,7.76107171711582,389
"390",3.71,7.72619792846147,390
"391",3.71,7.69162435200282,391
"392",3.71,7.65734840335297,392
"393",3.71,7.6233675203728,393
"394",3.71,7.58967916297945,394
"395",3.71,7.55628081295648,395
"396",3.71,7.52316997376556,396
"397",3.71,7.49034417035992,397
"398",3.71,7.4578009489993,398
"399",3.71,7.42553787706657,399
"400",3.71,7.39355254288585,400
"401",3.71,7.36184255554225,401
"402",3.71,7.33040554470315,402
"403",3.71,7.29923916044104,403
"404",3.71,7.26834107305782,404
"405",3.71,7.2377089729107,405
"406",3.71,7.20734057023949,406
"407",3.71,7.1772335949955,407
"408",3.71,7.14738579667185,408
"409",3.71,7.1177949441352,409
"410",3.71,7.088458825459,410
"411",3.71,7.05937524775815,411
"412",3.71,7.03054203702507,412
"413",3.71,7.00195703796721,413
"414",3.71,6.97361811384592,414
"415",3.71,6.94552314631673,415
"416",3.71,6.91767003527104,416
"417",3.71,6.89005669867907,417
"418",3.71,6.86268107243429,418
"419",3.71,6.83554111019909,419
"420",3.71,6.80863478325182,420
"421",3.71,6.78196008033517,421
"422",3.71,6.75551500750578,422
"423",3.71,6.72929758798525,423
"424",3.71,6.70330586201232,424
"425",3.71,6.6775378866964,425
"426",3.71,6.65199173587237,426
"427",3.71,6.62666549995654,427
"428",3.71,6.60155728580393,428
"429",3.71,6.57666521656679,429
"430",3.71,6.55198743155427,430
"431",3.71,6.52752208609332,431
"432",3.71,6.50326735139084,432
"433",3.71,6.47922141439695,433
"434",3.71,6.45538247766948,434
"435",3.71,6.43174875923959,435
"436",3.71,6.4083184924786,436
"437",3.71,6.38508992596588,437
"438",3.71,6.362061323358,438
"439",3.71,6.33923096325887,439
"440",3.71,6.31659713909112,440
"441",3.71,6.29415815896849,441
"442",3.71,6.27191234556941,442
"443",3.71,6.24985803601155,443
"444",3.71,6.2279935817276,444
"445",3.71,6.20631734834196,445
"446",3.71,6.18482771554863,446
"447",3.71,6.16352307699007,447
"448",3.71,6.14240184013712,448
"449",3.71,6.12146242616995,449
"450",3.71,6.10070326986007,450
"451",3.71,6.0801228194533,451
"452",3.71,6.05971953655381,452
"453",3.71,6.03949189600907,453
"454",3.71,6.01943838579591,454
"455",3.71,5.99955750690744,455
"456",3.71,5.97984777324104,456
"457",3.71,5.96030771148723,457
"458",3.71,5.94093586101959,458
"459",3.71,5.92173077378554,459
"460",3.71,5.90269101419812,460
"461",3.71,5.88381515902864,461
"462",3.71,5.86510179730037,462
"463",3.71,5.84654953018297,463
"464",3.71,5.82815697088802,464
"465",3.71,5.8099227445653,465
"466",3.71,5.79184548820002,466
"467",3.71,5.77392385051098,467
"468",3.71,5.7561564918495,468
"469",3.71,5.73854208409932,469
"470",3.71,5.72107931057733,470
"471",3.71,5.70376686593512,471
"472",3.71,5.68660345606141,472
"473",3.71,5.66958779798533,473
"474",3.71,5.6527186197805,474
"475",3.71,5.63599466046997,475
"476",3.71,5.61941466993195,476
"477",3.71,5.60297740880636,477
"478",3.71,5.58668164840221,478
"479",3.71,5.57052617060571,479
"480",3.71,5.55450976778928,480
"481",3.71,5.53863124272121,481
"482",3.71,5.52288940847623,482
"483",3.71,5.50728308834672,483
"484",3.71,5.49181111575482,484
"485",3.71,5.47647233416518,485
"486",3.71,5.46126559699854,486
"487",3.71,5.44618976754597,487
"488",3.71,5.43124371888398,488
"489",3.71,5.41642633379021,489
"490",3.71,5.40173650465996,490
"491",3.71,5.38717313342339,491
"492",3.71,5.3727351314634,492
"493",3.71,5.35842141953433,493
"494",3.71,5.34423092768121,494
"495",3.71,5.33016259515983,495
"496",3.71,5.31621537035743,496
"497",3.71,5.30238821071408,497
"498",3.71,5.28868008264479,498
"499",3.71,5.27508996146219,499
"500",3.71,5.2616168313,500
"501",3.71,5.24825968503704,501
"502",3.71,5.23501752422195,502
"503",3.71,5.22188935899862,503
"504",3.71,5.20887420803209,504
"505",3.71,5.19597109843531,505
"506",3.71,5.18317906569633,506
"507",3.71,5.17049715360625,507
"508",3.71,5.1579244141877,508
"509",3.71,5.14545990762404,509
"510",3.71,5.13310270218906,510
"511",3.71,5.12085187417733,511
"512",3.71,5.10870650783519,512
"513",3.71,5.09666569529227,513
"514",3.71,5.08472853649364,514
"515",3.71,5.07289413913251,515
"516",3.71,5.06116161858356,516
"517",3.71,5.04953009783677,517
"518",3.71,5.03799870743193,518
"519",3.71,5.02656658539356,519
"520",3.71,5.01523287716658,520
"521",3.71,5.00399673555233,521
"522",3.71,4.9928573206453,522
"523",3.71,4.98181379977036,523
"524",3.71,4.97086534742046,524
"525",3.71,4.96001114519497,525
"526",3.71,4.94925038173849,526
"527",3.71,4.93858225268021,527
"528",3.71,4.92800596057374,528
"529",3.71,4.91752071483758,529
"530",3.71,4.90712573169594,530
"531",3.71,4.89682023412021,531
"532",3.71,4.88660345177085,532
"533",3.71,4.87647462093983,533
"534",3.71,4.86643298449349,534
"535",3.71,4.85647779181602,535
"536",3.71,4.84660829875329,536
"537",3.71,4.83682376755725,537
"538",3.71,4.82712346683079,538
"539",3.71,4.81750667147305,539
"540",3.71,4.8079726626252,540
"541",3.71,4.79852072761678,541
"542",3.71,4.78915015991234,542
"543",3.71,4.77986025905867,543
"544",3.71,4.77065033063246,544
"545",3.71,4.76151968618834,545
"546",3.71,4.75246764320744,546
"547",3.71,4.74349352504641,547
"548",3.71,4.73459666088678,548
"549",3.71,4.72577638568485,549
"550",3.71,4.71703204012198,550
"551",3.71,4.70836297055528,551
"552",3.71,4.69976852896878,552
"553",3.71,4.69124807292497,553
"554",3.71,4.68280096551681,554
"555",3.71,4.67442657532005,555
"556",3.71,4.66612427634611,556
"557",3.71,4.65789344799526,557
"558",3.71,4.6497334750102,558
"559",3.71,4.64164374743009,559
"560",3.71,4.633623660545,560
"561",3.71,4.62567261485062,561
"562",3.71,4.61779001600352,562
"563",3.71,4.60997527477667,563
"564",3.71,4.60222780701547,564
"565",3.71,4.59454703359397,565
"566",3.71,4.5869323803717,566
"567",3.71,4.57938327815067,567
"568",3.71,4.57189916263286,568
"569",3.71,4.56447947437801,569
"570",3.71,4.55712365876186,570
"571",3.71,4.5498311659346,571
"572",3.71,4.54260145077987,572
"573",3.71,4.53543397287393,573
"574",3.71,4.52832819644532,574
"575",3.71,4.52128359033475,575
"576",3.71,4.51429962795548,576
"577",3.71,4.50737578725387,577
"578",3.71,4.50051155067043,578
"579",3.71,4.49370640510107,579
"580",3.71,4.48695984185878,580
"581",3.71,4.48027135663562,581
"582",3.71,4.47364044946498,582
"583",3.71,4.46706662468424,583
"584",3.71,4.46054939089769,584
"585",3.71,4.45408826093985,585
"586",3.71,4.447682751839,586
"587",3.71,4.44133238478109,587
"588",3.71,4.43503668507398,588
"589",3.71,4.42879518211192,589
"590",3.71,4.42260740934038,590
"591",3.71,4.41647290422118,591
"592",3.71,4.41039120819795,592
"593",3.71,4.40436186666177,593
"594",3.71,4.39838442891726,594
"595",3.71,4.39245844814887,595
"596",3.71,4.38658348138746,596
"597",3.71,4.38075908947723,597
"598",3.71,4.37498483704285,598
"599",3.71,4.36926029245694,599
"600",3.71,4.36358502780778,600
"601",3.71,4.35795861886737,601
"602",3.71,4.35238064505968,602
"603",3.71,4.34685068942923,603
"604",3.71,4.34136833860989,604
"605",3.71,4.33593318279403,605
"606",3.71,4.33054481570187,606
"607",3.71,4.32520283455108,607
"608",3.71,4.3199068400267,608
"609",3.71,4.31465643625131,609
"610",3.71,4.30945123075539,610
"611",3.71,4.304290834448,611
"612",3.71,4.29917486158774,612
"613",3.71,4.29410292975384,613
"614",3.71,4.28907465981762,614
"615",3.71,4.28408967591417,615
"616",3.71,4.27914760541418,616
"617",3.71,4.27424807889618,617
"618",3.71,4.26939073011884,618
"619",3.71,4.26457519599365,619
"620",3.71,4.25980111655775,620
"621",3.71,4.25506813494705,621
"622",3.71,4.25037589736951,622
"623",3.71,4.24572405307874,623
"624",3.71,4.24111225434776,624
"625",3.71,4.236540156443,625
"626",3.71,4.23200741759855,626
"627",3.71,4.2275136989906,627
"628",3.71,4.22305866471212,628
"629",3.71,4.21864198174775,629
"630",3.71,4.21426331994888,630
"631",3.71,4.20992235200903,631
"632",3.71,4.20561875343933,632
"633",3.71,4.20135220254428,633
"634",3.71,4.19712238039771,634
"635",3.71,4.19292897081895,635
"636",3.71,4.18877166034917,636
"637",3.71,4.18465013822796,637
"638",3.71,4.1805640963701,638
"639",3.71,4.17651322934255,639
"640",3.71,4.17249723434157,640
"641",3.71,4.16851581117014,641
"642",3.71,4.16456866221549,642
"643",3.71,4.16065549242686,643
"644",3.71,4.15677600929344,644
"645",3.71,4.15292992282252,645
"646",3.71,4.14911694551779,646
"647",3.71,4.14533679235787,647
"648",3.71,4.14158918077498,648
"649",3.71,4.13787383063387,649
"650",3.71,4.13419046421081,650
"651",3.71,4.13053880617287,651
"652",3.71,4.12691858355734,652
"653",3.71,4.12332952575132,653
"654",3.71,4.11977136447149,654
"655",3.71,4.11624383374406,655
"656",3.71,4.11274666988486,656
"657",3.71,4.10927961147968,657
"658",3.71,4.1058423993647,658
"659",3.71,4.10243477660711,659
"660",3.71,4.09905648848592,660
"661",3.71,4.09570728247292,661
"662",3.71,4.09238690821379,662
"663",3.71,4.08909511750939,663
"664",3.71,4.08583166429723,664
"665",3.71,4.08259630463304,665
"666",3.71,4.07938879667255,666
"667",3.71,4.07620890065342,667
"668",3.71,4.07305637887733,668
"669",3.71,4.06993099569216,669
"670",3.71,4.06683251747444,670
"671",3.71,4.06376071261183,671
"672",3.71,4.06071535148586,672
"673",3.71,4.05769620645471,673
"674",3.71,4.05470305183625,674
"675",3.71,4.05173566389111,675
"676",3.71,4.04879382080602,676
"677",3.71,4.04587730267719,677
"678",3.71,4.04298589149385,678
"679",3.71,4.04011937112203,679
"680",3.71,4.03727752728832,680
"681",3.71,4.0344601475639,681
"682",3.71,4.03166702134866,682
"683",3.71,4.02889793985543,683
"684",3.71,4.02615269609442,684
"685",3.71,4.02343108485769,685
"686",3.71,4.02073290270386,686
"687",3.71,4.01805794794286,687
"688",3.71,4.01540602062089,688
"689",3.71,4.01277692250548,689
"690",3.71,4.0101704570706,690
"691",3.71,4.00758642948206,691
"692",3.71,4.00502464658291,692
"693",3.71,4.00248491687897,693
"694",3.71,3.99996705052456,694
"695",3.71,3.9974708593083,695
"696",3.71,3.99499615663901,696
"697",3.71,3.99254275753182,697
"698",3.71,3.99011047859429,698
"699",3.71,3.98769913801271,699
"700",3.71,3.98530855553854,700
"701",3.71,3.9829385524749,701
"702",3.71,3.98058895166324,702
"703",3.71,3.97825957747008,703
"704",3.71,3.97595025577388,704
"705",3.71,3.97366081395204,705
"706",3.71,3.97139108086799,706
"707",3.71,3.96914088685839,707
"708",3.71,3.96691006372045,708
"709",3.71,3.96469844469936,709
"710",3.71,3.96250586447584,710
"711",3.71,3.96033215915373,711
"712",3.71,3.95817716624782,712
"713",3.71,3.95604072467164,713
"714",3.71,3.95392267472542,714
"715",3.71,3.9518228580842,715
"716",3.71,3.94974111778595,716
"717",3.71,3.94767729821986,717
"718",3.71,3.94563124511469,718
"719",3.71,3.94360280552727,719
"720",3.71,3.94159182783102,720
"721",3.71,3.93959816170466,721
"722",3.71,3.93762165812096,722
"723",3.71,3.93566216933558,723
"724",3.71,3.93371954887605,724
"725",3.71,3.93179365153082,725
"726",3.71,3.92988433333838,726
"727",3.71,3.92799145157654,727
"728",3.71,3.92611486475172,728
"729",3.71,3.92425443258841,729
"730",3.71,3.92241001601864,730
"731",3.71,3.92058147717165,731
"732",3.71,3.91876867936351,732
"733",3.71,3.91697148708696,733
"734",3.71,3.91518976600124,734
"735",3.71,3.91342338292208,735
"736",3.71,3.91167220581174,736
"737",3.71,3.9099361037691,737
"738",3.71,3.90821494701995,738
"739",3.71,3.90650860690721,739
"740",3.71,3.90481695588136,740
"741",3.71,3.9031398674909,741
"742",3.71,3.90147721637289,742
"743",3.71,3.89982887824358,743
"744",3.71,3.89819472988911,744
"745",3.71,3.89657464915633,745
"746",3.71,3.89496851494363,746
"747",3.71,3.89337620719193,747
"748",3.71,3.89179760687567,748
"749",3.71,3.89023259599392,749
"750",3.71,3.88868105756157,750
"751",3.71,3.88714287560058,751
"752",3.71,3.88561793513131,752
"753",3.71,3.88410612216394,753
"754",3.71,3.88260732368992,754
"755",3.71,3.88112142767354,755
"756",3.71,3.87964832304354,756
"757",3.71,3.87818789968486,757
"758",3.71,3.87674004843032,758
"759",3.71,3.87530466105256,759
"760",3.71,3.87388163025585,760
"761",3.71,3.87247084966815,761
"762",3.71,3.87107221383313,762
"763",3.71,3.86968561820226,763
"764",3.71,3.86831095912703,764
"765",3.71,3.86694813385121,765
"766",3.71,3.86559704050312,766
"767",3.71,3.86425757808807,767
"768",3.71,3.86292964648077,768
"769",3.71,3.86161314641788,769
"770",3.71,3.86030797949056,770
"771",3.71,3.85901404813712,771
"772",3.71,3.85773125563574,772
"773",3.71,3.85645950609724,773
"774",3.71,3.85519870445789,774
"775",3.71,3.85394875647233,775
"776",3.71,3.85270956870652,776
"777",3.71,3.85148104853074,777
"778",3.71,3.85026310411267,778
"779",3.71,3.84905564441055,779
"780",3.71,3.84785857916634,780
"781",3.71,3.84667181889899,781
"782",3.71,3.84549527489777,782
"783",3.71,3.8443288592156,783
"784",3.71,3.8431724846625,784
"785",3.71,3.84202606479906,785
"786",3.71,3.84088951393002,786
"787",3.71,3.83976274709778,787
"788",3.71,3.83864568007614,788
"789",3.71,3.83753822936394,789
"790",3.71,3.83644031217887,790
"791",3.71,3.83535184645122,791
"792",3.71,3.83427275081781,792
"793",3.71,3.83320294461586,793
"794",3.71,3.83214234787699,794
"795",3.71,3.83109088132121,795
"796",3.71,3.83004846635103,796
"797",3.71,3.82901502504559,797
"798",3.71,3.82799048015476,798
"799",3.71,3.82697475509348,799
"800",3.71,3.82596777393593,800
"801",3.71,3.82496946140992,801
"802",3.71,3.82397974289124,802
"803",3.71,3.82299854439809,803
"804",3.71,3.82202579258555,804
"805",3.71,3.82106141474006,805
"806",3.71,3.82010533877405,806
"807",3.71,3.81915749322052,807
"808",3.71,3.81821780722767,808
"809",3.71,3.81728621055364,809
"810",3.71,3.81636263356127,810
"811",3.71,3.81544700721285,811
"812",3.71,3.81453926306499,812
"813",3.71,3.8136393332635,813
"814",3.71,3.81274715053831,814
"815",3.71,3.81186264819846,815
"816",3.71,3.81098576012708,816
"817",3.71,3.81011642077648,817
"818",3.71,3.80925456516325,818
"819",3.71,3.80840012886338,819
"820",3.71,3.80755304800746,820
"821",3.71,3.80671325927589,821
"822",3.71,3.80588069989418,822
"823",3.71,3.80505530762823,823
