"","RoomTemp","MilkTemp","Time"
"89",23.8,18.0494269892868,89
"90",23.8,18.1190595930921,90
"91",23.8,18.1878490288334,91
"92",23.8,18.2558055062737,92
"93",23.8,18.3229391115479,93
"94",23.8,18.3892598086598,94
"95",23.8,18.454777440961,95
"96",23.8,18.5195017326119,96
"97",23.8,18.5834422900247,97
"98",23.8,18.6466086032895,98
"99",23.8,18.7090100475825,99
"100",23.8,18.770655884558,100
"101",23.8,18.8315552637223,101
"102",23.8,18.8917172237923,102
"103",23.8,18.9511506940367,103
"104",23.8,19.0098644956013,104
"105",23.8,19.0678673428185,105
"106",23.8,19.1251678445004,106
"107",23.8,19.1817745052165,107
"108",23.8,19.2376957265562,108
"109",23.8,19.2929398083756,109
"110",23.8,19.3475149500294,110
"111",23.8,19.4014292515879,111
"112",23.8,19.4546907150392,112
"113",23.8,19.5073072454767,113
"114",23.8,19.5592866522727,114
"115",23.8,19.6106366502372,115
"116",23.8,19.6613648607628,116
"117",23.8,19.7114788129566,117
"118",23.8,19.7609859447566,118
"119",23.8,19.8098936040367,119
"120",23.8,19.8582090496964,120
"121",23.8,19.9059394527388,121
"122",23.8,19.9530918973346,122
"123",23.8,19.9996733818735,123
"124",23.8,20.0456908200033,124
"125",23.8,20.0911510416554,125
"126",7,19.9110505577536,126
"127",7,19.7334277921363,127
"128",7,19.5582486577886,128
"129",7,19.3854795366449,129
"130",7,19.2150872731375,130
"131",7,19.0470391678338,131
"132",7,18.8813029711612,132
"133",7,18.7178468772179,133
"134",7,18.5566395176696,134
"135",7,18.397649955729,135
"136",7,18.2408476802195,136
"137",7,18.0862025997195,137
"138",7,17.9336850367879,138
"139",7,17.7832657222686,139
"140",7,17.6349157896735,140
"141",7,17.488606769643,141
"142",7,17.3443105844827,142
"143",7,17.2019995427747,143
"144",7,17.0616463340634,144
"145",7,16.9232240236151,145
"146",7,16.7867060472483,146
"147",7,16.6520662062362,147
"148",7,16.519278662279,148
"149",7,16.388317932545,149
"150",7,16.259158884781,150
"151",7,16.1317767324885,151
"152",7,16.0061470301673,152
"153",7,15.8822456686245,153
"154",7,15.7600488703473,154
"155",7,15.6395331849402,155
"156",7,15.5206754846248,156
"157",7,15.4034529598011,157
"158",7,15.2878431146705,158
"159",7,15.1738237629188,159
"160",7,15.0613730234578,160
"161",7,14.950469316227,161
"162",7,14.8410913580519,162
"163",7,14.7332181585593,163
"164",7,14.6268290161499,164
"165",7,14.5219035140245,165
"166",7,14.4184215162668,166
"167",7,14.3163631639786,167
"168",7,14.215708871469,168
"169",7,14.1164393224958,169
"170",7,14.0185354665582,170
"171",7,13.9219785152415,171
"172",7,13.8267499386109,172
"173",7,13.7328314616559,173
"174",7,13.6402050607829,174
"175",7,13.5488529603565,175
"176",7,13.4587576292883,176
"177",7,13.3699017776724,177
"178",7,13.2822683534673,178
"179",7,13.1958405392239,179
"180",7,13.1106017488577,180
"181",7,13.0265356244658,181
"182",7,12.9436260331882,182
"183",7,12.8618570641111,183
"184",7,12.7812130252141,184
"185",7,12.7016784403585,185
"186",7,12.6232380463172,186
"187",7,12.545876789846,187
"188",7,12.4695798247944,188
"189",7,12.3943325092566,189
"190",7,12.3201204027616,190
"191",7,12.2469292635024,191
"192",7,12.1747450456022,192
"193",7,12.1035538964194,193
"194",7,12.033342153889,194
"195",7,11.9640963439007,195
"196",7,11.8958031777133,196
"197",7,11.8284495494045,197
"198",7,11.7620225333556,198
"199",7,11.696509381771,199
"200",7,11.6318975222321,200
"201",7,11.5681745552842,201
"202",7,11.5053282520571,202
"203",7,11.4433465519186,203
"204",7,11.3822175601594,204
"205",7,11.3219295457109,205
"206",7,11.2624709388935,206
"207",7,11.203830329197,207
"208",7,11.14599646309,208
"209",7,11.0889582418609,209
"210",7,11.0327047194877,210
"211",7,10.9772251005373,211
"212",7,10.9225087380942,212
"213",7,10.8685451317167,213
"214",7,10.8153239254224,214
"215",7,10.7628349057003,215
"216",7,10.711067999551,216
"217",7,10.6600132725537,217
"218",7,10.6096609269597,218
"219",7,10.5600012998117,219
"220",7,10.51102486109,220
"221",7,10.4627222118836,221
"222",7,10.4150840825859,222
"223",7,10.3681013311165,223
"224",7,10.3217649411662,224
"225",7,10.2760660204671,225
"226",7,10.2309957990861,226
"227",7,10.1865456277414,227
"228",7,10.1427069761435,228
"229",7,10.0994714313572,229
"230",7,10.056830696188,230
"231",7,10.0147765875892,231
"232",7,9.97330103509175,232
"233",7,9.93239607925541,233
"234",7,9.8920538701414,234
"235",7,9.8522666658058,235
"236",7,9.81302683081391,236
"237",7,9.77432683477489,237
"238",7,9.73615925089668,238
"239",7,9.69851675456073,239
"240",7,9.66139212191636,240
"241",7,9.62477822849443,241
"242",7,9.58866804784014,242
"243",7,9.5530546501646,243
"244",7,9.51793120101492,244
"245",7,9.48329095996268,245
"246",7,9.44912727931037,246
"247",7,9.41543360281567,247
"248",7,9.38220346443322,248
"249",7,9.3494304870738,249
"250",7,9.31710838138048,250
"251",7,9.28523094452167,251
"252",7,9.25379205900075,252
"253",7,9.22278569148207,253
"254",7,9.19220589163315,254
"255",7,9.1620467909827,255
"256",7,9.1323026017945,256
"257",7,9.10296761595664,257
"258",7,9.07403620388612,258
"259",7,9.04550281344848,259
"260",7,9.01736196889231,260
"261",7,8.98960826979843,261
"262",7,8.96223639004351,262
"263",7,8.93524107677793,263
"264",7,8.90861714941774,264
"265",7,8.88235949865047,265
"266",7,8.85646308545461,266
"267",7,8.83092294013261,267
"268",7,8.80573416135712,268
"269",7,8.78089191523044,269
"270",7,8.75639143435681,270
"271",7,8.73222801692758,271
"272",7,8.70839702581884,272
"273",7,8.68489388770155,273
"274",7,8.66171409216389,274
"275",7,8.63885319084567,275
"276",7,8.61630679658469,276
"277",7,8.59407058257475,277
"278",7,8.57214028153538,278
"279",7,8.55051168489288,279
"280",7,8.52918064197267,280
"281",7,8.50814305920273,281
"282",7,8.48739489932808,282
"283",7,8.46693218063591,283
"284",7,8.44675097619155,284
"285",7,8.42684741308481,285
"286",7,8.40721767168675,286
"287",7,8.3878579849167,287
"288",7,8.36876463751928,288
"289",7,8.34993396535145,289
"290",7,8.33136235467935,290
"291",7,8.31304624148477,291
"292",7,8.29498211078119,292
"293",7,8.27716649593924,293
"294",7,8.25959597802146,294
"295",7,8.24226718512612,295
"296",7,8.22517679174019,296
"297",7,8.20832151810111,297
"298",7,8.1916981295674,298
"299",7,8.1753034359979,299
"300",7,8.15913429113958,300
"301",7,8.14318759202374,301
"302",7,8.1274602783705,302
"303",7,8.11194933200158,303
"304",7,8.09665177626102,304
"305",7,8.081564675444,305
"306",7,8.06668513423339,306
"307",7,8.0520102971442,307
"308",7,8.03753734797553,308
"309",7,8.02326350927013,309
"310",7,8.00918604178143,310
"311",7,7.99530224394781,311
"312",7,7.98160945137417,312
"313",7,7.96810503632063,313
"314",7,7.95478640719823,314
"315",7,7.9416510080716,315
"316",7,7.92869631816842,316
"317",7,7.91591985139573,317
"318",7,7.90331915586279,318
"319",7,7.89089181341055,319
"320",7,7.8786354391476,320
"321",7,7.86654768099247,321
"322",7,7.8546262192223,322
"323",7,7.84286876602759,323
"324",7,7.83127306507324,324
"325",7,7.81983689106548,325
"326",7,7.80855804932486,326
"327",7,7.79743437536504,327
"328",7,7.78646373447745,328
"329",7,7.77564402132161,329
"330",7,7.76497315952106,330
"331",7,7.75444910126497,331
"332",7,7.74406982691509,332
"333",7,7.73383334461818,333
"334",7,7.72373768992376,334
"335",7,7.71378092540714,335
"336",7,7.7039611402976,336
"337",7,7.69427645011167,337
"338",7,7.68472499629153,338
"339",7,7.67530494584835,339
"340",7,7.66601449101046,340
"341",7,7.65685184887647,341
"342",7,7.64781526107315,342
"343",7,7.63890299341793,343
"344",7,7.6301133355861,344
"345",7,7.62144460078265,345
"346",7,7.61289512541849,346
"347",7,7.60446326879124,347
"348",7,7.59614741277035,348
"349",7,7.58794596148657,349
"350",7,7.57985734102571,350
"351",7,7.57187999912655,351
"352",7,7.56401240488303,352
"353",7,7.55625304845036,353
"354",7,7.54860044075537,354
"355",7,7.54105311321065,355
"356",7,7.53360961743279,356
"357",7,7.52626852496441,357
"358",7,7.51902842700001,358
"359",7,7.51188793411562,359
"360",7,7.50484567600215,360
"361",7,7.49790030120246,361
"362",7,7.49105047685194,362
"363",7,7.48429488842279,363
"364",7,7.47763223947171,364
"365",7,7.47106125139112,365
"366",7,7.46458066316378,366
"367",7,7.45818923112079,367
"368",7,7.45188572870295,368
"369",7,7.44566894622532,369
"370",7,7.43953769064514,370
"371",7,7.43349078533281,371
"372",7,7.42752706984615,372
"373",7,7.42164539970764,373
"374",7,7.41584464618484,374
"375",7,7.41012369607377,375
"376",7,7.40448145148523,376
"377",7,7.39891682963418,377
"378",7,7.39342876263189,378
"379",7,7.38801619728104,379
"380",7,7.38267809487357,380
"381",7,7.37741343099137,381
"382",7,7.37222119530971,382
"383",7,7.36710039140328,383
"384",7,7.36205003655504,384
"385",7,7.35706916156759,385
"386",7,7.35215681057721,386
"387",7,7.34731204087037,387
"388",7,7.34253392270287,388
"389",7,7.33782153912137,389
"390",7,7.33317398578747,390
"391",7,7.32859037080412,391
"392",7,7.32406981454448,392
"393",7,7.3196114494831,393
"394",7,7.31521442002944,394
"395",7,7.31087788236369,395
"396",7,7.30660100427483,396
"397",7,7.3023829650009,397
"398",7,7.29822295507151,398
"399",7,7.29412017615253,399
"400",7,7.29007384089279,400
"401",7,7.2860831727731,401
"402",7,7.28214740595713,402
"403",7,7.2782657851445,403
"404",7,7.27443756542583,404
"405",7,7.27066201213974,405
"406",7,7.26693840073192,406
"407",7,7.26326601661605,407
"408",7,7.25964415503668,408
"409",7,7.25607212093398,409
"410",7,7.25254922881035,410
"411",7,7.24907480259885,411
"412",7,7.24564817553351,412
"413",7,7.24226869002132,413
"414",7,7.23893569751606,414
"415",7,7.23564855839383,415
"416",7,7.23240664183031,416
"417",7,7.22920932567969,417
"418",7,7.2260559963553,418
"419",7,7.22294604871182,419
"420",7,7.21987888592917,420
"421",7,7.21685391939799,421
"422",7,7.21387056860666,422
"423",7,7.21092826102989,423
"424",7,7.20802643201889,424
"425",7,7.20516452469296,425
"426",7,7.20234198983265,426
"427",7,7.19955828577435,427
"428",7,7.19681287830634,428
"429",7,7.19410524056629,429
"430",7,7.19143485294013,430
"431",7,7.18880120296233,431
"432",7,7.18620378521759,432
"433",7,7.18364210124378,433
"434",7,7.18111565943638,434
"435",7,7.17862397495402,435
"436",7,7.17616656962554,436
"437",7,7.17374297185817,437
"438",7,7.17135271654703,438
"439",7,7.16899534498591,439
"440",7,7.16667040477918,440
"441",7,7.16437744975503,441
"442",7,7.16211603987983,442
"443",7,7.15988574117365,443
"444",7,7.15768612562703,444
"445",7,7.15551677111881,445
"446",7,7.15337726133512,446
"447",7,7.15126718568951,447
"448",7,7.14918613924413,448
"449",7,7.14713372263204,449
"450",7,7.14510954198055,450
"451",7,7.14311320883564,451
"452",7,7.14114434008742,452
"453",7,7.13920255789663,453
"454",7,7.13728748962205,454
"455",7,7.13539876774909,455
"456",7,7.13353602981919,456
"457",7,7.1316989183603,457
"458",7,7.12988708081824,458
"459",7,7.12810016948909,459
"460",7,7.12633784145242,460
"461",7,7.12459975850553,461
"462",7,7.12288558709849,462
"463",7,7.12119499827016,463
"464",7,7.11952766758507,464
"465",7,7.11788327507113,465
"466",7,7.11626150515826,466
"467",7,7.11466204661779,467
"468",7,7.11308459250277,468
"469",7,7.11152884008903,469
"470",7,7.10999449081714,470
"471",7,7.10848125023503,471
"472",7,7.10698882794158,472
"473",7,7.10551693753079,473
"474",7,7.10406529653691,474
"475",7,7.10263362638017,475
"476",7,7.10122165231335,476
"477",7,7.09982910336903,477
"478",7,7.09845571230762,478
"479",7,7.09710121556604,479
"480",7,7.09576535320716,480
"481",7,7.09444786886993,481
"482",7,7.09314850972017,482
"483",7,7.09186702640201,483
"484",7,7.09060317299012,484
"485",7,7.08935670694243,485
"486",7,7.08812738905365,486
"487",7,7.08691498340933,487
"488",7,7.08571925734059,488
"489",7,7.08453998137948,489
"490",7,7.08337692921492,490
"491",7,7.08222987764932,491
"492",7,7.08109860655569,492
"493",7,7.07998289883541,493
"494",7,7.07888254037661,494
"495",7,7.07779732001302,495
"496",7,7.07672702948349,496
"497",7,7.07567146339198,497
"498",7,7.07463041916821,498
"499",7,7.07360369702871,499
"500",7,7.07259109993854,500
"501",7,7.07159243357343,501
"502",7,7.07060750628252,502
"503",7,7.06963612905159,503
"504",7,7.06867811546674,504
"505",7,7.06773328167866,505
"506",7,7.06680144636732,506
"507",7,7.06588243070722,507
"508",7,7.06497605833299,508
"509",7,7.06408215530563,509
"510",7,7.06320055007907,510
"511",7,7.06233107346728,511
"512",7,7.0614735586118,512
"513",7,7.0606278409497,513
"514",7,7.05979375818202,514
"515",7,7.05897115024261,515
"516",7,7.05815985926742,516
"517",7,7.0573597295642,517
"518",7,7.05657060758263,518
"519",7,7.05579234188485,519
"520",7,7.05502478311637,520
"521",7,7.05426778397746,521
"522",7,7.05352119919485,522
"523",7,7.05278488549383,523
"524",7,7.05205870157083,524
"525",7,7.05134250806619,525
"526",7,7.05063616753754,526
"527",7,7.04993954443332,527
"528",7,7.04925250506683,528
"529",7,7.04857491759055,529
"530",7,7.04790665197084,530
"531",7,7.04724757996299,531
"532",7,7.04659757508661,532
"533",7,7.04595651260135,533
"534",7,7.04532426948295,534
"535",7,7.04470072439968,535
"536",7,7.044085757689,536
"537",7,7.04347925133461,537
"538",7,7.04288108894384,538
"539",7,7.04229115572525,539
"540",7,7.04170933846666,540
"541",7,7.04113552551338,541
"542",7,7.04056960674681,542
"543",7,7.04001147356329,543
"544",7,7.03946101885327,544
"545",7,7.03891813698077,545
"546",7,7.03838272376306,546
"547",7,7.0378546764507,547
"548",7,7.03733389370784,548
"549",7,7.03682027559272,549
"550",7,7.03631372353855,550
"551",7,7.03581414033454,551
"552",7,7.03532143010728,552
"553",7,7.03483549830234,553
"554",7,7.0343562516661,554
"555",7,7.03388359822788,555
"556",7,7.03341744728227,556
"557",7,7.03295770937174,557
"558",7,7.03250429626947,558
"559",7,7.03205712096239,559
"560",7,7.03161609763454,560
"561",7,7.03118114165053,561
"562",7,7.03075216953937,562
"563",7,7.03032909897839,563
"564",7,7.02991184877748,564
"565",7,7.02950033886349,565
"566",7,7.02909449026486,566
"567",7,7.02869422509652,567
"568",7,7.02829946654483,568
"569",7,7.02791013885297,569
"570",7,7.0275261673063,570
"571",7,7.02714747821807,571
"572",7,7.02677399891527,572
"573",7,7.0264056577247,573
"574",7,7.02604238395918,574
"575",7,7.025684107904,575
"576",7,7.02533076080355,576
"577",7,7.02498227484813,577
"578",7,7.02463858316091,578
"579",7,7.02429961978513,579
"580",7,7.02396531967141,580
"581",7,7.02363561866529,581
"582",7,7.02331045349491,582
"583",7,7.02298976175886,583
"584",7,7.02267348191423,584
"585",7,7.02236155326475,585
"586",7,7.02205391594921,586
"587",7,7.02175051092992,587
"588",7,7.02145127998139,588
"589",7,7.02115616567916,589
"590",7,7.02086511138881,590
"591",7,7.02057806125503,591
"592",7,7.02029496019096,592
"593",7,7.02001575386758,593
"594",7,7.0197403887033,594
"595",7,7.01946881185368,595
"596",7,7.01920097120126,596
"597",7,7.01893681534562,597
"598",7,7.01867629359345,598
"599",7,7.01841935594886,599
"600",7,7.01816595310376,600
"601",7,7.01791603642843,601
"602",7,7.01766955796217,602
"603",7,7.01742647040408,603
"604",7,7.01718672710401,604
"605",7,7.01695028205359,605
"606",7,7.0167170898774,606
"607",7,7.0164871058243,607
"608",7,7.01626028575877,608
"609",7,7.01603658615251,609
"610",7,7.01581596407604,610
"611",7,7.01559837719049,611
"612",7,7.01538378373945,612
"613",7,7.01517214254099,613
"614",7,7.01496341297972,614
"615",7,7.01475755499902,615
"616",7,7.01455452909334,616
"617",7,7.01435429630065,617
"618",7,7.0141568181949,618
"619",7,7.0139620568787,619
"620",7,7.01376997497604,620
"621",7,7.01358053562509,621
"622",7,7.01339370247116,622
"623",7,7.01320943965969,623
"624",7,7.0130277118294,624
"625",7,7.01284848410548,625
"626",7,7.01267172209293,626
"627",7,7.0124973918699,627
"628",7,7.01232545998124,628
"629",7,7.01215589343206,629
"630",7,7.01198865968138,630
"631",7,7.01182372663592,631
"632",7,7.01166106264389,632
"633",7,7.01150063648898,633
"634",7,7.01134241738432,634
"635",7,7.01118637496658,635
"636",7,7.01103247929016,636
"637",7,7.01088070082145,637
"638",7,7.01073101043312,638
"639",7,7.01058337939857,639
"640",7,7.0104377793864,640
"641",7,7.01029418245497,641
"642",7,7.01015256104708,642
"643",7,7.01001288798459,643
"644",7,7.00987513646331,644
"645",7,7.00973928004779,645
"646",7,7.00960529266624,646
"647",7,7.0094731486056,647
"648",7,7.0093428225065,648
"649",7,7.00921428935849,649
"650",7,7.00908752449519,650
"651",7,7.00896250358955,651
"652",7,7.00883920264922,652
"653",7,7.00871759801191,653
"654",7,7.00859766634086,654
"655",7,7.00847938462037,655
"656",7,7.00836273015137,656
"657",7,7.00824768054708,657
"658",7,7.0081342137287,658
"659",7,7.00802230792118,659
"660",7,7.00791194164903,660
"661",7,7.00780309373222,661
"662",7,7.00769574328208,662
"663",7,7.00758986969735,663
"664",7,7.00748545266015,664
"665",7,7.00738247213216,665
"666",7,7.0072809083507,666
"667",7,7.00718074182501,667
"668",7,7.00708195333243,668
"669",7,7.0069845239148,669
"670",7,7.00688843487474,670
"671",7,7.00679366777211,671
"672",7,7.00670020442047,672
"673",7,7.00660802688356,673
"674",7,7.00651711747188,674
"675",7,7.00642745873931,675
"676",7,7.00633903347972,676
"677",7,7.0062518247237,677
"678",7,7.0061658157353,678
"679",7,7.00608099000882,679
"680",7,7.00599733126562,680
"681",7,7.00591482345102,681
"682",7,7.00583345073121,682
"683",7,7.00575319749021,683
"684",7,7.00567404832688,684
"685",7,7.00559598805196,685
"686",7,7.00551900168515,686
"687",7,7.00544307445224,687
"688",7,7.00536819178229,688
"689",7,7.0052943393048,689
"690",7,7.00522150284697,690
"691",7,7.005149668431,691
"692",7,7.00507882227138,692
"693",7,7.00500895077224,693
"694",7,7.00494004052477,694
"695",7,7.00487207830463,695
"696",7,7.0048050510694,696
"697",7,7.00473894595611,697
"698",7,7.00467375027872,698
"699",7,7.00460945152576,699
"700",7,7.00454603735785,700
"701",7,7.00448349560538,701
"702",7,7.00442181426616,702
"703",7,7.00436098150314,703
"704",7,7.00430098564208,704
"705",7,7.00424181516937,705
"706",7,7.00418345872981,706
"707",7,7.00412590512438,707
"708",7,7.00406914330817,708
"709",7,7.00401316238819,709
"710",7,7.00395795162133,710
"711",7,7.00390350041227,711
"712",7,7.00384979831144,712
"713",7,7.00379683501306,713
"714",7,7.0037446003531,714
"715",7,7.00369308430737,715
"716",7,7.00364227698961,716
"717",7,7.00359216864954,717
"718",7,7.00354274967103,718
"719",7,7.00349401057024,719
"720",7,7.0034459419938,720
"721",7,7.00339853471704,721
"722",7,7.00335177964217,722
"723",7,7.00330566779657,723
"724",7,7.00326019033108,724
"725",7,7.00321533851825,725
"726",7,7.00317110375072,726
"727",7,7.00312747753953,727
"728",7,7.00308445151253,728
"729",7,7.00304201741271,729
"730",7,7.0030001670967,730
"731",7,7.00295889253313,731
"732",7,7.00291818580113,732
"733",7,7.0028780390888,733
"734",7,7.00283844469172,734
"735",7,7.00279939501145,735
"736",7,7.0027608825541,736
"737",7,7.00272289992886,737
"738",7,7.00268543984661,738
"739",7,7.0026484951185,739
"740",7,7.00261205865459,740
"741",7,7.00257612346248,741
"742",7,7.00254068264595,742
"743",7,7.00250572940368,743
"744",7,7.00247125702789,744
"745",7,7.00243725890312,745
"746",7,7.00240372850488,746
"747",7,7.00237065939846,747
"748",7,7.00233804523769,748
"749",7,7.00230587976367,749
"750",7,7.00227415680364,750
"751",7,7.00224287026974,751
"752",7,7.00221201415788,752
"753",7,7.00218158254656,753
"754",7,7.00215156959575,754
"755",7,7.00212196954575,755
"756",7,7.00209277671612,756
"757",7,7.00206398550456,757
"758",7,7.00203559038583,758
"759",7,7.00200758591072,759
"760",7,7.00197996670498,760
"761",7,7.00195272746829,761
"762",7,7.00192586297327,762
"763",7,7.00189936806444,763
"764",7,7.00187323765723,764
"765",7,7.00184746673705,765
"766",7,7.00182205035829,766
"767",7,7.00179698364336,767
"768",7,7.0017722617818,768
"769",7,7.00174788002931,769
"770",7,7.00172383370687,770
"771",7,7.00170011819982,771
"772",7,7.001676728957,772
"773",7,7.00165366148986,773
"774",7,7.00163091137159,774
"775",7,7.00160847423628,775
"776",7,7.00158634577811,776
"777",7,7.00156452175046,777
"778",7,7.00154299796516,778
"779",7,7.00152177029165,779
"780",7,7.00150083465619,780
"781",7,7.0014801870411,781
"782",7,7.00145982348395,782
"783",7,7.00143974007684,783
"784",7,7.00141993296564,784
"785",7,7.00140039834921,785
"786",7,7.00138113247873,786
"787",7,7.00136213165696,787
"788",7,7.0013433922375,788
"789",7,7.00132491062413,789
"790",7,7.00130668327012,790
"791",7,7.00128870667749,791
"792",7,7.00127097739643,792
"793",7,7.00125349202457,793
"794",7,7.00123624720633,794
"795",7,7.00121923963233,795
"796",7,7.0012024660387,796
"797",7,7.00118592320646,797
"798",7,7.00116960796094,798
"799",7,7.00115351717114,799
"800",7,7.00113764774911,800
"801",7,7.00112199664941,801
"802",7,7.00110656086849,802
"803",7,7.00109133744411,803
"804",7,7.0010763234548,804
"805",7,7.00106151601927,805
"806",7,7.00104691229588,806
"807",7,7.00103250948206,807
"808",7,7.00101830481383,808
"809",7,7.0010042955652,809
"810",7,7.00099047904772,810
"811",7,7.00097685260989,811
"812",7,7.00096341363671,812
"813",7,7.00095015954915,813
"814",7,7.00093708780366,814
"815",7,7.00092419589168,815
"816",7,7.00091148133917,816
"817",7,7.00089894170612,817
"818",7,7.00088657458609,818
"819",7,7.00087437760575,819
"820",7,7.0008623484244,820
"821",7,7.00085048473357,821
"822",7,7.00083878425654,822
"823",7,7.00082724474791,823
"824",7,7.00081586399316,824
"825",7,7.00080463980825,825
"826",7,7.00079357003918,826
"827",7,7.0007826525616,827
"828",7,7.00077188528035,828
"829",7,7.00076126612914,829
"830",7,7.00075079307006,830
"831",7,7.00074046409327,831
"832",7,7.00073027721657,832
"833",7,7.00072023048503,833
"834",7,7.00071032197061,834
"835",7,7.0007005497718,835
"836",7,7.00069091201325,836
"837",7,7.00068140684541,837
"838",7,7.00067203244416,838
"839",7,7.00066278701051,839
"840",7,7.00065366877019,840
"841",7,7.00064467597334,841
"842",7,7.00063580689419,842
"843",7,7.0006270598307,843
"844",7,7.00061843310425,844
"845",7,7.00060992505931,845
"846",7,7.00060153406314,846
"847",7,7.00059325850543,847
"848",7,7.00058509679806,848
"849",7,7.00057704737475,849
"850",7,7.00056910869074,850
"851",7,7.00056127922255,851
"852",7,7.00055355746766,852
"853",7,7.00054594194421,853
"854",7,7.00053843119072,854
"855",7,7.00053102376584,855
"856",7,7.00052371824802,856
"857",7,7.00051651323529,857
"858",7,7.00050940734496,858
"859",7,7.00050239921335,859
"860",7,7.00049548749557,860
"861",7,7.00048867086521,861
"862",7,7.0004819480141,862
"863",7,7.00047531765209,863
"864",7,7.00046877850676,864
"865",7,7.00046232932321,865
"866",7,7.0004559688638,866
"867",7,7.00044969590791,867
"868",7,7.00044350925172,868
"869",7,7.00043740770797,869
"870",7,7.00043139010573,870
"871",7,7.00042545529018,871
"872",7,7.00041960212238,872
"873",7,7.00041382947909,873
"874",7,7.00040813625248,874
"875",7,7.00040252134999,875
"876",7,7.00039698369409,876
"877",7,7.00039152222204,877
"878",7,7.00038613588578,878
"879",7,7.00038082365161,879
"880",7,7.00037558450008,880
"881",7,7.00037041742577,881
"882",7,7.00036532143709,882
"883",7,7.00036029555606,883
"884",7,7.0003553388182,884
"885",7,7.00035045027228,885
"886",7,7.00034562898014,886
"887",7,7.00034087401654,887
"888",7,7.00033618446899,888
"889",7,7.00033155943752,889
"890",7,7.00032699803456,890
"891",7,7.00032249938474,891
"892",7,7.00031806262474,892
"893",7,7.00031368690312,893
"894",7,7.00030937138015,894
"895",7,7.00030511522765,895
"896",7,7.00030091762883,896
"897",7,7.00029677777815,897
"898",7,7.00029269488114,898
"899",7,7.00028866815426,899
"900",7,7.00028469682477,900
"901",7,7.00028078013053,901
"902",7,7.0002769173199,902
"903",7,7.00027310765158,903
"904",7,7.00026935039448,904
"905",7,7.00026564482755,905
"906",7,7.00026199023967,906
"907",7,7.00025838592949,907
"908",7,7.00025483120533,908
"909",7,7.000251325385,909
"910",7,7.00024786779573,910
"911",7,7.00024445777396,911
"912",7,7.00024109466531,912
"913",7,7.00023777782436,913
"914",7,7.00023450661458,914
"915",7,7.00023128040822,915
"916",7,7.00022809858614,916
