"","RoomTemp","MilkTemp","Time"
"225",3.71,8.32002401982753,225
"226",3.71,8.28033847126524,226
"227",3.71,8.24099455709746,227
"228",3.71,8.20198933635288,228
"229",3.71,8.16331989337766,229
"230",3.71,8.12498333761745,230
"231",3.71,8.08697680340133,231
"232",3.71,8.04929744972761,232
"233",3.71,8.01194246005148,233
"234",3.71,7.97490904207442,234
"235",3.71,7.93819442753553,235
"236",3.71,7.90179587200457,236
"237",3.71,7.86571065467681,237
"238",3.71,7.82993607816969,238
"239",3.71,7.79446946832112,239
"240",3.71,7.75930817398967,240
"241",3.71,7.7244495668563,241
"242",3.71,7.68989104122799,242
"243",3.71,7.65563001384289,243
"244",3.71,7.62166392367726,244
"245",3.71,7.58799023175401,245
"246",3.71,7.55460642095293,246
"247",3.71,7.52150999582252,247
"248",3.71,7.48869848239346,248
"249",3.71,7.45616942799368,249
"250",3.71,7.42392040106501,250
"251",3.71,7.39194899098146,251
"252",3.71,7.36025280786896,252
"253",3.71,7.32882948242678,253
"254",3.71,7.29767666575037,254
"255",3.71,7.26679202915584,255
"256",3.71,7.23617326400583,256
"257",3.71,7.20581808153696,257
"258",3.71,7.17572421268875,258
"259",3.71,7.14588940793402,259
"260",3.71,7.11631143711071,260
"261",3.71,7.08698808925518,261
"262",3.71,7.05791717243696,262
"263",3.71,7.02909651359488,263
"264",3.71,7.00052395837463,264
"265",3.71,6.97219737096775,265
"266",3.71,6.94411463395195,266
"267",3.71,6.91627364813286,267
"268",3.71,6.88867233238706,268
"269",3.71,6.86130862350659,269
"270",3.71,6.83418047604465,270
"271",3.71,6.80728586216278,271
"272",3.71,6.7806227714792,272
"273",3.71,6.75418921091858,273
"274",3.71,6.72798320456306,274
"275",3.71,6.70200279350452,275
"276",3.71,6.67624603569817,276
"277",3.71,6.65071100581739,277
"278",3.71,6.6253957951098,278
"279",3.71,6.60029851125455,279
"280",3.71,6.57541727822093,280
"281",3.71,6.55075023612809,281
"282",3.71,6.52629554110605,282
"283",3.71,6.5020513651578,283
"284",3.71,6.47801589602276,284
"285",3.71,6.45418733704121,285
"286",3.71,6.43056390702007,286
"287",3.71,6.40714384009971,287
"288",3.71,6.38392538562194,288
"289",3.71,6.36090680799922,289
"290",3.71,6.33808638658482,290
"291",3.71,6.31546241554429,291
"292",3.71,6.29303320372792,292
"293",3.71,6.27079707454428,293
"294",3.71,6.24875236583498,294
"295",3.71,6.22689742975034,295
"296",3.71,6.20523063262628,296
"297",3.71,6.18375035486215,297
"298",3.71,6.1624549907997,298
"299",3.71,6.14134294860304,299
"300",3.71,6.12041265013965,300
"301",3.71,6.09966253086243,301
"302",3.71,6.07909103969272,302
"303",3.71,6.05869663890439,303
"304",3.71,6.03847780400886,304
"305",3.71,6.01843302364117,305
"306",3.71,5.998560799447,306
"307",3.71,5.97885964597067,307
"308",3.71,5.95932809054408,308
"309",3.71,5.93996467317664,309
"310",3.71,5.92076794644617,310
"311",3.71,5.90173647539064,311
"312",3.71,5.88286883740096,312
"313",3.71,5.8641636221146,313
"314",3.71,5.8456194313102,314
"315",3.71,5.82723487880303,315
"316",3.71,5.80900859034138,316
"317",3.71,5.79093920350383,317
"318",3.71,5.77302536759741,318
"319",3.71,5.75526574355665,319
"320",3.71,5.73765900384345,320
"321",3.71,5.72020383234788,321
"322",3.71,5.70289892428978,322
"323",3.71,5.68574298612124,323
"324",3.71,5.6687347354299,324
"325",3.71,5.65187290084309,325
"326",3.71,5.6351562219328,326
"327",3.71,5.61858344912144,327
"328",3.71,5.60215334358847,328
"329",3.71,5.58586467717777,329
"330",3.71,5.56971623230585,330
"331",3.71,5.55370680187082,331
"332",3.71,5.53783518916217,332
"333",3.71,5.52210020777132,333
"334",3.71,5.50650068150292,334
"335",3.71,5.49103544428695,335
"336",3.71,5.47570334009152,336
"337",3.71,5.46050322283651,337
"338",3.71,5.44543395630785,338
"339",3.71,5.43049441407261,339
"340",3.71,5.41568347939479,340
"341",3.71,5.40100004515187,341
"342",3.71,5.38644301375202,342
"343",3.71,5.37201129705205,343
"344",3.71,5.35770381627613,344
"345",3.71,5.34351950193506,345
"346",3.71,5.32945729374642,346
"347",3.71,5.31551614055522,347
"348",3.71,5.3016950002554,348
"349",3.71,5.28799283971192,349
"350",3.71,5.27440863468349,350
"351",3.71,5.26094136974604,351
"352",3.71,5.24759003821684,352
"353",3.71,5.23435364207918,353
"354",3.71,5.22123119190785,354
"355",3.71,5.20822170679511,355
"356",3.71,5.19532421427742,356
"357",3.71,5.18253775026272,357
"358",3.71,5.16986135895835,358
"359",3.71,5.15729409279966,359
"360",3.71,5.1448350123791,360
"361",3.71,5.13248318637608,361
"362",3.71,5.1202376914873,362
"363",3.71,5.10809761235774,363
"364",3.71,5.09606204151225,364
"365",3.71,5.08413007928771,365
"366",3.71,5.0723008337658,366
"367",3.71,5.06057342070627,367
"368",3.71,5.04894696348091,368
"369",3.71,5.037420593008,369
"370",3.71,5.02599344768732,370
"371",3.71,5.01466467333577,371
"372",3.71,5.00343342312352,372
"373",3.71,4.9922988575107,373
"374",3.71,4.98126014418464,374
"375",3.71,4.97031645799768,375
"376",3.71,4.95946698090546,376
"377",3.71,4.94871090190577,377
"378",3.71,4.93804741697797,378
"379",3.71,4.92747572902284,379
"380",3.71,4.91699504780302,380
"381",3.71,4.90660458988393,381
"382",3.71,4.89630357857521,382
"383",3.71,4.88609124387268,383
"384",3.71,4.87596682240077,384
"385",3.71,4.86592955735543,385
"386",3.71,4.85597869844759,386
"387",3.71,4.8461135018471,387
"388",3.71,4.83633323012706,388
"389",3.71,4.82663715220875,389
"390",3.71,4.81702454330697,390
"391",3.71,4.80749468487584,391
"392",3.71,4.79804686455513,392
"393",3.71,4.78868037611697,393
"394",3.71,4.77939451941308,394
"395",3.71,4.77018860032245,395
"396",3.71,4.7610619306994,396
"397",3.71,4.7520138283222,397
"398",3.71,4.74304361684205,398
"399",3.71,4.73415062573249,399
"400",3.71,4.72533419023936,400
"401",3.71,4.71659365133102,401
"402",3.71,4.70792835564913,402
"403",3.71,4.69933765545984,403
"404",3.71,4.69082090860529,404
"405",3.71,4.6823774784557,405
"406",3.71,4.67400673386171,406
"407",3.71,4.66570804910724,407
"408",3.71,4.65748080386273,408
"409",3.71,4.64932438313872,409
"410",3.71,4.6412381772399,410
"411",3.71,4.63322158171958,411
"412",3.71,4.62527399733445,412
"413",3.71,4.61739482999979,413
"414",3.71,4.6095834907451,414
"415",3.71,4.60183939567005,415
"416",3.71,4.59416196590084,416
"417",3.71,4.5865506275469,417
"418",3.71,4.57900481165805,418
"419",3.71,4.5715239541819,419
"420",3.71,4.56410749592177,420
"421",3.71,4.5567548824948,421
"422",3.71,4.54946556429059,422
"423",3.71,4.54223899643004,423
"424",3.71,4.5350746387247,424
"425",3.71,4.52797195563633,425
"426",3.71,4.52093041623689,426
"427",3.71,4.51394949416885,427
"428",3.71,4.50702866760585,428
"429",3.71,4.5001674192137,429
"430",3.71,4.49336523611169,430
"431",3.71,4.48662160983425,431
"432",3.71,4.47993603629298,432
"433",3.71,4.47330801573891,433
"434",3.71,4.4667370527252,434
"435",3.71,4.46022265607008,435
"436",3.71,4.45376433882011,436
"437",3.71,4.44736161821385,437
"438",3.71,4.44101401564567,438
"439",3.71,4.43472105663009,439
"440",3.71,4.42848227076622,440
"441",3.71,4.42229719170264,441
"442",3.71,4.41616535710253,442
"443",3.71,4.41008630860913,443
"444",3.71,4.40405959181143,444
"445",3.71,4.39808475621025,445
"446",3.71,4.39216135518455,446
"447",3.71,4.38628894595803,447
"448",3.71,4.38046708956606,448
"449",3.71,4.37469535082285,449
"450",3.71,4.3689732982889,450
"451",3.71,4.3633005042388,451
"452",3.71,4.35767654462921,452
"453",3.71,4.3521009990672,453
"454",3.71,4.34657345077878,454
"455",3.71,4.34109348657779,455
"456",3.71,4.335660696835,456
"457",3.71,4.33027467544748,457
"458",3.71,4.32493501980826,458
"459",3.71,4.31964133077621,459
"460",3.71,4.31439321264623,460
"461",3.71,4.30919027311966,461
"462",3.71,4.30403212327496,462
"463",3.71,4.29891837753863,463
"464",3.71,4.29384865365638,464
"465",3.71,4.2888225726646,465
"466",3.71,4.28383975886198,466
"467",3.71,4.27889983978144,467
"468",3.71,4.27400244616231,468
"469",3.71,4.26914721192271,469
"470",3.71,4.2643337741322,470
"471",3.71,4.25956177298461,471
"472",3.71,4.25483085177119,472
"473",3.71,4.25014065685394,473
"474",3.71,4.24549083763915,474
"475",3.71,4.24088104655121,475
"476",3.71,4.23631093900663,476
"477",3.71,4.23178017338828,477
"478",3.71,4.22728841101984,478
"479",3.71,4.22283531614052,479
"480",3.71,4.21842055587992,480
"481",3.71,4.21404380023317,481
"482",3.71,4.20970472203626,482
"483",3.71,4.20540299694158,483
"484",3.71,4.20113830339367,484
"485",3.71,4.19691032260522,485
"486",3.71,4.19271873853318,486
"487",3.71,4.18856323785518,487
"488",3.71,4.1844435099461,488
"489",3.71,4.18035924685483,489
"490",3.71,4.1763101432813,490
"491",3.71,4.17229589655358,491
"492",3.71,4.16831620660535,492
"493",3.71,4.16437077595338,493
"494",3.71,4.16045930967537,494
"495",3.71,4.15658151538784,495
"496",3.71,4.15273710322432,496
"497",3.71,4.14892578581366,497
"498",3.71,4.14514727825855,498
"499",3.71,4.14140129811424,499
"500",3.71,4.1376875653674,500
"501",3.71,4.13400580241522,501
"502",3.71,4.13035573404462,502
"503",3.71,4.12673708741174,503
"504",3.71,4.12314959202147,504
"505",3.71,4.11959297970727,505
"506",3.71,4.11606698461114,506
"507",3.71,4.11257134316372,507
"508",3.71,4.10910579406458,508
"509",3.71,4.10567007826273,509
"510",3.71,4.10226393893721,510
"511",3.71,4.09888712147791,511
"512",3.71,4.09553937346656,512
"513",3.71,4.09222044465782,513
"514",3.71,4.08893008696061,514
"515",3.71,4.08566805441954,515
"516",3.71,4.08243410319654,516
"517",3.71,4.07922799155264,517
"518",3.71,4.07604947982986,518
"519",3.71,4.07289833043334,519
"520",3.71,4.06977430781358,520
"521",3.71,4.06667717844879,521
"522",3.71,4.06360671082747,522
"523",3.71,4.06056267543109,523
"524",3.71,4.05754484471696,524
"525",3.71,4.05455299310116,525
"526",3.71,4.05158689694175,526
"527",3.71,4.048646334522,527
"528",3.71,4.04573108603386,528
"529",3.71,4.04284093356147,529
"530",3.71,4.03997566106494,530
"531",3.71,4.03713505436414,531
"532",3.71,4.03431890112273,532
"533",3.71,4.03152699083228,533
"534",3.71,4.02875911479652,534
"535",3.71,4.02601506611575,535
"536",3.71,4.02329463967138,536
"537",3.71,4.02059763211057,537
"538",3.71,4.01792384183107,538
"539",3.71,4.01527306896613,539
"540",3.71,4.01264511536956,540
"541",3.71,4.01003978460089,541
"542",3.71,4.00745688191076,542
"543",3.71,4.00489621422628,543
"544",3.71,4.00235759013664,544
"545",3.71,3.99984081987883,545
"546",3.71,3.99734571532337,546
"547",3.71,3.99487208996034,547
"548",3.71,3.99241975888537,548
"549",3.71,3.98998853878587,549
"550",3.71,3.98757824792728,550
"551",3.71,3.98518870613952,551
"552",3.71,3.98281973480351,552
"553",3.71,3.98047115683781,553
"554",3.71,3.97814279668541,554
"555",3.71,3.97583448030057,555
"556",3.71,3.97354603513583,556
"557",3.71,3.97127729012912,557
"558",3.71,3.96902807569097,558
"559",3.71,3.9667982236918,559
"560",3.71,3.9645875674494,560
"561",3.71,3.96239594171645,561
"562",3.71,3.96022318266816,562
"563",3.71,3.95806912789004,563
"564",3.71,3.95593361636573,564
"565",3.71,3.953816488465,565
"566",3.71,3.95171758593182,566
"567",3.71,3.94963675187247,567
"568",3.71,3.9475738307439,568
"569",3.71,3.94552866834202,569
"570",3.71,3.94350111179023,570
"571",3.71,3.94149100952798,571
"572",3.71,3.93949821129941,572
"573",3.71,3.93752256814217,573
"574",3.71,3.93556393237624,574
"575",3.71,3.93362215759292,575
"576",3.71,3.93169709864386,576
"577",3.71,3.92978861163023,577
"578",3.71,3.92789655389197,578
"579",3.71,3.92602078399709,579
"580",3.71,3.92416116173116,580
"581",3.71,3.92231754808674,581
"582",3.71,3.92048980525308,582
"583",3.71,3.91867779660577,583
"584",3.71,3.91688138669653,584
"585",3.71,3.91510044124308,585
"586",3.71,3.91333482711915,586
"587",3.71,3.91158441234444,587
"588",3.71,3.90984906607486,588
"589",3.71,3.90812865859266,589
"590",3.71,3.90642306129678,590
"591",3.71,3.90473214669323,591
"592",3.71,3.90305578838555,592
"593",3.71,3.90139386106538,593
"594",3.71,3.89974624050306,594
"595",3.71,3.89811280353839,595
"596",3.71,3.89649342807139,596
"597",3.71,3.89488799305317,597
"598",3.71,3.8932963784769,598
"599",3.71,3.89171846536884,599
"600",3.71,3.89015413577944,600
"601",3.71,3.88860327277452,601
"602",3.71,3.88706576042651,602
"603",3.71,3.88554148380585,603
"604",3.71,3.88403032897232,604
"605",3.71,3.88253218296656,605
"606",3.71,3.88104693380165,606
"607",3.71,3.87957447045468,607
"608",3.71,3.87811468285852,608
"609",3.71,3.87666746189353,609
"610",3.71,3.87523269937943,610
"611",3.71,3.87381028806724,611
"612",3.71,3.8724001216312,612
"613",3.71,3.87100209466088,613
"614",3.71,3.86961610265329,614
"615",3.71,3.86824204200503,615
"616",3.71,3.8668798100046,616
"617",3.71,3.86552930482467,617
"618",3.71,3.86419042551451,618
"619",3.71,3.86286307199243,619
"620",3.71,3.86154714503828,620
"621",3.71,3.86024254628608,621
"622",3.71,3.8589491782166,622
"623",3.71,3.85766694415014,623
"624",3.71,3.85639574823925,624
"625",3.71,3.85513549546159,625
"626",3.71,3.85388609161283,626
"627",3.71,3.8526474432996,627
"628",3.71,3.85141945793249,628
"629",3.71,3.85020204371918,629
"630",3.71,3.84899510965753,630
"631",3.71,3.8477985655288,631
"632",3.71,3.8466123218909,632
"633",3.71,3.84543629007169,633
"634",3.71,3.8442703821624,634
"635",3.71,3.843114511011,635
"636",3.71,3.84196859021572,636
"637",3.71,3.84083253411858,637
"638",3.71,3.83970625779898,638
"639",3.71,3.83858967706739,639
"640",3.71,3.837482708459,640
"641",3.71,3.83638526922753,641
"642",3.71,3.835297277339,642
"643",3.71,3.83421865146565,643
"644",3.71,3.83314931097981,644
"645",3.71,3.83208917594791,645
"646",3.71,3.8310381671245,646
"647",3.71,3.82999620594628,647
"648",3.71,3.8289632145263,648
"649",3.71,3.82793911564809,649
"650",3.71,3.82692383275991,650
"651",3.71,3.825917289969,651
"652",3.71,3.82491941203594,652
"653",3.71,3.823930124369,653
"654",3.71,3.82294935301859,654
"655",3.71,3.8219770246717,655
"656",3.71,3.82101306664646,656
"657",3.71,3.82005740688667,657
"658",3.71,3.81910997395641,658
"659",3.71,3.81817069703476,659
"660",3.71,3.81723950591044,660
"661",3.71,3.81631633097658,661
"662",3.71,3.81540110322553,662
"663",3.71,3.81449375424371,663
"664",3.71,3.81359421620645,664
"665",3.71,3.81270242187298,665
"666",3.71,3.81181830458136,666
"667",3.71,3.81094179824352,667
"668",3.71,3.81007283734029,668
"669",3.71,3.80921135691656,669
"670",3.71,3.80835729257635,670
"671",3.71,3.80751058047806,671
"672",3.71,3.80667115732967,672
"673",3.71,3.80583896038399,673
"674",3.71,3.80501392743403,674
"675",3.71,3.80419599680828,675
"676",3.71,3.80338510736613,676
"677",3.71,3.80258119849333,677
"678",3.71,3.8017842100974,678
"679",3.71,3.80099408260318,679
"680",3.71,3.80021075694837,680
"681",3.71,3.7994341745791,681
"682",3.71,3.79866427744556,682
"683",3.71,3.79790100799769,683
"684",3.71,3.79714430918081,684
"685",3.71,3.79639412443144,685
"686",3.71,3.79565039767299,686
"687",3.71,3.79491307331164,687
"688",3.71,3.79418209623213,688
"689",3.71,3.79345741179367,689
"690",3.71,3.79273896582585,690
"691",3.71,3.79202670462457,691
"692",3.71,3.79132057494807,692
"693",3.71,3.79062052401291,693
"694",3.71,3.78992649949003,694
"695",3.71,3.78923844950085,695
"696",3.71,3.78855632261341,696
"697",3.71,3.78788006783848,697
"698",3.71,3.78720963462578,698
"699",3.71,3.7865449728602,699
"700",3.71,3.78588603285802,700
"701",3.71,3.78523276536327,701
"702",3.71,3.78458512154396,702
"703",3.71,3.7839430529885,703
"704",3.71,3.78330651170203,704
"705",3.71,3.78267545010288,705
"706",3.71,3.78204982101897,706
"707",3.71,3.7814295776843,707
"708",3.71,3.78081467373547,708
"709",3.71,3.78020506320821,709
"710",3.71,3.77960070053389,710
"711",3.71,3.77900154053622,711
"712",3.71,3.77840753842776,712
"713",3.71,3.77781864980665,713
"714",3.71,3.77723483065327,714
"715",3.71,3.77665603732692,715
"716",3.71,3.77608222656261,716
"717",3.71,3.77551335546778,717
"718",3.71,3.77494938151912,718
"719",3.71,3.77439026255937,719
"720",3.71,3.77383595679421,720
"721",3.71,3.77328642278907,721
"722",3.71,3.77274161946611,722
"723",3.71,3.77220150610109,723
"724",3.71,3.77166604232033,724
"725",3.71,3.77113518809775,725
"726",3.71,3.77060890375179,726
"727",3.71,3.77008714994253,727
"728",3.71,3.76956988766867,728
"729",3.71,3.7690570782647,729
"730",3.71,3.76854868339792,730
"731",3.71,3.76804466506564,731
"732",3.71,3.76754498559231,732
"733",3.71,3.76704960762673,733
"734",3.71,3.7665584941392,734
"735",3.71,3.76607160841884,735
"736",3.71,3.76558891407077,736
"737",3.71,3.7651103750134,737
"738",3.71,3.76463595547579,738
"739",3.71,3.7641656199949,739
"740",3.71,3.76369933341299,740
"741",3.71,3.76323706087498,741
"742",3.71,3.76277876782584,742
"743",3.71,3.762324420008,743
"744",3.71,3.7618739834588,744
"745",3.71,3.76142742450795,745
"746",3.71,3.76098470977502,746
"747",3.71,3.76054580616692,747
"748",3.71,3.76011068087546,748
"749",3.71,3.75967930137488,749
"750",3.71,3.75925163541939,750
"751",3.71,3.75882765104083,751
"752",3.71,3.75840731654621,752
"753",3.71,3.75799060051538,753
"754",3.71,3.75757747179867,754
"755",3.71,3.75716789951458,755
"756",3.71,3.75676185304742,756
"757",3.71,3.75635930204508,757
"758",3.71,3.75596021641674,758
"759",3.71,3.7555645663306,759
"760",3.71,3.75517232221169,760
"761",3.71,3.75478345473961,761
"762",3.71,3.75439793484639,762
"763",3.71,3.75401573371429,763
"764",3.71,3.75363682277363,764
"765",3.71,3.75326117370069,765
"766",3.71,3.75288875841556,766
"767",3.71,3.75251954908009,767
"768",3.71,3.75215351809574,768
"769",3.71,3.75179063810156,769
"770",3.71,3.75143088197216,770
"771",3.71,3.75107422281563,771
"772",3.71,3.75072063397158,772
"773",3.71,3.75037008900913,773
"774",3.71,3.7500225617249,774
"775",3.71,3.74967802614112,775
"776",3.71,3.74933645650362,776
"777",3.71,3.74899782727997,777
"778",3.71,3.74866211315751,778
"779",3.71,3.74832928904149,779
"780",3.71,3.74799933005319,780
"781",3.71,3.74767221152807,781
"782",3.71,3.74734790901389,782
"783",3.71,3.74702639826894,783
"784",3.71,3.74670765526017,784
"785",3.71,3.74639165616143,785
"786",3.71,3.74607837735168,786
"787",3.71,3.74576779541321,787
"788",3.71,3.74545988712993,788
"789",3.71,3.74515462948558,789
"790",3.71,3.74485199966203,790
"791",3.71,3.74455197503762,791
"792",3.71,3.74425453318539,792
"793",3.71,3.74395965187146,793
"794",3.71,3.74366730905336,794
"795",3.71,3.74337748287834,795
"796",3.71,3.74309015168181,796
"797",3.71,3.74280529398566,797
"798",3.71,3.74252288849667,798
"799",3.71,3.74224291410493,799
"800",3.71,3.74196534988228,800
"801",3.71,3.74169017508067,801
"802",3.71,3.7414173691307,802
"803",3.71,3.74114691164003,803
"804",3.71,3.74087878239186,804
"805",3.71,3.74061296134345,805
"806",3.71,3.74034942862457,806
"807",3.71,3.74008816453607,807
"808",3.71,3.73982914954836,808
"809",3.71,3.73957236429998,809
"810",3.71,3.73931778959614,810
"811",3.71,3.7390654064073,811
"812",3.71,3.73881519586772,812
"813",3.71,3.73856713927409,813
"814",3.71,3.73832121808407,814
"815",3.71,3.73807741391499,815
"816",3.71,3.73783570854238,816
"817",3.71,3.7375960838987,817
"818",3.71,3.73735852207191,818
"819",3.71,3.73712300530419,819
"820",3.71,3.73688951599057,820
"821",3.71,3.73665803667765,821
"822",3.71,3.73642855006227,822
